Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
8.081355,1150,,-0.018937497184542074,0.10537047610258123,30.000062046277307,-1.2400125900188277,0,37.20045463872985,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.104645,1150,,-0.018929936511936585,0.10489830194945717,29.997869961090693,-1.2403533881101594,0,37.20795964232681,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.130819999999996,1150,,-0.01894862236140693,0.10434404988225962,29.99701801129069,-1.240677185646486,0,37.216615884035086,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.15713,1150,,-0.018962373271409816,0.10330671572540245,29.99921996582968,-1.240458297145392,0,37.212781314503125,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.181474999999995,1150,,-0.018959582866575064,0.10282474101080757,29.99799032698008,-1.2416004566557683,0,37.24551848873379,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.205444999999996,1150,,-0.018981954402735868,0.10260515837884622,30.00026876446206,-1.240963130284038,0,37.22922743530929,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.237145,1150,,-0.018982882233381182,0.10340562922496792,29.99902526006092,-1.2421656187074097,0,37.26375777278279,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.266505,1150,,-0.01897460922289984,0.1036629689233598,29.99850515903578,-1.2436223426341864,0,37.3068112614038,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.295014999999996,1150,,-0.019012174039952312,0.10293561670961426,30.000538485835648,-1.2436153782512025,0,37.309131016802255,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.32466,1150,,-0.01904745713068956,0.10256608194807,30.00155969680198,-1.2433654023674643,0,37.302901344065695,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.349094999999998,1150,,-0.019094321954949756,0.10244036081106185,29.99962354432654,-1.2427753241061525,0,37.28279187336298,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.374490000000002,1150,,-0.019075359965722738,0.10246744984470518,30.001252892716366,-1.2420748210478907,0,37.263800817933195,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.401764999999996,1150,,-0.019000635777888242,0.1027715920995809,30.003101152058896,-1.2412584967944933,0,37.24160423517775,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.428234999999997,1150,,-0.018959039944239642,0.10259041998886927,30.004036914286033,-1.2398470994789155,0,37.20041814083584,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.455329999999998,1150,,-0.018952308919579608,0.10255592278751477,30.002967606710293,-1.2404220393082133,0,37.216342264013846,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.480764999999996,1150,,-0.018934725779577,0.10280722965181843,30.00360699313061,-1.2415025238333235,0,37.24955380607481,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.504745,1150,,-0.018929643646170058,0.10273565762328957,30.002648726956913,-1.2406907600233745,0,37.2240090517625,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.530409999999993,1150,,-0.01892924729385448,0.10267201412823863,30.001184429099183,-1.241365738881312,0,37.24244247614322,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.55652,1150,,-0.01893469651210261,0.10217555662503706,29.99961273242281,-1.2420059595553303,0,37.2596977980211,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.579765000000004,1150,,-0.018972314722391803,0.10140917459490942,29.998723961727606,-1.2433003763926873,0,37.29742479291626,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.60495,1150,,-0.018956878043913827,0.10053847037508165,30.000072756570216,-1.2416430397026021,0,37.24938152876707,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.630670000000002,1150,,-0.019009114774377667,0.09985103507313514,29.998325601096454,-1.241076544548896,0,37.23021827926147,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.655879999999994,1150,,-0.019022877670414884,0.09963310187914627,30.001262232925008,-1.241094434580067,0,37.23439958766038,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.681725000000002,1150,,-0.019074009548488258,0.09955519195266396,29.998212027203817,-1.2411186184661955,0,37.23133946765921,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.709204999999999,1150,,-0.019115493588093502,0.09949198249121634,29.999298611990653,-1.240909004069295,0,37.2263997633827,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.737274999999999,1150,,-0.019165151233141664,0.09986526162621207,30.002678314815583,-1.2399810983064656,0,37.20275400894061,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.764944999999996,1150,,-0.019185599350885263,0.10011988280155174,30.00098979724793,-1.2391603795865167,0,37.17603790512896,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.823355,1150,,-0.01919664255109954,0.09957161401869394,29.997244654943188,-1.236690940969265,0,37.09732071880695,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.853884999999998,1150,,-0.01919363026223264,0.09939500805717268,29.999456521907884,-1.2364871478490573,0,37.09394243179568,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.885754999999994,1150,,-0.019221099886535864,0.09903023641710545,30.001227153334423,-1.2378810101153535,0,37.137949373269784,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.91116,1150,,-0.01919900973595784,0.09928222850912757,30.00174274548623,-1.2370276350305556,0,37.11298487524396,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.936829999999999,1150,,-0.019202398562848333,0.09958980296326793,30.00364381991553,-1.2382638536543613,0,37.152427620121465,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.961939999999998,1150,,-0.01920273679388318,0.10006954039203397,30.00593755417486,-1.239002301389603,0,37.17742568497537,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.987785,1150,,-0.019227121522128132,0.10100281231633729,30.00305080202078,-1.2391701339672765,0,37.17888448176709,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.013245,1150,,-0.019240736543975734,0.10129701619623242,30.00480281110058,-1.2402970092117571,0,37.21486718859657,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.043079999999998,1150,,-0.019211985500630357,0.1019920706114326,30.001768464746842,-1.2406115963953015,0,37.2205418697318,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.070035,1150,,-0.019155908811771538,0.10317377414174665,30.001362605516206,-1.2400783663272843,0,37.20404072744101,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.096429999999996,1150,,-0.019118980494394366,0.10389482740885156,30.001212445464766,-1.2389328336848775,0,37.16948714904168,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.121509999999999,1150,,-0.01908021691470768,0.10436970371000591,30.003503901688624,-1.23966379540268,0,37.19425752214644,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.145280000000003,1150,,-0.019056950500242142,0.10475589873786877,30.002355309711994,-1.239076982793933,0,37.175227893869476,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.177535,1150,,-0.019003576466171734,0.10568685449580871,30.00307135399209,-1.2400210026321048,0,37.20443862241986,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.204540000000005,1150,,-0.018975084014904775,0.1059269700612326,30.003389036804137,-1.2391144371216847,0,37.17763251808248,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.229444999999997,1150,,-0.018968385313985037,0.10605720470946081,30.000736049134265,-1.239790485097085,0,37.19462709962577,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.25405,1150,,-0.018952452404351172,0.1062706850271044,30.00255623144634,-1.2404747512402428,0,37.2174134777748,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.280430000000004,1150,,-0.018939608177615752,0.1072947285615354,30.004732194549234,-1.2400855965426136,0,37.20843622257895,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.30366,1150,,-0.018928166572754868,0.10718064824505527,30.003618534918438,-1.2413707220737265,0,37.24561360551635,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.330930000000004,1150,,-0.01893187816937858,0.10678656058831161,30.001276490191543,-1.2412888955229562,0,37.24025135878869,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.359339999999992,1150,,-0.018916980668263805,0.1069018354454851,30.00253301408233,-1.2424269008273572,0,37.27595410965678,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.386764999999995,1150,,-0.018930253801547448,0.10649516404710994,30.000441869716724,-1.241204555201754,0,37.236685106757825,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.41084,1150,,-0.018914635633395127,0.10597921622171212,29.99955570439427,-1.241901463132276,0,37.256492122605465,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.435829999999997,1150,,-0.018891402431120752,0.10590378772858473,29.999333079865206,-1.241712843072523,0,37.25055716887901,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.459674999999999,1150,,-0.018892328891480625,0.10573087570434253,29.99868980841751,-1.2425529876836285,0,37.27496164804359,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.48519,1150,,-0.018904893523943866,0.10493255248730561,29.998669805819656,-1.2434114319917273,0,37.30068898110121,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.517689999999998,1150,,-0.01891777163263403,0.10482490676733074,29.997001129464508,-1.2437501890139648,0,37.308775824623595,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.542634999999999,1150,,-0.018941118989319827,0.1047552707855912,30.00200702706237,-1.2436410118698538,0,37.31172637726231,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.572044999999994,1150,,-0.01898249988645423,0.10494756439048068,30.00349710925008,-1.2425651470173493,0,37.28129979658994,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.603134999999998,1150,,-0.018935864518022594,0.10555672613882174,30.001017397455747,-1.2436543960735367,0,37.31089717302449,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.628009999999998,1150,,-0.01892636482039256,0.10591904094955128,30.001169459068496,-1.244037981239582,0,37.322594288686176,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.650514999999995,1150,,-0.018903290702190212,0.10613367320744456,30.00190215225229,-1.2437956344052636,0,37.31623492082528,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.68005,1150,,-0.0188971395272699,0.10615543560317643,30.003899320212906,-1.2431052142774273,0,37.29800369361162,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.707130000000001,1150,,-0.018902271462355902,0.10537935315269789,29.999905677824643,-1.2427660669339047,0,37.282864787618244,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.733814999999998,1150,,-0.018904165145683438,0.10460549240512408,29.99931072465344,-1.243941832436193,0,37.31739755464814,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.763380000000002,1150,,-0.0189212902953525,0.10385390680396983,29.999726119924127,-1.242272175104528,0,37.267825019538265,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.789130000000002,1150,,-0.018893231755193418,0.10310529461472508,29.99700078055801,-1.2432204225248094,0,37.292883984882366,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.816895,1150,,-0.018847478381847582,0.10267563439216429,29.996894502666933,-1.242636792365099,0,37.27524476570831,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.84666,1150,,-0.01879067015257979,0.10205928292880086,29.994748466130822,-1.2409866165002925,0,37.22308141176103,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.873919999999995,1150,,-0.018762205440049806,0.10129967218308977,29.993864816632996,-1.2409817034203756,0,37.221837452305685,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.901549999999999,1150,,-0.018724872537093706,0.10141171293794718,29.994919668625464,-1.2419364310278598,0,37.25178348222006,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.931264999999996,1150,,-0.01875761388561803,0.10138666556911087,29.995241962374525,-1.2409080477077752,0,37.221337144052505,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.959044999999994,1150,,-0.018807056339485706,0.10179205176738519,30.00032365032694,-1.240634701376455,0,37.21944257312036,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
9.990865000000001,1150,,-0.018853405557917258,0.10249577022595333,29.99868094414411,-1.239118699471441,0,37.17192651736654,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.027310000000002,1150,,-0.01886021128455445,0.10212723430995806,29.99902761121639,-1.2398229043146383,0,37.19348153955333,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.065849999999996,1150,,-0.01885319464098112,0.10252512362851544,29.99825523544374,-1.2420005400630596,0,37.25784920337063,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.09798,1150,,-0.018859752471597102,0.10133749951513221,29.999794853962506,-1.240646910518861,0,37.2191528017682,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.129444999999997,1150,,-0.01884947425068445,0.1014535072798409,29.998134003241333,-1.2410471561452106,0,37.229098894385594,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.156320000000003,1150,,-0.01885311845438209,0.10151250860983811,29.99894306879916,-1.241493034740659,0,37.243478869495725,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.1853,1150,,-0.018869529582832445,0.10105436285610839,29.998958637925867,-1.2399924326796437,0,37.1984816992977,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.213355,1150,,-0.018867174669892017,0.09939789126153929,29.997386130981063,-1.2402245829313618,0,37.20349570332701,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.239865000000002,1150,,-0.018868988259357566,0.09875677135193142,29.99565897496646,-1.240543785635018,0,37.2109283374219,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.265430000000004,1150,,-0.018871705264855654,0.09857158233470398,29.9945975719016,-1.2409329791494885,0,37.22128532328987,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.293684999999995,1150,,-0.01886270454744421,0.0987222541813345,29.99481189508618,-1.2396146608082645,0,37.182008573334954,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.322745,1150,,-0.018866568367338632,0.09935196128935211,29.997371612985862,-1.240644684009545,0,37.21607962590974,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.356209999999995,1150,,-0.018874070592078462,0.10017492571230673,29.995539730174936,-1.24046119656425,0,37.208303105283306,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.38491,1150,,-0.018868420302788236,0.10135253847030834,29.99430687962647,-1.2412840168193067,0,37.23145372525371,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.410449999999994,1150,,-0.01886667944061604,0.10185095170534238,29.995816196048636,-1.241790147257284,0,37.24850901119366,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.440849999999996,1150,,-0.01886011797661713,0.10176544027051747,29.997374770833144,-1.240010018250431,0,37.19704523704583,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.471329999999998,1150,,-0.018843273245696013,0.10081920705180085,29.998302946119157,-1.2411569852001962,0,37.23260324572742,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.49599,1150,,-0.018832024616050047,0.10030898063067768,29.999731520580564,-1.241614795329738,0,37.24811051187273,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.531675,1150,,-0.018860268232808897,0.10097549770366143,29.99765939795713,-1.2419890099537874,0,37.2567632965997,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.559374999999996,1150,,-0.01884924769838786,0.10187447801205356,29.996537518513737,-1.239950917900045,0,37.19423422990425,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.589164999999998,1150,,-0.018849257592462698,0.10273773222436525,29.995418083907808,-1.238843237792929,0,37.15962085802092,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.615134999999999,1150,,-0.018829189825166348,0.10348601312136432,29.997709004763223,-1.2400279132018484,0,37.197996498012834,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.642814999999999,1150,,-0.0188393721305547,0.10397107178112008,30.00144829193107,-1.2397039638590042,0,37.1929143690179,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.668880000000001,1150,,-0.018850147631772063,0.10347628351332813,30.000712570141047,-1.2411265328537415,0,37.23468037532082,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.700484999999997,1150,,-0.018816557834986147,0.10354850841914837,30.002050549104485,-1.2415404625267417,0,37.24875971548587,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.727795000000002,1150,,-0.01883187316129359,0.10319506741950231,30.00149242363343,-1.239562330696478,0,37.188719873011785,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.751435,1150,,-0.018834571308979697,0.10229404802886438,30.000710068032415,-1.2402906821753934,0,37.20960115602612,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.775835000000002,1150,,-0.018821780917177122,0.10215424418365046,30.000437001253964,-1.2402165852491982,0,37.20703953367889,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.803649999999998,1150,,-0.018819456275367852,0.10130284502087411,29.999995530891876,-1.239670429184153,0,37.1901073353034,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.831164999999997,1150,,-0.018834514229342625,0.10109368256375306,29.99913175319874,-1.2390934659391848,0,37.17172813923728,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.860219999999998,1150,,-0.018848303223166274,0.10134008767658664,29.998834682478225,-1.2402028496944204,0,37.204640260721305,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.889555000000003,1150,,-0.018803268558189035,0.10117552875061664,29.998205705434046,-1.2406064622946738,0,37.21596785540643,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.913195000000004,1150,,-0.018793092700598202,0.10097690595474638,30.001278640211297,-1.2392465439006044,0,37.178980867480874,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.939210000000003,1150,,-0.01877589881966657,0.10072630198476122,30.00086592588544,-1.2383119856191065,0,37.15043185497579,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.964825000000001,1150,,-0.018789286335252176,0.10001232851995176,30.00425487578244,-1.2389197755990207,0,37.1728647177202,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
10.989829999999998,1150,,-0.01881130694818134,0.09999767462105964,30.005971916463945,-1.2385735107358027,0,37.16460197961465,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.021324999999994,1150,,-0.01883395166418622,0.09953039093425621,30.00585484718139,-1.2374291970175586,0,37.13012086937309,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.046419999999994,1150,,-0.01886102356895969,0.09856332779488516,30.006019037112004,-1.2376018678303167,0,37.13550520648186,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.071505,1150,,-0.018885793785712923,0.09764259900844796,30.003518761154808,-1.2383415451990012,0,37.15460378409567,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.097850000000003,1150,,-0.018881949512736917,0.09744057026214417,30.004757869455744,-1.238464224598562,0,37.15981918906311,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.126224999999994,1150,,-0.01887229600836271,0.09770583038216019,30.00153402692577,-1.2390421325952308,0,37.17316470185049,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.158184999999994,1150,,-0.018873421155141124,0.09836668676487709,29.999474166368366,-1.2397232206351982,0,37.19104473089262,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.190959999999995,1150,,-0.018872350392438286,0.09894059311570252,30.001801492730813,-1.2402707751422088,0,37.210357593051924,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.219724999999995,1150,,-0.018868423440314697,0.09921037254019918,29.998758584787517,-1.2397342225915504,0,37.19048765282315,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.250744999999998,1150,,-0.01888572481314077,0.09919790749108008,29.996948854637946,-1.2406190197245315,0,37.214785282767835,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.278270000000001,1150,,-0.018930552170411008,0.09933063223842152,29.99838683398437,-1.2417423552871885,0,37.250267522047935,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.30359,1150,,-0.018951056042512182,0.1002829785025642,30.00055426922119,-1.2413357436088077,0,37.24076034246008,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.330995,1150,,-0.01897364367285448,0.10166562926012271,30.000930750055552,-1.2421981962933928,0,37.26710206484199,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.35834,1150,,-0.01897701415138192,0.10221074552887742,30.001869176549786,-1.2422173746755467,0,37.26884316385288,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.382744999999998,1150,,-0.018981568952351202,0.10206961925645693,30.001220768008665,-1.2412231547925567,0,37.23820988929569,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.408509999999998,1150,,-0.018991459764805596,0.10191848158937411,30.002590212396726,-1.240348338235854,0,37.213662912717574,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.432825000000001,1150,,-0.018996145444633183,0.10209526964586221,30.00057087056748,-1.2408460510890942,0,37.22608989516217,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.459634999999999,1150,,-0.01896965407405765,0.10171286184201679,30.00259693508785,-1.241021088172575,0,37.233855496385885,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.48655,1150,,-0.018912262145864445,0.10152986209271578,30.00397549989573,-1.2397717597847207,0,37.19808150604337,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.515424999999999,1150,,-0.01886646608295267,0.10086971572668989,30.002731951617776,-1.240617440067472,0,37.22191250884659,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.544259999999998,1150,,-0.018847821729934044,0.1003062811225197,30.005298145580884,-1.241478290025894,0,37.25092623349288,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.568289999999998,1150,,-0.018880240582850427,0.09988349637207912,30.00507714312194,-1.2409273145808752,0,37.23411980300631,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
11.596020000000001,1150,,-0.018945855052610816,0.09922585568447914,30.00676075766336,-1.2420982560831528,0,37.27134520779805,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
