Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
5.9591550000000275,1241.497500000003,,-0.03946372435441953,0.013806547323125551,29.95064072395256,-0.4450846215130504,1718,13.330569590693779,7.099168293699106,53.254800895042884,0.0019448119486587753,0.0010357057310412345,25.5625,,3000,7,1000,3.2050000000000005,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
5.986104999999982,1244.657500000003,,-0.03875653728965445,0.014197923308985094,29.95057740540015,-0.4462944370216866,1727,13.366776081617507,7.010386020958594,52.44634890382835,0.0020252698305825508,0.001062180081591298,25.5625,,3000,9,1000,3.1825000000000006,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
6.015559999999823,1247.775000000003,,-0.038154412352067846,0.013891114958448292,29.949935420616235,-0.44372028005345854,1739,13.289393732418834,6.948643029414165,52.287133403710406,0.0019991118984881056,0.0010452783052519235,25.5625,,3000,9,1000,3.1825000000000006,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
6.039769999999786,1247.775000000003,,-0.03774084434004532,0.013511704438683598,29.94948517520379,-0.4419156131530664,1749,13.235145104818855,6.910702369018157,52.21478355006476,0.001955185409121198,0.0010208958293750818,25.5625,,3000,9,1000,3.1825000000000006,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
6.067784999999916,1247.775000000003,,-0.03734937124903587,0.013027315186296445,29.94959460919685,-0.4298571782375522,1757,12.874048228067963,6.873188833003064,53.38793758763586,0.001895381532912794,0.0010119051098390582,25.5625,,3000,30,1000,3.107500000000001,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
6.096394999999786,1250.6075000000033,,-0.037142454683492254,0.013409353846406909,29.949386360541354,-0.4219393144079109,1769,12.636823547904456,6.881935649264298,54.459379156287405,0.0019484857937955892,0.0010611332662495362,25.5625,,3000,12,1000,3.0775000000000006,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
6.124695000000065,1253.5900000000036,,-0.03701095624237327,0.014154008926729406,29.94931084113378,-0.4157083158191046,1777,12.450177569710576,6.887827935626032,55.323130108466,0.002054930677568233,0.0011368519723898556,25.5625,,3000,8,1000,3.0575000000000006,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
6.151324999999721,1256.5925000000036,,-0.03686361612123418,0.014679968437490374,29.94944838193695,-0.41078466023501203,1788,12.302773977800001,6.903953050130785,56.11704370566157,0.0021263134802477087,0.0011932242650299803,25.5625,,3000,8,1000,3.0575000000000006,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
6.176145000000019,1256.5925000000036,,-0.03683767296746532,0.015270296126116054,29.949297650157668,-0.4076828755359012,1801,12.209815786296888,6.949020618674103,56.91339443853861,0.0021974745743422014,0.0012506573721819745,25.5625,,3000,24,1000,2.9975000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.201844999999739,1259.3750000000036,,-0.03689672027588603,0.015267530366511609,29.948768293969316,-0.3926230253584315,1812,11.758576013336905,7.0013632166829645,59.5426113565267,0.0021806510952226965,0.0012984166066702931,25.5625,,3000,24,1000,2.9975000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.2285849999999625,1259.3750000000036,,-0.037259307890765925,0.01554453173721382,29.94859382931023,-0.3753315656030489,1819,11.240652609564819,7.096761246852658,63.13477956621425,0.0021903698316056023,0.001382885164869055,25.5625,,3000,18,1000,2.9525000000000006,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
6.254860000000102,1262.1725000000038,,-0.03789005090237613,0.016665768263548455,29.94816096266419,-0.3561001579549501,1844,10.664544849264988,7.317840070303251,68.61840025744374,0.0022774163009082853,0.0015627266328855163,25.5625,,3000,18,1000,2.9525000000000006,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
6.284375,1262.1725000000038,,-0.03880743848853169,0.016574509826786384,29.947909500717802,-0.3309513081794839,1858,9.911299826503353,7.54874915339676,76.1630591903899,0.0021956630813898806,0.0016722841723005137,25.5625,,3000,39,1000,2.8550000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
6.311964999999851,1264.6625000000038,,-0.04037928716167749,0.015762336519489516,29.94783312940658,-0.30909807191950667,1878,9.256817478466699,7.942854906397784,85.80546094675121,0.0019844673867570363,0.0017027813885448233,25.5625,,3000,39,1000,2.8550000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
6.337619999999879,1264.6625000000038,,-0.041617482535562855,0.014791636519189695,29.947116482044123,-0.292818466215377,1906,8.769068715845396,8.30459467932775,94.70326836784437,0.0017811388864058405,0.0016867967395969576,25.5625,,3000,48,1000,2.7350000000000003,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
6.367519999999786,1266.9425000000037,,-0.042711441586503585,0.014740226573028203,29.94678709412726,-0.2784270751243403,1932,8.337996339989195,8.641134202680252,103.63562000186066,0.0017058208132511325,0.001767837975933593,25.5625,,3000,26,1000,2.6700000000000004,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
6.391979999999982,1269.377500000004,,-0.04337333621650297,0.015018105288639871,29.946653103217955,-0.26625237571495086,1952,7.973367533443286,8.864730268611302,111.17925056670607,0.001694141257948565,0.0018835335541285813,25.5625,,3000,20,1000,2.6200000000000006,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
6.417135000000009,1271.8225000000039,,-0.04403942462988503,0.01517360726035777,29.94626015585047,-0.2525951287338275,1973,7.564279439163739,9.098726357870675,120.28543407270757,0.001667662776475538,0.0020059554095525683,25.5625,,3000,21,1000,2.5675000000000003,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
6.445704999999841,1274.205000000004,,-0.044637207333838635,0.015405364647967644,29.946131266548907,-0.24265294580189822,1996,7.266516967198422,9.329286929431188,128.38732740244407,0.0016512906896847814,0.0021200479841316775,25.5625,,3000,23,1000,2.5100000000000007,0.025,-0.23,0.10000000000000002,0.001,0.01,0,
6.472125,1276.510000000004,,-0.04516852804993721,0.015239076833988598,29.94595226382349,-0.23354896072671116,2020,6.993846029187679,9.556281714894617,136.63843434661027,0.0015946659264174537,0.002178926554915677,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.499664999999805,1278.7450000000042,,-0.04547028122863084,0.015477643430986154,29.945872540942617,-0.22525313868541197,2042,6.745401780520617,9.721203524031147,144.11600435876267,0.0015921530078785915,0.0022945472982324818,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.5245049999998885,1278.7450000000042,,-0.045605638554787,0.01515302039645402,29.94588993302212,-0.21866344359824885,2062,6.54807141436875,9.847576139627163,150.388954494573,0.0015387563580724674,0.0023141195991239517,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.550070000000066,1278.7450000000042,,-0.04563150196446342,0.015499781270234833,29.94618826993233,-0.20927576279624316,2074,6.267011393029997,9.909623822956139,158.12359674305617,0.0015641139913231434,0.0024732333002415274,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.575554999999935,1278.7450000000042,,-0.04568008345927632,0.016678821969818666,29.94594416124097,-0.19275889800392076,2090,5.772347196207755,9.998600904095099,173.2155146638417,0.0016681155823498833,0.002889434991155091,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.603504999999888,1278.7450000000042,,-0.04581806049178949,0.01722118828172718,29.945835513672556,-0.1788797838492917,2109,5.35670458387219,10.11703966335869,188.86685843790562,0.0017021963790552176,0.0032148848255653733,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.631534999999916,1278.7450000000042,,-0.045962138318991985,0.017323219589722993,29.945826371977923,-0.16571960378302375,2129,4.9626104813194045,10.248862508555693,206.52159880641764,0.001690257779852317,0.0034907473909008644,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.655620000000112,1278.7450000000042,,-0.04596076622421197,0.017518719393394954,29.946079523712285,-0.15849618499213047,2151,4.746339359979353,10.353343008167306,218.13322274141694,0.0016920833569964014,0.0036909959580874057,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.682570000000065,1278.7450000000042,,-0.045757210273565996,0.017689575444578488,29.945867591928952,-0.15236102849961797,2170,4.5625831856196735,10.398950918851675,227.91805641214467,0.0017010923104281653,0.0038770965317043208,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.708024999999907,1278.7450000000042,,-0.04549338325761243,0.01821097112665142,29.945716956783656,-0.1496312366358814,2187,4.480814660191622,10.420796495034427,232.56477416070544,0.001747560384211424,0.004064209860863254,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.732914999999805,1278.7450000000042,,-0.04509280543048383,0.018495150260890478,29.94559224964799,-0.14973839247156273,2199,4.484004845071178,10.385909176716833,231.62127463205206,0.001780792605268778,0.00412469453087687,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.763205000000075,1278.7450000000042,,-0.04449873252110492,0.018137526206514674,29.945693947083477,-0.14861364242475217,2212,4.450338652412929,10.309093697221709,231.64739815097488,0.0017593715547859188,0.004075538430469935,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.787110000000102,1278.7450000000042,,-0.043789242941492446,0.01877627189730136,29.945963194620347,-0.15189282115564895,2228,4.548576831854114,10.217989488280407,224.6414618463265,0.0018375700932983861,0.004127944320036401,25.5625,,3000,24,1000,2.4500000000000006,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
6.81710999999987,1278.7450000000042,,-0.04287080145735889,0.01784000911161166,29.94606461694975,-0.155812017565373,2236,4.66595674610997,10.04019934350992,215.1798632055576,0.0017768580584153054,0.0038234407394549816,25.5625,,3000,216,1000,1.9100000000000004,0.025,-2.16,0.10000000000000002,0.001,0.01,0,
6.842824999999953,1278.5200000000043,,-0.04213177610575802,0.01723896655522308,29.945964628549685,-0.15197025631625327,2249,4.55089592023815,9.923670024096452,218.05970072761284,0.0017371563658771176,0.003788037972602318,25.5625,,3000,13,1000,1.8775000000000004,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
6.867425000000047,1280.2925000000043,,-0.04142513223921057,0.01735038343241127,29.945985922145574,-0.15049754957418848,2259,4.506797500866054,9.801671255110291,217.48639146149213,0.00177014541508575,0.003849825386891049,25.5625,,3000,10,1000,1.8525000000000003,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
6.893564999999944,1282.0700000000045,,-0.04075723014752297,0.017054396554383972,29.946151068883324,-0.14813659805842994,2270,4.436120944288191,9.687022871307846,218.36696954307686,0.0017605405480044516,0.0038444390422543995,25.5625,,3000,11,1000,1.8250000000000004,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
6.920324999999954,1283.8100000000047,,-0.04020314118083579,0.01774848547446585,29.946147452889633,-0.15032561237202446,2281,4.5016729540385745,9.601461206638648,213.2865115850967,0.0018485192089506316,0.003942642136751226,25.5625,,3000,11,1000,1.7975000000000003,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
6.95170999999973,1285.5225000000048,,-0.039333944868221005,0.01861080800241739,29.945623219676882,-0.150208864277809,2290,4.49809805391885,9.433970023519647,209.7324226914206,0.001972744025687928,0.004137483838575553,25.5625,,3000,9,1000,1.7750000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
6.974889999999897,1287.232500000005,,-0.038756737812789877,0.018699510881686043,29.94575380720914,-0.15317632712820095,2301,4.586980581273636,9.338340365166932,203.58360363003797,0.0020024447761014725,0.004076649235888824,25.5625,,3000,9,1000,1.7750000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.000630000000121,1287.232500000005,,-0.03796459733860719,0.018401590958800187,29.94561076746788,-0.15819978106142796,2309,4.737389067164158,9.180169472336706,193.78120188536752,0.0020044936004995424,0.0038843317907632903,25.5625,,3000,9,1000,1.7750000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.025625,1287.232500000005,,-0.03718109318688301,0.018874348142732644,29.945753009163433,-0.15874219745451956,2315,4.753654637104895,9.014997244804556,189.64350448258344,0.0020936609995760276,0.003970492091581065,25.5625,,3000,9,1000,1.7750000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.050929999999934,1287.232500000005,,-0.03651334022849656,0.01882418387373132,29.94610136708448,-0.16097752640742424,2322,4.820649323619246,8.878874074022862,184.18419341394417,0.0021201093423326833,0.0039049062916691286,25.5625,,3000,9,1000,1.7750000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.080129999999889,1287.232500000005,,-0.03583507584038442,0.018595980202545867,29.94614727140791,-0.16351888009787308,2329,4.896760465066599,8.73919162565503,178.46884053243497,0.00212788333281936,0.0037976087119656462,25.5625,,3000,39,1000,1.6775000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
7.105859999999869,1288.545000000005,,-0.03505103227621509,0.01842349561507252,29.946149520017453,-0.1592461452690188,2334,4.768808876712457,8.568434203269334,179.67661159816242,0.0021501589646382453,0.0038633327716361306,25.5625,,3000,39,1000,1.6775000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
7.131869999999879,1288.545000000005,,-0.03443022620857206,0.018085037214941854,29.945942953542307,-0.15057534652737625,2339,4.509120737318674,8.433594348283954,187.03412127524774,0.002144404445848377,0.004010768011879857,25.5625,,3000,39,1000,1.6775000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
7.156024999999907,1288.545000000005,,-0.034056777894700296,0.018000831366313634,29.945908379538572,-0.1456210767003745,2344,4.3607554209991735,8.361325637896789,191.74030255475714,0.0021528681151618883,0.004127915837616302,25.5625,,3000,15,1000,1.6400000000000003,0.025,-0.15,0.10000000000000002,0.001,0.01,0,
7.180829999999841,1290.0600000000052,,-0.033870769076070284,0.018378785678998765,29.945824711776705,-0.14310045876335464,2352,4.285261254302249,8.342494529445837,194.6787846615016,0.002203032392065543,0.0042888366865724056,25.5625,,3000,8,1000,1.6200000000000003,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
7.205314999999944,1291.6250000000052,,-0.033771207424530825,0.019443581760886695,29.94569128380198,-0.13932728867998523,2361,4.172251974219996,8.350078871209364,200.13361903364944,0.00232855067129092,0.004660212729486856,25.5625,,3000,9,1000,1.5975000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.236304999999935,1293.1575000000055,,-0.03362902287750158,0.020134700120180687,29.945613290973718,-0.1377378653486383,2369,4.124644851254532,8.3442915232711,202.30327274681943,0.0024129909728138974,0.00488155970908783,25.5625,,3000,9,1000,1.5975000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.263694999999832,1293.1575000000055,,-0.03347761135799504,0.01942900960595858,29.945344176831014,-0.13877092556220894,2380,4.155543127697744,8.34399391885765,200.79189801310991,0.0023285023688773905,0.004675444101749138,25.5625,,3000,9,1000,1.5975000000000004,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.2950649999997115,1293.1575000000055,,-0.03322222528211838,0.018201009663573863,29.945269749006,-0.13653278503346167,2387,4.088511077410058,8.303620128007893,203.0964321923269,0.0021919366954399003,0.004451745224352828,25.5625,,3000,26,1000,1.5325000000000002,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
7.320709999999963,1294.4550000000056,,-0.03296418217012087,0.0186132279514271,29.945304588691478,-0.1357873634072324,2393,4.066193956524914,8.26028574038651,203.1453941623087,0.0022533394771590744,0.004577555362689708,25.5625,,3000,26,1000,1.5325000000000002,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
7.346139999999898,1294.4550000000056,,-0.03271800199947278,0.018960796279611582,29.94532980318576,-0.13463474738846815,2399,4.031681913516281,8.217895623199691,203.83293621575297,0.0023072568877711146,0.004702949460384064,25.5625,,3000,12,1000,1.5025000000000004,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.3725,1295.8625000000059,,-0.032387860595767204,0.018365145016380074,29.945062618557493,-0.13622241258495493,2403,4.07918867490745,8.151444667590496,199.8300475222671,0.0022529926614601762,0.004502156306069061,25.5625,,3000,12,1000,1.5025000000000004,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.408645000000019,1295.8625000000059,,-0.03209222270513956,0.01827520344959286,29.944629650947213,-0.13569600048504693,2408,4.063366479639484,8.09151454042836,199.13326993695796,0.0022585640003837133,0.004497552347583056,25.5625,,3000,9,1000,1.4800000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.435649999999907,1297.277500000006,,-0.03178539495204641,0.01715320777310764,29.944898357913743,-0.1374894643971647,2414,4.117108036657097,8.03543764729277,195.17189191414025,0.0021346949010159705,0.004166324424907553,25.5625,,3000,9,1000,1.4800000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.474769999999785,1297.277500000006,,-0.031481369705072204,0.015237826175448395,29.94483759309233,-0.13743883782479394,2420,4.11558367764681,7.979572887877776,193.88678527465396,0.0019096042344067118,0.003702470261559841,25.5625,,3000,9,1000,1.4800000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.501969999999739,1297.277500000006,,-0.031353409919185726,0.015017338554674948,29.94480775260989,-0.13878114723886847,2429,4.155774773754564,7.974735675785511,191.89528090283585,0.0018831142705172785,0.00361360741913052,25.5625,,3000,9,1000,1.4800000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.527319999999833,1297.277500000006,,-0.031246533660775677,0.014513968767467196,29.94483136247916,-0.13537332638724076,2434,4.053731429643775,7.965374399342722,196.49487238089392,0.0018221326506215256,0.003580397226449366,25.5625,,3000,9,1000,1.4800000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.552174999999814,1297.277500000006,,-0.031132677731507574,0.013489895536069645,29.944989039984872,-0.13470370530784637,2439,4.033700979088811,7.952294816148748,197.1463640308093,0.0016963525432527572,0.0033442973601669726,25.5625,,3000,9,1000,1.4800000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.583094999999972,1297.277500000006,,-0.031041277197639106,0.0135898437168934,29.945417572497096,-0.1353063578942597,2445,4.051805387357346,7.946515569290373,196.12283438107625,0.0017101638571516671,0.0033540218292065897,25.5625,,3000,37,1000,1.3875000000000002,0.025,-0.37,0.10000000000000002,0.001,0.01,0,
7.609034999999916,1298.3200000000063,,-0.03086047840665418,0.01431743647970601,29.945179303264737,-0.13502892186526272,2449,4.043465276381816,7.9151824913637645,195.75245365891823,0.0018088574073090201,0.003540882757998499,25.5625,,3000,37,1000,1.3875000000000002,0.025,-0.37,0.10000000000000002,0.001,0.01,0,
7.6335,1298.3200000000063,,-0.030669240911764095,0.014262452862597664,29.94555503713564,-0.1342776610631189,2453,4.021019089623472,7.877515928149496,195.90844391855762,0.0018105266930190835,0.0035469746710238073,25.5625,,3000,37,1000,1.3875000000000002,0.025,-0.37,0.10000000000000002,0.001,0.01,0,
7.659409999999916,1298.3200000000063,,-0.03044651307940527,0.014963980027795042,29.94521914405784,-0.13586831975639502,2457,4.068606609840172,7.83235186387568,192.50698371606293,0.0019105347011811112,0.0036779127260924537,25.5625,,3000,12,1000,1.3575000000000004,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.68523499999987,1299.5825000000066,,-0.030204510177246124,0.016175777670980624,29.94533593496803,-0.13682176481535224,2461,4.097173710610912,7.784049159745888,189.98582216777044,0.0020780672551030865,0.003948033159806818,25.5625,,3000,12,1000,1.3575000000000004,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.711770000000018,1299.5825000000066,,-0.029991052980655852,0.01748526919304922,29.94525755898499,-0.13488375022644106,2465,4.039128641052578,7.742799464280334,191.69479737745112,0.002258261921119562,0.004328970613942279,25.5625,,3000,8,1000,1.3375000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
7.746149999999907,1300.8650000000068,,-0.02974752384155943,0.018588959624301547,29.945034000532274,-0.13885402069556463,2469,4.157988370839295,7.691566787903537,184.98288359452494,0.0024167975312307305,0.004470661763911895,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.771,1302.177500000007,,-0.029670384793544613,0.019046153771726484,29.94499720369764,-0.1356453213730302,2473,4.061898769210057,7.685142236016096,189.20073277726402,0.0024783085578387195,0.0046889779519125015,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.799284999999916,1302.177500000007,,-0.029757548060125483,0.018626288260180247,29.944753107285273,-0.1312339202122219,2478,3.9297673400561597,7.722051709335838,196.5014984634048,0.002412090589559425,0.004739794152779046,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.825054999999702,1302.177500000007,,-0.029906670869216834,0.018383272113029384,29.944748320727708,-0.12371729914904162,2483,3.7046833859382313,7.7775160414587505,209.93740169482936,0.002363643098263725,0.004962170905834027,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.851409999999916,1302.177500000007,,-0.030230691216827477,0.018458487159774557,29.944555171213665,-0.10824553028259976,2489,3.241364253584588,7.880464699775442,243.1218488036488,0.0023423094783104025,0.005694666108371353,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.8760699999998325,1302.177500000007,,-0.030602398959702792,0.018092195351396077,29.944339590140213,-0.09927630442337021,2501,2.9727633729075364,8.014917649512649,269.6116926949887,0.002257315189320277,0.006085985691387489,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.905074999999953,1302.177500000007,,-0.031124279950980327,0.0178362693218707,29.944269993093616,-0.09011733513492981,2512,2.69849781433844,8.186167331211838,303.36016163195404,0.0021788302877544905,0.006609703082617992,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.929034999999916,1302.177500000007,,-0.03163466685123628,0.017824886131163346,29.94429550642844,-0.08621890105391028,2522,2.5817642513978036,8.353344510646801,323.55179238864207,0.002133862204347557,0.006904149409270308,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.954794999999925,1302.177500000007,,-0.03208143300748956,0.017957722075466177,29.944099885827843,-0.08162431289939143,2530,2.444166578571443,8.500504765297435,347.787456052434,0.0021125477334918985,0.007347176020204825,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.982644999999786,1302.177500000007,,-0.03247480712015566,0.0177881988936164,29.94400866118906,-0.07671394582547308,2538,2.2971230582319544,8.630641893532118,375.71526099150014,0.0020610516706697146,0.007743685663626393,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
8.006609999999869,1302.177500000007,,-0.03271045463047623,0.018134687803715705,29.943710537692578,-0.07594166559651216,2547,2.273975252372207,8.72425985876578,383.6567636197732,0.0020786505786499136,0.007974883537011947,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
8.033094999999973,1302.177500000007,,-0.032814405404021585,0.018505315942470034,29.943971784366138,-0.0740599640334545,2554,2.2176494733689323,8.776461628608219,395.75513326168254,0.0021085167036051437,0.008344563090197371,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
8.060164999999804,1302.177500000007,,-0.03277787657316089,0.01841801266626823,29.94397040424518,-0.07351061014585669,2560,2.2011995346055384,8.787820678585152,399.2287178163499,0.00209585667936428,0.008367261748294342,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
8.085394999999785,1302.177500000007,,-0.03263477106095919,0.017693469326091164,29.944008205825554,-0.07305702760901633,2565,2.187620234217609,8.766509527761842,400.73269531158536,0.0020183026402993535,0.008087998570016491,25.5625,,3000,4,1000,1.3275000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
8.109870000000111,1302.177500000007,,-0.0324927197226243,0.01759750091762029,29.944383570872862,-0.07484521002580835,2570,2.2411936774553443,8.74588476188814,390.23333190098214,0.0020120892736095446,0.007851843013228794,25.5625,,3000,101,1000,1.0750000000000002,0.025,-1.01,0.10000000000000002,0.001,0.01,0,
8.135360000000102,1302.2675000000072,,-0.03225517407552225,0.01762028423851204,29.94425515265568,-0.07566507536699563,2577,2.265734322934239,8.705575659496004,384.2275579875512,0.0020240228708243908,0.007776853649678084,25.5625,,3000,7,1000,1.0575,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
8.16025,1303.2800000000072,,-0.03195422810209858,0.018043860210174345,29.94426050971288,-0.07819355275979745,2582,2.3414481140193533,8.639343827648215,368.9743870863673,0.002088568364697925,0.007706282322523933,25.5625,,3000,5,1000,1.0450000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.187279999999795,1304.3000000000075,,-0.031572147417811,0.017551736635918434,29.94424134773306,-0.08113124019984563,2585,2.42941343738508,8.546624823737737,351.79787401427114,0.0020536453860908388,0.007224680808059741,25.5625,,3000,3,1000,1.0375000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.216879999999888,1305.3325000000075,,-0.03122122781874609,0.01770391023076257,29.944176528699096,-0.08154000723530697,2588,2.4416483708054333,8.462652391450593,346.5958691119391,0.002092004895373934,0.007250802548985599,25.5625,,3000,3,1000,1.0300000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.241314999999943,1306.3575000000076,,-0.03091796877676778,0.017784248418973685,29.94403437925293,-0.08413987575955595,2593,2.5194873324102134,8.393970264502471,333.1618363991757,0.0021186932832228463,0.007058677450051223,25.5625,,3000,5,1000,1.0175000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.269524999999907,1307.3500000000076,,-0.03058388885665908,0.01658296199390106,29.944085166776272,-0.08257485028990441,2596,2.472628349714698,8.313465331182654,336.2197692241899,0.0019947111503190703,0.006706613226291962,25.5625,,3000,3,1000,1.0100000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.294195000000066,1308.3550000000077,,-0.030261223073928645,0.01603939902872871,29.94378736028932,-0.08159326849083293,2600,2.4432114817204957,8.238644841737518,337.20555520375626,0.0019468491890161424,0.006564883616801709,25.5625,,3000,4,1000,1.0000000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
8.319155000000029,1309.3400000000079,,-0.02992071029841009,0.01573357028723075,29.94352848926407,-0.0794171425566319,2603,2.3780294706804534,8.154685764186656,342.9177756091164,0.0019293901374260994,0.0066162217420832545,25.5625,,3000,3,1000,0.9925000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.34577000000002,1310.327500000008,,-0.029663440802067398,0.015754140125551486,29.94357316422036,-0.07861347499448912,2605,2.3539683401910927,8.09292106550727,343.79906166666177,0.0019466568372570685,0.006692587940359716,25.5625,,3000,2,1000,0.9875000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
