Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
4.430100000000021,1150,,-0.018643927408772187,0.11995940581434376,30.00367409620661,-1.2378845131389453,0,37.1410835009623,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.47137000000001,1150,,-0.018681219598118637,0.12116455358826422,30.002278234455897,-1.2371767109394252,0,37.11811990679365,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.500605000000011,1150,,-0.01870719481664873,0.12201588099833648,30.00323743414289,-1.2373029060856087,0,37.12309286924152,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.562955000000001,1150,,-0.01869392656527835,0.12130805000131119,29.998668222908034,-1.2366152851764523,0,37.096811659385196,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.600570000000007,1150,,-0.01871798224811383,0.12088275280477664,30.002376387307798,-1.236812510210701,0,37.10731445187242,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.655450000000012,1150,,-0.018740978303163458,0.11927077193304522,30.004329384805693,-1.2380199238291236,0,37.14595757952108,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.694755000000004,1150,,-0.018770579931217446,0.11961313745550121,30.00587992878659,-1.2395966415842437,0,37.19518798750392,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.727055000000008,1150,,-0.018759616169511273,0.11984742420408762,30.006377382877787,-1.2397398024624047,0,37.20010036926127,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.767225000000006,1150,,-0.018730833714886763,0.12079071589817228,30.00367233872811,-1.2388636294396078,0,37.17045841007347,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.809990000000005,1150,,-0.018723340540625244,0.1211438530438113,30.00003885530436,-1.239102301614508,0,37.1731171941323,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.852810000000012,1150,,-0.018699439583602984,0.12206536322788758,29.997027979997263,-1.2381234918799637,0,37.140025028615185,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.885685000000012,1150,,-0.01868176343644079,0.12132367469573464,29.999403530347802,-1.2400948600657178,0,37.20210612302166,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.944895000000004,1150,,-0.018625094467521697,0.11917592589965531,30.001141842230886,-1.2394549985320475,0,37.18506521802203,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.00975,1150,,-0.018720844921586377,0.11757781493966236,30.00643239219124,-1.2396188434435844,0,37.19653901787621,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.0461000000000205,1150,,-0.018746074195835183,0.11714611366436099,30.00879366681344,-1.2393847842274965,0,37.19244226367104,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.076650000000009,1150,,-0.01874601681722554,0.117412884655954,30.00681648204218,-1.2383849151180237,0,37.15998888207592,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.113225000000006,1150,,-0.01872491349570643,0.11670440857676143,30.00926990079312,-1.2380129826953596,0,37.151865738390974,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.147115000000006,1150,,-0.018675438269320388,0.11698064917642191,30.0101878331939,-1.2377531650249998,0,37.14520497353049,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.1727400000000054,1150,,-0.018626359739245923,0.11702601751613888,30.008272059309242,-1.2368093039336763,0,37.11451007792665,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.198380000000005,1150,,-0.01862925822865752,0.11702956437497809,30.007343578888293,-1.23623279662262,0,37.0960622717449,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.223515000000014,1150,,-0.01863967251353693,0.11749363195967366,30.005131930181065,-1.2367530535162523,0,37.108938535809436,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.248830000000002,1150,,-0.018638630555692703,0.11855999289152155,30.00457078226082,-1.2362563838034668,0,37.09334217285292,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.2777949999999985,1150,,-0.018629849435524704,0.11875714587707205,30.004395193378695,-1.2376173488886315,0,37.13396003423614,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.306305000000022,1150,,-0.018621603489114458,0.11785385192340694,30.003667718868435,-1.2381729734304816,0,37.149730473291484,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.331070000000007,1150,,-0.018603757372733565,0.11803447182943251,30.004031588031825,-1.2378876078593244,0,37.141618888644324,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.364520000000004,1150,,-0.018598932092802223,0.11866985664972067,30.003407752495548,-1.2373546194045664,0,37.124855180429144,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.394590000000011,1150,,-0.01860404766626078,0.1185488578899016,30.00080013390311,-1.2374670188806962,0,37.125000705736674,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.420990000000005,1150,,-0.018615158085066197,0.11846155900433669,30.001101885619356,-1.238626825471379,0,37.160169589228104,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.449895000000004,1150,,-0.018628284737509326,0.11885740295176653,29.998346493000213,-1.2383645525241873,0,37.14888893126973,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.477225000000006,1150,,-0.018630613844440203,0.12014140073970953,29.998072954817374,-1.2390700227293707,0,37.169712937962885,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.501665000000008,1150,,-0.01864236017864701,0.12036860843530148,29.997893017249858,-1.239533923288844,0,37.183406022070734,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.527645000000018,1150,,-0.018688402073798294,0.1207521984897448,29.996732089312182,-1.240031489540952,0,37.196892374070664,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.552470000000001,1150,,-0.01872911973593805,0.12198416792730624,29.995761686930425,-1.2397431381819333,0,37.18703972591253,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.57887000000001,1150,,-0.018744855524685966,0.12309222435927052,29.995206916716956,-1.24059663650602,0,37.21195281218116,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.608570000000007,1150,,-0.01876368784697141,0.12275943425787593,29.995709804855267,-1.2412208308127752,0,37.23129984480136,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.637010000000009,1150,,-0.018769422740064712,0.12200334549175451,29.997637018361953,-1.2400841603747133,0,37.1995945151408,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.662240000000005,1150,,-0.018747935428829132,0.12170001091272636,29.99827284597597,-1.2410927085077559,0,37.23063769696698,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.687080000000016,1150,,-0.018745160378327186,0.12087367958938822,29.999204505942746,-1.241048425719065,0,37.230465524924526,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.718205000000002,1150,,-0.018761375041410067,0.11974245431027157,30.004298237530755,-1.2401931291059567,0,37.21112451783161,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.746660000000018,1150,,-0.01875969263922639,0.11967338961417649,30.001689514364905,-1.2414806219391537,0,37.246516157519125,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.78262000000001,1150,,-0.018750182196216714,0.11988358508561843,30.00137576370275,-1.2407472269217856,0,37.224123782652654,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.813470000000016,1150,,-0.01879938171312434,0.11939264349436088,29.99916079872137,-1.2418549532240082,0,37.254606430455624,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.845915000000008,1150,,-0.018891763084024293,0.1195953131090255,30.00187638398926,-1.2434760852154545,0,37.30661579508096,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.8739600000000065,1150,,-0.018912429244059503,0.1191289043454793,30.002359491641773,-1.2438194574516026,0,37.31751850516181,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.898404999999999,1150,,-0.01893363900582984,0.11924121533355786,30.00322897343718,-1.2441452228303354,0,37.328373996786574,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.929355000000011,1150,,-0.018897293682131333,0.11972308064227044,29.99983385406406,-1.2439489152278969,0,37.318260779780125,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.952570000000022,1150,,-0.01885133470328826,0.1204607688535479,29.999032859474795,-1.244109604353861,0,37.32208490179966,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.977730000000011,1150,,-0.018819951923745526,0.12048812532294742,30.001581170508338,-1.2434649962109476,0,37.30591601650859,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.000710000000006,1150,,-0.01882170937522598,0.12032973313632532,30.002108326516353,-1.243480745120165,0,37.30704401703246,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.028800000000003,1150,,-0.018814263702304768,0.12135843185366486,30.00216297861928,-1.2421762008438362,0,37.267972825878886,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.054320000000007,1150,,-0.018823457334704585,0.12206232586284292,30.00377085545693,-1.2422960760060109,0,37.27356679911766,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.084145000000019,1150,,-0.01881135784295962,0.12223502709041649,30.00233625197446,-1.2430281084424966,0,37.29374728014756,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.108375000000015,1150,,-0.01882846601144511,0.1214668807654476,30.003134607363734,-1.2427548734039617,0,37.28654175069634,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.13324500000001,1150,,-0.01887903824440701,0.12130534401778482,30.004524185228902,-1.2433593466137425,0,37.30640558640244,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.160365000000005,1150,,-0.018908899662996137,0.12063002737860955,30.007829545639563,-1.2431677254807292,0,37.30476520286616,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.18798000000001,1150,,-0.018918287572885384,0.12088496868396337,30.006807913861884,-1.2443688867532385,0,37.33953815879058,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.21449500000001,1150,,-0.018938502866768014,0.12058380315541094,30.00540819397115,-1.2446152249833249,0,37.3451878700559,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.242880000000005,1150,,-0.018974279899251545,0.12015622231113074,30.0043467199702,-1.2448020712870336,0,37.34947294463322,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.26986500000002,1150,,-0.01898020128767297,0.12001009306474081,30.00564528292309,-1.2449113373150076,0,37.35436799616353,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.298845000000001,1150,,-0.018984602358211755,0.11966660503197155,30.008471055913454,-1.2444986414955412,0,37.34550146244256,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.329655000000013,1150,,-0.01892942060017161,0.11890059457985794,30.00856227054673,-1.242926285565521,0,37.29843083809228,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.359735000000001,1150,,-0.018888728975907876,0.11807805088908181,30.00396567930796,-1.2427779039418427,0,37.288265576873336,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.3880500000000175,1150,,-0.018880188428435418,0.11802944885996362,30.001677248414843,-1.2430082256712975,0,37.29233160371507,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.417830000000016,1150,,-0.018873454613734963,0.11821172202780042,29.99942041429516,-1.243461189321716,0,37.30311498732163,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.446145000000004,1150,,-0.01888241059637291,0.1180350009164967,30.000997359064492,-1.2445026663702299,0,37.33632120712198,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.4728450000000155,1150,,-0.01888825926793386,0.11847990224825335,30.00032881404659,-1.243181968775488,0,37.295867838958436,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.498400000000009,1150,,-0.018879431667879754,0.11869671583377957,29.99846042149684,-1.2423732654084314,0,37.269285231080616,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.522205000000001,1150,,-0.018869585188278915,0.11851105018373598,29.99962387524939,-1.2422760258958168,0,37.267813526114075,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.544955000000002,1150,,-0.018865140007796377,0.1185002923836322,29.997188938804474,-1.2416680900925048,0,37.246552297789364,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.574190000000002,1150,,-0.018888058076325098,0.1190732112328793,29.998568150045323,-1.2425779078315997,0,37.27555804982698,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.5989700000000155,1150,,-0.018876552079731157,0.11919741317700869,29.997283553964248,-1.2426236893191227,0,37.2753351593789,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.624290000000008,1150,,-0.018850992779307185,0.11955849348936687,29.99732329551518,-1.2427823432364422,0,37.28014373602147,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.68249500000001,1150,,-0.018874817779643616,0.12010724099181756,29.99642022997138,-1.2410226115308018,0,37.22623577037446,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.70960000000002,1150,,-0.018857129688342966,0.1199968605548827,29.995274888327238,-1.2414896484049507,0,37.23882327491923,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.75048000000001,1150,,-0.01882171678776351,0.1193328523141906,29.997359400707328,-1.2395569838907128,0,37.18343634342649,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.782885000000009,1150,,-0.018792626360199738,0.11884853631535017,30.000358949660438,-1.2378721952032565,0,37.13661018990183,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.814025000000009,1150,,-0.018812032519703537,0.11924873066900418,30.00220875784951,-1.2381992528684544,0,37.148712468372665,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.839295000000013,1150,,-0.018811671809873476,0.11978455668052167,30.0027258350351,-1.2379124767898728,0,37.14074864889581,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.863900000000009,1150,,-0.018826328370903977,0.12008893913607044,30.00096975060287,-1.2388563877082155,0,37.166893012975315,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.89024500000001,1150,,-0.018817415447351937,0.12078523241316612,29.999212201556023,-1.2398744072475354,0,37.1952554462973,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.922880000000019,1150,,-0.018827116505338748,0.12042300183448655,29.998818360631322,-1.240046921463861,0,37.19994235565442,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.950065000000017,1150,,-0.018864474300769152,0.11924994988872036,30.00307988749125,-1.2407017085899263,0,37.22487247937045,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.976905000000014,1150,,-0.01884448957464424,0.11865497089223458,30.00298227084877,-1.241691641962165,0,37.25445231965194,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.001900000000009,1150,,-0.018801372531019933,0.11862255604581377,30.00442168900394,-1.2416979204179546,0,37.25642801457956,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.027169999999998,1150,,-0.01875842213656287,0.11839087179898045,30.001316815521328,-1.2415543549168724,0,37.2482655455513,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.052295000000012,1150,,-0.01874461412974754,0.11807850044870535,29.99893411108595,-1.2412413727036722,0,37.235918155691344,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.082590000000011,1150,,-0.01873499913561172,0.11794042867687753,30.0017066504722,-1.2415346843623045,0,37.24815939662446,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.113750000000015,1150,,-0.01874048983494514,0.1181818727701562,30.000172912717368,-1.240231484728608,0,37.20715899365443,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.145735000000015,1150,,-0.018728693727635692,0.11883470672178417,29.99930976691539,-1.23928747868246,0,37.177768963254664,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.171740000000005,1150,,-0.01873820452488989,0.11929266462405654,29.998262108698533,-1.2401355382809758,0,37.201910927664656,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.198470000000001,1150,,-0.01873172873401907,0.11968293483082462,30.001626843983022,-1.2406580476109856,0,37.22175978540931,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.2244150000000085,1150,,-0.018699892335047652,0.12031884215890036,30.003526982145782,-1.2397447565054853,0,37.196715252786085,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.255450000000011,1150,,-0.018680800312592893,0.12002669970758556,30.005569678406264,-1.2394857852417256,0,37.1914770944647,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.281460000000021,1150,,-0.01864487752965499,0.1194450928525294,30.007285425357644,-1.2393799406502195,0,37.19042762955395,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.308735,1150,,-0.01861165872530518,0.11924260263012443,30.00404688269021,-1.2392349262208442,0,37.18206282499735,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.339060000000012,1150,,-0.01853344943991042,0.11927308865342416,30.003796899157262,-1.2404500744996758,0,37.218212098832765,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.366850000000006,1150,,-0.018503756897730816,0.12041884641502233,30.005896063971047,-1.2391210224934737,0,37.1809366116207,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.396765000000014,1150,,-0.018472197564340376,0.12163997748699132,30.00420910074039,-1.2379575651420744,0,37.14393764236625,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.430165000000009,1150,,-0.018451466678185702,0.12253371400310498,30.00349405468056,-1.237518382960832,0,37.12987544572322,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.458030000000013,1150,,-0.01851298448999933,0.12327803283599945,30.001074556805726,-1.2371988638798361,0,37.1172953568543,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.4951150000000055,1150,,-0.018553529959257464,0.12363443698969065,30.000490807765736,-1.236299438605856,0,37.08958994354092,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.520655000000013,1150,,-0.018569514822585953,0.12301544379934315,29.99770775947895,-1.2364691180731202,0,37.09123925757813,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.548295000000013,1150,,-0.018557523243069474,0.12235068423543256,30.000480063883927,-1.23652963486777,0,37.0964826592522,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.577040000000008,1150,,-0.01851968406581822,0.1217105572264411,29.99927449423294,-1.236699465023961,0,37.100086718124835,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.604900000000009,1150,,-0.018500560887118045,0.12030496204403261,29.996897548379376,-1.2377545614887304,0,37.12879677101669,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.635015000000014,1150,,-0.01847387688070179,0.11902684111349689,29.998892888255874,-1.2392674909284678,0,37.17665272026071,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.667000000000015,1150,,-0.018472184743067832,0.11795243022139007,30.00133045234958,-1.2404745361245952,0,37.21588647599904,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.696610000000015,1150,,-0.018491305073156883,0.11798440356205557,29.997467604750184,-1.2406479440421212,0,37.21629651030345,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.723404999999999,1150,,-0.018487348821815686,0.11803697728511456,29.999557011369777,-1.2417065882567102,0,37.250647585800635,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.751154999999999,1150,,-0.018489567399876394,0.11785706385210779,29.998117676766313,-1.2420727818317367,0,37.25984547249693,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.77985500000001,1150,,-0.01850303849843188,0.11700723950219027,29.994858552438536,-1.2422834008137786,0,37.262114889451595,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.809020000000004,1150,,-0.018528848557861965,0.11653946038013102,29.9972429759836,-1.2424395731089548,0,37.26976175752666,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.838925000000003,1150,,-0.018586379883674786,0.11633386830381033,29.99494918419335,-1.242268420552381,0,37.2617781475968,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
