Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
12.021309999999824,1467.1250000000116,,-0.022887108509755005,0.0883758732498359,29.935141398322635,0.3569210203305082,3620,10.684481211627352,8.67671768436103,81.20860070322011,0.010185403797236035,0.00827142389970803,25.5,,3850,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
12.047129999999889,1467.1250000000116,,-0.022860349567391303,0.08899660458648925,29.934822872178792,0.36087391015794257,3620,10.802696579768574,8.66590643462756,80.21984483815994,0.01026973984289436,0.008238369367252545,25.5,,3850,-2,1000,0.5750000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.07197499999986,1467.7450000000117,,-0.022816096638928585,0.08965330431565292,29.934799763135334,0.35993639557386015,3620,10.774623928968175,8.649799417144896,80.27936264104244,0.010364784198110972,0.00832078269336297,25.5,,3850,0,1000,0.5750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
12.10119999999972,1468.3450000000119,,-0.022838260352748274,0.09038371979996034,29.934589041800397,0.3570944058144998,3620,10.68947428718295,8.657431592389308,80.99024666507565,0.01044001547519198,0.008455394285230055,25.5,,3850,0,1000,0.5750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
12.125494999999878,1468.945000000012,,-0.022880512703129574,0.09022672766039687,29.93465954525132,0.3541637009437619,3621,10.601769811037718,8.676342866096782,81.83862714189158,0.010399165760606588,0.008510534492690078,25.5,,3850,0,1000,0.5750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
12.149519999999786,1468.945000000012,,-0.02293907755561364,0.0905402530830228,29.934591621277384,0.35663347595221584,3624,10.675677461106229,8.705036361755147,81.54083329577398,0.010400904639618033,0.008480984313443362,25.5,,3850,4,1000,0.5650000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.17408999999985,1469.4950000000122,,-0.023025008587289342,0.09089272109343507,29.934718730242917,0.3522730448326499,3623,10.545194513311626,8.736332250481736,82.84657281052056,0.010403990883980299,0.00861934988289666,25.5,,3850,-1,1000,0.5675000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
12.199639999999897,1470.0975000000124,,-0.02311483986092211,0.09164449849394823,29.934918932124916,0.3495111222044738,3624,10.462587109066927,8.772870780193623,83.84991865531052,0.010446352259154737,0.00875925787174844,25.5,,3850,-1,1000,0.5675000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
12.225449999999954,1470.0975000000124,,-0.02317234969786852,0.09140292270372453,29.93495391545598,0.34844087782662747,3626,10.430561620001122,8.797992071184668,84.34821049629849,0.010389066273779552,0.00876299148920753,25.5,,3850,3,1000,0.56,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
12.254814999999944,1470.6525000000124,,-0.0232057650644506,0.09166822638703508,29.934998887380832,0.35486161852543585,3626,10.622782155733084,8.81174497119013,82.95138544693263,0.010402959537156713,0.008629399063555305,25.5,,3850,0,1000,0.56,0.025,0,0.10000000000000002,0.001,0.01,0,
12.279454999999842,1471.2375000000125,,-0.023215093380162866,0.09160633291988116,29.935210766098933,0.3532861077829761,3626,10.575694097218134,8.815814680249535,83.35920648998798,0.010391136411375677,0.008661968857814978,25.5,,3850,0,1000,0.56,0.025,0,0.10000000000000002,0.001,0.01,0,
12.303424999999814,1471.2375000000125,,-0.02318199608302257,0.09096633139855904,29.93524209085889,0.3517162087314518,3627,10.528709855655068,8.804525866814137,83.62397660797104,0.01033176945296143,0.008639836470533964,25.5,,3850,1,1000,0.5575000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
12.330309999999823,1471.8100000000125,,-0.02310423608952339,0.09204435034792857,29.935247360915795,0.35120118360389263,3626,10.51329430462893,8.772000785885655,83.437222736392,0.010492971055820012,0.008755043631509687,25.5,,3850,-1,1000,0.56,0.025,0.01,0.10000000000000002,0.001,0.01,0,
12.362274999999906,1472.4050000000125,,-0.022928724194422934,0.09195780994722338,29.935194778415173,0.34855198597443904,3625,10.433971590548266,8.70282332889834,83.40853962820728,0.010566434187152918,0.008813308446279883,25.5,,3850,-1,1000,0.5625000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
12.387909999999916,1473.0025000000126,,-0.02282047291596473,0.09186894205926582,29.93556470035225,0.3477173699714151,3623,10.409115826215617,8.659239895030465,83.18900509514894,0.01060935407413639,0.008825816101295713,25.5,,3850,-2,1000,0.5675000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.416874999999767,1473.6150000000127,,-0.022753343797838665,0.09135972524593894,29.935594708057693,0.34748835166241854,3625,10.402270461137187,8.636461094243913,83.02476970301507,0.010578375129464659,0.008782671589559055,25.5,,3850,2,1000,0.5625000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.44623499999987,1474.1825000000129,,-0.022776760425836762,0.09173800122429385,29.9355178216425,0.3475462945439629,3624,10.403978294166615,8.644672236889143,83.09006413187258,0.010612085537820982,0.00881758867910463,25.5,,3850,2,1000,0.5625000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.470945000000064,1474.1825000000129,,-0.022850544567732223,0.09051228331858151,29.93552144572617,0.35347273877788155,2874,10.581390752164838,6.8774409587635175,64.99562410882962,0.013160750322872209,0.0085539118097556,25.5,,3850,2,1000,0.5625000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.496649999999907,1474.1825000000129,,-0.0229726298944406,0.0902584287780417,29.935488064234725,0.35216647086276875,3059,10.54227518513608,7.359170980667882,69.80628803015722,0.012264754958832374,0.008561570172755516,25.5,,3850,2,1000,0.5625000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.522694999999832,1474.1825000000129,,-0.023155369833596395,0.08978924191148571,29.935334550835883,0.36286090404567517,2920,10.862362558026044,7.0797749837857955,65.1771191208735,0.012682499389757775,0.008266087734766479,25.5,,3850,-705,1000,2.3250000000000006,0.025,7.05,0.10000000000000002,0.001,0.01,0,
12.546399999999906,1483.582500000013,,-0.023339628050671857,0.08977590389989407,29.934938903334068,0.3721721349277263,2604,11.14095012058489,6.363267208706522,57.11601918896713,0.014108460474056228,0.008058190991629797,25.5,,3850,-705,1000,2.3250000000000006,0.025,7.05,0.10000000000000002,0.001,0.01,0,
12.576924999999815,1483.582500000013,,-0.02347824661665948,0.08990150351262251,29.934831430841683,0.37477348175962755,2477,11.218781001224071,6.08984017396906,54.28254792837656,0.014762539072356164,0.00801348234739705,25.5,,3850,-443,1000,3.4325000000000006,0.025,4.43,0.10000000000000002,0.001,0.01,0,
12.601030000000028,1491.470000000013,,-0.023553134546519694,0.09029885790471197,29.934917419195866,0.3689426843794399,2437,11.044268789314978,6.009975100364002,54.417139015834934,0.01502483061855662,0.008176082964593689,25.5,,3850,-443,1000,3.4325000000000006,0.025,4.43,0.10000000000000002,0.001,0.01,0,
12.626419999999692,1491.470000000013,,-0.02362293230352297,0.09029519295013087,29.934897981826836,0.37456339813592043,3178,11.212517110925166,7.862413609715479,70.12175350042106,0.011484411458404365,0.008053070693836421,25.5,,3850,-443,1000,3.4325000000000006,0.025,4.43,0.10000000000000002,0.001,0.01,0,
12.652499999999767,1491.470000000013,,-0.023709613546895714,0.09053927174412785,29.934863207765623,0.3760740392429818,3492,11.25772492073054,8.671331126385963,77.02560852608984,0.0104412195111113,0.008042412865978302,25.5,,3850,-443,1000,3.4325000000000006,0.025,4.43,0.10000000000000002,0.001,0.01,0,
12.679300000000046,1491.470000000013,,-0.023926237950109897,0.09098455464968822,29.934625005116338,0.3860583254395791,3598,11.556511202136965,9.014072616061876,77.9999470289532,0.010093612346495398,0.00787301228357429,25.5,,3850,1121,1000,0.6300000000000001,0.025,-11.21,0.10000000000000002,0.001,0.01,0,
12.704429999999935,1480.9150000000132,,-0.024152095259137196,0.09085650193517177,29.934549168280807,0.4001637044744495,3630,11.978720086951798,9.181875980216747,76.65156138190756,0.009895200297949028,0.007584825530245098,25.5,,3850,1121,1000,0.6300000000000001,0.025,-11.21,0.10000000000000002,0.001,0.01,0,
12.736109999999638,1480.9150000000132,,-0.024459376376004982,0.09169071867497748,29.934843494161644,0.40753559242372184,3640,12.199514177504561,9.324284028242563,76.43160123077841,0.009833539861854606,0.00751593197408235,25.5,,3850,1121,1000,0.6300000000000001,0.025,-11.21,0.10000000000000002,0.001,0.01,0,
12.76747499999986,1480.9150000000132,,-0.024905885947288375,0.09244171554162989,29.935087798080687,0.39956479305167303,3648,11.961007161023772,9.515087165859322,79.55088595603601,0.009715277845621432,0.007728589599282337,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.802689999999943,1480.9450000000134,,-0.025318439729624886,0.09402882020765814,29.93536176928243,0.38983649610732973,3654,11.669896541842377,9.689188828877507,83.02720417560646,0.009704509001560184,0.00805738250296548,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.836884999999777,1480.9450000000134,,-0.025673384383662734,0.09440436423881406,29.935272647506185,0.40167136326805775,3659,12.024141774124809,9.837283862812882,81.81277339878089,0.009596588403398982,0.007851235124486496,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.865884999999777,1480.9450000000134,,-0.02582304440420896,0.09426990958263042,29.935448529508392,0.4061250487352299,3663,12.157535492957562,9.905534488156416,81.47650067642697,0.009516892772958849,0.007754031204534645,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.894324999999954,1480.9450000000134,,-0.025844982615732315,0.09456315735428951,29.9359899387427,0.4038520826604297,3665,12.08971188326291,9.920408283765651,82.0566145790417,0.00953218402402231,0.007821787505556975,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.923774999999907,1480.9450000000134,,-0.02577374324663817,0.09503838050669854,29.93590267174177,0.402859979006009,3671,12.059977121863819,9.907682342355553,82.15340910053371,0.009592392773878855,0.007880477678054729,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.955009999999776,1480.9450000000134,,-0.025604467365540562,0.0959236566924435,29.9363884148949,0.3965051016956256,3669,11.86993073284765,9.836374229345408,82.86800024978426,0.009751932414920639,0.008081231377955227,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
12.982634999999776,1480.9450000000134,,-0.02545931173241417,0.09572100831485908,29.936080688603695,0.39700129344728863,2915,11.884662754118066,7.77103691324625,65.38710499423776,0.012317662286701565,0.00805416277224118,25.5,,3850,50,1000,0.5050000000000001,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
13.014829999999842,1480.9450000000134,,-0.02525462657518629,0.09590890530549734,29.936037573435662,0.3942769229263825,3304,11.803088779062783,8.738778305802265,74.03806299672824,0.010975093079294269,0.008125746327997452,25.5,,3850,-344,1000,1.3650000000000002,0.025,3.44,0.10000000000000002,0.001,0.01,0,
13.057449999999953,1485.7750000000135,,-0.02496197529997435,0.09629983458911422,29.93566596782247,0.3997046152172965,3537,11.965423846941999,9.246899769595535,77.28016899258243,0.010414283380225979,0.008048175795605064,25.5,,3850,233,1000,0.7825000000000002,0.025,-2.33,0.10000000000000002,0.001,0.01,0,
13.089385000000009,1484.2525000000137,,-0.02471357236661842,0.09625215268380947,29.93566346581651,0.39453525663857647,3636,11.810674668131975,9.408942487879447,79.66473340652608,0.010229858754881437,0.008149589704940464,25.5,,3850,233,1000,0.7825000000000002,0.025,-2.33,0.10000000000000002,0.001,0.01,0,
13.121939999999944,1484.2525000000137,,-0.0245641001501814,0.09718308487633164,29.93568316174011,0.3962228327705879,2836,11.861201183267456,7.29423220115909,61.49657263590665,0.01332327820067049,0.008193359456159245,25.5,,3850,233,1000,0.7825000000000002,0.025,-2.33,0.10000000000000002,0.001,0.01,0,
13.151829999999842,1484.2525000000137,,-0.024395172420075828,0.0962761856147849,29.935471117004788,0.39969942155438476,3421,11.965190489424806,8.740416310430737,73.04870171649819,0.011015057200409292,0.008046356278228639,25.5,,3850,233,1000,0.7825000000000002,0.025,-2.33,0.10000000000000002,0.001,0.01,0,
13.182854999999982,1484.2525000000137,,-0.024203506641756467,0.09546441159574048,29.935254518786834,0.4024877585093698,2861,12.048573491673997,7.251428744535304,60.18495674650867,0.013164910662286065,0.007923295787813376,25.5,,3850,233,1000,0.7825000000000002,0.025,-2.33,0.10000000000000002,0.001,0.01,0,
13.22510999999987,1484.2525000000137,,-0.02397734884853442,0.0956663124138491,29.935420353596392,0.4038832872726048,3285,12.090415978297752,8.248172091955292,68.22074696818312,0.011598486470372696,0.00791257410709191,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.253814999999944,1488.2100000000137,,-0.02378065299233867,0.09580410890746893,29.935249742816225,0.39964254338672767,3591,11.963399344135961,8.941542236926875,74.74081554679277,0.010714494923685102,0.008008100887681958,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.283514999999666,1488.2100000000137,,-0.023632402247088624,0.09577085831305883,29.935096092775666,0.39049004467360726,3662,11.689357010576696,9.062127942223363,77.5246057933197,0.010568252724267074,0.008192996263729817,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.324914999999804,1488.2100000000137,,-0.023527789299483348,0.09477220195437044,29.934823905013168,0.38592164091297354,3676,11.552496361863588,9.056863745202248,78.39746026755073,0.01046413025751599,0.008203612360980852,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.354979999999749,1488.2100000000137,,-0.02343105345816937,0.0936624284184215,29.934300533746452,0.386543505498429,3682,11.570909462957847,9.033738915508888,78.0728510963529,0.010368069001598472,0.008094647073185099,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.386044999999925,1488.2100000000137,,-0.02336988648735544,0.09332780226919034,29.93456945924033,0.38369914192496113,3683,11.485868615403662,9.01391357658817,78.47829257335957,0.010353749398218167,0.00812544574504611,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.417310000000056,1488.2100000000137,,-0.023315789957989663,0.09166499586933394,29.93446974497064,0.39321805683972144,3684,11.770774025644787,8.994294690660386,76.41209211105972,0.010191460144675741,0.007787507913211565,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.444434999999823,1488.2100000000137,,-0.023262315849101767,0.09090083801091076,29.93449241805519,0.3946502672486658,3683,11.81365543273864,8.970956427646188,75.93717692819607,0.010132792277396163,0.007694556399452912,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.472639999999897,1488.2100000000137,,-0.023183713959747387,0.09023512153891923,29.935027288922115,0.3857689775709052,2923,11.54800487080463,7.096306390151362,61.45049702994204,0.012715787140215989,0.007813914398932179,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.503009999999776,1488.2100000000137,,-0.023088062970484158,0.09080068044472545,29.935149134406608,0.375405408816166,3321,11.237816898774811,8.029469134347721,71.45043567334794,0.011308428854444025,0.008079921684310844,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.53798999999999,1488.2100000000137,,-0.023025907631316456,0.0912319281688992,29.935132652172086,0.38451490553857726,3561,11.51050470403473,8.585940934550045,74.59221950137817,0.01062573442612208,0.007925971146766487,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.568669999999926,1488.2100000000137,,-0.022936392998773758,0.09157298338373442,29.935272963636308,0.3888154137553643,3296,11.639295543236022,7.917065583704698,68.02014395369113,0.011566530858632084,0.007867570940489649,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.597199999999953,1488.2100000000137,,-0.02287462844066923,0.09135374559247977,29.93535281340553,0.3862284615734972,3520,11.561885263781479,8.432832906542561,72.93648669009957,0.010833102778735665,0.007901284566337345,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.62448499999987,1488.2100000000137,,-0.022857295174798398,0.0915675740764216,29.935390438807627,0.38970066974626505,3126,11.665841703119272,7.481664669756558,64.13308923741073,0.012238930521247362,0.007849204232896268,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.653504999999889,1488.2100000000137,,-0.022795156198458455,0.09149395170803161,29.935469396126166,0.3914994382487027,3141,11.719719452294626,7.49714381905077,63.97033520783545,0.01220384107819021,0.007806838045949797,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.68239500000002,1488.2100000000137,,-0.022693596574846653,0.0920104129988713,29.935545794716383,0.38233559894528746,3476,11.44542483117697,8.260109955327842,72.16953566308493,0.011139126899820965,0.008039056160522579,25.5,,3850,-252,1000,1.4125000000000003,0.025,2.52,0.10000000000000002,0.001,0.01,0,
13.735874999999767,1488.2100000000137,,-0.02252055508198242,0.09387070392224432,29.93513082127764,0.38038266459102577,3552,11.38680482667853,8.378026536543365,73.57662368036908,0.011204393243778601,0.00824381425264368,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.765684999999824,1486.3100000000136,,-0.022582662120296637,0.09524909678898234,29.935229223731454,0.3885812256583554,3647,11.632268062121387,8.624013502459617,74.13871015010677,0.011044636787942964,0.008188351255345097,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.801614999999758,1486.3100000000136,,-0.02267325040450574,0.09487798697387415,29.93554281625412,0.38988355933554697,3677,11.67137598384282,8.731233837320131,74.80895011356971,0.010866503949113673,0.00812911751838153,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.831409999999916,1486.3100000000136,,-0.022715385465495508,0.09566886349577607,29.935547120632375,0.3810002103022754,3685,11.40544974847461,8.76558391765731,76.85434692156386,0.010914146096195784,0.008387995704296627,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.866819999999832,1486.3100000000136,,-0.022609728311224986,0.09492141684400963,29.935566878738463,0.37817799827204723,3686,11.320972759340309,8.72687672100526,77.08592632912394,0.010876905894125604,0.008384563664433803,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.898169999999926,1486.3100000000136,,-0.022566298897793824,0.09561127880968819,29.935546538277812,0.38447047721045413,3684,11.509333863127429,8.70482616549212,75.63275398048762,0.010983709150759689,0.008307281719926382,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.923759999999776,1486.3100000000136,,-0.022538805925230332,0.09602648418912349,29.935669655450088,0.37856923478708904,3684,11.332723554302822,8.695455630622357,76.7287368209106,0.011043295287592724,0.008473380977573042,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.953644999999785,1486.3100000000136,,-0.022541879160992928,0.0960995189352911,29.935904618977723,0.3660538299009861,3685,10.958152537327416,8.69770988040817,79.37204607054551,0.011048830123864895,0.008769682536170356,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
13.984479999999749,1486.3100000000136,,-0.022420812443524785,0.09630941414252127,29.93582602443438,0.3686964109131887,3684,11.037231612930587,8.648957378710964,78.3616551869614,0.011135378511586002,0.008725866913012017,25.5,,3850,267,1000,0.7450000000000001,0.025,-2.67,0.10000000000000002,0.001,0.01,0,
14.019894999999785,1486.3100000000136,,-0.022250032482475368,0.09500943261242417,29.93546283160787,0.37746847856355226,3682,11.299693610142791,8.578148349521934,75.91487561947739,0.011075750702972991,0.00840814237008534,25.5,,3850,130,1000,0.4200000000000001,0.025,-1.3,0.10000000000000002,0.001,0.01,0,
14.049684999999823,1485.4550000000138,,-0.022037048432436868,0.09435660305605213,29.935679868229034,0.3704702940258833,3680,11.090280122647524,8.492297018525095,76.57423369480927,0.011110845846562203,0.008508045064016551,25.5,,3850,130,1000,0.4200000000000001,0.025,-1.3,0.10000000000000002,0.001,0.01,0,
14.080704999999842,1485.4550000000138,,-0.021765778513441858,0.09353466068079348,29.935531048681376,0.3745459977630796,3673,11.212233345196015,8.372661184043194,74.67433941365962,0.01117143744680054,0.008342197116408505,25.5,,3850,130,1000,0.4200000000000001,0.025,-1.3,0.10000000000000002,0.001,0.01,0,
14.10686499999999,1485.4550000000138,,-0.021528119496089404,0.09262159817195585,29.9352800192722,0.38617969984025224,3673,11.560397452476439,8.280337804175511,71.6267571094774,0.011185727003220777,0.00801197351152617,25.5,,3850,130,1000,0.4200000000000001,0.025,-1.3,0.10000000000000002,0.001,0.01,0,
14.139574999999953,1485.4550000000138,,-0.02140038413340173,0.09184767226519443,29.935317904342163,0.38766832121731243,3670,11.604974437082882,8.225686023292257,70.88069058564794,0.011165958924898672,0.00791450879647797,25.5,,3850,-12,1000,0.45000000000000007,0.025,0.12,0.10000000000000002,0.001,0.01,0,
14.165054999999935,1486.0500000000138,,-0.021391341125360452,0.09185467489626714,29.935369322848704,0.3854752969994024,3670,11.539345380511904,8.22116290083803,71.24462116128572,0.011172953997408794,0.007960128747978624,25.5,,3850,-12,1000,0.45000000000000007,0.025,0.12,0.10000000000000002,0.001,0.01,0,
14.19072999999998,1486.0500000000138,,-0.021524455430381118,0.0914234394397637,29.935017470467933,0.395059339148883,3669,11.82610821929333,8.269373967249404,69.9247276780251,0.011055666342076604,0.0077306445826881435,25.5,,3850,-12,1000,0.45000000000000007,0.025,0.12,0.10000000000000002,0.001,0.01,0,
14.219209999999963,1486.0500000000138,,-0.021659631439567117,0.09158502705271988,29.93494748435269,0.40039494121644115,3671,11.985801538314648,8.327059163678527,69.4743621197103,0.010998484008880474,0.007641126608008051,25.5,,3850,-12,1000,0.45000000000000007,0.025,0.12,0.10000000000000002,0.001,0.01,0,
14.251634999999776,1486.0500000000138,,-0.021940865987969516,0.0908227146795736,29.93513079437237,0.39862237347672913,2950,11.932812887589037,6.779159013564093,56.81107277408912,0.013397342428146441,0.0076111739566481935,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.280414999999804,1495.525000000014,,-0.02220224501140039,0.09034815010834212,29.935224725077717,0.39093086133015786,3326,11.70260318588647,7.732537831406271,66.07536552834532,0.01168415235440381,0.007720346377061084,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.311019999999786,1495.525000000014,,-0.02237647679427529,0.08995352549193696,29.935374765133798,0.38742831925039356,3557,11.597811931386431,8.334638583550545,71.86388805801407,0.010792732593045069,0.007756077269066708,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.345639999999898,1495.525000000014,,-0.022510645572141386,0.08903701106147387,29.93562838693358,0.37172306349491624,3637,11.127763491636328,8.574283858209387,77.0530741838093,0.010384192141740911,0.00800133927436492,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.380244999999647,1495.525000000014,,-0.022627280840694097,0.08883380006078438,29.935299531923427,0.3822370047006598,3669,11.442379227899474,8.693581631161328,75.97704514078796,0.010218320115885028,0.007763577687076184,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.409944999999832,1495.525000000014,,-0.022825591169018722,0.08947980495611986,29.934677460026286,0.39053610573623043,3676,11.69057236170878,8.786495208632529,75.15881119227107,0.010183788055584213,0.007654014036917594,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.440909999999915,1495.525000000014,,-0.023062462762728775,0.09007170060116729,29.9345706785512,0.38860370727031057,3681,11.632685141230132,8.889150781344066,76.41529598216269,0.010132767776895351,0.00774298448789979,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.47072499999986,1495.525000000014,,-0.02344522941228433,0.0901937752126187,29.9341508551795,0.40172612405544106,3685,12.025330399942126,9.048403223826892,75.24452903074031,0.009967921740613207,0.007500315767877178,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.498504999999888,1495.525000000014,,-0.023769536474882558,0.08938076630193359,29.93436315284289,0.393521650319542,3688,11.779819989171223,9.180493732101315,77.93407488858593,0.00973594328477095,0.007587617330663644,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.532905000000028,1495.525000000014,,-0.02400421087008764,0.08919893489604964,29.934163401557168,0.39072939890352565,3691,11.696157672570349,9.279135024652259,79.33490026740616,0.009612850191216224,0.007626345112056554,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.561889999999897,1495.525000000014,,-0.024241271714985357,0.0885515219409227,29.934069311065223,0.38475871913339965,3693,11.517394166575862,9.373824467477819,81.38841418383679,0.00944668019420988,0.007688503203086014,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.594314999999712,1495.525000000014,,-0.024401903951815518,0.08816261176364706,29.93402307332085,0.3796691610868166,2960,11.36502542820114,7.562791877741819,66.54443428675073,0.011657416095651124,0.007757361593303666,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.623774999999906,1495.525000000014,,-0.0243796410637222,0.08786937417979354,29.93438841408269,0.3761582309395255,3375,11.260066590097972,8.617383237866491,76.53048202614148,0.010196758314482067,0.007803628289113787,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.654939999999712,1495.525000000014,,-0.02436126781017567,0.08779895312769888,29.934787948177643,0.3565396005228241,2866,10.672937336778705,7.311009788209566,68.50044704203395,0.012009141783573025,0.008226315807659213,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.690949999999953,1495.525000000014,,-0.024261105652374992,0.08858667051091192,29.934489173606217,0.366855637923321,2598,10.981636121692054,6.601107250571771,60.110416857945125,0.013419971399985776,0.008066800750748464,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.723144999999786,1495.525000000014,,-0.02410106817519264,0.0882632897923695,29.93461787884158,0.37219653861808943,2508,11.14156115936001,6.328860502315079,56.804072712899945,0.013946158200213615,0.0079219858447054,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.754589999999851,1495.525000000014,,-0.024002790210887692,0.08852528455763893,29.93483846848002,0.36566295368751334,2849,10.946061452543002,7.162081226985867,65.43066890348915,0.012360273746140469,0.008087409790402065,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
