Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
55.55449000000022,1270.380449999988,,-0.02335720281462167,0.06853535377507218,29.944962906871496,-0.27728856693474957,2536,8.30339585136063,6.203914455395215,74.71538833570864,0.011047114570619299,0.008253894551328862,25.0625,,2500,17,949,-0.08500000000000002,0.023725,-0.17,0.10000000000000002,0.001,0.01,0,
55.579,1270.380449999988,,-0.023264749295607234,0.06889335509926026,29.94500114992998,-0.2768617978258878,2538,8.290626854267892,6.18234415406858,74.57028597163314,0.01114356518860597,0.008309788428578832,25.0625,,2500,17,949,-0.08500000000000002,0.023725,-0.17,0.10000000000000002,0.001,0.01,0,
55.604239999999756,1270.380449999988,,-0.02318642343470223,0.0696390880202269,29.945133473565484,-0.27697392886182226,2539,8.294021268465098,6.165583770770975,74.33768941747584,0.011294808506270428,0.008396299667689953,25.0625,,2500,5,910,-0.09750000000000002,0.02275,-0.05,0.10000000000000002,0.001,0.01,0,
55.629325000000186,1270.255699999988,,-0.02307699658599771,0.07016049764756323,29.945553400869038,-0.2777735437054465,2540,8.318082486380078,6.139351811316876,73.80729658992169,0.011427997580825062,0.008434696068768628,25.0625,,2500,1,870,-0.10000000000000002,0.021750000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
55.656029999999795,1270.1674499999883,,-0.02296605060319279,0.0702130697867145,29.94584899537,-0.27860652408044495,2541,8.34310889923792,6.112152958283342,73.25989666563791,0.011487452991758004,0.008415696191275645,25.0625,,2500,1,829,-0.10250000000000002,0.020725,-0.01,0.10000000000000002,0.001,0.01,0,
55.68010499999998,1270.0756749999885,,-0.022861098156569448,0.0696606887858942,29.945866380295328,-0.27970313357000887,2543,8.375952664037381,6.086994239962624,72.67226170101787,0.011444185100185331,0.008316748145555579,25.0625,,2500,2,786,-0.10750000000000003,0.01965,-0.02,0.10000000000000002,0.001,0.01,0,
55.70651500000013,1269.9678249999884,,-0.022770535843928907,0.07022133458769497,29.94584235629658,-0.2789850088954817,2544,8.354441096154094,6.065223035202705,72.59878866097681,0.011577700305516978,0.008405270176603537,25.0625,,2500,1,742,-0.11000000000000001,0.01855,-0.01,0.10000000000000002,0.001,0.01,0,
55.72993999999994,1269.8663749999885,,-0.022666045884299213,0.07029100277670858,29.945608910674842,-0.27854775375654484,2544,8.34128209694045,6.039531711180957,72.40531660470077,0.011638485587645674,0.008426882337727318,25.0625,,2500,0,698,-0.11000000000000001,0.01745,0,0.10000000000000002,0.001,0.01,0,
55.756175000000276,1269.7738249999886,,-0.022564727669295404,0.07049893893236192,29.945855367761872,-0.2816514894593869,2545,8.434294767465508,6.013121605129398,71.29370944354999,0.011724183138459052,0.008358605061362675,25.0625,,2500,1,653,-0.11250000000000002,0.016325,-0.01,0.10000000000000002,0.001,0.01,0,
55.782044999999925,1269.6676499999887,,-0.02248380571239489,0.07055933007014885,29.946304803925308,-0.2820106656222101,2546,8.445177350680565,5.993398387108786,70.96829513741119,0.011772841635542711,0.008354984997971979,25.0625,,2500,1,607,-0.11500000000000002,0.015175000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
55.80952000000002,1269.5578249999887,,-0.022402703403784252,0.0712437685906866,29.946188712088194,-0.2820060588733142,2546,8.44500665697252,5.973892891525226,70.7387588213794,0.011925853021528977,0.008436200406291571,25.0625,,2500,0,561,-0.11500000000000002,0.014025000000000001,0,0.10000000000000002,0.001,0.01,0,
55.83525500000035,1269.4568499999887,,-0.02234842736025544,0.07161927533636255,29.946214790632553,-0.2809625096233064,2547,8.413763661294698,5.961799205723241,70.85769752660069,0.012013030440141135,0.008512156773053673,25.0625,,2500,1,514,-0.11750000000000002,0.01285,-0.01,0.10000000000000002,0.001,0.01,0,
55.861375,1269.3421999999887,,-0.02231059995247625,0.07199073750340872,29.945917374991957,-0.28255837219744007,2549,8.461469667436765,5.954505835673782,70.37200474273617,0.01209012796193903,0.008508065422778606,25,,2500,2,465,-0.12250000000000003,0.011625,-0.02,0.10000000000000002,0.001,0.01,0,
55.88804000000004,1269.2113249999888,,-0.022262873668257577,0.07204141308689133,29.945892313597682,-0.2813834105658417,2550,8.42627731163754,5.94492390840473,70.55219865828757,0.012118138801581907,0.008549613360979097,25,,2500,1,415,-0.12500000000000003,0.010375,-0.01,0.10000000000000002,0.001,0.01,0,
55.914375,1269.086699999989,,-0.02223025395748862,0.07122825016307759,29.94581449267082,-0.2810850373195255,2551,8.417320384235966,5.9381707866443,70.54704485010885,0.011994981741393993,0.008462105148863586,25,,2500,1,364,-0.12750000000000003,0.0091,-0.01,0.10000000000000002,0.001,0.01,0,
55.94013000000035,1268.9582999999889,,-0.02219927262756971,0.06983184762038329,29.945818981434947,-0.28003857128697063,2552,8.385984363579288,5.932673246750564,70.74510265624193,0.011770722019560321,0.008327209376118824,25,,2500,1,312,-0.13000000000000003,0.0078000000000000005,-0.01,0.10000000000000002,0.001,0.01,0,
55.96897500000009,1268.8260999999889,,-0.02214133271755725,0.06908333490008337,29.945999559477777,-0.2820786870877976,2553,8.447128239269256,5.919108628572949,70.07243717522866,0.011671239579318012,0.008178322021788037,25,,2500,1,259,-0.13250000000000003,0.006475000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
55.99464999999991,1268.6900749999888,,-0.022068132222099524,0.06810278005265426,29.946024796396685,-0.2805604262757977,2553,8.401669482142662,5.900425740956366,70.22920567748389,0.011542011211146244,0.008105862792794145,25,,2500,0,206,-0.13250000000000003,0.00515,0,0.10000000000000002,0.001,0.01,0,
56.019055000000165,1268.5627249999889,,-0.02198195561544386,0.0673573070171659,29.94611706871829,-0.2815958864376975,2554,8.432703381332791,5.878308262799892,69.70846710691279,0.01145862108719746,0.007987629111474813,25,,2500,1,152,-0.13500000000000004,0.0038,-0.01,0.10000000000000002,0.001,0.01,0,
56.04512000000011,1268.4215249999888,,-0.02186391353358874,0.06717348040275323,29.946142252913592,-0.281332027353703,2554,8.424808911434567,5.848430279551964,69.41914458871803,0.011485728168396537,0.007973294244286307,25,,2500,0,98,-0.13500000000000004,0.00245,0,0.10000000000000002,0.001,0.01,0,
56.06978499999968,1268.2889749999888,,-0.021733015648022436,0.06731918240795477,29.946105733714923,-0.2859753262460065,2555,8.563847356996531,5.814187200234411,67.8922329866647,0.011578433939182535,0.007860857346196863,25,,2500,1,43,-0.13750000000000004,0.001075,-0.01,0.10000000000000002,0.001,0.01,0,
56.09510999999987,1268.1425499999887,,-0.021542227084902332,0.06772188068188999,29.94589462282234,-0.2887522330143244,2554,8.6469439419516,5.7623807569469605,66.64066282412375,0.011752413375365112,0.007831886171174285,25,,2500,-1,-11,-0.13500000000000004,-0.000275,0.01,0.10000000000000002,0.001,0.01,0,
56.122520000000016,1268.0172749999886,,-0.021365880753359212,0.06735235538648895,29.946164870222553,-0.29259352583862697,2553,8.762053964723245,5.712943468519586,65.20096191509856,0.011789431447663562,0.0076868227081977715,25,,2500,-1,-64,-0.13250000000000003,-0.0016,0.01,0.10000000000000002,0.001,0.01,0,
56.14616000000015,1267.8931749999886,,-0.021184666620111314,0.066949147072691,29.946186331343448,-0.293048927357773,2552,8.7756977828562,5.661481174485441,64.51317393296577,0.01182537661246853,0.007628925782230078,25,,2500,-1,-116,-0.13000000000000003,-0.0029000000000000002,0.01,0.10000000000000002,0.001,0.01,0,
56.17106499999994,1267.7702749999885,,-0.021015890376846258,0.06664760176438407,29.94646732699149,-0.2949005103013518,2551,8.831228496452548,5.613433029331313,63.56344456024659,0.011872877331240437,0.007546809800149098,25,,2500,-1,-167,-0.12750000000000003,-0.004175,0.01,0.10000000000000002,0.001,0.01,0,
56.19804499999992,1267.6485999999884,,-0.020817736600607983,0.06614517495727408,29.946425657298963,-0.2966454201658786,2549,8.883470021575699,5.55735671740518,62.558400083613364,0.011902272666808104,0.007445871353944372,25,,2500,-2,-216,-0.12250000000000003,-0.0054,0.02,0.10000000000000002,0.001,0.01,0,
56.22511999999965,1267.5406999999884,,-0.02071638487394495,0.06632588691938891,29.94646269500435,-0.3000314180697492,2548,8.984879668555,5.52822516913218,61.52809356456592,0.011997681876225156,0.007381944930382783,25,,2500,-1,-264,-0.12000000000000002,-0.0066,0.01,0.10000000000000002,0.001,0.01,0,
56.250240000000225,1267.4240999999886,,-0.020598604895437744,0.06643747014274175,29.946530812617024,-0.3046981333316625,2548,9.124652038363521,5.496344366997471,60.23620784539225,0.012087574159592739,0.007281096294238208,25,,2500,0,-312,-0.12000000000000002,-0.0078000000000000005,0,0.10000000000000002,0.001,0.01,0,
56.27682500000019,1267.2962999999886,,-0.02050712232232299,0.06691133503954047,29.94656600860912,-0.30715142745241275,2547,9.198130496842195,5.470294985864348,59.471813187933705,0.012231759934783112,0.007274449418010733,25,,2500,-1,-359,-0.11750000000000002,-0.008975,0.01,0.10000000000000002,0.001,0.01,0,
56.30011499999976,1267.1798249999886,,-0.0203734807390909,0.06793276839835569,29.94659961580263,-0.3078900824103936,2546,9.220261023620534,5.432355636372948,58.91759053736438,0.012505213749906981,0.007367770632992386,25,,2500,-1,-405,-0.11500000000000002,-0.010125,0.01,0.10000000000000002,0.001,0.01,0,
56.326564999999945,1267.0646999999885,,-0.020225757052935778,0.06871677412521751,29.946579761374267,-0.3110211180802842,2545,9.314018720063036,5.390185768460145,57.871751501307536,0.012748498303584134,0.007377779258398618,25,,2500,-1,-450,-0.11250000000000002,-0.011250000000000001,0.01,0.10000000000000002,0.001,0.01,0,
56.35187000000011,1266.9509499999886,,-0.02009739598635707,0.06966213280715834,29.946639685860706,-0.31004081810461703,2543,9.284680667688445,5.352933732939594,57.65339621822755,0.013013823126277147,0.007502911010131891,25,,2500,-2,-493,-0.10750000000000003,-0.012325000000000001,0.02,0.10000000000000002,0.001,0.01,0,
56.37914999999991,1266.8511249999885,,-0.01993592017043233,0.07012751274039246,29.946658632763,-0.30903033573766914,2542,9.254425971504117,5.307007914250584,57.345619605059504,0.0132141338157954,0.007577726912109564,25,,2500,-1,-535,-0.10500000000000002,-0.013375000000000001,0.01,0.10000000000000002,0.001,0.01,0,
56.40305000000028,1266.7427499999885,,-0.019866093822129616,0.0697684648214805,29.946591274074574,-0.3087164427403608,2541,9.245005130331831,5.2856460659604405,57.17299224225225,0.01319960965051924,0.007546611801498944,25,,2500,-1,-576,-0.10250000000000002,-0.014400000000000001,0.01,0.10000000000000002,0.001,0.01,0,
56.43063999999966,1266.6358499999885,,-0.01984290360244728,0.06868949304893744,29.946771404002867,-0.30832565249933985,2540,9.233357833387755,5.277323090313212,57.15497206477204,0.013015972657618863,0.007439275536420428,25,,2500,-1,-616,-0.10000000000000002,-0.0154,0.01,0.10000000000000002,0.001,0.01,0,
56.45516500000004,1266.5304499999886,,-0.01984141597363198,0.06760248608789597,29.94701935188954,-0.30867438670762604,2539,9.243877832165913,5.275306359636601,57.06810989301614,0.012814892914115587,0.007313217170899822,25,,2500,-1,-655,-0.09750000000000002,-0.016375,0.01,0.10000000000000002,0.001,0.01,0,
56.48123999999976,1266.4265749999886,,-0.019782138898434165,0.06645801139849737,29.946886238682524,-0.3071805401721446,2538,9.19910069127226,5.25785207962292,57.15615315105052,0.012639764373756131,0.007224403083395975,25,,2500,-1,-693,-0.09500000000000001,-0.017325,0.01,0.10000000000000002,0.001,0.01,0,
56.50696499999985,1266.3242499999885,,-0.01970662596491285,0.0659374185718037,29.94655945815543,-0.30604651219046963,2537,9.165040074272989,5.235763156133434,57.127553329860994,0.012593659530714509,0.007194449564590053,25,,2500,-1,-730,-0.09250000000000001,-0.018250000000000002,0.01,0.10000000000000002,0.001,0.01,0,
56.53329999999981,1266.2234999999885,,-0.01967406635415553,0.06558564738279997,29.94651057514899,-0.3053646156316434,2536,9.144604691289317,5.2244158756300205,57.131128703753944,0.012553680438943022,0.007172059328630521,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.56319999999972,1266.1243499999885,,-0.01968393618344788,0.06579241075694262,29.946149652870403,-0.3054204468186259,2535,9.146166407477118,5.225358782412002,57.13168282331053,0.0125909843699906,0.007193441254595632,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.592350000000096,1266.1243499999885,,-0.019698046363211263,0.06587716100929493,29.945887709010258,-0.30482919931399044,2535,9.128380973084264,5.228495254555648,57.277355863786475,0.012599640585289888,0.0072167409755945575,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.617370000000115,1266.1243499999885,,-0.019795443453446804,0.06681315274874736,29.945744713882153,-0.3042098766177257,2535,9.109791304636001,5.255907968215731,57.69515230871407,0.012712009638066209,0.007334213322180711,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.64507500000018,1266.1243499999885,,-0.019881814350309168,0.06696379950846211,29.94523862064407,-0.30403573697611663,2536,9.10442269295319,5.280085928998942,57.994736262472976,0.012682331387958651,0.007355084640379449,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.6750549999997,1266.1243499999885,,-0.019990212560595633,0.06827399893561424,29.945201418206032,-0.3037218017628136,2536,9.095010528887897,5.308778966456563,58.37023442243008,0.01286058420721647,0.007506753149846273,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.70084000000032,1266.1243499999885,,-0.020007077253764827,0.06932449906317849,29.945093765355207,-0.30215078654100846,2536,9.047933634246325,5.312789483965544,58.71826318284096,0.013048606437805563,0.007661915069843799,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.726304999999705,1266.1243499999885,,-0.020000359086051245,0.07018975011487816,29.945107042548376,-0.30208621729742324,2536,9.046004113049868,5.310719398296437,58.70790386481401,0.013216618098367895,0.007759199447369433,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.7550549999997,1266.1243499999885,,-0.02003002190192188,0.07062816069348757,29.94518177457045,-0.30205608016168073,2535,9.045124226555753,5.317472508397275,58.78827504420122,0.013282280365709952,0.007808423513535503,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.78212000000011,1266.1243499999885,,-0.02005810263370733,0.07090030653016502,29.945553702470317,-0.3039715374671188,2534,9.102595999244073,5.323066781528965,58.478556908062494,0.013319447123261536,0.00778902046581579,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.809879999999886,1266.1243499999885,,-0.02007764415106117,0.07012604916989343,29.945524210127907,-0.3036065828889114,2534,9.091658278254101,5.327323019527581,58.59572430554003,0.013163468577528101,0.007713229756734758,25,,2500,-1,-766,-0.09000000000000002,-0.01915,0.01,0.10000000000000002,0.001,0.01,0,
56.839,1266.1243499999885,,-0.020076260803612245,0.06914064082517811,29.94539293781087,-0.30304690008422064,2533,9.074858501607496,5.3258296004791195,58.68774261919033,0.012982135368911938,0.0076189221917819135,25,,2500,-3,-799,-0.08250000000000002,-0.019975,0.03,0.10000000000000002,0.001,0.01,0,
56.87218999999995,1266.0518749999885,,-0.020117511220690498,0.0688964248286387,29.94552540881516,-0.30252836380927506,2533,9.059370805337924,5.336335335214905,58.90403925260077,0.012910812477241762,0.007604990049424166,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
56.90259499999974,1265.9485749999885,,-0.02015117607883915,0.06962831910787862,29.94587948641935,-0.30298190701242644,2533,9.073059673959635,5.344589372487235,58.90614152827198,0.013027814534510325,0.007674182867739439,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
56.93354999999981,1265.9485749999885,,-0.020141694515214303,0.06951855131329703,29.945683574707722,-0.3027463496738818,2533,9.065946390731883,5.341772807473335,58.92129268417282,0.013014134786121572,0.00766809644764344,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
56.96431499999994,1265.9485749999885,,-0.020080880305000492,0.06913642682538591,29.945950213463995,-0.3035162776594118,2531,9.08908333976466,5.323028600243384,58.56507638075207,0.012988174969081475,0.007606534591108286,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
56.992875,1265.9485749999885,,-0.02003125969127134,0.06805817778425159,29.9463755332644,-0.30476328682203047,2530,9.126555835924494,5.3079658496974504,58.15957240741264,0.01282189443402897,0.00745715897736109,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.01790499999979,1265.9485749999885,,-0.02004308783154707,0.06808318865274969,29.946451075613012,-0.3050187432802218,2530,9.134228872786128,5.310203854328615,58.1352178523735,0.01282120056412743,0.007453632879245221,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.04420000000019,1265.9485749999885,,-0.02006811460090102,0.06839826735105857,29.94665799910139,-0.30631975202883077,2529,9.173252852376939,5.315712865355296,57.9479596921599,0.01286718622385314,0.007456271886513569,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.07415999999969,1265.9485749999885,,-0.02013431530482168,0.06849026796174755,29.946869253049552,-0.30540135903946997,2530,9.14581456885865,5.333553266072964,58.31687517734753,0.012841395697202097,0.007488700699766623,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.10502999999979,1265.9485749999885,,-0.020202688993594675,0.06861149640905259,29.946808112078077,-0.304768333406515,2530,9.126838799162739,5.351962478345818,58.639826955602494,0.012819876201796353,0.007517553220655847,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.129669999999926,1265.9485749999885,,-0.020279852917220897,0.06829812194608603,29.946598872850956,-0.3036494775532683,2530,9.093269102238487,5.372862041798217,59.08614362326065,0.012711683533796387,0.007510843589713308,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.15456000000005,1265.9485749999885,,-0.0203677187240639,0.0682009230976389,29.946536764310654,-0.30369690051099596,2531,9.094670396359735,5.397463807505117,59.34754721474596,0.012635735139679163,0.007498998877951337,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.178325000000186,1265.9485749999885,,-0.020444760494146008,0.06834334703303376,29.946201205610638,-0.3031222166981635,2531,9.077358891133914,5.418606596474535,59.69364725423632,0.012612716169042321,0.007528990299126151,25,,2500,0,-832,-0.08250000000000002,-0.020800000000000003,0,0.10000000000000002,0.001,0.01,0,
57.203804999999704,1265.9485749999885,,-0.020506771177676797,0.06811535251896722,29.94610248270852,-0.30399600759511625,2531,9.103495597777588,5.435767247440497,59.71076922108378,0.012530954586225199,0.007482329374179743,25,,2500,-2,-863,-0.07750000000000001,-0.021575,0.02,0.10000000000000002,0.001,0.01,0,
57.22985000000009,1265.8694999999884,,-0.020567256498137676,0.06759407175491852,29.945810906977485,-0.3043261939693622,2532,9.113294658646673,5.45236140325484,59.82865261666539,0.012397210448039557,0.007417083973114533,25,,2500,1,-895,-0.08000000000000002,-0.022375000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
57.2572200000002,1265.7571249999885,,-0.020613280598444528,0.06692754458302622,29.945527115407575,-0.30419313076524057,2531,9.109223645651234,5.463813608592088,59.98111168563225,0.012249236408390596,0.007347228170753892,25,,2500,-1,-926,-0.07750000000000001,-0.02315,0.01,0.10000000000000002,0.001,0.01,0,
57.27993999999995,1265.6664749999884,,-0.020660566205704056,0.06705201839920136,29.94521572280303,-0.30333279274937897,2531,9.083365914680456,5.475241004915656,60.27766641071477,0.012246404923363602,0.007381847107010461,25,,2500,0,-957,-0.07750000000000001,-0.023925000000000002,0,0.10000000000000002,0.001,0.01,0,
57.30593999999994,1265.5650499999883,,-0.020749700251856906,0.06683085631042647,29.94488877176289,-0.3028813244095654,2531,9.069747570488667,5.499002888248659,60.63016468221705,0.012153268086700532,0.007368546455237861,25,,2500,0,-988,-0.07750000000000001,-0.0247,0,0.10000000000000002,0.001,0.01,0,
57.33154499999993,1265.4628499999883,,-0.020800750457355965,0.06740513012524897,29.945131946375422,-0.3040685724763852,2531,9.105373523551373,5.513217049680586,60.54904870646386,0.012226097669990003,0.00740278583310209,25,,2500,0,-1000,-0.07750000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.35834499999974,1265.360349999988,,-0.020878827080339113,0.06801890020899783,29.944930084749203,-0.30434928770619485,2532,9.113718141705224,5.535063346708699,60.73331718894984,0.012288730218316963,0.00746335350198477,25,,2500,1,-1000,-0.08000000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
57.38390999999968,1265.245349999988,,-0.0209458866166925,0.0690505193728509,29.945002605900306,-0.305924812402913,2532,9.160919304614794,5.554466234600282,60.63219257702915,0.012431531034020228,0.00753750983682029,25,,2500,0,-1000,-0.08000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.41008000000007,1265.140349999988,,-0.020978517803350805,0.06985620121663294,29.94478377353707,-0.30431314862225656,2533,9.112591434937723,5.564923368335159,61.06850513454618,0.012552949356700956,0.007665898522433905,25,,2500,1,-1000,-0.08250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
57.43676500000013,1265.022849999988,,-0.020981548725709065,0.07149491379629681,29.94466959449315,-0.30270549326899987,2534,9.064415980378271,5.5671927167683615,61.41810712151401,0.01284218410132533,0.007887426388094032,25,,2500,1,-1000,-0.08500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
57.466104999999985,1264.902849999988,,-0.0209942987729152,0.07349036284421413,29.944574030560705,-0.3015396741856269,2534,9.029477096802658,5.571499794529703,61.703460065285206,0.013190409325038403,0.008138938950322729,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.489625,1264.7928499999878,,-0.020995146560793543,0.07373516151344203,29.944798807103385,-0.30256033680097905,2534,9.060108412514756,5.571871270615838,61.49894699846411,0.013233464653481193,0.008138441413304881,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.515,1264.6828499999876,,-0.0209779017510755,0.07325913014256154,29.944784002017833,-0.30200617941005925,2535,9.043509809708869,5.5678005873737675,61.56681094541775,0.013157642590270382,0.008100740938425534,25,,2500,1,-1000,-0.08750000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
57.54105999999959,1264.5603499999875,,-0.020960756921449164,0.07310942968834608,29.944692693067083,-0.3019353358480037,2534,9.041360845146471,5.563165410964071,61.53017788191095,0.01314169619049248,0.00808610904271034,25,,2500,-1,-1000,-0.08500000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
57.56733000000008,1264.4603499999873,,-0.020939250747205596,0.0728815448344568,29.944717218930933,-0.3028389206458195,2534,9.06842584162533,5.5567197141250295,61.27546071578285,0.01311592964626125,0.008036846317904528,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.59600499999989,1264.3503499999872,,-0.020859479602405084,0.07186783899110816,29.944921856867342,-0.302100210947458,2534,9.04636720976477,5.534711575104018,61.18159308335148,0.012984929388982203,0.00794438666092761,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.62096499999985,1264.240349999987,,-0.020798830174244498,0.07092385378735586,29.944998956396347,-0.30234582169332525,2534,9.053745315077421,5.518149764727229,60.94880707034823,0.012852832346217,0.007833647989771111,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.64731499999994,1264.130349999987,,-0.020838519467710925,0.06926786893412576,29.945126397936136,-0.30196007996519336,2534,9.042232761688618,5.528617393702337,61.14217073825778,0.012528967733059077,0.0076604828430882075,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.67525,1264.0203499999868,,-0.02084417173871017,0.06892727634905375,29.94508531430438,-0.3030668101206466,2534,9.075361484996849,5.5309812678317645,60.945024360466945,0.012462033952263661,0.007594989628016749,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.70395999999996,1263.9103499999867,,-0.0208855745926117,0.07013241157209917,29.945077157311793,-0.30207552826774964,2534,9.045675001313482,5.542712208987838,61.27472198794457,0.012653085516216283,0.0077531429729584085,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.731729999999985,1263.9103499999867,,-0.020945282263685527,0.07036088140193772,29.945021701228526,-0.30091924027600014,2535,9.011033180382025,5.559822274685721,61.70016426962053,0.012655239309050575,0.0078083034423977946,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.75967499999982,1263.9103499999867,,-0.021071157509344907,0.06969289535426708,29.945264962978094,-0.30212420361960013,2536,9.047189329117671,5.595667509368204,61.849788987602885,0.012454795649953828,0.0077032648283335845,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.78752499999991,1263.9103499999867,,-0.021136836713899987,0.06884297309027802,29.945314707950644,-0.3013896229222892,2536,9.025207108118526,5.6142565279471075,62.20640103534981,0.012262170912138732,0.007627855213245032,25,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.81485000000009,1263.9103499999867,,-0.021157889957958587,0.06790034287653064,29.945427041360386,-0.301966861839682,2537,9.04252663012875,5.620179391135591,62.152754656090735,0.012081525899978608,0.007509001151325762,25,,2500,3,-1000,-0.09250000000000001,-0.025,-0.03,0.10000000000000002,0.001,0.01,0,
57.84302000000002,1263.7628499999867,,-0.0211183231874415,0.06809154751567703,29.945669919807777,-0.30281340627291753,2536,9.067950311541438,5.608881961202388,61.85391150703106,0.012139950169512945,0.0075090340348482046,25,,2500,-1,-1000,-0.09000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
57.869125,1263.6578499999866,,-0.02109188844106169,0.0671587578819378,29.94560314085107,-0.3053357329837436,2536,9.143462684652055,5.600725546071281,61.253878746314484,0.011991081749943521,0.00734500267548185,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.89549500000011,1263.5428499999866,,-0.021084984908354976,0.06557739652418679,29.945673395661046,-0.3046218566362162,2536,9.122106628008014,5.598448695836966,61.37232247042363,0.01171349423509953,0.007188843454519766,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.91949499999965,1263.4278499999866,,-0.02110445922674037,0.06448398151710473,29.945938495980755,-0.30432968051415865,2536,9.113437895178468,5.604167593894707,61.493452398020224,0.0115064334598692,0.007075703182354539,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
57.94872000000021,1263.3128499999866,,-0.02110109672311561,0.06457135978283252,29.94587163642901,-0.30497908197571055,2536,9.132864440640589,5.603133955629066,61.35133168839695,0.011524150643937811,0.007070219885832819,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
