Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
2.4008999999999068,1356.4663250000137,,-0.024839200181469068,0.0002319556344802486,29.94124934329654,0.13037795136747565,3085,3.9036787507617787,8.025502727370942,205.5881961548402,0.00002890231831697782,0.00005941975487480467,25.5625,,3000,2,698,-0.21250000000000005,0.01745,-0.02,0.10000000000000002,0.001,0.01,0,
2.4313850000000095,1356.4663250000137,,-0.024840079482697563,-0.000554528391155407,29.941383941001792,0.13082693630426223,3088,3.9171395297109015,8.031830617967923,205.04326070204345,0.00006904134530861213,0.00014156462565333565,25.5625,,3000,2,698,-0.21250000000000005,0.01745,-0.02,0.10000000000000002,0.001,0.01,0,
2.462869999999879,1356.4663250000137,,-0.02497651608706286,-0.000502802985691198,29.94147246109209,0.1296227919980597,3089,3.8810972569397726,8.079242615194103,208.16903262982254,0.00006223392583181118,0.0001295517613716426,25.5625,,3000,4,609,-0.22250000000000003,0.015225,-0.04,0.10000000000000002,0.001,0.01,0,
2.4892050000000747,1356.2190500000138,,-0.02503743028030997,-0.00048677517170166786,29.94149231013813,0.12617963185089964,3089,3.778006476759772,8.099141256263927,214.37605536373246,0.000060102072096247587,0.00012884445135180213,25.5625,,3000,0,520,-0.22250000000000003,0.013000000000000001,0,0.10000000000000002,0.001,0.01,0,
2.5172849999999163,1356.0095500000136,,-0.025029348040688737,-0.000038531755899407684,29.941449169963192,0.12452471727122294,3090,3.728450492580359,8.098514886497568,217.20859382774873,0.00000475787924569363,0.00001033452260559343,25.5625,,3000,1,430,-0.22500000000000003,0.010750000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
2.549314999999944,1355.7853000000136,,-0.024957514805435455,-0.0004033380033736338,29.941474963365742,0.120440819570647,3090,3.606175783741778,8.075636708363175,223.93907542643058,0.000049945040612826806,0.00011184646216971962,25.5625,,3000,0,340,-0.22500000000000003,0.0085,0,0.10000000000000002,0.001,0.01,0,
2.5784199999999253,1355.5688000000137,,-0.0249155589105316,-0.00006024340774460948,29.941191916136972,0.12119404728279948,3091,3.6286942287876776,8.064314276657361,222.2373605546697,0.000007470369541398903,0.000016601952092484905,25.5625,,3000,0,340,-0.22500000000000003,0.0085,0,0.10000000000000002,0.001,0.01,0,
2.6040949999997394,1355.5688000000137,,-0.024894512406494873,0.00008965711947664185,29.941258376821455,0.11595328967461271,3092,3.471787405790003,8.060319195967258,232.16626635965162,0.000011123271584765419,0.000025824484335393923,25.5625,,3000,0,340,-0.22500000000000003,0.0085,0,0.10000000000000002,0.001,0.01,0,
2.6310200000000186,1355.5688000000137,,-0.02498045228789969,-0.0001739616306205464,29.941021155293384,0.11660920673706032,3092,3.491398725816303,8.088902105630813,231.68084601221238,0.000021506210403937132,0.00004982577020900799,25.5625,,3000,0,340,-0.22500000000000003,0.0085,0,0.10000000000000002,0.001,0.01,0,
2.6727299999999814,1355.5688000000137,,-0.025109962621705617,-0.00043501033637244633,29.940607426490143,0.12092398646740876,3093,3.6205376072668924,8.13262089759617,224.62467676824943,0.00005348956281744624,0.00012015075758343836,25.5625,,3000,3,247,-0.23250000000000004,0.006175,-0.03,0.10000000000000002,0.001,0.01,0,
2.7042399999999907,1355.3124750000136,,-0.025232365115263666,-0.0013407906537958227,29.940800451593592,0.1182251869186779,3095,3.539756729884488,8.178042647753607,231.03403063578548,0.00016395006868350328,0.0003787804519096363,25.5625,,3000,3,247,-0.23250000000000004,0.006175,-0.03,0.10000000000000002,0.001,0.01,0,
2.7308549999999814,1355.3124750000136,,-0.025262552784414194,-0.001524567064082298,29.94074659733936,0.11775889632390646,3097,3.5257892744164407,8.191896805104403,232.34221241030514,0.00018610672233228503,0.00043240447611113446,25.5625,,3000,3,247,-0.23250000000000004,0.006175,-0.03,0.10000000000000002,0.001,0.01,0,
2.7608749999997673,1355.3124750000136,,-0.025198653368638746,-0.0012768595627189745,29.940846713199257,0.11708219860932889,3096,3.5055401614062673,8.168977481701264,233.03049189498464,0.000156305922690958,0.00036424046050773383,25.5625,,3000,3,151,-0.24000000000000005,0.003775,-0.03,0.10000000000000002,0.001,0.01,0,
2.786424999999814,1355.0462500000135,,-0.025082707673343807,-0.0007537229700463742,29.94099631306967,0.12035565798851566,3095,3.603568312091222,8.130138505950804,225.61355306270644,0.00009270727300582782,0.00020916017257599146,25.5625,,3000,3,151,-0.24000000000000005,0.003775,-0.03,0.10000000000000002,0.001,0.01,0,
2.8099850000001023,1355.0462500000135,,-0.024932383049281026,-0.000652031861726447,29.9409960304832,0.12155452539193767,3095,3.639463562247275,8.080991968098477,222.03799625647775,0.00008068710676863542,0.00017915603510640292,25.5625,,3000,3,151,-0.24000000000000005,0.003775,-0.03,0.10000000000000002,0.001,0.01,0,
2.844184999999823,1355.0462500000135,,-0.024788494154114882,-0.000030459409616401064,29.94087255296604,0.12055495332616295,3094,3.6095204931674143,8.03237268912606,222.53295705983146,0.0000037920812187457294,0.00000843863047018537,25.5625,,3000,3,151,-0.24000000000000005,0.003775,-0.03,0.10000000000000002,0.001,0.01,0,
2.8684849999998696,1355.0462500000135,,-0.02463476248946661,0.0003149208263482894,29.9410199148681,0.11706712631064464,3094,3.5051091602433906,7.981374780608023,227.70688203199373,0.000039456965122529756,0.00008984622502496376,25.5625,,3000,3,151,-0.24000000000000005,0.003775,-0.03,0.10000000000000002,0.001,0.01,0,
2.894954999999842,1355.0462500000135,,-0.024614724442429903,0.0012645112419083033,29.941091775438284,0.11814132132672883,3095,3.5372801443151323,7.97821730922641,225.54666251267767,0.00015849546244446855,0.0003574812257775333,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
2.9209149999998045,1354.8201500000137,,-0.024662112390242574,0.0017899517056989948,29.940883967237998,0.11912817713872137,3097,3.5668029289390306,7.9981058054194625,224.2373903118486,0.00022379695258421508,0.0005018364460722892,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
2.9504199999999257,1354.8201500000137,,-0.024746630741406206,0.001714855030637859,29.94103381066823,0.12161485046133813,3099,3.641274349542286,8.030220790780938,220.53325346908696,0.00021355017194627968,0.00047094914198195996,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
2.976524999999907,1354.8201500000137,,-0.02475094656484833,0.0019642216497119205,29.9409463073323,0.12005431300666758,3098,3.5945397396963,8.02896274993895,223.36553025888404,0.00024464201801494917,0.0005464459407751259,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
3.012594999999739,1354.8201500000137,,-0.024589471514978034,0.0022537408349311127,29.940918182859235,0.12094512617907616,3096,3.621208127543306,7.9732728369766495,220.18267263709762,0.00028266194836318916,0.0006223726324341628,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
3.039850000000093,1354.8201500000137,,-0.02439614765894227,0.0026219553405358,29.940738908895007,0.12308592609914792,3096,3.685283576694134,7.909583635056033,214.62618738694968,0.0003314909433304482,0.000711466373203175,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
3.0676399999998973,1354.8201500000137,,-0.024315144256256027,0.0029821854629411507,29.94090195504741,0.12142654088342031,3095,3.635620155331043,7.881519468910784,216.786108894072,0.0003783769709260497,0.0008202687122218373,25.5625,,3000,-1,56,-0.23750000000000004,0.0014,0.01,0.10000000000000002,0.001,0.01,0,
3.0948899999998973,1354.8201500000137,,-0.02427616084051981,0.0032759184809731685,29.941048717776802,0.12059489904169363,3095,3.610737747322724,7.869345122968448,217.94286025905313,0.00041628857672179934,0.0009072712310391924,25.5625,,3000,0,-39,-0.23750000000000004,-0.0009750000000000001,0,0.10000000000000002,0.001,0.01,0,
3.1206099999998695,1354.5816750000138,,-0.02429232292565281,0.0032309359202956707,29.941004194416806,0.12029206028460271,3096,3.601665081536329,7.876879591125982,218.70105667254361,0.0004101796762179293,0.0008970672861446296,25.5625,,3000,0,-39,-0.23750000000000004,-0.0009750000000000001,0,0.10000000000000002,0.001,0.01,0,
3.145939999999944,1354.5816750000138,,-0.024295504910895716,0.003690026554291876,29.940909710068066,0.11771953976307281,3096,3.5246301111569305,7.877849650951281,223.50854990470026,0.0004684053031967031,0.0010469259008516658,25.5625,,3000,0,-39,-0.23750000000000004,-0.0009750000000000001,0,0.10000000000000002,0.001,0.01,0,
3.17622499999986,1354.5816750000138,,-0.024257744311912355,0.0040118098925132906,29.940926508691497,0.12042414855559724,3097,3.6056105817748842,7.867327522431178,218.1968169884402,0.0005099329958076479,0.0011126575656260837,25.5625,,3000,2,-136,-0.24250000000000005,-0.0034000000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
3.2059699999999722,1354.3157750000137,,-0.02422554429198409,0.003236226451848662,29.94097369527595,0.11415534745230227,3097,3.4179222552444686,7.8578404313574035,229.90108740186565,0.00041184680194499945,0.0009468402761013617,25.5625,,3000,2,-136,-0.24250000000000005,-0.0034000000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
3.2322599999997763,1354.3157750000137,,-0.02421101956520766,0.002812053346355906,29.941103764347666,0.11346182861330023,3098,3.3971723838034533,7.853579201772423,231.17988475402603,0.00035806009898280166,0.0008277629241785925,25.5625,,3000,1,-234,-0.24500000000000005,-0.00585,-0.01,0.10000000000000002,0.001,0.01,0,
3.2574499999999533,1354.0549250000138,,-0.024236169971235066,0.0023483257151443375,29.94110724576429,0.11751201738407824,3099,3.518439915162804,7.864736819112653,223.5290926873406,0.00029858923053057606,0.0006674337978671084,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.2890149999998974,1353.7891000000138,,-0.02422339277757135,0.0025315580325446308,29.941059073740853,0.11657308242462205,3098,3.4903215472836706,7.859669016827714,225.18466881495405,0.0003220947379749087,0.0007253079689791921,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.317894999999786,1353.7891000000138,,-0.024181491824205426,0.0021769607177445417,29.941261750501265,0.11637664103766898,3099,3.4844634709529743,7.848327489812687,225.23776056880945,0.00027737893462910257,0.0006247621006482124,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.3465699999998324,1353.7891000000138,,-0.02416334526593228,0.0028517767578556683,29.941278271019115,0.11216476726508207,3101,3.3583565088879177,7.8458469521862675,233.621622106592,0.0003634759606241124,0.0008491584351775691,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.371364999999758,1353.7891000000138,,-0.024125412082698694,0.0026820915072468727,29.941059641118876,0.10897686988798672,3101,3.262882960818662,7.833855768445256,240.0900020783991,0.0003423718264063947,0.000822000525134966,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.397739999999991,1353.7891000000138,,-0.024086833187048295,0.0025350437260558234,29.94080394965199,0.10801078855682977,3100,3.233929844627355,7.8183123248661355,241.75887234706036,0.000324244366395177,0.0007838895238458507,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.4224849999998694,1353.7891000000138,,-0.02404184400660625,0.0026128645131816876,29.940912300164538,0.10735774110169638,3101,3.214388711069661,7.806097576356836,242.84858733712952,0.00033472096494099055,0.0008128651348804039,25.5625,,3000,1,-333,-0.24750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
3.4483249999999535,1353.7891000000138,,-0.023983376249655575,0.0025908835673025972,29.941009056958094,0.10801296049383846,3101,3.234017028414874,7.787247259188842,240.79178281277308,0.0003327085272970357,0.0008011347944486542,25.5625,,3000,2,-434,-0.25250000000000006,-0.01085,-0.02,0.10000000000000002,0.001,0.01,0,
3.4732649999998975,1353.505750000014,,-0.023937242599949615,0.002908402083874365,29.941105731854904,0.10926381937318252,3098,3.271479568518754,7.766073983790532,237.38720726007222,0.0003745009498937077,0.0008890173461151152,25.5625,,3000,-3,-532,-0.24500000000000005,-0.013300000000000001,0.03,0.10000000000000002,0.001,0.01,0,
3.5063950000000186,1353.277450000014,,-0.023988049850271864,0.0037989981545615194,29.940958568291187,0.11487916806299925,3101,3.4395924113340204,7.788669361419112,226.44163697286257,0.00048775958745658375,0.0011044907943287695,25.5625,,3000,3,-633,-0.25250000000000006,-0.015825000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
3.5370399999998043,1352.979125000014,,-0.02408447461813512,0.0031240218482350636,29.941008928945706,0.10826327855112328,3101,3.2415117897761183,7.820576154756092,241.26323339074563,0.00039946185375807464,0.0009637545845393425,25.5625,,3000,3,-633,-0.25250000000000006,-0.015825000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
3.5647399999999907,1352.979125000014,,-0.024220652208302385,0.002737160869146858,29.941074087477684,0.10676482627011019,3102,3.196653573290053,7.868325322328092,246.1425719719097,0.0003478708310877241,0.0008562582107793816,25.5625,,3000,3,-633,-0.25250000000000006,-0.015825000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
3.589469999999972,1352.979125000014,,-0.024329622987891986,0.002861850551064048,29.94089196129086,0.10948887586049216,3103,3.2781946031021825,7.904692822178962,241.1294562775098,0.0003620444988114247,0.0008729959314666236,25.5625,,3000,3,-633,-0.25250000000000006,-0.015825000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
3.615024999999907,1352.979125000014,,-0.024375625649394328,0.0030594986320688013,29.940914488647977,0.11101306585383819,3105,3.3238327118524156,7.925834452369031,238.45467385005244,0.00038601596468549975,0.0009204731095999421,25.5625,,3000,3,-633,-0.25250000000000006,-0.015825000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
3.6385649999999443,1352.979125000014,,-0.02437382357982898,0.0034868351585603833,29.94107534418003,0.10794364206696327,3104,3.2319487200521486,7.923917523153403,245.1746054629712,0.0004400393048478831,0.0010788646295427984,25.5625,,3000,3,-633,-0.25250000000000006,-0.015825000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
3.6654199999999255,1352.979125000014,,-0.024317502416389247,0.003432381536028832,29.941272278562387,0.10469506862429867,3102,3.1347035559029006,7.898692579666769,251.9757431222768,0.00043455059193779096,0.0010949620832775015,25.5625,,3000,1,-735,-0.25500000000000006,-0.018375000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
3.6886299999998884,1352.6957500000137,,-0.024229898452586718,0.0034692828855063433,29.941385618223073,0.10566740802815922,3101,3.1638286110492357,7.869574795352066,248.73581229617366,0.00044084756492248777,0.0010965457715978516,25.5625,,3000,-1,-836,-0.25250000000000006,-0.020900000000000002,0.01,0.10000000000000002,0.001,0.01,0,
3.7170399999998045,1352.4323500000137,,-0.024084337816836887,0.003642058820880268,29.941419049490307,0.10740867538606969,3101,3.2159681592849876,7.820483182310921,243.17663592943236,0.00046570764695437326,0.0011324921891297623,25.5625,,3000,-1,-836,-0.25250000000000006,-0.020900000000000002,0.01,0.10000000000000002,0.001,0.01,0,
3.741954999999842,1352.4323500000137,,-0.023862865398234456,0.003285300257201191,29.941456633375825,0.10509208644029822,3099,3.146610148663173,7.743517966226539,246.09079613870654,0.0004242645618606522,0.0010440760380172741,25.5625,,3000,-2,-935,-0.24750000000000005,-0.023375,0.02,0.10000000000000002,0.001,0.01,0,
3.765584999999963,1352.1814750000137,,-0.023575917354572873,0.003193307508579054,29.941438204109396,0.10807904054092021,3095,3.236041913515397,7.641363988029578,236.1330351166115,0.00041789757870210926,0.0009867942362681208,25.5625,,3000,-4,-1000,-0.23750000000000004,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
3.790994999999879,1351.9589750000137,,-0.023304337117414586,0.0031119438215647523,29.941752906921117,0.1066267151673248,3092,3.1925907588166975,7.545589985771713,236.3469218512808,0.0004124188867183038,0.0009747393438920319,25.5625,,3000,-3,-1000,-0.23000000000000004,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
3.8195849999999627,1351.7339750000135,,-0.023027073605999093,0.002742317434600431,29.941721372103054,0.10564144066002279,3090,3.163086581589961,7.452016573491687,235.5931897933014,0.0003679966902321987,0.0008669751408518114,25.5625,,3000,-2,-1000,-0.22500000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
3.846715000000084,1351.5039750000135,,-0.0227778896808547,0.002723547557527445,29.9416571822168,0.10666189680412641,3088,3.193633948514139,7.366419900314087,230.65949382650342,0.0003697247230518748,0.0008528051747428959,25.5625,,3000,-2,-1000,-0.22500000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
3.870864999999991,1351.5039750000135,,-0.022612928678170274,0.003553825171443977,29.941515361666127,0.10483223784468532,3086,3.1388360598244827,7.308263740402936,232.8335599920309,0.0004862748934192185,0.0011322111456954205,25.5625,,3000,-2,-1000,-0.22500000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
3.8976350000000095,1351.5039750000135,,-0.022468693017105412,0.003949860391051213,29.9411601925767,0.10890903207528058,3083,3.26086277578445,7.254386486443502,222.4683154506049,0.0005444789023072371,0.0012112930419468553,25.5625,,3000,-7,-1000,-0.20750000000000005,-0.025,0.07,0.10000000000000002,0.001,0.01,0,
3.922645000000019,1351.3414750000134,,-0.022435868949174098,0.0038289055509263224,29.941020411717183,0.11405710575245731,3083,3.4149861314357097,7.242695163122886,212.0856391319502,0.0005286575597467759,0.0011212067644083214,25.5625,,3000,0,-1000,-0.20750000000000005,-0.025,0,0.10000000000000002,0.001,0.01,0,
3.9488649999999907,1351.1089750000133,,-0.022477023984968758,0.0034569890558706195,29.940889671400576,0.1123728432645259,3082,3.3645429022447595,7.253984724780575,215.60089841448752,0.000476564148813422,0.001027476586363093,25.5625,,3000,-1,-1000,-0.20500000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
3.978754999999888,1350.8889750000133,,-0.022511570705021078,0.002331288021299413,29.941003790470713,0.1134763774186931,3080,3.397596646421975,7.260634962760834,213.69914437627676,0.00032108597020183313,0.0006861579710335844,25.5625,,3000,-1,-1000,-0.20500000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.0054499999999535,1350.8889750000133,,-0.022660832009411713,0.0006880097602812662,29.940942834351503,0.11999796932619633,3079,3.5928523398339096,7.307130885554546,203.37966034786555,0.00009415593768019011,0.0001914940262513186,25.5625,,3000,-1,-1000,-0.20500000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.038354999999749,1350.8889750000133,,-0.022855577513910874,-0.0014809948238256921,29.94102870207494,0.11720355404247718,3080,3.509194975571001,7.372430391523578,210.08893614764074,0.00020088284936924737,0.00042203264114291944,25.5625,,NaN,-2,NaN,NaN,NaN,0.02,0.10000000000000002,0.001,0.01,0,
4.063760000000009,,,-0.022983300715404442,-0.0025533403288058513,29.94130807611037,0.11415876755022247,3080,3.4180628288102826,7.413985337434317,216.90605786830685,0.0003443951144485888,0.0007470138662414776,25.5625,,NaN,-2,NaN,NaN,NaN,0.02,0.10000000000000002,0.001,0.01,0,
4.090899999999907,,,-0.022988685599300784,-0.002324290786163973,29.94160574343185,0.10039611808877469,3080,3.0060209859851184,7.41428218375823,246.64771863954428,0.0003134883092601436,0.0007732117629918236,25.5625,,NaN,0,NaN,NaN,NaN,0,0.10000000000000002,0.001,0.01,0,
4.118245000000112,,,-0.02275150961938638,-0.002547990600250266,29.94201071492278,0.0893166330316828,3075,2.6743195832554725,7.32678151026456,273.9680611150297,0.0003477639665766779,0.0009527621964868443,25.5625,,NaN,0,NaN,NaN,NaN,0,0.10000000000000002,0.001,0.01,0,
