Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
12.025059999999998,1246.2250000000108,,-0.023013828357484167,0.21984524094533173,29.947899957555464,-0.3506689874937754,1987,10.501799755680853,4.787930478375415,45.59152326043379,0.04591654827451193,0.020934053786962413,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.056775000000023,1246.2250000000108,,-0.023077206504167946,0.22010237625556497,29.947826718353447,-0.3498918498022545,1990,10.47850048804207,4.809913683770614,45.90269084073266,0.045760150956185366,0.021005140621670342,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.08653999999998,1246.2250000000108,,-0.02287077990252745,0.22038392508311136,29.948297965711802,-0.34798093906271266,1993,10.42143684943832,4.772996953816339,45.79979730984587,0.046173070549919225,0.021147172723595148,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.115974999999978,1246.2250000000108,,-0.02260604570651925,0.22039590978441095,29.948474633893127,-0.34814338998914574,1994,10.426363484047494,4.719265780720969,45.262816589326874,0.04670131330275295,0.021138329785031978,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.140989999999992,1246.2250000000108,,-0.022352087014037125,0.22062790569276272,29.948705229137214,-0.34741452994111777,1995,10.404615349525802,4.668905689956702,44.873409858150026,0.04725473597964425,0.021204811353532447,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.167119999999995,1246.2250000000108,,-0.02211310468660599,0.2207756562174789,29.948622474315027,-0.34723705219184664,1996,10.399271385187639,4.623144210514206,44.45642429429481,0.04775443857350997,0.02122991583159798,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.19691499999998,1246.2250000000108,,-0.021911424904679733,0.22033434795016113,29.948888667268818,-0.3467876885705765,1998,10.385905876179688,4.5835141818992176,44.13205970228954,0.04807105186240828,0.021214745307436587,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.225529999999969,1246.2250000000108,,-0.021771909851731774,0.22094604840409,29.948735117614433,-0.34591244326185744,1999,10.3596401371362,4.5573398265326075,43.991294738085664,0.04848136342998892,0.021327579479528902,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.253910000000033,1246.2250000000108,,-0.02160595102963292,0.2206722249450796,29.9484502300934,-0.34725795961367645,2001,10.399837720493974,4.527209643715591,43.531541216208105,0.04874354012993499,0.021218814261901583,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.28135500000004,1246.2250000000108,,-0.0214819173854105,0.21976950563026842,29.94818589747711,-0.34808570946895134,2003,10.424535535431364,4.505272620176721,43.21796980655881,0.04878051211507993,0.02108194699738001,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.307040000000038,1246.2250000000108,,-0.02132308416344003,0.2200373363069448,29.94805108684163,-0.3468629601598574,2004,10.387869651000523,4.474112546903603,43.07054956617281,0.04918010756328111,0.021182142604740096,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.33123999999999,1246.2250000000108,,-0.02123807616480039,0.22047901744195214,29.94825427875124,-0.3467337550374314,2005,10.38407066288724,4.459412090000229,42.94473944537191,0.0494412745429725,0.021232426530950532,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.356875,1246.2250000000108,,-0.021084623274014336,0.22117702418692697,29.948206053148752,-0.3481265158935978,2007,10.42576463054623,4.430438745289712,42.49509654485257,0.049922149227788024,0.021214465511613895,24.9375,,2000,27,1000,0.05000000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
12.392380000000005,1246.2250000000108,,-0.020857124443800223,0.22238911911443326,29.948307784542106,-0.34306106002502323,2007,10.27409821452067,4.383349666631349,42.66408180171218,0.05073497120418907,0.021645609616630347,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.420464999999968,1245.9623250000109,,-0.020730539453680086,0.22345976880193524,29.948310709877298,-0.34853249848115997,2008,10.437959557003616,4.358078524563572,41.75220741911582,0.05127483764747287,0.021408376568387757,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.44751000000001,1245.9623250000109,,-0.02060433710174403,0.22349355564122927,29.948244542807462,-0.3513283113358969,2009,10.521666182699036,4.335022053792861,41.20090847323227,0.05155534455601835,0.02124127032358465,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.471934999999998,1245.9623250000109,,-0.02049347824040676,0.22341105076988907,29.948023742520427,-0.3496927076629617,2009,10.472605511676631,4.312382254748896,41.17773986560196,0.05180687554399047,0.021332900444000557,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.499979999999981,1245.9623250000109,,-0.020250678249341236,0.22302678012154292,29.947754985597562,-0.3509218799659255,2009,10.509322480304816,4.260017143882264,40.535602098668356,0.05235349356324253,0.021221803835547937,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.52586499999999,1245.9623250000109,,-0.019973787690685474,0.22190882627433411,29.947555719773476,-0.3508796273553796,2008,10.507987191158584,4.200677443393419,39.97604267093004,0.05282691405486023,0.021118109704306467,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.554360000000043,1245.9623250000109,,-0.01973467125664463,0.22094860316736248,29.947637119850658,-0.35264708569490266,2007,10.560946953763823,4.148264420677434,39.27928469708895,0.05326290244807499,0.020921287090512133,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.579195000000007,1245.9623250000109,,-0.019570193902316513,0.22038185435940102,29.947591889620146,-0.35530450224084964,2006,10.640514229653592,4.111146348939301,38.63672619770691,0.053605937530358354,0.02071157930931837,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.60979999999999,1245.9623250000109,,-0.01943323247255624,0.2199886573892147,29.947169193357333,-0.35599296255660273,2006,10.660981481327104,4.081731982783287,38.28664358842113,0.053895909461259356,0.020634934764170512,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.63891499999998,1245.9623250000109,,-0.019338761352448663,0.2189649746514792,29.946800375199985,-0.3551981142332452,2006,10.637047020590474,4.062698617157804,38.19385783755123,0.053896435666365886,0.020585128017919042,24.9375,,2000,27,993,-0.0175,0.024825,-0.27,0.10000000000000002,0.001,0.01,0,
12.667619999999996,1245.9623250000109,,-0.019325416836691367,0.219727302312239,29.946689725768962,-0.35283082955008527,2006,10.56611537822208,4.060477693392134,38.42923863732572,0.054113658269768314,0.020795466871876205,24.9375,,2000,-1,987,-0.015000000000000003,0.024675000000000002,0.01,0.10000000000000002,0.001,0.01,0,
12.696659999999975,1245.9820000000107,,-0.019525725352080137,0.2199668337004251,29.94661593868183,-0.35312662542333406,2008,10.574947429275344,4.10532444311867,38.82122791224118,0.053580864739967794,0.020800749618052568,24.9375,,2000,2,979,-0.020000000000000004,0.024475,-0.02,0.10000000000000002,0.001,0.01,0,
12.72659500000003,1245.9664750000106,,-0.019771321995306235,0.22050824965419002,29.946663504705192,-0.35469827245736596,2011,10.62202981098098,4.163739592770022,39.19909534113317,0.05295918362355892,0.020759520880484647,24.9375,,2000,3,968,-0.027500000000000004,0.024200000000000003,-0.03,0.10000000000000002,0.001,0.01,0,
12.757125,1245.9331750000108,,-0.01992427241058814,0.22121196182436798,29.946555088446633,-0.35434242005872285,2014,10.611334802462041,4.202147091183679,39.600551385945316,0.052642603179808255,0.02084676112311925,24.9375,,2000,3,954,-0.035,0.02385,-0.03,0.10000000000000002,0.001,0.01,0,
12.784784999999975,1245.8920250000108,,-0.019982917795241417,0.22183565848274983,29.94656819521316,-0.35414431944291125,2016,10.605407013144495,4.217977527297945,39.771953325979126,0.052592897199444946,0.02091722252694343,24.9375,,2000,2,938,-0.04000000000000001,0.023450000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
12.811679999999994,1245.8554750000108,,-0.020015759955438417,0.2218907021064092,29.946668612924306,-0.35311555286308494,2016,10.57463444366036,4.226376244004274,39.96711438604901,0.05250140765891188,0.02098329765332321,24.9375,,2000,2,938,-0.04000000000000001,0.023450000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
12.840410000000032,1245.8554750000108,,-0.020057817107529685,0.2214619054914525,29.94686168478493,-0.3568343682480366,2018,10.686069470301565,4.23860621904676,39.664782554769836,0.05224875679563791,0.0207243557705603,24.9375,,2000,2,920,-0.04500000000000001,0.023,-0.02,0.10000000000000002,0.001,0.01,0,
12.867265000000014,1245.8134750000106,,-0.01997705175919695,0.22154320267281574,29.946972561897375,-0.35658218453423096,2020,10.678556896308042,4.2247869677818715,39.56327628167183,0.052438905053035605,0.02074654888521605,24.9375,,2000,2,920,-0.04500000000000001,0.023,-0.02,0.10000000000000002,0.001,0.01,0,
12.896729999999982,1245.8134750000106,,-0.01977121241815122,0.22149600326280003,29.94706443256494,-0.3563732299030675,2020,10.672332077948441,4.181533802679327,39.18106906848751,0.052970037721774714,0.02075422706537244,24.9375,,2000,2,920,-0.04500000000000001,0.023,-0.02,0.10000000000000002,0.001,0.01,0,
12.92125,1245.8134750000106,,-0.019451048862538733,0.221679508230557,29.94708272893676,-0.3581122585581513,2018,10.724417433287348,4.111298339466538,38.33586640058923,0.053919586934992665,0.02067054081114835,24.9375,,2000,2,920,-0.04500000000000001,0.023,-0.02,0.10000000000000002,0.001,0.01,0,
12.94644499999995,1245.8134750000106,,-0.019066452293438063,0.2216094154847961,29.94713718524964,-0.35702063142908735,2017,10.691745827371328,4.027919854846457,37.673172556485675,0.055018327938713106,0.02072714962204456,24.9375,,2000,-1,903,-0.04250000000000001,0.022575,0.01,0.10000000000000002,0.001,0.01,0,
12.97675,1245.8035500000105,,-0.018612919407082762,0.22122296323405233,29.947359594390853,-0.35571761851339945,2015,10.652803435681118,3.9273149034581425,36.86649178472369,0.05632931625606532,0.020766642749933346,24.9375,,2000,-2,888,-0.037500000000000006,0.0222,0.02,0.10000000000000002,0.001,0.01,0,
13.006880000000004,1245.8082500000107,,-0.018251437508014057,0.22084287888996743,29.947758186141794,-0.356017921776401,2010,10.661938631292402,3.842523698689956,36.03963436266917,0.05747339410431226,0.02071320109101,24.9375,,2000,-2,888,-0.037500000000000006,0.0222,0.02,0.10000000000000002,0.001,0.01,0,
13.035775000000024,1245.8082500000107,,-0.01813792975859757,0.22095929241623266,29.947839801244236,-0.3563824228126735,2009,10.672883706373236,3.81523444415041,35.74698787237951,0.05791499726969902,0.020702867050288235,24.9375,,2000,-2,888,-0.037500000000000006,0.0222,0.02,0.10000000000000002,0.001,0.01,0,
13.068369999999994,1245.8082500000107,,-0.018222712791759244,0.22028299805775098,29.948181350130078,-0.3564831783371998,2009,10.67602287311322,3.8329820504314647,35.90271485914992,0.05747039645879754,0.020633432569025074,24.9375,,2000,-2,888,-0.037500000000000006,0.0222,0.02,0.10000000000000002,0.001,0.01,0,
13.097679999999993,1245.8082500000107,,-0.018417514301076243,0.2207279397528091,29.948065185778876,-0.3538396032644937,2011,10.596811503875193,3.8785038572897164,36.60066856781749,0.05691058920515111,0.02082965613496948,24.9375,,2000,-2,888,-0.037500000000000006,0.0222,0.02,0.10000000000000002,0.001,0.01,0,
13.122155000000028,1245.8082500000107,,-0.018668222086312414,0.22054999032389186,29.94827078841984,-0.35451914640520377,2012,10.617235396222501,3.9337095532255977,37.050224530438214,0.05606666871046525,0.020772826643964324,24.9375,,2000,-2,888,-0.037500000000000006,0.0222,0.02,0.10000000000000002,0.001,0.01,0,
13.148405000000029,1245.8082500000107,,-0.018969081570182067,0.22021970181560693,29.948300290038347,-0.3543082459578415,2014,10.610929745182203,4.001059343321107,37.70696290904906,0.055040348797429244,0.020754043906057874,24.9375,,2000,-1,874,-0.035,0.02185,0.01,0.10000000000000002,0.001,0.01,0,
13.178005000000004,1245.8051000000107,,-0.019288669469980868,0.22068747896804677,29.948143115191574,-0.35516879823979863,2017,10.636645999736091,4.0732482589756795,38.294479848974404,0.054179727072060216,0.020747844665839434,24.9375,,2000,-1,874,-0.035,0.02185,0.01,0.10000000000000002,0.001,0.01,0,
13.212440000000003,1245.8051000000107,,-0.019655006341747105,0.22066234087889466,29.947878459265205,-0.35604807041022246,2020,10.662884338301243,4.157214567235258,38.987711348443305,0.05307937257269005,0.020694432564205185,24.9375,,2000,6,854,-0.05000000000000001,0.02135,-0.06,0.10000000000000002,0.001,0.01,0,
13.247270000000018,1245.7164500000108,,-0.019971744478625264,0.22111183366929174,29.947536181090975,-0.35773771897380824,2023,10.713363282309077,4.231782092168801,39.500033562352186,0.05225028814183843,0.020638881352451906,24.9375,,2000,6,854,-0.05000000000000001,0.02135,-0.06,0.10000000000000002,0.001,0.01,0,
13.27726999999996,1245.7164500000108,,-0.020241494899818357,0.22163994205979523,29.947279566864985,-0.3563967513050579,2026,10.673113148055021,4.294062792909741,40.23252385075909,0.05161544037636387,0.02076619436009493,24.9375,,2000,6,828,-0.06500000000000002,0.0207,-0.06,0.10000000000000002,0.001,0.01,0,
13.307934999999997,1245.6121500000108,,-0.020408684609872108,0.2219370694995798,29.94726337443978,-0.3575461970270901,2028,10.707530130899604,4.334323195559888,40.4792061527987,0.051204550165279264,0.020727195421016625,24.9375,,2000,6,828,-0.06500000000000002,0.0207,-0.06,0.10000000000000002,0.001,0.01,0,
13.340690000000002,1245.6121500000108,,-0.020441223914556717,0.22219604610600593,29.946954481275704,-0.3578779342662046,2029,10.717354207323009,4.344205986745303,40.53431381205047,0.05114767733941551,0.02073236004033371,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.367955000000016,1245.5296250000108,,-0.020337004770956735,0.22328024315985073,29.946945346275683,-0.35839237247732436,2030,10.73275679110051,4.323135208603187,40.27982085821497,0.05164775848683044,0.02080362459577882,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.395590000000025,1245.5296250000108,,-0.020260693676252217,0.22386475251882323,29.94714282352836,-0.3615252656803001,2030,10.826648765641982,4.307641352900402,39.787393552200214,0.05196921799631522,0.020677197290194797,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.423724999999976,1245.5296250000108,,-0.020017778196951774,0.22309700633594748,29.946800406225503,-0.3616042776219539,2031,10.82889112798201,4.2564785387328685,39.30668882369744,0.05241351608044576,0.020602017667299438,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.450895000000019,1245.5296250000108,,-0.01967339526259637,0.22272839195664565,29.94655545921786,-0.3600484942932123,2029,10.782212202359567,4.181040316688983,38.77720302865129,0.053271046219670756,0.020657021748088394,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.476625,1245.5296250000108,,-0.0193426397553374,0.22173035205827438,29.946319321844356,-0.36055020963250883,2028,10.797151709213033,4.108650338515846,38.05309445647598,0.05396671261598991,0.02053600412681758,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.504859999999987,1245.5296250000108,,-0.019099913847765104,0.22080879840878498,29.946103807255497,-0.36324079363853246,2026,10.877646513329365,4.053102796241916,37.26084306265406,0.054478953411574334,0.02029931733286313,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.539660000000033,1245.5296250000108,,-0.018956358571402543,0.2199815718173696,29.946472925312694,-0.3619055341771982,2025,10.837794280758294,4.020636978312388,37.09829578008076,0.05471311461441717,0.020297633090151073,24.9375,,2000,3,799,-0.07250000000000001,0.019975,-0.03,0.10000000000000002,0.001,0.01,0,
13.573445000000007,1245.5296250000108,,-0.018932445957678123,0.21862093615950148,29.946576270177363,-0.36143504867887155,2026,10.823742251977094,4.015924415857021,37.10291988081536,0.05443850867717253,0.02019827625880204,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.60952000000002,1245.5139500000107,,-0.018859809267352146,0.21773155763481394,29.94693220795451,-0.363988659651044,2026,10.900343715034042,4.0006026269991555,36.70161906437334,0.05442468996180558,0.01997474238674812,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.642065000000002,1245.5139500000107,,-0.018742769972326878,0.2176198434226463,29.947099480639515,-0.3623486513232488,2025,10.851291107852893,3.9742024806377825,36.624236149758445,0.054758116749935325,0.020054741989656746,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.672874999999943,1245.5139500000107,,-0.018745584736357124,0.21731820140753585,29.946989326362484,-0.3599696398467511,2024,10.780006962305203,3.9726343903337353,36.85187221330166,0.0547038010687108,0.020159374865660048,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.703905000000027,1245.5139500000107,,-0.01879133057533683,0.21711283620226188,29.94682323769932,-0.36234286910344626,2024,10.851017852481727,3.9820895582175506,36.69784357885662,0.05452233884449479,0.02000852262468688,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.733515000000015,1245.5139500000107,,-0.018857566301381135,0.21717749368232486,29.947004415416373,-0.36110939477414306,2024,10.814144639749596,3.997462804887171,36.965131668330756,0.05432883413369364,0.020082725071388877,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.759950000000012,1245.5139500000107,,-0.019036087900699217,0.21697825864777864,29.946534564020933,-0.3623758744418737,2027,10.85190164914088,4.040021166158955,37.228693152400574,0.053707208384274494,0.019994491810101902,24.9375,,2000,-3,773,-0.06500000000000002,0.019325000000000002,0.03,0.10000000000000002,0.001,0.01,0,
13.791315000000003,1245.5139500000107,,-0.01924953924735895,0.21757606341708038,29.946231377472255,-0.3612221210328781,2029,10.817241215111855,4.089874170899531,37.80884690993035,0.05319871818189127,0.020113821915436557,24.9375,,2000,3,744,-0.07250000000000001,0.018600000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
13.823430000000052,1245.4300500000109,,-0.019298666852057056,0.21814086408758737,29.946812417952554,-0.3631471787132188,2030,10.875100441033455,4.101970433545583,37.71891998411534,0.05317953106235213,0.020058744769336362,24.9375,,2000,3,744,-0.07250000000000001,0.018600000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
13.85535500000004,1245.4300500000109,,-0.019327078076098292,0.21817198816440753,29.9470480945372,-0.3652576472431335,2030,10.938388328887621,4.108000181693243,37.555808572312834,0.05310905027138557,0.019945533254494954,24.9375,,2000,3,744,-0.07250000000000001,0.018600000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
13.883960000000021,1245.4300500000109,,-0.019218678576436,0.21852171871983117,29.947258031458038,-0.36243192706915384,2030,10.85384243877853,4.0851912733632565,37.638203211497846,0.053491184156948084,0.020133120593228658,24.9375,,2000,3,744,-0.07250000000000001,0.018600000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
13.911834999999963,1245.4300500000109,,-0.019153723686720803,0.21914846091026846,29.9479251571518,-0.3593402536817707,2030,10.76149502321361,4.071328168527913,37.832365853867465,0.05382726516725545,0.02036412788720745,24.9375,,2000,3,744,-0.07250000000000001,0.018600000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
13.941909999999975,1245.4300500000109,,-0.018977708893796186,0.21902195953614026,29.94751872350177,-0.3581638720011775,2029,10.726119262837154,4.031876329733179,37.58932966280213,0.05432258869672093,0.020419496946578512,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
13.969924999999987,1245.3754250000109,,-0.018697322103384595,0.21866343907150668,29.94754932981144,-0.35993806615973156,2027,10.779262991995495,3.968425734854891,36.815371679879966,0.05510080159771524,0.020285564906792102,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
13.999005000000004,1245.3754250000109,,-0.018427986798773555,0.21855819228566625,29.94750261325826,-0.36324801350606295,2024,10.878370833733692,3.9062093641361635,35.90803644993474,0.055951479276124046,0.020091077572748306,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.025299999999989,1245.3754250000109,,-0.018169585074512773,0.21875471907379368,29.94750514467978,-0.36137236467814815,2021,10.82220075034394,3.8458657511208356,35.53681769392986,0.05688048757553225,0.02021351517313532,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.057895000000018,1245.3754250000109,,-0.017984408437037025,0.21831691363461783,29.947337483137776,-0.36244044423560506,2018,10.854126301062042,3.800915887095217,35.01816527345282,0.05743797550896678,0.02011372519345534,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.089424999999988,1245.3754250000109,,-0.01776594109283791,0.2181999073405727,29.947099824500658,-0.360893894376936,2016,10.807725480958899,3.750706460042393,34.70393901705225,0.05817568227882767,0.02018925330079843,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.119399999999965,1245.3754250000109,,-0.01782667575094299,0.21899766762483056,29.94719868473959,-0.3598119885766471,2014,10.775361111056101,3.7590293936325825,34.885414557249646,0.05825909954196968,0.020323928392536852,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.14660500000004,1245.3754250000109,,-0.01793570718989901,0.21895322328153013,29.947321876121222,-0.35900146229247354,2014,10.751132345270902,3.782024522969741,35.17791802305679,0.057893126274496644,0.020365596501827184,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.172030000000028,1245.3754250000109,,-0.0181768355811599,0.2193144832832251,29.94770117513568,-0.35981619768715967,2015,10.775667966308603,3.834824510872387,35.587812494431134,0.05719022673956287,0.020352750657215653,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.199075000000011,1245.3754250000109,,-0.018477538612417743,0.21922235528259296,29.947306031563254,-0.3592404815712342,2016,10.75828464053991,3.901480700050377,36.26489566327908,0.05618952703771219,0.020377073353916315,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.230695000000008,1245.3754250000109,,-0.018786750108166828,0.21900650632607677,29.947480000929776,-0.35918001382871756,2018,10.756536280869199,3.9701847154445185,36.90950889558754,0.05516280022793748,0.02036031865718577,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.25775,1245.3754250000109,,-0.019092443233777956,0.21800766872807123,29.947666996452924,-0.3606193009209344,2020,10.799706736473793,4.037969079308505,37.3896178650027,0.05398943489815049,0.020186443395892876,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.290354999999982,1245.3754250000109,,-0.01938248491325789,0.21722985320402496,29.947585449051903,-0.361055779770616,2022,10.812748816554588,4.104064806383983,37.95579529324271,0.052930414954977835,0.02009015994817531,24.9375,,2000,0,715,-0.07250000000000001,0.017875000000000002,0,0.10000000000000002,0.001,0.01,0,
14.319859999999986,1245.3754250000109,,-0.019596628672466754,0.21724846078304239,29.94774070322103,-0.35974475521713134,2025,10.77354264858637,4.154945382258696,38.566194220281666,0.0522867187883328,0.02016499751932093,24.9375,,2000,-4,690,-0.06250000000000001,0.01725,0.04,0.10000000000000002,0.001,0.01,0,
14.346565000000002,1245.370175000011,,-0.01973173040137638,0.217040171580638,29.94780387659441,-0.3584543880129205,2026,10.734921710915618,4.186510071300208,38.998980933817414,0.051842744406257135,0.02021814200656391,24.9375,,2000,1,664,-0.06500000000000002,0.0166,-0.01,0.10000000000000002,0.001,0.01,0,
14.37402999999997,1245.3117750000108,,-0.019708789160023388,0.2178192276957559,29.94776593304971,-0.35837206825714385,2027,10.732442817107858,4.182561699683581,38.97119948327555,0.052077947281025015,0.020295400721683333,24.9375,,2000,1,664,-0.06500000000000002,0.0166,-0.01,0.10000000000000002,0.001,0.01,0,
14.404059999999998,1245.3117750000108,,-0.01955721137430394,0.21799237014544837,29.947830696354373,-0.3573749126088934,2027,10.70260337793558,4.150538531897563,38.78064416041323,0.052521466424210156,0.02036816300180385,24.9375,,2000,1,637,-0.06750000000000002,0.015925,-0.01,0.10000000000000002,0.001,0.01,0,
14.431084999999962,1245.2502000000106,,-0.01935566452186893,0.21800370708870317,29.94759492067212,-0.35614671053751246,2024,10.665737419507291,4.1033477114367045,38.47223637750366,0.05312825585828153,0.020439628177043007,24.9375,,2000,1,637,-0.06750000000000002,0.015925,-0.01,0.10000000000000002,0.001,0.01,0,
14.459645000000018,1245.2502000000106,,-0.019092596434575837,0.21801392409817422,29.947450017156207,-0.35808739804447365,2022,10.723804454710393,4.043350923561419,37.70444472983085,0.05391912011093651,0.020329904841039168,24.9375,,2000,-5,615,-0.05500000000000001,0.015375000000000002,0.05,0.10000000000000002,0.001,0.01,0,
14.493565000000002,1245.2605750000105,,-0.018792985023844744,0.21751839227565797,29.947736182446995,-0.3564603708046832,2021,10.675181144355882,3.9775896820020256,37.26016100537116,0.05468598062286184,0.020376084427444402,24.9375,,2000,-1,594,-0.05250000000000001,0.01485,0.01,0.10000000000000002,0.001,0.01,0,
14.521830000000016,1245.2329250000105,,-0.018595294802480178,0.21733197393054485,29.947628646419837,-0.35619182766520896,2019,10.667100581807249,3.931801934341088,36.85914372127305,0.055275412535999595,0.020374043749170675,24.9375,,2000,-2,575,-0.04750000000000001,0.014375,0.02,0.10000000000000002,0.001,0.01,0,
14.55308500000002,1245.2198000000105,,-0.01855870310751867,0.2170108650728276,29.947701464207015,-0.35738329741489316,2018,10.702808299275127,3.9218881716425233,36.643543096143674,0.05533326183085466,0.02027606764549125,24.9375,,2000,-1,557,-0.04500000000000001,0.013925,0.01,0.10000000000000002,0.001,0.01,0,
14.584765000000013,1245.1987250000104,,-0.01863074262612774,0.21627735131388615,29.947493914476574,-0.3563461375604695,2018,10.671673786039392,3.937559538417612,36.897300436307376,0.054926750745920544,0.020266488242624007,24.9375,,2000,-1,557,-0.04500000000000001,0.013925,0.01,0.10000000000000002,0.001,0.01,0,
14.61583500000002,1245.1987250000104,,-0.018826355986574783,0.21546862773865172,29.94730318339781,-0.3592430259765165,2020,10.758359815439993,3.98222116977896,37.01513277204045,0.054107649613698294,0.02002801834434086,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
