Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
146.6502549999999,1262.3520500000025,,-0.015163452850578407,0.17175023605703357,29.946697930353196,-0.33277567947613607,2535,9.965532751839882,4.025180988208768,40.39102663593796,0.04266894744861238,0.017234425929243395,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.68356999999983,1262.3520500000025,,-0.015234347726287567,0.17185044836375127,29.947243224321767,-0.3356259970278628,2535,10.051073365398901,4.0440528549673145,40.23503468683334,0.04249460986956864,0.017097721021055442,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.72704000000004,1262.3520500000025,,-0.015324682762459962,0.17170342090187934,29.947478531088127,-0.3332557286811235,2535,9.980168780040076,4.068945670188261,40.770309198838234,0.04219850418743366,0.0172044606345014,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.76525999999978,1262.3520500000025,,-0.015378876143084752,0.1723492840020314,29.947021327838456,-0.33430862750238943,2536,10.011547597894458,4.083387650053379,40.786777569855055,0.04220742647340337,0.01721504915366715,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.79733000000007,1262.3520500000025,,-0.015496662354762603,0.17001922811908238,29.94681958757572,-0.33404472671946306,2536,10.003577165248796,4.1151277909082395,41.136562680834714,0.04131566181121142,0.01699584311797068,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.83236500000024,1262.3520500000025,,-0.015619486553975048,0.16928285723231726,29.947383505529082,-0.3354243032132471,2536,10.045080245401982,4.14857657043668,41.299586156473396,0.04080504586528543,0.01685231507332204,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.86190000000036,1262.3520500000025,,-0.015757811150463485,0.16926705604274594,29.94748143863703,-0.332835548108134,2537,9.967586399086924,4.186778986168578,42.00393975568756,0.04042894468562485,0.01698174956961011,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.89700999999977,1262.3520500000025,,-0.015900043568442546,0.16860539537431016,29.94740090993311,-0.3332268998820158,2539,9.97927956474087,4.226835259633858,42.3561163129276,0.03988927531301877,0.01689554784796615,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.9257799999998,1262.3520500000025,,-0.01599720865381149,0.1677305957580595,29.947469929489017,-0.3316890377467927,2540,9.933247483863221,4.2549131754900795,42.8350666023602,0.0394204508623705,0.01688577638184708,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.9588200000003,1262.3520500000025,,-0.016004654797244833,0.1678855654228514,29.94699792621868,-0.3320338978767763,2541,9.943418451150125,4.258027019433262,42.82256691048489,0.039428017872276615,0.016884089334833596,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
146.98606499999994,1262.3520500000025,,-0.01608600461660714,0.16846309248277233,29.94689476206664,-0.33279574953039637,2541,9.966199288449868,4.281137087907776,42.95656713256092,0.03935008130400736,0.016903444092073228,24.375,,2500,1,-587,-0.09750000000000002,-0.014675,-0.01,0.10000000000000002,0.001,0.01,0,
147.01707500000018,1262.3520500000025,,-0.01615616257569913,0.1694014242663316,29.94694894715898,-0.3332963775548372,2543,9.981209602907734,4.302160041883886,43.10259190059066,0.03937590015645998,0.016972033551622984,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.0560549999997,1262.1888000000024,,-0.016190693167018266,0.16990789051261088,29.947000443117787,-0.33521124247052625,2544,10.038571226802913,4.3127697511917225,42.96198785417449,0.03939646684492285,0.016925505300889637,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.0975900000003,1262.1888000000024,,-0.016254277833736563,0.16915135572473727,29.94707496823692,-0.33694155317753705,2544,10.090413952921889,4.330385059406404,42.9158315963088,0.03906150455542261,0.01676356951398966,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.12719499999983,1262.1888000000024,,-0.016239506496087186,0.16823113560891767,29.94742885726369,-0.3355461863738374,2546,10.048745544756638,4.32934456689822,43.08343312720502,0.038858338256372076,0.016741506177027184,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.16736500000022,1262.1888000000024,,-0.016271911520389093,0.168762254283733,29.947401414177435,-0.3342983872707459,2547,10.011367995709172,4.339305588814049,43.34378269457137,0.03889153479274928,0.01685706232715287,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.20348499999986,1262.1888000000024,,-0.016228537564331458,0.1672154284813099,29.947786846129944,-0.3351975600155883,2547,10.038425078689688,4.328869263896953,43.12299220209949,0.03862796917335834,0.01665753613445671,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.23370500000007,1262.1888000000024,,-0.016099985561008445,0.16708692114764329,29.9474731793263,-0.3370778669414911,2548,10.094630379574824,4.295242236742059,42.54977225746595,0.03890046519806499,0.016552059348871457,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.26445000000018,1262.1888000000024,,-0.015886657432461426,0.1675464215249639,29.947494392332633,-0.3378943606994458,2548,10.119089472247472,4.238379902237844,41.884992852983345,0.039530770103100056,0.016557460232412738,24.375,,2500,4,-630,-0.10750000000000003,-0.01575,-0.04,0.10000000000000002,0.001,0.01,0,
147.29606499999994,1262.1888000000024,,-0.01570678081226462,0.16736893207693954,29.947539954986848,-0.3361973419657349,2547,10.068283331279224,4.1896319915247515,41.612178100995486,0.039948361196284504,0.016623383209426877,24.375,,2500,4,-677,-0.11750000000000002,-0.016925000000000003,-0.04,0.10000000000000002,0.001,0.01,0,
147.326625,1262.0143750000025,,-0.015511067295087333,0.16686907917406454,29.947407213495392,-0.33807895115317543,2547,10.124588020495562,4.136696671923475,40.85792590818919,0.040338727348958374,0.01648156733254386,24.375,,2500,0,-724,-0.11750000000000002,-0.0181,0,0.10000000000000002,0.001,0.01,0,
147.36524499999965,1261.8787750000024,,-0.01539878086217783,0.1667935209279354,29.947614366772285,-0.33725240129129386,2546,10.099904858139604,4.106194436061788,40.65577343288109,0.040619976361349674,0.01651436555796018,24.375,,2500,0,-724,-0.11750000000000002,-0.0181,0,0.10000000000000002,0.001,0.01,0,
147.4082250000001,1261.8787750000024,,-0.015244761661088457,0.1664745279536694,29.947574742172762,-0.3392141697905655,2546,10.158641703407042,4.064899294161568,40.014200843389006,0.04095415800159612,0.01638747903647754,24.375,,2500,0,-724,-0.11750000000000002,-0.0181,0,0.10000000000000002,0.001,0.01,0,
147.44136000000034,1261.8787750000024,,-0.015239230220812083,0.16674521706285783,29.94710664571452,-0.3381680647251257,2545,10.12715509849823,4.0620994047788646,40.11096270640942,0.04104902427220026,0.016465158817167192,24.375,,2500,0,-724,-0.11750000000000002,-0.0181,0,0.10000000000000002,0.001,0.01,0,
147.47560499999997,1261.8787750000024,,-0.015149609533441022,0.16720091060942507,29.94744638494877,-0.34326359456401145,2544,10.279868094110524,4.036713080265543,39.26814082933837,0.041420063126811645,0.016264888720237253,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.50806499999993,1261.7795750000025,,-0.014953613662180454,0.16816369516832236,29.947487756425808,-0.34552711957006976,2543,10.347669182837741,3.9816097478325037,38.47832470752209,0.04223510233765798,0.01625135981803829,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.538875,1261.7795750000025,,-0.014649565594799241,0.16937170568338877,29.94729038665747,-0.3459377616495687,2540,10.359898603829931,3.8960462195728924,37.60699181102574,0.04347271467994964,0.016348780249719246,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.57020999999997,1261.7795750000025,,-0.014346939335081244,0.17050666750380908,29.947352392259063,-0.34763701606641173,2536,10.410808224734257,3.8100718242853735,36.597272200570465,0.04475156253407105,0.016377851154602493,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.59908999999985,1261.7795750000025,,-0.01415294034994996,0.16976571350167857,29.947272969861174,-0.34800377385548487,2534,10.421764010192042,3.7548971988922744,36.029382312055276,0.045211813935082126,0.016289537292885823,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.6236950000003,1261.7795750000025,,-0.013985794806401053,0.1694841238612351,29.94712428311827,-0.3488824213465249,2532,10.448025232259617,3.7079113693548127,35.48911193194826,0.045708785075606016,0.01622164189821548,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.6495549999997,1261.7795750000025,,-0.013862907475730601,0.1690863591863471,29.947092872144534,-0.3491721025835304,2530,10.456689384430963,3.6726652923187633,35.12263927230181,0.046039142074826324,0.016170161795003777,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.67856499999994,1261.7795750000025,,-0.0137579736276488,0.1692628001962129,29.947172255430026,-0.34964682825820836,2528,10.470933794413325,3.6423309066959004,34.785158403343495,0.04647101115525984,0.016165014841992564,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.70795500000008,1261.7795750000025,,-0.0136692801886521,0.17002031512270757,29.947246244226303,-0.34990222183761976,2526,10.478607998773096,3.61647426257138,34.51292636383402,0.04701272642317106,0.016225467652059764,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.73890000000037,1261.7795750000025,,-0.013654832957523066,0.17123656165011758,29.946958806152317,-0.3495527697633005,2525,10.468042396678007,3.6106478439615124,34.4921018385189,0.04742543971340088,0.016358030963311617,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.7704299999997,1261.7795750000025,,-0.013718167955677374,0.17167595278840247,29.94675138642619,-0.34958983260936005,2524,10.469079804374852,3.625849586706314,34.63389003101431,0.04734778668641664,0.016398380373092773,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.8031749999998,1261.7795750000025,,-0.013843401088851237,0.17171959156902789,29.947114673741225,-0.34963044224212037,2523,10.470422947255637,3.6574704034707026,34.93144853741891,0.046950370782515995,0.01640044460802194,24.375,,2500,-3,-768,-0.11000000000000001,-0.019200000000000002,0.03,0.10000000000000002,0.001,0.01,0,
147.85610999999986,1261.7795750000025,,-0.013992571026734735,0.17214586027211676,29.946601241287127,-0.3511876792543933,2522,10.51687739148436,3.696178595057946,35.14520952817027,0.046574010385290375,0.016368533535582083,24.375,,2500,-22,-790,-0.05500000000000001,-0.01975,0.22,0.10000000000000002,0.001,0.01,0,
147.94241500000004,1261.9248250000026,,-0.014320184962372418,0.16975851387941293,29.946808834433256,-0.34929678713426626,2521,10.460324110791598,3.781011349210959,36.14621601743874,0.044897647269648906,0.016228800568834977,24.375,,2500,-1,-811,-0.05250000000000001,-0.020275,0.01,0.10000000000000002,0.001,0.01,0,
147.98268499999958,1261.8620500000025,,-0.01460272303364274,0.1714384594550965,29.946905240611862,-0.3488780221917993,2522,10.447817071109895,3.856598446073443,36.912959136101605,0.044453282303643725,0.016409021931399894,24.375,,2500,-1,-811,-0.05250000000000001,-0.020275,0.01,0.10000000000000002,0.001,0.01,0,
148.01411499999975,1261.8620500000025,,-0.014799029484495685,0.17211692601435774,29.946817832422873,-0.3494738294686517,2523,10.465629108296929,3.9100854939348166,37.361208327504976,0.04401871168324562,0.016445922575061167,24.375,,2500,-1,-811,-0.05250000000000001,-0.020275,0.01,0.10000000000000002,0.001,0.01,0,
148.04868000000016,1261.8620500000025,,-0.01494112186280766,0.17220944719803277,29.94693707758011,-0.3511715347227886,2524,10.516511853780589,3.948666956340459,37.547306666334904,0.04361204657220138,0.01637514886992925,24.375,,2500,3,-835,-0.06000000000000001,-0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
148.08254499999993,1261.7511750000026,,-0.015072886542939479,0.17194268368072135,29.9471309728608,-0.3546448366455146,2524,10.62059537187205,3.983992213459237,37.511948002562825,0.04315838848776922,0.016189552248276052,24.375,,2500,3,-835,-0.06000000000000001,-0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
148.11336500000021,1261.7511750000026,,-0.015119204343801207,0.17299404575775817,29.94713251760021,-0.354685534224801,2524,10.62181469550594,3.9960329365359715,37.62100028186974,0.043291446418287284,0.016286675179049345,24.375,,2500,3,-835,-0.06000000000000001,-0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
148.14449000000022,1261.7511750000026,,-0.01518366571055002,0.17375255986140561,29.94714241856116,-0.353306004375614,2524,10.580505230369305,4.012590679834032,37.9243768843539,0.0433018400642331,0.016421953023819914,24.375,,2500,0,-859,-0.06000000000000001,-0.021475,0,0.10000000000000002,0.001,0.01,0,
148.177,1261.6697000000026,,-0.01521238908961603,0.17331713332906218,29.94731928865396,-0.35295917165622104,2523,10.570181009447673,4.019820024055281,38.02981254968433,0.043115645051744415,0.016396798992765648,24.375,,2500,0,-859,-0.06000000000000001,-0.021475,0,0.10000000000000002,0.001,0.01,0,
148.211375,1261.6697000000026,,-0.015173560550918452,0.17375490735186472,29.947509095284275,-0.35241318460834026,2522,10.553897051356365,4.008004710707041,37.976537872253935,0.043351971839677074,0.016463578004063825,24.375,,2500,0,-859,-0.06000000000000001,-0.021475,0,0.10000000000000002,0.001,0.01,0,
148.24455500000016,1261.6697000000026,,-0.015033763526275001,0.1728269834684622,29.947617939542468,-0.3538314217259808,2522,10.596408232854799,3.969743716605974,37.463106643037264,0.04353605567671877,0.016309958966341232,24.375,,2500,0,-859,-0.06000000000000001,-0.021475,0,0.10000000000000002,0.001,0.01,0,
148.2879950000001,1261.6697000000026,,-0.014870134227561393,0.1726607517494835,29.94763129615845,-0.3529446018318281,2520,10.569854803629037,3.9247579562030213,37.13161655593889,0.04399271335359567,0.01633520563501047,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.3234700000002,1261.6377250000025,,-0.014769108215857196,0.17285717212597607,29.94807616072097,-0.35693307718252476,2519,10.689458979742748,3.8960437018692438,36.447529376861,0.04436735964820997,0.0161708064415189,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.35821999999973,1261.6377250000025,,-0.014713937458047943,0.17496180684821083,29.947934238904796,-0.3568667750579775,2517,10.68742271148634,3.8790069748100957,36.29506457755359,0.045104793052550884,0.016370813765995248,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.39786500000022,1261.6377250000025,,-0.014692284659627464,0.17468615964507533,29.947673498524907,-0.3542252711878744,2517,10.608222766460903,3.8718728358070416,36.49878892106608,0.04511670890365496,0.01646705235087685,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.43058999999985,1261.6377250000025,,-0.014776448645572149,0.17464282407161072,29.948099646592244,-0.35317420198092386,2516,10.576896193530404,3.8933245066430793,36.8097070766802,0.04485699144102224,0.016511727152851794,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.4652949999999,1261.6377250000025,,-0.014886232792914456,0.17373179557235913,29.9480596002784,-0.3516261695967775,2516,10.530521484101893,3.9213875235709432,37.23830324539129,0.04430365387967402,0.016497928980501578,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.49767499999982,1261.6377250000025,,-0.014942200669810835,0.17447252885467315,29.947929600048447,-0.3509667292063692,2515,10.510726898231612,3.9356500396451675,37.44412805842501,0.04433131175209962,0.016599473142435796,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.5302549999999,1261.6377250000025,,-0.015032274512868093,0.17448429281784936,29.948101695505912,-0.35128848983623695,2515,10.52042341807632,3.9590353147446016,37.63190089803932,0.044072426474201676,0.016585291854132822,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.57079999999982,1261.6377250000025,,-0.015089406106246539,0.17464459220180054,29.948417440186354,-0.3556870364663056,2514,10.652263846155707,3.972689499966573,37.29432125735673,0.043961299317067194,0.01639506819621521,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.60758499999997,1261.6377250000025,,-0.015073328259656016,0.17416912709634413,29.948458179538047,-0.35592746490703187,2514,10.65947879771724,3.968143173857402,37.226427756554024,0.0438918454968538,0.01633936615490459,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.64686500000022,1261.6377250000025,,-0.015017722657607091,0.17303983409377374,29.948311198416576,-0.3538031547683005,2514,10.595806981982607,3.9529516801096465,37.306754330570115,0.043774841712452696,0.01633097265626066,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.68096499999984,1261.6377250000025,,-0.014958020294261687,0.17245367244292428,29.948053142380463,-0.354230248470089,2512,10.60850630582086,3.9355566834575537,37.09812267631046,0.043819384730959185,0.016256169103495692,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.72125,1261.6377250000025,,-0.014871912472885607,0.17312821284685778,29.947881877990675,-0.3529641462023676,2511,10.570528557634336,3.9106249852339525,36.995548178237385,0.04427123886861282,0.016378387504740213,24.375,,2500,-4,-879,-0.05000000000000001,-0.021975,0.04,0.10000000000000002,0.001,0.01,0,
148.77658000000008,1261.6377250000025,,-0.014876252037579807,0.17437783400565984,29.947736317494027,-0.3491851164329405,2510,10.457303792927151,3.9105802794137885,37.3956839817423,0.044591293758531346,0.01667521929731076,24.375,,2500,-10,-889,-0.025000000000000005,-0.022225,0.1,0.10000000000000002,0.001,0.01,0,
148.97151500000012,1261.6377250000025,,-0.01492413291865785,0.1771064595739217,29.94741539909034,-0.3428055066001603,2509,10.266138907250605,3.921192335010547,38.195395274080596,0.045166481121728844,0.017251515995837324,24.375,,2500,-1,-898,-0.022500000000000006,-0.02245,0.01,0.10000000000000002,0.001,0.01,0,
149.12266500000004,1261.6555500000024,,-0.015384979856536585,0.1712182809879717,29.947704014310503,-0.34657017962063685,2510,10.378981159465258,4.043418431307583,38.95775865842218,0.04234493261005445,0.016496636650296524,24.4375,,2500,-1,-898,-0.022500000000000006,-0.02245,0.01,0.10000000000000002,0.001,0.01,0,
149.16765000000038,1261.6555500000024,,-0.015495944179454102,0.16765939675554067,29.94803841136612,-0.34490780091994755,2510,10.329312070330408,4.072774195433695,39.429287910975255,0.04116589545855911,0.01623141944148636,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.22016500000004,1261.6555500000024,,-0.015696857816829002,0.16602695672922135,29.948158927888844,-0.34417351733537904,2510,10.307363195930439,4.125680366685412,40.02653528609835,0.04024232174403953,0.016107607112823216,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.28909999999962,1261.5978500000024,,-0.01593736841018134,0.16796160963419376,29.94831566300936,-0.34923535356035385,2512,10.459010609108157,4.192898516925535,40.08886379055948,0.04005859167737561,0.016059034253959506,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.34126000000023,1261.5978500000024,,-0.015896155487223174,0.1672200573957451,29.94816793962248,-0.34962484159591334,2515,10.47062347197832,4.185774320955307,39.97636179122815,0.039949611367862986,0.015970401174606515,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.41135000000008,1261.5978500000024,,-0.01556867399686257,0.16794561357435622,29.94851234694308,-0.3535754070573709,2515,10.589057443833097,4.099913134223518,38.718395437652894,0.04096321265259279,0.015860298658797543,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.47384499999973,1261.5978500000024,,-0.015257477884086934,0.16789141326208737,29.94758356168054,-0.35115732076713857,2514,10.51631320696974,4.017479994083762,38.20236155976371,0.0417902300719178,0.01596485478873114,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.5371000000001,1261.5978500000024,,-0.015048483337046226,0.16599568445991159,29.946962023000268,-0.34946571247909786,2513,10.465436419952274,3.9597744998157482,37.83668774927024,0.04192048927726453,0.01586132463080489,24.4375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.58638999999965,1261.5978500000024,,-0.014850060014742483,0.16676043029996776,29.94759922125553,-0.3479366141854574,2512,10.41986627602669,3.906529631328322,37.49116857973692,0.04268761433745093,0.016004085453921672,24.375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.6489750000001,1261.5978500000024,,-0.01488193459077053,0.16687602672007645,29.94787073247152,-0.3470658973830849,2511,10.393884630477853,3.9132620740532373,37.64965855574758,0.04264371349584347,0.016055212526676316,24.375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.69152000000003,1261.5978500000024,,-0.014919884670194838,0.16544722868698544,29.94764524320233,-0.34536674178250526,2510,10.34292066170313,3.9219359669799587,37.9190375258486,0.04218509177098731,0.01599618077895435,24.375,,2500,1,-908,-0.025000000000000005,-0.0227,-0.01,0.10000000000000002,0.001,0.01,0,
149.7276749999998,1261.5978500000024,,-0.014866125869443247,0.16462988878272375,29.947836572705793,-0.3437002846972561,2507,10.29307995610588,3.9035473280127917,37.92399694415274,0.04217443134384465,0.015994230054053444,24.375,,2500,-3,-915,-0.0175,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
149.76873999999975,1261.5874750000023,,-0.014692147057608074,0.1646183914730096,29.947836416608723,-0.34726933944572,2506,10.39996537022419,3.856038014714282,37.07741206287457,0.042691070690911534,0.015828744194122342,24.375,,2500,-3,-915,-0.0175,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
149.81669499999984,1261.5874750000023,,-0.014592973054568914,0.16270792916985202,29.947401527211166,-0.3469328845637183,2504,10.389738397023272,3.827226742797663,36.83660354618927,0.04251327138535675,0.015660445234739397,24.375,,2500,-3,-915,-0.0175,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
149.865875,1261.5874750000023,,-0.014730170873142157,0.16172295639517903,29.94671577850754,-0.3458609049175765,2504,10.357398218464084,3.8618547059434323,37.28595371624239,0.0418770173166499,0.015614245294428893,24.375,,2500,-3,-919,-0.010000000000000002,-0.022975000000000002,0.03,0.10000000000000002,0.001,0.01,0,
149.917145,1261.5845000000022,,-0.01481926177569054,0.16167277417836265,29.946786758351607,-0.34631072317351874,2504,10.3708933790079,3.8851893950415435,37.46243696715363,0.04161258506076868,0.015589088448793656,24.375,,2500,-3,-919,-0.010000000000000002,-0.022975000000000002,0.03,0.10000000000000002,0.001,0.01,0,
149.95681000000005,1261.5845000000022,,-0.014992820752534441,0.16139430169254995,29.946693572153755,-0.3484001485194521,2502,10.43343248820489,3.9285227904870452,37.6532152283372,0.041082694513919514,0.0154689553869264,24.375,,2500,-2,-921,-0.005000000000000001,-0.023025,0.02,0.10000000000000002,0.001,0.01,0,
150.0061749999998,1261.5764750000021,,-0.01530214312260475,0.16230208576636704,29.946790076346936,-0.34695903860950206,2503,10.390309494329909,4.010137990949288,38.59498115179012,0.04047294285949161,0.015620524668195574,24.375,,2500,-2,-921,-0.005000000000000001,-0.023025,0.02,0.10000000000000002,0.001,0.01,0,
150.0592549999999,1261.5764750000021,,-0.015367834762945343,0.1627982080597966,29.946641679218438,-0.3441949901671941,2503,10.307484038319076,4.027615303795985,39.07466932592796,0.04042049594616473,0.015794175130863983,24.375,,2500,1,-924,-0.0075000000000000015,-0.023100000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
150.19093999999996,1261.535875000002,,-0.015095192248028744,0.16132150861737143,29.946042290576408,-0.3378793158573974,2501,10.118148281776646,3.9532194365058815,39.07058215015342,0.040807628113848936,0.01594377786575045,24.375,,2500,1,-924,-0.0075000000000000015,-0.023100000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
150.24081000000007,1261.535875000002,,-0.015016113706438738,0.16030100772813163,29.945989025695507,-0.33902426165954447,2498,10.15241681910124,3.9287621244636814,38.697801661097294,0.0408019123199052,0.01578944310349174,24.375,,2500,-5,-922,0.005000000000000001,-0.02305,0.05,0.10000000000000002,0.001,0.01,0,
150.28808999999984,1261.5678250000021,,-0.01507417811104389,0.1590193377988862,29.94674092661653,-0.3375885320069736,2498,10.10967630780963,3.9427241897834517,38.99950967507964,0.040332351476916294,0.015729419316427098,24.375,,2500,0,-920,0.005000000000000001,-0.023,0,0.10000000000000002,0.001,0.01,0,
150.33056000000005,1261.5498250000023,,-0.015156289616811813,0.15761096685897735,29.94675756765959,-0.3366992020737898,2496,10.083049377728209,3.9609245206346064,39.28300231657732,0.03979145930145759,0.015631279879191506,24.4375,,2500,0,-920,0.005000000000000001,-0.023,0,0.10000000000000002,0.001,0.01,0,
150.37747000000022,1261.5498250000023,,-0.015210023886035873,0.15850856649373382,29.94682129161567,-0.3362749825131488,2495,10.070366806162452,3.974771236562327,39.46997475931074,0.03987866396830013,0.01574009860263841,24.4375,,2500,0,-920,0.005000000000000001,-0.023,0,0.10000000000000002,0.001,0.01,0,
150.42203000000026,1261.5498250000023,,-0.01539179358468079,0.16183306052938895,29.946289219535835,-0.33672201518929956,2495,10.083574853443704,4.022288472774334,39.88950874302934,0.04023407610488121,0.016049175305533667,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.46718999999993,1261.5694500000022,,-0.015533671240387348,0.16393425633323055,29.946661314721098,-0.3432544204234447,2496,10.279323873201783,4.060070310199723,39.497445165477615,0.04037719640504607,0.015947961009440268,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.5011200000001,1261.5694500000022,,-0.015517840542400518,0.16396631352362473,29.94709778978109,-0.34595124707136327,2497,10.360235826542835,4.057409997643576,39.1632976852566,0.040411571327238695,0.015826503978176292,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
