Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
39.61558500000043,1279.8373249999881,,-0.020891583532498315,0.13621176084753828,29.945261064507903,-0.240319699730839,2515,7.196436147384124,5.501323007801423,76.44510275827476,0.024759818802563754,0.0189276689263825,24.1875,,2500,0,918,-0.037500000000000006,0.02295,0,0.10000000000000002,0.001,0.01,0,
39.63982500000065,1279.8227749999883,,-0.02085031966618217,0.1360402276126752,29.945214361249754,-0.23958536371938322,2515,7.17443507439492,5.492286462987051,76.5535739892421,0.024769324857590907,0.01896180343149159,24.1875,,2500,0,903,-0.037500000000000006,0.022575,0,0.10000000000000002,0.001,0.01,0,
39.66620000000019,1279.8078499999883,,-0.020780830080341817,0.13586825315159085,29.945364728254344,-0.23883135849079817,2516,7.151892138551416,5.474173998092791,76.54161852616475,0.02481986381852815,0.018997525482691402,24.1875,,2500,1,887,-0.04000000000000001,0.022175,-0.01,0.10000000000000002,0.001,0.01,0,
39.692335000000426,1279.7800249999884,,-0.020729351118914774,0.13512255020124217,29.94533454768779,-0.23701241801230255,2515,7.097416149334824,5.45862652917749,76.91005309994507,0.02475394670783651,0.019038273557329167,24.1875,,2500,-1,872,-0.037500000000000006,0.0218,0.01,0.10000000000000002,0.001,0.01,0,
39.72299500000011,1279.7743249999885,,-0.020614714856715177,0.13530956597569016,29.94547346810876,-0.23685711277761445,2514,7.092798386414898,5.426750686099322,76.51071397282885,0.02493380916176728,0.01907703541029076,24.1875,,2500,-1,858,-0.035,0.02145,0.01,0.10000000000000002,0.001,0.01,0,
39.75493500000052,1279.7707749999884,,-0.02027353507555174,0.13669661721288126,29.945524609716436,-0.23769963176885645,2512,7.118040172854825,5.332382402336148,74.91363174194471,0.025635186469933905,0.01920424918844712,24.1875,,2500,-2,846,-0.030000000000000006,0.021150000000000002,0.02,0.10000000000000002,0.001,0.01,0,
39.78109000000078,1279.7819249999884,,-0.01997283985517362,0.13535176466358068,29.945449437534425,-0.23607858908716595,2510,7.069479452794194,5.25009978545627,74.2643050384874,0.025780798498064673,0.01914593083796053,24.1875,,2500,-2,846,-0.030000000000000006,0.021150000000000002,0.02,0.10000000000000002,0.001,0.01,0,
39.80865000000084,1279.7819249999884,,-0.019738606723360808,0.13462166754196936,29.9457063086611,-0.2370916632869169,2508,7.09987731702198,5.1836791433857705,73.01082697524761,0.02597029326433964,0.0189611258801914,24.1875,,2500,-2,846,-0.030000000000000006,0.021150000000000002,0.02,0.10000000000000002,0.001,0.01,0,
39.83313500000071,1279.7819249999884,,-0.019605608971019872,0.13457331141311688,29.945723203229626,-0.236888443705364,2505,7.093795765244674,5.1436515526335524,72.50915761959692,0.026162991414963803,0.018970564683077715,24.1875,,2500,-2,846,-0.030000000000000006,0.021150000000000002,0.02,0.10000000000000002,0.001,0.01,0,
39.85774000000069,1279.7819249999884,,-0.019511639376171452,0.13565970309482506,29.945860538375957,-0.23514947344069204,2504,7.0417533373275045,5.117063877771113,72.66746835118691,0.02651123893218148,0.019265046160550522,24.1875,,2500,-2,846,-0.030000000000000006,0.021150000000000002,0.02,0.10000000000000002,0.001,0.01,0,
39.88698000000045,1279.7819249999884,,-0.019461831511218664,0.13680934207977805,29.94591221778974,-0.23364643707598365,2504,6.99675569467674,5.103141931780457,72.9358313262677,0.026808845199421297,0.019553254115170133,24.1875,,2500,-8,842,-0.010000000000000002,0.021050000000000003,0.08,0.10000000000000002,0.001,0.01,0,
39.91689500000049,1279.8729749999884,,-0.019445682708525702,0.13764323976541,29.94599745131803,-0.2326838649777847,2504,6.967950427587569,5.098955776201566,73.17726825400102,0.026994397638793882,0.019753762773691917,24.1875,,2500,-8,842,-0.010000000000000002,0.021050000000000003,0.08,0.10000000000000002,0.001,0.01,0,
39.941435000000524,1279.8729749999884,,-0.01950811844912792,0.13802487665518054,29.945909364288994,-0.2321710358794178,2504,6.952572797458133,5.116116367509092,73.58594460714671,0.026978447466858804,0.019852345408830893,24.1875,,2500,-8,842,-0.010000000000000002,0.021050000000000003,0.08,0.10000000000000002,0.001,0.01,0,
39.966620000000574,1279.8729749999884,,-0.019618144910223845,0.13838780113784827,29.9458147232628,-0.23573091879524477,2506,7.059154418786909,5.147707931681241,72.92244405337513,0.02688338246351339,0.019604019536610413,24.1875,,2500,2,836,-0.015000000000000003,0.020900000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
39.99368000000017,1279.8588749999883,,-0.019798776381353578,0.13937374916132403,29.945951629897586,-0.23519502361807443,2506,7.043138800859477,5.19677122531055,73.78487592316633,0.0268192966591473,0.019788584763417723,24.1875,,2500,0,830,-0.015000000000000003,0.02075,0,0.10000000000000002,0.001,0.01,0,
40.02096000000043,1279.864624999988,,-0.020032525817907876,0.13967257705323316,29.94566994457859,-0.23476128077838365,2507,7.030083829956019,5.260075601087405,74.82237379124273,0.026553340226585127,0.019867839478395946,24.1875,,2500,1,823,-0.0175,0.020575,-0.01,0.10000000000000002,0.001,0.01,0,
40.049520000000484,1279.8576999999882,,-0.02024328035256162,0.13933883981438802,29.94548239229816,-0.2372915180584685,2509,7.105808975861569,5.318947665606374,74.85351328293285,0.026196693138266294,0.01960914517794132,24.1875,,2500,2,814,-0.022500000000000006,0.02035,-0.02,0.10000000000000002,0.001,0.01,0,
40.074495000000574,1279.8355499999882,,-0.020364560756165884,0.1390684994545761,29.945346474930588,-0.23746560125651905,2511,7.110989705504175,5.354445153524571,75.29817051176474,0.025972532254445464,0.01955684162317544,24.1875,,2500,2,803,-0.027500000000000004,0.020075000000000003,-0.02,0.10000000000000002,0.001,0.01,0,
40.09850000000046,1279.8081249999882,,-0.020391406051623262,0.13912729141249353,29.94553314272978,-0.2377852768730957,2511,7.1206068894564645,5.362893884090629,75.31512365935417,0.025942577723796406,0.01953868449310133,24.1875,,2500,0,792,-0.027500000000000004,0.0198,0,0.10000000000000002,0.001,0.01,0,
40.12526000000071,1279.8004249999883,,-0.020408372637510497,0.13915538594157378,29.945526614337393,-0.2358737246478837,2511,7.0633628990660915,5.366204364600421,75.9723723852548,0.025931808870260125,0.019701010401146562,24.1875,,2500,0,781,-0.027500000000000004,0.019525,0,0.10000000000000002,0.001,0.01,0,
40.152200000000654,1279.7924499999883,,-0.020408254707908857,0.13819139135068176,29.945322222222515,-0.2367275539889162,2510,7.088882883076673,5.364792709616479,75.67895813914313,0.025758943323750685,0.019494099935066886,24.1875,,2500,-1,771,-0.025000000000000005,0.019275,0.01,0.10000000000000002,0.001,0.01,0,
40.17692000000039,1279.7967249999883,,-0.020363197662291888,0.1367351017259523,29.94533786306198,-0.2360825159856088,2510,7.069570704750786,5.352877589931803,75.71715191043556,0.02554422353747386,0.01934135854021032,24.1875,,2500,0,761,-0.025000000000000005,0.019025,0,0.10000000000000002,0.001,0.01,0,
40.20547000000067,1279.7907499999883,,-0.020331273114476522,0.1365971469245447,29.945348983926138,-0.23579090066040642,2510,7.0608408075101305,5.343497853063836,75.67792560030988,0.025563245402301996,0.01934573383657874,24.1875,,2500,0,751,-0.025000000000000005,0.018775,0,0.10000000000000002,0.001,0.01,0,
40.231225000000556,1279.7845249999882,,-0.020315255977824243,0.1354117807396185,29.945465106454662,-0.23668734785783174,2509,7.087712716415997,5.337549379328365,75.30707850172817,0.02536965395843469,0.0191051452220952,24.1875,,2500,0,751,-0.025000000000000005,0.018775,0,0.10000000000000002,0.001,0.01,0,
40.25978500000061,1279.7845249999882,,-0.020206033809422652,0.135156138165452,29.94530139379875,-0.23565590248531754,2509,7.056787025150482,5.308007389469025,75.21847223887043,0.025462688396703993,0.019152645202944872,24.1875,,2500,-1,742,-0.022500000000000006,0.01855,0.01,0.10000000000000002,0.001,0.01,0,
40.28887000000058,1279.7905749999882,,-0.02014792634268303,0.13508452863758028,29.945225211457775,-0.23560686258563468,2508,7.055300561491815,5.291115223264072,74.99489464904224,0.025530445461410135,0.019146530677215716,24.1875,,2500,-1,734,-0.020000000000000004,0.01835,0.01,0.10000000000000002,0.001,0.01,0,
40.31430500000063,1279.7989249999882,,-0.02002748643605662,0.1348404476232248,29.944842032904763,-0.23867921583378005,2507,7.147211414680124,5.257176333626262,73.55562930219476,0.02564883486231009,0.018866161891652904,24.1875,,2500,-1,734,-0.020000000000000004,0.01835,0.01,0.10000000000000002,0.001,0.01,0,
40.341895000000015,1279.7989249999882,,-0.019910427986945423,0.13461930487933985,29.944649295740312,-0.2373284697030109,2505,7.106717793151391,5.222669317665777,73.48918966078496,0.02577595798071831,0.018942542647334314,24.1875,,2500,-1,734,-0.020000000000000004,0.01835,0.01,0.10000000000000002,0.001,0.01,0,
40.36923500000034,1279.7989249999882,,-0.019755158759493796,0.13503617655235284,29.944725764905925,-0.2359635154796227,2503,7.065862761560435,5.178838670046243,73.29379079112684,0.02607460574769112,0.01911106698632387,24.1875,,2500,-1,734,-0.020000000000000004,0.01835,0.01,0.10000000000000002,0.001,0.01,0,
40.39205500000063,1279.7989249999882,,-0.019639993081597584,0.13523181132070314,29.944721371572015,-0.23525866963376374,2502,7.044755312429765,5.145822150164028,73.04472507490416,0.026279923280362986,0.019196097710036875,24.1875,,2500,-1,734,-0.020000000000000004,0.01835,0.01,0.10000000000000002,0.001,0.01,0,
40.41596000000043,1279.7989249999882,,-0.019610706375569775,0.13487231803179445,29.944895420351322,-0.23393258373876358,2501,7.005086755469853,5.1369126873875155,73.33117870919168,0.026255520823420222,0.019253482896051315,24.1875,,2500,-7,733,-0.0025000000000000005,0.018325,0.07,0.10000000000000002,0.001,0.01,0,
40.443930000000634,1279.8847499999881,,-0.019734943102503566,0.13341074161320127,29.94507688837407,-0.23369977672454945,2502,6.998157782812487,5.1699440062828526,73.87578512419745,0.02580506509375572,0.019063694439822258,24.1875,,2500,1,731,-0.005000000000000001,0.018275,-0.01,0.10000000000000002,0.001,0.01,0,
40.47394000000041,1279.888024999988,,-0.019864485941690435,0.13278062565839444,29.94516351159511,-0.23228149287784183,2502,6.955707284944388,5.205021186864031,74.83094060226323,0.025510102820233346,0.01908944988898509,24.1875,,2500,0,729,-0.005000000000000001,0.018225,0,0.10000000000000002,0.001,0.01,0,
40.50210000000056,1279.9012499999878,,-0.020004535341356766,0.13178115511955313,29.9451950241689,-0.23500602432999784,2503,7.037301230416367,5.2431029798735285,74.50445573101206,0.025134191646705342,0.018726092688767307,24.1875,,2500,1,726,-0.0075000000000000015,0.01815,-0.01,0.10000000000000002,0.001,0.01,0,
40.5282900000005,1279.901899999988,,-0.02013007931875188,0.13115847702819808,29.945299542915023,-0.2332895767193881,2503,6.985926255101932,5.276279374232973,75.52726985028826,0.024858137283010142,0.018774672425494184,24.1875,,2500,0,723,-0.0075000000000000015,0.018075,0,0.10000000000000002,0.001,0.01,0,
40.552500000000464,1279.912474999988,,-0.02023823482444015,0.1299190465198897,29.94526222829653,-0.23125555921394358,2503,6.925008362412897,5.305138685131196,76.6084083584083,0.024489283736166233,0.018760850488651497,24.1875,,2500,0,720,-0.0075000000000000015,0.018000000000000002,0,0.10000000000000002,0.001,0.01,0,
40.57673500000033,1279.9229749999881,,-0.020323852753296345,0.12893789005996345,29.945324820716095,-0.23221522624480873,2504,6.953760378216875,5.328799284288156,76.63190841290678,0.024196424594210918,0.01854218193423376,24.1875,,2500,0,720,-0.0075000000000000015,0.018000000000000002,0,0.10000000000000002,0.001,0.01,0,
40.60275500000036,1279.9229749999881,,-0.020459843976725567,0.1288069596406303,29.945414490231297,-0.23531844384512568,2505,7.046708338138506,5.366062874286934,76.1499215916812,0.024003997466717483,0.018279025249774504,24.1875,,2500,2,715,-0.012500000000000002,0.017875000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
40.62650500000036,1279.908349999988,,-0.020635433004929205,0.1289825025135173,29.94529945317218,-0.23520954941624184,2506,7.0434203915150615,5.41480581945082,76.8775043723619,0.02382033757336084,0.018312481059471843,24.1875,,2500,1,709,-0.015000000000000003,0.017725,-0.01,0.10000000000000002,0.001,0.01,0,
40.65356500000041,1279.901074999988,,-0.020860079006661147,0.12926279904716767,29.944976982650946,-0.23522457932716812,2507,7.043794613705801,5.477009946004235,77.75652537266036,0.023600979425182834,0.01835130155493864,24.1875,,2500,1,702,-0.0175,0.01755,-0.01,0.10000000000000002,0.001,0.01,0,
40.68094000000041,1279.891124999988,,-0.021105934486302713,0.13010856976938612,29.94493116823625,-0.23787540135028507,2509,7.123162520050858,5.5452348422905064,77.84793378897825,0.02346313068242276,0.01826556243847391,24.1875,,2500,2,693,-0.022500000000000006,0.017325,-0.02,0.10000000000000002,0.001,0.01,0,
40.70937000000011,1279.865949999988,,-0.021295151178924887,0.1304397018495385,29.94479775985341,-0.23874962982053094,2510,7.149309380215666,5.598377812708292,78.30655403164846,0.02329955323012337,0.01824507723927925,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.7362900000005,1279.848024999988,,-0.02128515005310644,0.1303092782575886,29.94505240219896,-0.2373447109737843,2511,7.107299807494737,5.595906044727123,78.73462772495076,0.023286537911117296,0.01833456893434773,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.7618900000006,1279.848024999988,,-0.021163292815417567,0.13058172923029843,29.944959155710496,-0.2381883984046711,2510,7.132541861591975,5.5626267707067445,77.98940235683625,0.02347483205559515,0.018307881224429678,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.78693000000063,1279.848024999988,,-0.02104045901580337,0.13078174383425353,29.945064584385968,-0.23938667626592203,2509,7.16844948142453,5.529237617375263,77.13296483016408,0.023652762439306384,0.018244076933672457,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.81181500000041,1279.848024999988,,-0.020840166152442552,0.13114512506434126,29.94495158764653,-0.23890383871840903,2509,7.153963884525672,5.475625781286067,76.53974593204305,0.02395070998324123,0.01833181257009331,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.839470000000674,1279.848024999988,,-0.02059772111780478,0.13133671884480919,29.945039585863334,-0.23790973051450948,2508,7.124216298119064,5.409878267936198,75.93646853990823,0.024277204095927384,0.018435251450673207,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.862620000000575,1279.848024999988,,-0.020308094577911162,0.13167733184861963,29.94495428913674,-0.2377869286392944,2506,7.12051870865789,5.329682788182392,74.84964236807625,0.02470641069682239,0.018492660048559692,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.88624000000069,1279.848024999988,,-0.020062573925497318,0.13218622983303058,29.944923422534366,-0.2376409740991805,2504,7.116140771456433,5.260068717519402,73.91743483515776,0.025130133641175764,0.018575550158204154,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.91268500000052,1279.848024999988,,-0.01986177522220195,0.1332323184674821,29.944868709752424,-0.23755886737513432,2502,7.113669094385886,5.20327709275223,73.14477274264361,0.025605462882817565,0.01872905763533887,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.93912000000011,1279.848024999988,,-0.01962988299337648,0.13405921795946757,29.944777095768586,-0.23503964470309868,2499,7.038209769302935,5.13755968931456,72.99526239928173,0.02609394850210556,0.0190473461794454,24.1875,,2500,1,683,-0.025000000000000005,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
40.96514500000048,1279.848024999988,,-0.01937367802159984,0.13472615027623694,29.944509907193954,-0.2373509914257792,2497,7.107359114231553,5.065134264586194,71.26605231532382,0.026598732282024442,0.018955866463320464,24.1875,,2500,-13,686,0.0075000000000000015,0.017150000000000002,0.13,0.10000000000000002,0.001,0.01,0,
41.002435000000524,1280.002674999988,,-0.019052288988759936,0.13487003880882473,29.944251631361375,-0.23639002630241812,2494,7.078522430743742,4.975668751328802,70.29247699658707,0.027105911898336547,0.01905341688585338,24.1875,,2500,-3,692,0.015000000000000003,0.0173,0.03,0.10000000000000002,0.001,0.01,0,
41.02956500000041,1280.064974999988,,-0.018879171042042453,0.1346599098318327,29.944170013471908,-0.23245512291148507,2491,6.9606757209640175,4.924708848372626,70.75044213797364,0.02734373015296756,0.01934580998023896,24.1875,,2500,-3,692,0.015000000000000003,0.0173,0.03,0.10000000000000002,0.001,0.01,0,
41.054670000000854,1280.064974999988,,-0.01877209713308059,0.13519835599128968,29.94437336845442,-0.23359880782522247,2489,6.994969919944294,4.8935455990860355,69.95806493939871,0.02762789336560808,0.01932793958209993,24.1875,,2500,-3,692,0.015000000000000003,0.0173,0.03,0.10000000000000002,0.001,0.01,0,
41.08823500000034,1280.064974999988,,-0.018592177941886057,0.13599395081292742,29.944112700497893,-0.2327148252763449,2488,6.968438955151548,4.844002168606864,69.51344770016024,0.0280747089037822,0.019515698090802874,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.11689500000048,1280.1725749999878,,-0.01857689983549843,0.137223948415478,29.944154988851132,-0.23005791373243945,2486,6.88888982521591,4.836582869496705,70.20845146620005,0.028372086681470947,0.019919602707708733,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.14851500000059,1280.1725749999878,,-0.019007319308172566,0.13719626970875798,29.94396958718137,-0.22822523614691148,2487,6.833969530210404,4.950322773636506,72.43700387824373,0.02771461094202018,0.02007563380291132,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.17720500000054,1280.1725749999878,,-0.01943334974158828,0.13641077727898884,29.944310223549046,-0.23120784100966985,2490,6.923359317310559,5.068241905915146,73.20495259061536,0.026914811844277558,0.019702975250456715,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.20634000000032,1280.1725749999878,,-0.019645860709870067,0.13673055539083745,29.944299470754473,-0.22936579052272932,2492,6.868197919758945,5.126718681954177,74.64430614623451,0.02667018884264568,0.01990777740948332,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.235635000000244,1280.1725749999878,,-0.019824027858363458,0.13756501016109604,29.94446973761322,-0.22945453474731892,2493,6.870894371899212,5.174511286632045,75.3105928653905,0.026585121287972593,0.0200214124559553,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.263055000000634,1280.1725749999878,,-0.01992156365657266,0.13738280396053287,29.944501696718724,-0.23023042254971027,2493,6.894135278676068,5.201120044995438,75.44267460319183,0.026414080577264076,0.019927488859330232,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.28679500000086,1280.1725749999878,,-0.019982549330806676,0.13662044662480705,29.944474455255968,-0.2282222441726791,2493,6.833995160749979,5.216034794114504,76.32482422685948,0.026192395568174178,0.01999129987821267,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.3153200000003,1280.1725749999878,,-0.020111913920557722,0.13558127311588755,29.94451510680838,-0.22937145130064174,2493,6.8684168885426296,5.249865964208007,76.4348764700849,0.025825663748415578,0.019739814183680943,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.341710000000425,1280.1725749999878,,-0.020253384315863765,0.13465050138565768,29.944396601911112,-0.22878164572117643,2494,6.850728334712827,5.288757139944418,77.19992505243773,0.025459762629046107,0.019654917668152146,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.36668500000052,1280.1725749999878,,-0.020419100055474093,0.13357285505907923,29.944474314907822,-0.2294943673788319,2495,6.872088189391451,5.3342632556334175,77.6221595041228,0.025040544243483932,0.01943701119337754,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.39374500000058,1280.1725749999878,,-0.0206267504280499,0.13294475162509847,29.944586495218985,-0.22984414585023782,2496,6.882587905832175,5.390753530769564,78.32451404218959,0.02466162677745717,0.01931609932834183,24.1875,,2500,-6,704,0.030000000000000006,0.0176,0.06,0.10000000000000002,0.001,0.01,0,
41.421245000000575,1280.1725749999878,,-0.020801663770313228,0.13309257534836447,29.944482657479526,-0.23016621306908847,2496,6.892208175585057,5.437892506526406,78.89913316590733,0.02447502873376597,0.0193105855130481,24.1875,,2500,8,708,0.010000000000000002,0.0177,-0.08,0.10000000000000002,0.001,0.01,0,
41.44523000000045,1280.120274999988,,-0.020856765115155662,0.13392989430163857,29.94414633019427,-0.22949397396480364,2497,6.872001138299874,5.454780547194977,79.37688654901015,0.024552755723694444,0.019489213055452533,24.1875,,2500,1,711,0.0075000000000000015,0.017775,-0.01,0.10000000000000002,0.001,0.01,0,
41.4733200000003,1280.135549999988,,-0.02092235381759372,0.13519988648077705,29.944165394535403,-0.23102992457193827,2499,6.917998272469158,5.474813130565071,79.13868889433839,0.024694886063960083,0.0195432090549687,24.1875,,2500,2,712,0.0025000000000000005,0.0178,-0.02,0.10000000000000002,0.001,0.01,0,
41.49815000000037,1280.135849999988,,-0.02099925731936092,0.13558381636588226,29.944243319771484,-0.2321182304563716,2500,6.950604771740383,5.497644260121838,79.09591237979808,0.024662166184408134,0.019506765356179654,24.1875,,2500,1,712,0,0.0178,-0.01,0.10000000000000002,0.001,0.01,0,
41.525170000000394,1280.1436499999882,,-0.021090767933769405,0.13573548751873984,29.944405277301062,-0.23619598990120982,2501,7.072748446475136,5.523692619991246,78.09824796955847,0.024573323835487965,0.01919133538340201,24.1875,,2500,1,711,-0.0025000000000000005,0.017775,-0.01,0.10000000000000002,0.001,0.01,0,
41.553165000000504,1280.1489249999881,,-0.021126056811306748,0.13565616218983154,29.944167460604802,-0.23439029426769498,2502,7.018622222692296,5.535220523892584,78.8647735733141,0.024507815290154472,0.019328033036346375,24.1875,,2500,1,709,-0.005000000000000001,0.017725,-0.01,0.10000000000000002,0.001,0.01,0,
41.57832500000065,1280.151649999988,,-0.021037252605144663,0.1360171914968114,29.944236885234048,-0.2336334091629837,2502,6.995974148281195,5.512454623745503,78.7946682893308,0.024674523561772722,0.019442208992471587,24.1875,,2500,0,707,-0.005000000000000001,0.017675,0,0.10000000000000002,0.001,0.01,0,
41.60369000000041,1280.164324999988,,-0.02075471561761494,0.13551256242910473,29.94393442132506,-0.2325069000339346,2501,6.962171367121719,5.435430092001253,78.07090353549215,0.02493134124354285,0.01946412337235071,24.1875,,2500,-1,706,-0.0025000000000000005,0.017650000000000002,0.01,0.10000000000000002,0.001,0.01,0,
41.631770000000486,1280.1894749999879,,-0.020508442884548228,0.13488000017011278,29.943802729336433,-0.23221949816565757,2498,6.9535348429779535,5.365501748498015,77.16221849260425,0.025138375960434688,0.01939732858408292,24.1875,,2500,-3,708,0.005000000000000001,0.0177,0.03,0.10000000000000002,0.001,0.01,0,
41.660025000000374,1280.242174999988,,-0.01995847400683698,0.13473845394789394,29.94395147968024,-0.23684916771308817,2496,7.09219998600336,5.21691863795932,73.55853822868848,0.02582721014039027,0.01899811824452268,24.1875,,2500,-2,712,0.010000000000000002,0.0178,0.02,0.10000000000000002,0.001,0.01,0,
41.68569000000041,1280.289974999988,,-0.019429625121836713,0.1342923077914362,29.943774891062965,-0.23502138157070496,2491,7.037427344339803,5.0677929439460145,72.01201086675569,0.02649917020620619,0.019082585328493284,24.1875,,2500,-2,712,0.010000000000000002,0.0178,0.02,0.10000000000000002,0.001,0.01,0,
41.71265500000073,1280.289974999988,,-0.019039134553046455,0.1344242623986287,29.94366619234654,-0.2325615183014016,2487,6.9637444732024605,4.957659482335857,71.19243822649838,0.027114460538805136,0.019303445569537125,24.1875,,2500,-2,712,0.010000000000000002,0.0178,0.02,0.10000000000000002,0.001,0.01,0,
41.73748500000033,1280.289974999988,,-0.01884975276714318,0.1346035105323953,29.943766020458675,-0.23542035017526275,2485,7.049371882102515,4.904576866176636,69.57466492339198,0.0274444695648792,0.019094397739766997,24.1875,,2500,-2,712,0.010000000000000002,0.0178,0.02,0.10000000000000002,0.001,0.01,0,
41.76201000000071,1280.289974999988,,-0.018838971829848394,0.13479445540731608,29.943879305814917,-0.23354210889145888,2484,6.99315672147133,4.900957511528795,70.08219187310956,0.02750369802028105,0.019275194418774,24.1875,,2500,-2,712,0.010000000000000002,0.0178,0.02,0.10000000000000002,0.001,0.01,0,
41.79173500000034,1280.289974999988,,-0.018991274277833647,0.13431025911090583,29.94393969982749,-0.23201401784504982,2485,6.947413759866871,4.941242831833318,71.12348569733096,0.027181473099364667,0.019332411132150493,24.1875,,2500,-11,727,0.037500000000000006,0.018175,0.11,0.10000000000000002,0.001,0.01,0,
41.81633000000054,1280.4556499999878,,-0.019319058087702567,0.13316038512752232,29.9439356017309,-0.2297662962357958,2486,6.880107177932895,5.029248851638801,73.09840852144723,0.026477191536094197,0.019354405634060184,24.1875,,2500,-11,727,0.037500000000000006,0.018175,0.11,0.10000000000000002,0.001,0.01,0,
41.84191000000015,1280.4556499999878,,-0.01963488251212192,0.1323188248468198,29.943946413129147,-0.22814007061549457,2488,6.831414049197869,5.1157861940820135,74.88619716561755,0.02586480744638769,0.019369170700809218,24.1875,,2500,-11,727,0.037500000000000006,0.018175,0.11,0.10000000000000002,0.001,0.01,0,
41.86670500000054,1280.4556499999878,,-0.0199878998766595,0.13084791506770937,29.943963366679966,-0.2294974934160796,2490,6.872064535595965,5.212180586968962,75.84592024668679,0.025104255864588396,0.019040553881579908,24.1875,,2500,5,737,0.025000000000000005,0.018425,-0.05,0.10000000000000002,0.001,0.01,0,
41.894095000000206,1280.449074999988,,-0.020230951477324788,0.1292734715120783,29.943967036360046,-0.23156579493558338,2492,6.933998530299619,5.279696783669149,76.14216761942423,0.02448501813815132,0.018643423552397606,24.1875,,2500,5,737,0.025000000000000005,0.018425,-0.05,0.10000000000000002,0.001,0.01,0,
41.92241000000015,1280.449074999988,,-0.02034016501615532,0.12894786657750432,29.94397871428718,-0.23012048726945422,2492,6.890722972517931,5.308940369217253,77.04475118780343,0.024288814266059708,0.018713256517753407,24.1875,,2500,2,745,0.020000000000000004,0.018625,-0.02,0.10000000000000002,0.001,0.01,0,
41.94938000000035,1280.4676999999879,,-0.02044992249844202,0.1291916715315754,29.94390946706958,-0.23047343051141,2493,6.901275537798613,5.337778906584019,77.34481658280053,0.024203263902935482,0.01871997007277662,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
41.97709000000032,1280.4939999999879,,-0.020536703840837556,0.12850551458975953,29.94390613808233,-0.23311336330966403,2493,6.980324670477265,5.360976572306682,76.8012495891561,0.023970542093689307,0.01840967586124805,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.00462000000058,1280.4939999999879,,-0.02056461472395238,0.12869031745269985,29.944000762866423,-0.23192437299079338,2493,6.9447436017636335,5.36803195118874,77.29633027525331,0.023973463388980317,0.018530607439563158,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
