Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
152.788825,1345.1508750000044,,-0.017651419543997793,0.16529207206702964,29.946242891673137,-0.06715781111956165,3164,2.0111241238595,5.84882528501405,290.8236849046249,0.028260729977786055,0.0821888963023434,24.5625,,3150,0,910,-0.035,0.02275,0,0.10000000000000002,0.001,0.01,0,
152.81471999999997,1345.1386250000044,,-0.017679264405486284,0.16542799955359055,29.946276545988972,-0.0676480120047287,3164,2.0258060752799874,5.857739311306871,289.1559751343559,0.028240928925306386,0.08166033342097007,24.5625,,3150,0,896,-0.035,0.0224,0,0.10000000000000002,0.001,0.01,0,
152.84069,1345.1260250000043,,-0.0177077023516643,0.16527848303986756,29.946453535725,-0.067013133375599,3165,2.0068056849157174,5.8695786868607245,292.4836585315552,0.028158491751690752,0.08235898686265132,24.5625,,3150,1,881,-0.037500000000000006,0.022025,-0.01,0.10000000000000002,0.001,0.01,0,
152.87006,1345.1005500000044,,-0.01771754172687423,0.16523748275462438,29.94617424579096,-0.06488770342107819,3166,1.9431384730568138,5.874772307604987,302.33420772958056,0.028126619059043668,0.08503639089327689,24.5625,,3150,1,865,-0.04000000000000001,0.021625000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
152.89975,1345.0721750000046,,-0.017724608156240607,0.16503622810261073,29.946357930168656,-0.06708663657476666,3168,2.009000431199106,5.880162421954053,292.69094872440513,0.028066610453894074,0.08214842841228562,24.5625,,3150,1,865,-0.04000000000000001,0.021625000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
152.93365500000002,1345.0721750000046,,-0.017604403568545035,0.1656150788961577,29.946256407025665,-0.06943145488640434,3168,2.079212150741099,5.840481379907862,280.89877109587513,0.028356409022362195,0.07965280447073525,24.5625,,3150,2,847,-0.04500000000000001,0.021175,-0.02,0.10000000000000002,0.001,0.01,0,
152.96604500000004,1345.0283500000046,,-0.017480492360809285,0.16610793330249513,29.945788607957596,-0.0651886108352211,3167,1.952124359717945,5.796729306627895,296.94467351790246,0.028655458020537507,0.08509085626414468,24.5625,,3150,-1,830,-0.04250000000000001,0.02075,0.01,0.10000000000000002,0.001,0.01,0,
152.99263000000008,1345.0166000000045,,-0.01738140770599933,0.16547604898987975,29.94563951453191,-0.06732650073903468,3167,2.016135120905999,5.763756977311043,285.8814827213049,0.02870975470362025,0.08207587243235914,24.5625,,3150,-1,830,-0.04250000000000001,0.02075,0.01,0.10000000000000002,0.001,0.01,0,
153.02022499999998,1345.0166000000045,,-0.017327698150894577,0.16477563691989286,29.945411152457247,-0.0648802133944184,3166,1.942864665755023,5.745154010223287,295.70531141399107,0.028680804139746427,0.08481066119747402,24.5625,,3150,-1,830,-0.04250000000000001,0.02075,0.01,0.10000000000000002,0.001,0.01,0,
153.04809500000002,1345.0166000000045,,-0.017267625866658143,0.16387737104746894,29.945080943872227,-0.06546623856085532,3166,1.9603918127956617,5.725656642474854,292.06695340711764,0.028621585484496444,0.08359419274138256,24.5625,,3150,-1,830,-0.04250000000000001,0.02075,0.01,0.10000000000000002,0.001,0.01,0,
153.0755,1345.0166000000045,,-0.017226766477708932,0.16281678497232147,29.94488669232424,-0.06502435394403205,3167,1.9471469110956265,5.713517261000123,293.43020952565024,0.02849676959649566,0.083618130735039,24.5625,,3150,0,813,-0.04250000000000001,0.020325,0,0.10000000000000002,0.001,0.01,0,
153.10184499999997,1344.9944250000044,,-0.017253207075535903,0.16140622525397444,29.944654260362963,-0.05748162061156137,3168,1.7212672555385586,5.723043652146836,332.49012515236524,0.028202864605694128,0.09377173982402452,24.5625,,3150,0,813,-0.04250000000000001,0.020325,0,0.10000000000000002,0.001,0.01,0,
153.13060000000004,1344.9944250000044,,-0.017240499264725928,0.16034340375468148,29.944459345399494,-0.05115617730535904,3167,1.531844071586372,5.7184604805382175,373.3056507909582,0.02803961036373029,0.10467344994757231,24.5625,,3150,0,796,-0.04250000000000001,0.0199,0,0.10000000000000002,0.001,0.01,0,
153.15866000000003,1344.9718250000044,,-0.017149339345352788,0.1593652518196527,29.944415711537623,-0.048241538438291265,3167,1.444564681560315,5.687667882445964,393.72884821623586,0.02801943698427029,0.11032060651484142,24.5625,,3150,0,779,-0.04250000000000001,0.019475,0,0.10000000000000002,0.001,0.01,0,
153.18521499999997,1344.9488000000044,,-0.01708972375189277,0.1593209967030555,29.94431219043971,-0.046000478582087556,3168,1.3774526915716652,5.66891134283376,411.5503477920223,0.02810433733532593,0.11566349804817702,24.5625,,3150,0,779,-0.04250000000000001,0.019475,0,0.10000000000000002,0.001,0.01,0,
153.21752,1344.9488000000044,,-0.0170697616573231,0.16035092272545431,29.944106969272077,-0.0444134583729463,3168,1.3299213483948167,5.662604756935549,425.7849356106793,0.02831751987087864,0.12057173374876194,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.24844000000007,1344.9128250000044,,-0.016999869637707277,0.1605336131774278,29.944252669911098,-0.048170616341428385,3167,1.44243310699308,5.63880491649516,390.9231484744486,0.02846943910186001,0.11129362769000695,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.27404000000004,1344.9128250000044,,-0.0169326370364134,0.1616377882386441,29.944423782569423,-0.046540521080702835,3168,1.3936290863021716,5.617311199755302,403.0707492378884,0.02877493919968067,0.11598336302489974,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.300815,1344.9128250000044,,-0.01683529114620891,0.16252994179495883,29.944574606060073,-0.05365409532877852,3168,1.6066490604932675,5.584898579717914,347.6116046153389,0.029101681879273807,0.10116082335059498,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.32803500000003,1344.9128250000044,,-0.016733893043923864,0.16249600745613194,29.94444809952063,-0.05266980026648227,3167,1.5771681004917963,5.549304805393436,351.8524628835086,0.029282227802336632,0.10303023970968093,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.358105,1344.9128250000044,,-0.016677526572095924,0.16235579608546646,29.944588549311526,-0.05522419234436682,3166,1.6536657177201037,5.529847353850876,334.3993465302549,0.0293599055627467,0.0981793323437249,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.38418000000004,1344.9128250000044,,-0.01666370639918896,0.16335451850322885,29.944956381837503,-0.05726774417579694,3166,1.7148801014304682,5.525502707185416,322.2092729734467,0.029563738751010128,0.09525710769339885,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.40979499999997,1344.9128250000044,,-0.016665236033046538,0.16347924580752224,29.945097718213177,-0.061867082373753934,3166,1.8526158272228055,5.525908942872209,298.27603012308896,0.029584136745212167,0.08824238862980487,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.43715500000002,1344.9128250000044,,-0.016657373631174477,0.16335445702060494,29.94514066813538,-0.06496659215360379,3166,1.9454337407690456,5.523488711249773,283.9206802831688,0.029574507265290224,0.08396814221800718,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.46323000000004,1344.9128250000044,,-0.01666823074172874,0.16357219838768175,29.9451615816567,-0.06756765255676056,3166,2.0233242735054344,5.525844173602094,273.10719522128306,0.029601304931668942,0.08084329364778038,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.48824500000006,1344.9128250000044,,-0.016634503734063277,0.16431764175991037,29.945351206624537,-0.06972741593526854,3165,2.0880119589120048,5.514131294640301,264.0852352930745,0.029799370558990138,0.07869573785656428,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.52219,1344.9128250000044,,-0.016606595061227414,0.16416159862200233,29.945477206358362,-0.06738618433025012,3166,2.017911446884968,5.504949164562927,272.80429837795253,0.029820729259184026,0.08135223122670578,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.552875,1344.9128250000044,,-0.016615940441638832,0.16313935902050397,29.945697788428095,-0.06232814795734365,3166,1.8664598824430447,5.5080461026609235,295.1065894570066,0.029618372101441155,0.08740576776124852,24.5625,,3150,1,761,-0.04500000000000001,0.019025,-0.01,0.10000000000000002,0.001,0.01,0,
153.581505,1344.9128250000044,,-0.01669106647409968,0.16248491210735713,29.94575502146287,-0.0672262924887721,3165,2.0131420858699784,5.532529169446765,274.8206005069873,0.029369011374522056,0.08071209342242693,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.60867000000005,1344.9239750000045,,-0.016731725051629953,0.16260865036016686,29.945905853949355,-0.07090812138369151,3165,2.123407927236439,5.546177896752235,261.1922949713409,0.029319046988267043,0.07657909169238049,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.63752999999997,1344.9239750000045,,-0.0167361817211934,0.16328705403730526,29.94559477560211,-0.07278436397602261,3165,2.179571069625905,5.547863506760796,254.53923407567595,0.029432420937955422,0.0749170588254006,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.66269,1344.9239750000045,,-0.0167017015920512,0.16360113183285252,29.94544594682951,-0.07537383494141281,3165,2.257103100043327,5.535068714471695,245.22888273758716,0.029557199787802045,0.07248279080814345,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.68859500000002,1344.9239750000045,,-0.01671246438212043,0.16381746948180193,29.94532162638008,-0.06918802275067293,3164,2.071857593962203,5.537687146613626,267.28126309218965,0.029582290430036053,0.0790679195130003,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.71466499999997,1344.9239750000045,,-0.01672041435509325,0.16431261943014386,29.945309419369895,-0.07242930163305417,3164,2.1689178484306804,5.539620016255569,255.4093978369793,0.029661352032807613,0.07575788061730054,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.73834999999997,1344.9239750000045,,-0.016697796139428067,0.16491316191549413,29.945263094668718,-0.07756512205018806,3164,2.322707986762971,5.5322299283862195,238.18017417231084,0.029809527812521736,0.07100038526380771,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.76565999999997,1344.9239750000045,,-0.016710993251878525,0.16430851428783638,29.945420423514015,-0.07762624525596884,3164,2.324550550088797,5.536676668181201,238.18267440859492,0.02967637883427492,0.0706839927751022,24.5625,,3150,-3,746,-0.037500000000000006,0.01865,0.03,0.10000000000000002,0.001,0.01,0,
153.79185000000004,1344.9239750000045,,-0.016769067406399163,0.16384798830110303,29.945434467851825,-0.07645813967570514,3164,2.2895722111926897,5.5566734283415675,242.69483186324013,0.0294867046649536,0.07156270830861933,24.5625,,3150,-1,732,-0.035,0.0183,0.01,0.10000000000000002,0.001,0.01,0,
153.81663,1344.9172750000043,,-0.016825464431544646,0.1639262987596739,29.945595136591248,-0.07707334102949082,3165,2.308007066293559,5.576774623080698,241.62727681923738,0.0293944636172366,0.0710250419739503,24.5625,,3150,-1,732,-0.035,0.0183,0.01,0.10000000000000002,0.001,0.01,0,
153.846255,1344.9172750000043,,-0.016889695152002893,0.16418868136543235,29.94566571951607,-0.07963648683413771,3165,2.3847676138117304,5.598750789836922,234.7713361004627,0.029325949221293123,0.0688489228109731,24.5625,,3150,1,717,-0.037500000000000006,0.017925,-0.01,0.10000000000000002,0.001,0.01,0,
153.86935499999998,1344.8877000000045,,-0.016966115547097427,0.16439064308370607,29.945701196713195,-0.08283693045622509,3166,2.4806099674950275,5.624558915113164,226.74096245742993,0.02922729507588393,0.06627025015533225,24.5625,,3150,1,717,-0.037500000000000006,0.017925,-0.01,0.10000000000000002,0.001,0.01,0,
153.8972,1344.8877000000045,,-0.017027582162419952,0.1649983407237855,29.945675088233443,-0.08227925494824762,3166,2.463907835182147,5.644739552834302,229.09702514976615,0.029230461242616152,0.06696611714438898,24.5625,,3150,1,701,-0.04000000000000001,0.017525000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
153.92354000000003,1344.8552250000046,,-0.0171214901798023,0.16498807633285903,29.94569327602725,-0.08062031340971121,3167,2.4142311771843983,5.677873290776146,235.1834962796718,0.029058076481010324,0.0683398002196611,24.625,,3150,1,701,-0.04000000000000001,0.017525000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
153.94906500000005,1344.8552250000046,,-0.017185260636710442,0.1644955911053526,29.945516008821695,-0.08192382256070618,3167,2.453251139995495,5.700047455422793,232.3466750914568,0.028858635369580686,0.06705207975798787,24.625,,3150,1,684,-0.04250000000000001,0.0171,-0.01,0.10000000000000002,0.001,0.01,0,
153.97475,1344.8198250000046,,-0.017177613549923143,0.16429153675395214,29.94563214164512,-0.08249520110621522,3167,2.4703709457777565,5.697190731681958,230.62086045900645,0.028837289199452346,0.06650480448482914,24.625,,3150,0,667,-0.04250000000000001,0.016675000000000002,0,0.10000000000000002,0.001,0.01,0,
154.00322000000003,1344.7940000000046,,-0.017171573321602462,0.16461546086489526,29.945412259687423,-0.08309799404594331,3168,2.4884036896588233,5.696751472352343,228.93196534093732,0.028896373953438602,0.0661530368038737,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.02715999999998,1344.7552250000047,,-0.017228524641488052,0.16343736068009618,29.945435224188856,-0.0854362580924144,3169,2.5584259325034764,5.716945925416451,223.45559638000907,0.028588229242030232,0.0638819981472628,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.05222500000002,1344.7552250000047,,-0.01726755716355244,0.1627669482107214,29.945023468524276,-0.0862102646902354,3169,2.581568399376789,5.730506672619052,221.97771997838376,0.028403587589983723,0.06304963612430903,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.081635,1344.7552250000047,,-0.017240463369321446,0.16248524771377193,29.94507274237869,-0.08485951636880684,3169,2.541124390546996,5.720598652056978,225.120764388302,0.02840353913927286,0.06394226442366159,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.11010000000005,1344.7552250000047,,-0.017191535153113335,0.162536906878472,29.94495678080473,-0.07710629508185485,3169,2.30894467375412,5.70443925706515,247.05829125781028,0.02849305594360818,0.07039445714141031,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.13779000000002,1344.7552250000047,,-0.017131415095991476,0.16284296312983823,29.944946052430765,-0.07842009276555562,3169,2.348285447291179,5.684934150917559,242.08871870646345,0.02864465248090078,0.06934547216893189,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.16662500000007,1344.7552250000047,,-0.01709414135844789,0.16229997382364134,29.945020040008934,-0.07338572873645122,3169,2.1975371176636913,5.6729949482158375,258.1524062832247,0.028609222342897523,0.0738553958971079,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.19786,1344.7552250000047,,-0.017097831133451535,0.16268614854309005,29.944934200204806,-0.07433858738541788,3170,2.226064107792513,5.6751023488865115,254.93885504107308,0.02866664573459367,0.07308241841445372,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.22771999999998,1344.7552250000047,,-0.01715613379314529,0.16338199088878405,29.94503650841747,-0.07681395989732342,3170,2.3001968334814653,5.694349513878174,247.55922758399268,0.028691949886566006,0.07102956951796907,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.256925,1344.7552250000047,,-0.01718761344234293,0.16412094503490304,29.945200346482572,-0.08010684780214361,3169,2.3988156065603774,5.7045908219247154,237.80864216172228,0.028769976700893162,0.0684174909426379,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.28577,1344.7552250000047,,-0.017178975413202624,0.16406894142195824,29.945529766761403,-0.08474812889755445,3170,2.537827616579049,5.702498071403711,224.69997702564947,0.028771415503797183,0.06464936402698641,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.31333,1344.7552250000047,,-0.017185498211165384,0.16419588434182472,29.9457915164174,-0.08843598240319683,3170,2.6482854915956904,5.705503745258091,215.44141533699653,0.02877850785362989,0.06200082463272893,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.34539,1344.7552250000047,,-0.017263267486696043,0.1640363903390822,29.94567369048964,-0.08843713803525621,3171,2.6483096777245727,5.7320473432451395,216.44173230413574,0.0286174172187166,0.06194003356889224,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.37221500000004,1344.7552250000047,,-0.017335163117301267,0.16387515737970854,29.94571279943275,-0.08919917263235133,3171,2.671132805595415,5.756899099933642,215.52275827971746,0.028465872778905832,0.061350434181493115,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.40386999999998,1344.7552250000047,,-0.017370759776979106,0.1631517675067496,29.94576632912877,-0.08936756425457881,3171,2.676180196571018,5.768386273774768,215.54551076813829,0.028283779858588577,0.06096441776073057,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.43169500000002,1344.7552250000047,,-0.017340970962529567,0.16265223372740759,29.945312751850423,-0.08528372420526598,3171,2.5538477939692457,5.758330495219116,225.47665169463346,0.028246422094468256,0.06368908676214018,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.46217500000006,1344.7552250000047,,-0.017321598019190088,0.16188792898804288,29.945251793437166,-0.08471830628107924,3171,2.5369110131004473,5.751428972557232,226.709921745667,0.028147427319451603,0.06381301044934722,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.48776,1344.7552250000047,,-0.01728999067324216,0.16221446134992243,29.945231119604003,-0.0859154495628518,3171,2.5727579939042777,5.740868456457109,223.1406323509301,0.028256084001971833,0.06305080451960994,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.516685,1344.7552250000047,,-0.01725401006118643,0.16191620901930018,29.94543236733711,-0.08624562325441154,3171,2.5826624781438174,5.729164939403753,221.8317332554177,0.02826174682206848,0.06269352282365244,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.546625,1344.7552250000047,,-0.017206031593025917,0.16158907751025825,29.944842401764394,-0.07230878025376852,3170,2.1652750289629115,5.711848181976948,263.79319511723725,0.028290156244021543,0.07462750705976301,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.57459999999998,1344.7552250000047,,-0.017137222494306104,0.16171280717000872,29.944926176376,-0.07184617175361785,3170,2.151428309217317,5.688397178260969,264.40096348506216,0.028428536563518726,0.07516532457864669,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.60009500000004,1344.7552250000047,,-0.017063567152585002,0.16212715465529137,29.944821869591316,-0.07195572767592417,3169,2.1547014477523714,5.663013353133559,262.82125345211074,0.028629131620461445,0.07524344257735135,24.625,,3150,1,649,-0.04500000000000001,0.016225,-0.01,0.10000000000000002,0.001,0.01,0,
154.62531000000007,1344.7552250000047,,-0.01702179911495283,0.16213932859023986,29.944783395270754,-0.06642380360513744,3169,1.9890464112458455,5.648168406729165,283.96363075265884,0.028706532262223073,0.081516111274992,24.625,,3150,1,630,-0.04750000000000001,0.01575,-0.01,0.10000000000000002,0.001,0.01,0,
154.65151500000002,1344.7134750000048,,-0.017003920317346655,0.16225732151894015,29.944820524102767,-0.06716531513081225,3169,2.0112533070369767,5.642478541155704,280.5453953221004,0.028756391421863745,0.0806747319948382,24.625,,3150,0,611,-0.04750000000000001,0.015275,0,0.10000000000000002,0.001,0.01,0,
154.686375,1344.6812500000049,,-0.01702282073798811,0.1618632324866877,29.945092576698507,-0.07028436219411249,3169,2.1046717325969073,5.649279981831902,268.4162045005176,0.028652011054017552,0.07690664058426266,24.5625,,3150,0,592,-0.04750000000000001,0.0148,0,0.10000000000000002,0.001,0.01,0,
154.72017499999998,1344.648550000005,,-0.01703921717725343,0.1608507503446115,29.945383612486353,-0.07883437032776319,3169,2.36072546131368,5.654897192393427,239.5406532891219,0.02844450480213446,0.06813615262788854,24.5625,,3150,0,573,-0.04750000000000001,0.014325000000000001,0,0.10000000000000002,0.001,0.01,0,
154.748815,1344.615375000005,,-0.017064846367488617,0.16083349326238927,29.945372023892496,-0.08353786539898445,3169,2.501572457454446,5.663607341954743,226.40189074187066,0.028397712544612784,0.06429295812844472,24.5625,,3150,0,573,-0.04750000000000001,0.014325000000000001,0,0.10000000000000002,0.001,0.01,0,
154.77376500000003,1344.615375000005,,-0.017107281359200976,0.1614082763215411,29.945369688359932,-0.08557647183959771,3169,2.5626190858622766,5.677641321837889,221.5561943310612,0.028428755388389376,0.062985668534202,24.5625,,3150,0,573,-0.04750000000000001,0.014325000000000001,0,0.10000000000000002,0.001,0.01,0,
154.80288000000007,1344.615375000005,,-0.017111415906729044,0.16159602630955017,29.945430770852578,-0.07869460118289706,3169,2.3565437317622973,5.678982733057991,240.9877931189959,0.028455100835028377,0.06857331953211987,24.5625,,3150,0,573,-0.04750000000000001,0.014325000000000001,0,0.10000000000000002,0.001,0.01,0,
154.834755,1344.615375000005,,-0.017146190031756048,0.16220155269096498,29.945109093194255,-0.07372663662216894,3170,2.2077521767251396,5.691006433872084,257.7737888277758,0.02850138276519312,0.07346909422214498,24.5625,,3150,0,573,-0.04750000000000001,0.014325000000000001,0,0.10000000000000002,0.001,0.01,0,
154.865955,1344.615375000005,,-0.01725781698171769,0.16219940114479264,29.945232999460522,-0.07754264528907351,3170,2.322032580575826,5.728833412337978,246.7163234599112,0.02831281510044781,0.0698523364838274,24.5625,,3150,1,553,-0.05000000000000001,0.013825,-0.01,0.10000000000000002,0.001,0.01,0,
154.89179500000003,1344.5692000000051,,-0.017309580436547733,0.16240203680864143,29.945255220476128,-0.07956640350833077,3170,2.3826362600323523,5.746651136978855,241.18877200755878,0.028260291592020998,0.06816065025655083,24.5625,,3150,1,553,-0.05000000000000001,0.013825,-0.01,0.10000000000000002,0.001,0.01,0,
154.92030499999998,1344.5692000000051,,-0.017381602541101715,0.16313977325120405,29.945070741623322,-0.07896038103719394,3171,2.364474195944305,5.771190457712093,244.0792319751766,0.028267958655427656,0.06899621638122828,24.5625,,3150,1,553,-0.05000000000000001,0.013825,-0.01,0.10000000000000002,0.001,0.01,0,
154.95164999999997,1344.5692000000051,,-0.017443446715198874,0.16329312986868305,29.944911367071352,-0.07843682747888314,3171,2.348783846769422,5.792793912803197,246.62950236015777,0.02818901074795248,0.0695224169279266,24.5625,,3150,1,532,-0.05250000000000001,0.013300000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
154.97940999999997,1344.5200000000052,,-0.017496802009477674,0.16391432514590898,29.944890549308354,-0.07733829103056045,3172,2.3158866601806887,5.811353865874629,250.93429509288762,0.028205875761316987,0.07077821551643644,24.5625,,3150,1,532,-0.05250000000000001,0.013300000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
155.00927500000003,1344.5200000000052,,-0.017524205062275366,0.16472645784063622,29.94490097033772,-0.0781195607764158,3172,2.33928251129605,5.82050201323127,248.81569392003425,0.02830107393935731,0.07041751350903386,24.5625,,3150,1,532,-0.05250000000000001,0.013300000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
155.03561000000005,1344.5200000000052,,-0.017497959360120163,0.16541607601239677,29.944905212177915,-0.07946031575885426,3172,2.379431623528618,5.812502688581047,244.28113971021781,0.02845866658046713,0.06951915506909598,24.5625,,3150,1,532,-0.05250000000000001,0.013300000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
155.06128999999999,1344.5200000000052,,-0.01747545776047693,0.16625904212274922,29.94494960493493,-0.07973606025698743,3172,2.3876923060915436,5.805231696805752,243.1314823101491,0.028639518766189975,0.06963168650273101,24.5625,,3150,1,510,-0.05500000000000001,0.012750000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
155.090955,1344.4677500000053,,-0.017455043686329885,0.16628705798392154,29.945101561884144,-0.08129798711339076,3173,2.4344764808872346,5.7992478016212,238.21334266937296,0.02867390111135369,0.0683050583110661,24.5625,,3150,1,487,-0.05750000000000001,0.012175,-0.01,0.10000000000000002,0.001,0.01,0,
155.11714,1344.4124250000054,,-0.01745867772736487,0.1652345481486841,29.944882553049432,-0.0775769947988072,3173,2.323033998068808,5.8008059222455435,249.70818021035797,0.02848475718089881,0.07112876879376169,24.5625,,3150,0,464,-0.05750000000000001,0.011600000000000001,0,0.10000000000000002,0.001,0.01,0,
155.14529000000005,1344.3665250000056,,-0.01748052847935566,0.16571706504207015,29.944811218417357,-0.07541028937362015,3174,2.25814687921928,5.809701127415207,257.27738000035777,0.0285241979591813,0.07338630917549717,24.5625,,3150,1,440,-0.06000000000000001,0.011000000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
155.17196,1344.3075250000056,,-0.017528122390705114,0.16588811397237743,29.944877782517484,-0.07901376293706686,3174,2.3660574742872766,5.8258137655318984,246.2245245030152,0.02847466820066326,0.07011161638089439,24.5625,,3150,0,416,-0.06000000000000001,0.010400000000000001,0,0.10000000000000002,0.001,0.01,0,
155.20732500000003,1344.2579250000056,,-0.017595560755792383,0.16496989896847072,29.944805968696713,-0.08158670764658527,3175,2.44309813010178,5.85025761981685,239.4606073221106,0.028198740925469756,0.06752487627731843,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.23616499999997,1344.1952000000056,,-0.01758970809435978,0.16621993430526885,29.944879544670602,-0.0776042246257529,3175,2.3238491585757304,5.848998056130685,251.69439395608154,0.02841853129546586,0.07152785011534217,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.26466000000002,1344.1952000000056,,-0.01760357065640078,0.16693212093173246,29.94521997867404,-0.08209170165038637,3176,2.458254064344499,5.854045140927597,238.13832857380413,0.02851568734321058,0.06790678122045349,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.29341499999998,1344.1952000000056,,-0.017604654007368936,0.1669830097325038,29.945128736817665,-0.07833939175616678,3176,2.3458831713024066,5.855569721117335,249.6104577052058,0.028516953547714025,0.0711812982740299,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
