Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
7.179055000000168,1241.3100000000054,,-0.027446228870885436,0.029966384686215854,29.950859704330796,-0.42101576000867724,1829,12.609783961332097,5.2559121154972575,41.68122254603657,0.005701462282418845,0.0023764391823133347,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.214310000000056,1241.3100000000054,,-0.027282452273258706,0.030509856081917176,29.95079579223421,-0.41922693015667245,1832,12.55618017572773,5.233494369700621,41.680624970780954,0.005829729417223483,0.0024298676552042143,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.24151500000013,1241.3100000000054,,-0.02713695122165599,0.03008563850710454,29.95090522382159,-0.4190385062102777,1838,12.550582584635803,5.221808278406349,41.606102690394565,0.005761536407132592,0.0023971507540960554,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.2657700000000185,1241.3100000000054,,-0.026993740777905895,0.03086831679803183,29.950860448396334,-0.41887552031380637,1840,12.545682254168218,5.201804122831824,41.46290347106121,0.005934155933043351,0.002460473346340016,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.292390000000131,1241.3100000000054,,-0.026857995315869354,0.03134736351655114,29.950999654406793,-0.4206868539551418,1843,12.599991817423934,5.1840062248922605,41.142933265429136,0.006046937861692601,0.002487887609038154,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.318405000000028,1241.3100000000054,,-0.026763795644980548,0.031211380881157155,29.951405582253575,-0.42043319114765154,1846,12.592565028304454,5.1723825781494215,41.07489273649488,0.006034236719651929,0.0024785562600632173,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.355574999999954,1241.3100000000054,,-0.026712365736017707,0.031123984702323866,29.951303512694167,-0.41557702274558705,1847,12.447073541154886,5.167079154909485,41.512401592431374,0.006023516143109885,0.002500506211312709,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.3891800000001675,1241.3100000000054,,-0.02663526865174598,0.03232637211123471,29.951540841588127,-0.41194201393713725,1851,12.338298054804232,5.162498676489501,41.84125438985768,0.006261768600242362,0.002620002529331637,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.418705000000075,1241.3100000000054,,-0.026532474044099197,0.033250132065743315,29.95164046409797,-0.407596749073581,1855,12.208191282587055,5.154073485371789,42.218158006118514,0.006451233603888907,0.002723591996233633,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.448810000000056,1241.3100000000054,,-0.026486627166951826,0.03438581640350477,29.951804308495802,-0.40767385039656023,1857,12.210567388768766,5.151420454060734,42.18821525688472,0.006675016475581857,0.0028160703191509933,25.5625,,2000,19,1000,0.44750000000000006,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.486625,1241.3100000000054,,-0.02641228758368852,0.033719322665805004,29.951853806479296,-0.405157239086783,1859,12.135210393764105,5.142918623696924,42.380135628630754,0.006556456582928835,0.00277863519227753,25.5625,,2000,38,1000,0.3525000000000001,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
7.519969999999972,1241.3075000000053,,-0.02637100630744854,0.03316548652664902,29.951739324464185,-0.40414746021302084,1863,12.104919376944661,5.144910562119874,42.50264212349074,0.006446270761407315,0.0027398353920321723,25.5625,,2000,38,1000,0.3525000000000001,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
7.550280000000261,1241.3075000000053,,-0.026312418181665298,0.0341111460241062,29.95094714938076,-0.4023419935733923,1867,12.050523785493166,5.143883474747951,42.685974205870906,0.006631399445878317,0.0028306774569558843,25.5625,,2000,38,1000,0.3525000000000001,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
7.587860000000102,1241.3075000000053,,-0.026235076658706002,0.034206222297911607,29.95073800887147,-0.4019590883208053,1869,12.038971344581267,5.136119316626891,42.66244324054027,0.00665993529145197,0.002841291113572407,25.5625,,2000,10,1000,0.32750000000000007,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
7.617745000000112,1241.5600000000056,,-0.02611249922265657,0.034779326917783404,29.950831164077965,-0.40172964066650585,1871,12.032136641208226,5.117082601515817,42.52846152021406,0.006796710083882726,0.0028905362326645738,25.5625,,2000,10,1000,0.32750000000000007,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
7.646210000000195,1241.5600000000056,,-0.025926614338598164,0.034846783958041666,29.95101207956491,-0.401041369850085,1873,12.011594912785155,5.084147813155317,42.32700028656265,0.006854006853985447,0.0029010955007274437,25.5625,,2000,10,1000,0.32750000000000007,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
7.680929999999935,1241.5600000000056,,-0.025777879956163152,0.03453734435671574,29.951080182429592,-0.39977197380308205,1874,11.973602442064253,5.058486056868159,42.24698524395031,0.006827604933263116,0.0028844572486708925,25.5625,,2000,5,1000,0.31500000000000006,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
7.711380000000121,1241.8500000000058,,-0.025598958882184053,0.034820711933196885,29.951044371743656,-0.4017713406520278,1876,12.03347125116382,5.028015312317943,41.783581872368345,0.006925339278082736,0.0028936548071969827,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.736929999999935,1242.1650000000059,,-0.025536111045348087,0.03382697853591664,29.95086147754765,-0.4018348382142416,1878,12.035299576207521,5.020811031966508,41.71737479548997,0.006737353451573257,0.002810646990689695,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.762615000000223,1242.1650000000059,,-0.02541067987739426,0.03346148081097919,29.950902466182182,-0.4022818109183188,1880,12.04870328273371,5.00181144258397,41.51327595353579,0.006689872498210918,0.002777185231121997,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.787085000000196,1242.1650000000059,,-0.02530345406593537,0.03364814495164629,29.950682727610772,-0.4023124596295131,1881,12.049532835728265,4.983900054336327,41.36176997301077,0.006751368322960278,0.0027924854357735452,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.815360000000102,1242.1650000000059,,-0.0252378353662695,0.0331194326757601,29.950486084786764,-0.40306016992265836,1882,12.071848010600368,4.973628844943859,41.200227509296695,0.0066590076799616805,0.0027435263140057524,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.845080000000075,1242.1650000000059,,-0.025224296526274226,0.03284899314301893,29.950525299899734,-0.40457635136734704,1884,12.117274247368853,4.977170097121274,41.074997524315485,0.006599933798127239,0.0027109226441872246,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.8728050000001675,1242.1650000000059,,-0.02519429549791241,0.03307380997893416,29.95082682262916,-0.40393118381933535,1886,12.0980729348325,4.975829454214968,41.12910775970503,0.006646893806000065,0.002733808116142926,25.5625,,2000,2,1000,0.31000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.904815000000177,1242.1650000000059,,-0.025073035677679045,0.03365611291468328,29.95067588490282,-0.40414835919537184,1888,12.104516515675867,4.9565819134063585,40.94820232586219,0.006790185959330485,0.002780459084928934,25.5625,,2000,12,1000,0.28,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.932155000000261,1242.350000000006,,-0.024884185738757503,0.03473782828184556,29.950880372793918,-0.4048132755123326,1889,12.124513988188738,4.922306479928613,40.59796940911401,0.007057225799225194,0.002865090371101546,25.5625,,2000,12,1000,0.28,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.9614599999999625,1242.350000000006,,-0.024663936812734377,0.035403648834401606,29.95094149061634,-0.40552840955455394,1889,12.145957667351146,4.87772374596241,40.15923552141088,0.007258231642107114,0.0029148503398433645,25.5625,,2000,12,1000,0.28,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
7.986285000000149,1242.350000000006,,-0.024473092052839263,0.03609785388492939,29.95079470775332,-0.40544208553069794,1888,12.143312669613296,4.839303484521299,39.851592528214184,0.007459307728971698,0.0029726529215753886,25.5625,,2000,12,1000,0.28,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
8.015290000000038,1242.350000000006,,-0.024349313386492155,0.03639870841861683,29.950891743127638,-0.404818260903161,1888,12.124667907951775,4.8145169907616845,39.70844420080289,0.0075601993903979025,0.0030020375564055904,25.5625,,2000,12,1000,0.28,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
8.049439999999944,1242.350000000006,,-0.02426757004838076,0.03601422062548482,29.95073860626392,-0.4047850434973741,1889,12.123611029515022,4.800054520718376,39.59261402425901,0.007502877409003874,0.0029705852932602286,25.5625,,2000,12,1000,0.28,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
8.087375,1242.350000000006,,-0.023972569019373446,0.0357618219950362,29.950928961085154,-0.4046248620382018,1889,12.118890498795063,4.742855261389047,39.13605178510864,0.007540146182863397,0.0029509155147983113,25.5625,,2000,1,1000,0.2775000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.116950000000186,1242.642500000006,,-0.023644069454720418,0.0358121559256677,29.951027146225524,-0.4047714650684622,1888,12.123321138282988,4.674207257618155,38.55550145296372,0.007661653399579155,0.0029539888877957855,25.5625,,2000,1,1000,0.2775000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.151570000000065,1242.642500000006,,-0.023397914861271185,0.034586478525808845,29.95097908999854,-0.4035261749866341,1885,12.08600402929177,4.619894066335368,38.225157422904566,0.007486422422071645,0.0028616967561805114,25.5625,,2000,-4,1000,0.28750000000000003,0.025,0.04,0.10000000000000002,0.001,0.01,0,
8.190680000000167,1242.995000000006,,-0.023350260430707315,0.034376522474436115,29.95072815549791,-0.4059447551412978,1885,12.158341007387172,4.608559229278618,37.90450709088145,0.007459277566845356,0.0028274023942534273,25.5625,,2000,0,1000,0.28750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
8.215715000000085,1243.307500000006,,-0.02338250523885721,0.03434495263088002,29.95091716430744,-0.40560120125535715,1886,12.148127980542792,4.617292527821751,38.00826378530995,0.007438331538219122,0.002827180672272227,25.5625,,2000,0,1000,0.28750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
8.240205000000074,1243.307500000006,,-0.023417395278700348,0.03414064228987272,29.95093117155777,-0.4044144152181486,1886,12.112588314984553,4.625071392223267,38.18400553167951,0.0073816465508571,0.002818608327308305,25.5625,,2000,1,1000,0.28500000000000003,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.264320000000065,1243.6075000000062,,-0.023451067392509628,0.03378540643188926,29.951228942560633,-0.404530436616634,1886,12.116183721338817,4.632181723136717,38.23135922723421,0.00729362716128745,0.00278845280072693,25.5625,,2000,0,1000,0.28500000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
8.290285000000148,1243.9175000000064,,-0.02351332961527347,0.03310804813465944,29.951059187895932,-0.4049139109946531,1887,12.127600514203282,4.645724910602569,38.30704107677122,0.007126562328109349,0.002729975158390552,25.5625,,2000,1,1000,0.28250000000000003,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.31627500000014,1244.2150000000065,,-0.023604644822581622,0.03338149584551176,29.950937901233516,-0.403423646474798,1888,12.082916583455859,4.666096694093575,38.61730453790003,0.00715405145542025,0.002762701837337708,25.5625,,2000,1,1000,0.28,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.345120000000112,1244.5100000000066,,-0.02361739906663718,0.033479752823773794,29.951086722875807,-0.4033028273586665,1888,12.07935795780043,4.669183674784395,38.654237179627565,0.007170365347711399,0.0027716500281501906,25.5625,,2000,0,1000,0.28,0.025,0,0.10000000000000002,0.001,0.01,0,
8.369835000000196,1244.8150000000066,,-0.023542288590408522,0.03377572338137215,29.95101391771882,-0.40358819851816374,1888,12.087875750844589,4.654472049203927,38.50529361106906,0.007256617512000946,0.0027941818792282186,25.5625,,2000,0,1000,0.28,0.025,0,0.10000000000000002,0.001,0.01,0,
8.393469999999972,1245.1200000000067,,-0.02338001368741005,0.0339458240977385,29.951129045556492,-0.40468652549994544,1887,12.120818348246754,4.62109959816935,38.12531023400561,0.007345832604687021,0.002800621469807662,25.5625,,2000,-1,1000,0.28250000000000003,0.025,0.01,0.10000000000000002,0.001,0.01,0,
8.418435000000056,1245.4375000000068,,-0.02319661756572744,0.033641527742342366,29.95119379328706,-0.4039438836966529,1887,12.09860154221146,4.583647366484855,37.885761841918026,0.0073394668159522175,0.002780612918358261,25.5625,,2000,0,1000,0.28250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
8.445175000000047,1245.745000000007,,-0.022948775675974697,0.03363123422518819,29.951258703477237,-0.4046071344623088,1886,12.11849295755321,4.531577797650172,37.39390544288539,0.00742152859929438,0.0027751993868368363,25.5625,,2000,-1,1000,0.28500000000000003,0.025,0.01,0.10000000000000002,0.001,0.01,0,
8.469320000000065,1246.065000000007,,-0.02278767766072176,0.03402446300120925,29.951059550775675,-0.4029046751008041,1883,12.067421917230108,4.494482774355347,37.24476367183311,0.0075702733127260575,0.0028195304046366725,25.5625,,2000,-3,1000,0.29250000000000004,0.025,0.03,0.10000000000000002,0.001,0.01,0,
8.498755000000122,1246.4125000000072,,-0.022593285938948382,0.03419951417967348,29.951220395582464,-0.4023940116676643,1881,12.052191729320795,4.451408781885325,36.934433851196175,0.007682851846553801,0.0028376178331508176,25.5625,,2000,-2,1000,0.29750000000000004,0.025,0.02,0.10000000000000002,0.001,0.01,0,
8.526825000000187,1246.7550000000072,,-0.022420617596511594,0.03438338909586885,29.95131421394333,-0.40315767386984347,1880,12.075102167838173,4.413494524076066,36.55037003191023,0.007790513596041397,0.0028474615467394067,25.5625,,2000,-1,1000,0.30000000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
8.552419999999925,1247.0900000000072,,-0.0223944047511197,0.0346873336509473,29.950954263794166,-0.4027438870455513,1879,12.062563740923991,4.406105333593221,36.527105085006696,0.00787256114520972,0.00287561868239216,25.5625,,2000,-1,1000,0.30250000000000005,0.025,0.01,0.10000000000000002,0.001,0.01,0,
8.577969999999972,1247.4275000000073,,-0.022434547477940214,0.034582542005633314,29.950961111674207,-0.4027963531346803,1879,12.064137908661001,4.4134633284534255,36.58332954968081,0.007835692614161087,0.0028665572515385505,25.5625,,2000,0,1000,0.30250000000000005,0.025,0,0.10000000000000002,0.001,0.01,0,
8.603560000000057,1247.7550000000074,,-0.02252476559919314,0.033369242146995194,29.950634038061086,-0.40139942780400095,1879,12.022167365244755,4.432458761693563,36.86904887472696,0.007528381862315489,0.0027756427882931773,25.5625,,2000,0,1000,0.30250000000000005,0.025,0,0.10000000000000002,0.001,0.01,0,
8.631215000000084,1248.0825000000075,,-0.022699769968655192,0.032816550814057974,29.95047250191608,-0.4014038183761599,1880,12.022234024439294,4.468486945189601,37.16852405389777,0.007343996125888994,0.0027296549665683707,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.662905000000261,1248.3975000000075,,-0.022918175438757293,0.03189046927368531,29.950548904472697,-0.4003924178642986,1881,11.991972692224742,4.513392703296455,37.63678269733563,0.007065742196639216,0.002659318036503051,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.690790000000037,1248.3975000000075,,-0.02314927594934868,0.0315692239626319,29.950825706553896,-0.4002835693816915,1882,11.988823419748316,4.562621423175589,38.057291057101686,0.0069190978243949255,0.0026332211975555677,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.71876500000013,1248.3975000000075,,-0.023355825764063143,0.031452546068720236,29.95113201058767,-0.4007623347020719,1884,12.003285591533075,4.607957909895319,38.38913833013936,0.006825701684726273,0.002620328061752222,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.746635000000243,1248.3975000000075,,-0.023506909771235596,0.03141930054907229,29.950477483755375,-0.40254066029014424,1885,12.056284982315987,4.639562215099488,38.48251946519796,0.006772039923684599,0.002606051581822903,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.781070000000065,1248.3975000000075,,-0.023507464632834596,0.030949069731754087,29.950465400642173,-0.40093938871380175,1885,12.008321289427343,4.639961009683168,38.63954750917928,0.0066701141813834755,0.0025773019380321725,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.811935000000288,1248.3975000000075,,-0.023456812965390983,0.031191555879247473,29.950225807311224,-0.39887045599499493,1884,11.946260224915292,4.628157083738268,38.74147219801655,0.006739519708361614,0.0026109891540947614,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.844780000000029,1248.3975000000075,,-0.02337389457606992,0.030777084682485238,29.950145617900716,-0.3999688713336562,1884,11.9791259390704,4.611265621929066,38.494174327771596,0.006674324839610958,0.002569226238961604,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.875310000000056,1248.3975000000075,,-0.023298790133525593,0.031346406278167496,29.950140522410557,-0.40092168259795535,1882,12.007660732290047,4.59267251104615,38.24785371138859,0.006825308402193738,0.0026105339730221754,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.904639999999898,1248.3975000000075,,-0.023382562561759856,0.0321742549885815,29.949994741543332,-0.4009065522207089,1881,12.0071491308605,4.606678818534268,38.366133112266326,0.006984262688150366,0.00267959151984612,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.931465000000085,1248.3975000000075,,-0.02357369563104811,0.03294360808426105,29.94988960210929,-0.40163976638672394,1884,12.029066663099348,4.6514271616398535,38.66822997921096,0.007082473172093451,0.002738667014401013,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.956060000000056,1248.3975000000075,,-0.023757082723295075,0.03320735834880856,29.94979918737241,-0.40025091170893945,1886,11.987434430245461,4.692281857232624,39.14333700456823,0.007077016973654972,0.0027701806038682615,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.982180000000168,1248.3975000000075,,-0.023893136038716845,0.03356481745018919,29.949866069814526,-0.40059875665438827,1888,11.99787910953315,4.723769193415029,39.37170186738809,0.007105515971647981,0.002797562564496887,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.01142000000016,1248.3975000000075,,-0.023971171590699947,0.0341959022773913,29.949806827359847,-0.3999038558112342,1889,11.977043231062831,4.7409493274750965,39.58363709650223,0.007212880778796074,0.002855120551682002,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.037050000000047,1248.3975000000075,,-0.024049882285577806,0.03433529024488384,29.94986090351376,-0.40105131567137753,1889,12.011431119528945,4.758285705191285,39.61464423215118,0.007215895045441276,0.002858551150416985,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.064030000000027,1248.3975000000075,,-0.024131805585914712,0.03469980896900613,29.949899808555724,-0.39175339369613305,1891,11.73297489086087,4.778793166777963,40.72959510465069,0.007261207538806708,0.002957460430264344,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.090845000000204,1248.3975000000075,,-0.02453178133937378,0.0349975077649877,29.949640198713027,-0.38493895750881846,1892,11.528783275856796,4.861296078925775,42.16660130220457,0.0071992133778285075,0.003035663601923921,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.115985000000103,1248.3975000000075,,-0.025005734452738237,0.03425923610054259,29.949642706698754,-0.378736476807922,1896,11.343022160391163,4.964820860440271,43.76982421648605,0.006900397227525455,0.0030202917367271685,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.142794999999925,1248.3975000000075,,-0.025557305015380616,0.03430014668862162,29.949273331988387,-0.37360139949836046,1903,11.189090430789786,5.09353496623431,45.52233264839903,0.006734055408670333,0.003065499103862416,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.170610000000103,1248.3975000000075,,-0.02596713707621162,0.034233131606690934,29.94929601335998,-0.36989451114623106,1909,11.078080208035557,5.1923819435379235,46.87077405137035,0.006592953287901925,0.0030901682388849027,25.5625,,2000,1,1000,0.30000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.198385000000242,1248.3975000000075,,-0.02638998607699866,0.034494250548063855,29.94919500498352,-0.3653752501953509,1916,10.942694618095206,5.295928887746585,48.39693578754413,0.0065133522898833986,0.003152262925351404,25.5625,,2000,36,1000,0.21000000000000005,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
9.228095000000206,1248.2725000000078,,-0.02682108034838443,0.03453388134769119,29.949069577886167,-0.3621408460653124,1921,10.845781395804604,5.395144057042476,49.74417112195753,0.006400919230805871,0.00318408421555036,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.255635000000009,1248.445000000008,,-0.02722243217810366,0.03353234081341172,29.94891275958458,-0.35760355859150783,1927,10.70983777877406,5.492179238658214,51.28162864934539,0.00610547095356705,0.0031309849417019008,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.280730000000215,1248.445000000008,,-0.027517715632709883,0.03282682910029567,29.94915487611389,-0.35363472911934646,1933,10.59106127196789,5.569668379515159,52.58838785360249,0.005893857024060964,0.0030994843913499733,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.306064999999943,1248.445000000008,,-0.02774168337532451,0.03255234450301146,29.94899807251476,-0.35118969238577225,1936,10.517779420348544,5.625574066843375,53.48632864423536,0.005786492918984401,0.0030949826196234034,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.332200000000187,1248.445000000008,,-0.027970796303451617,0.031939157789966185,29.94856435222902,-0.34547867823278944,1941,10.346590427377718,5.684646559861239,54.94222081913394,0.005618494914967204,0.0030869258828930923,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.358554999999935,1248.445000000008,,-0.028140853246191144,0.032137481357627444,29.9482445576159,-0.3438620216111883,1946,10.29806391728807,5.734841255072489,55.68853816730556,0.005603900775666933,0.0031207304223152123,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.383205000000075,1248.445000000008,,-0.02827713539528892,0.032123249403890226,29.948217599845457,-0.34401297908142947,1951,10.302575554701733,5.77680062626955,56.07142209826572,0.005560733610540799,0.0031179824145264635,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.407010000000243,1248.445000000008,,-0.028422657587036992,0.03166549587100959,29.948288722894294,-0.3430279233221163,1956,10.273099287665584,5.822433854434999,56.67650717077869,0.005438532521393901,0.0030823702744729457,25.5625,,2000,5,1000,0.19750000000000004,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.431835000000195,1248.445000000008,,-0.028533247531707218,0.031510751169177675,29.94860071229169,-0.3427579322590264,1959,10.265120454196305,5.854541447871531,57.03334387545582,0.005382274845903377,0.003069691321186233,25.5625,,2000,38,1000,0.10250000000000002,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
9.457945000000064,1248.1925000000078,,-0.028618637485484377,0.03140570925699651,29.948708242076275,-0.3428325469251847,1964,10.267391923750282,5.884693321290412,57.31439264218678,0.00533684723099721,0.003058781576687414,25.5625,,2000,38,1000,0.10250000000000002,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
9.485475000000093,1248.1925000000078,,-0.02870622544474899,0.03159040636746581,29.94880843465809,-0.34281572808281835,1969,10.266922568740165,5.919475176082052,57.65578864016329,0.00533669040375547,0.0030769109395691304,25.5625,,2000,10,1000,0.07750000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
9.509820000000065,1248.1950000000081,,-0.02870243067074224,0.03157354805691354,29.948900140305255,-0.342800336518148,1975,10.266493046445051,5.937325689082749,57.83207237586012,0.005317806317239658,0.0030753975981941007,25.5625,,2000,10,1000,0.07750000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
9.534060000000288,1248.1950000000081,,-0.02859491428159261,0.03170507288438577,29.948708750126954,-0.3445526605283067,1979,10.318907279243621,5.926128983395487,57.42981134558536,0.005350047724783025,0.0030725223152416733,25.5625,,2000,10,1000,0.05250000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
9.56028000000026,1248.1725000000083,,-0.028400545348840067,0.03080144701310503,29.948514415693175,-0.3451387722805044,1982,10.33639349705733,5.8949946016784684,57.03144528463159,0.005225017000750943,0.0029799027118959723,25.5625,,2000,3,1000,0.04500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.586989999999991,1248.2125000000085,,-0.02815777455930707,0.030638219863931216,29.948415605824145,-0.346838539752766,1985,10.387264736632996,5.854452754274846,56.36183252004561,0.00523331917599977,0.0029495945892164207,25.5625,,2000,3,1000,0.037500000000000006,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.612334999999963,1248.2450000000085,,-0.02799039724771213,0.030500641761310114,29.948573186610236,-0.3479428174919472,1988,10.42039093441295,5.8258067138723675,55.907755769822984,0.005235436611496604,0.002927015114239418,25.5625,,2000,3,1000,0.037500000000000006,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.640090000000084,1248.2450000000085,,-0.027845162304773685,0.0302393986589306,29.94859923589549,-0.35018614785027813,1990,10.487584599930024,5.801802564235501,55.320674736432764,0.00521206958081229,0.0028833520598377216,25.5625,,2000,5,1000,0.025000000000000005,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.66640500000026,1248.2450000000088,,-0.027591498666116987,0.0301892895241175,29.948560900187605,-0.3512055226524533,1991,10.518099983639216,5.753398657992888,54.69998067086483,0.005247209748307139,0.0028702227180837413,25.5625,,2000,5,1000,0.025000000000000005,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.69402500000014,1248.2450000000088,,-0.02732959307328342,0.03006037115174422,29.948589941348548,-0.3500610044197985,1994,10.483833475825147,5.705459508046494,54.42150069631315,0.005268702916802693,0.002867307194554449,25.5625,,2000,5,1000,0.025000000000000005,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.718530000000028,1248.2450000000088,,-0.02709229856664963,0.03120916241532365,29.948486873559673,-0.3514798670686161,1995,10.526290185224948,5.661235824983648,53.78187115656329,0.0055127826114563586,0.002964877641234883,25.5625,,2000,5,1000,0.025000000000000005,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
