Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
19.372504999999887,1427.606475000024,,-0.031131072225691336,-0.07140775395004419,29.93987410682903,0.177143834526996,3539,5.303664104539214,11.536643348092314,217.52213414530758,0.00618964735196153,0.013463853016055235,25.75,,3450,1,-1000,-0.22250000000000003,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.398400000000372,1427.3489750000238,,-0.031194712836784544,-0.07182453654891455,29.939736454258725,0.1805942331364354,3541,5.406943745263834,11.56725232631091,213.93328414861253,0.00620929971290954,0.01328375879845775,25.75,,3450,1,-1000,-0.22250000000000003,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.4219450000003,1427.3489750000238,,-0.031191543254993126,-0.07201087859770874,29.939778515671918,0.18035826981884262,3540,5.399886651845943,11.562114244505086,214.1177211664729,0.006228175667087187,0.013335627808611859,25.75,,3450,1,-1000,-0.22500000000000003,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.450490000000222,1427.0889750000238,,-0.03115816542038452,-0.07270946133979543,29.939712307209966,0.17729769633596204,3540,5.308242021029778,11.551678556884191,217.61778214180242,0.006294276713271634,0.013697465385289665,25.75,,3450,0,-1000,-0.22500000000000003,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.472565000000408,1426.8389750000238,,-0.031189240418765696,-0.07201282920006792,29.93982737820983,0.17764112092699413,3542,5.318544495825902,11.569286837697836,217.52731121790254,0.006224482996256811,0.013539950498972981,25.75,,3450,2,-1000,-0.23000000000000004,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.49773000000045,1426.5639750000237,,-0.031243928533428333,-0.07208965880731351,29.93963924760549,0.18273453937235584,3540,5.471006186885696,11.582745340238784,211.71142829271997,0.006223883603559167,0.013176672872371521,25.75,,3450,-2,-1000,-0.22500000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
19.523729999999983,1426.3339750000237,,-0.031322280569132055,-0.07101389897313075,29.93957829369807,0.18599907807234572,3542,5.568733960502654,11.61658725402444,208.60373895426463,0.006113146436233134,0.012752252033731698,25.75,,3450,2,-1000,-0.23000000000000004,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.54880500000017,1426.0589750000236,,-0.03138004724689458,-0.0707290255876173,29.939644103976022,0.18152297781026494,3541,5.434733352333269,11.636345472150296,214.11069720935836,0.006078285124560433,0.013014258658569061,25.75,,3450,-1,-1000,-0.22750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
19.576310000000056,1425.8164750000235,,-0.03146563382208506,-0.06940228468360948,29.939742094861664,0.1796212277316831,3543,5.377813233049006,11.673451154451065,217.06687548598046,0.005945309897248897,0.012905298431916935,25.75,,3450,2,-1000,-0.23250000000000004,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.59993500000052,1425.5389750000234,,-0.03153496054590149,-0.06901435911623059,29.939856645944957,0.17387304328131314,3545,5.205733990436698,11.705807348658157,224.86372469593246,0.005895736796329708,0.013257373358495621,25.75,,3450,2,-1000,-0.23750000000000004,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
19.62194000000041,1425.2564750000233,,-0.03158672683293601,-0.06852766303254948,29.939794008471196,0.1724948797687469,3545,5.164461167792288,11.724440213253509,227.02155815154464,0.0058448558554705776,0.013269082834801098,25.75,,3450,0,-1000,-0.23750000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.646060000000055,1424.9939750000233,,-0.031616378025559166,-0.06801500251485784,29.94001580274245,0.17194812722049435,3545,5.148129646233571,11.73749423903067,227.99531180451046,0.005794678244755823,0.013211594732199176,25.75,,3450,0,-1000,-0.23750000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.67074500000011,1424.7314750000232,,-0.031620241591305054,-0.06804649421984707,29.93991652660496,0.16942836794697325,3544,5.07267119357129,11.735512907560368,231.34779408594522,0.005798340026195998,0.013414331744206861,25.75,,3450,-1,-1000,-0.23500000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
19.692865000000225,1424.4814750000232,,-0.031583134679732894,-0.06684618474419148,29.939669169879874,0.174949429826589,3545,5.23792805046719,11.724148985558449,223.83180663416576,0.005701580969887977,0.012761951691610048,25.75,,3450,1,-1000,-0.23750000000000004,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.71831000000052,1424.2089750000232,,-0.03151977387015298,-0.06665303822549454,29.939564560055807,0.17179848136387066,3545,5.14357172411315,11.702442869911508,227.51588774489645,0.005695651665761864,0.012958512450215088,25.75,,3450,0,-1000,-0.23750000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.743840000000315,1423.9464750000232,,-0.03149283196899422,-0.06590803657381443,29.9393221026933,0.17119387627409122,3544,5.125428603778642,11.68938222723562,228.06643367576726,0.005638282271260862,0.012859029296637702,25.75,,3450,0,-1000,-0.23750000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.770775000000373,1423.9464750000232,,-0.03147832749350937,-0.06608561446436852,29.939686709197918,0.16608741280655748,3546,4.972605105769557,11.68746527028403,235.03706853221527,0.005654400927495762,0.013289938183044428,25.75,,3450,0,-1000,-0.23750000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.793140000000594,1423.9464750000232,,-0.03145478993243778,-0.06566225606163799,29.939632551225465,0.16683660471542439,3544,4.9950266412738555,11.674941938502474,233.73132471471814,0.005624204078059884,0.013145526696308566,25.75,,3450,0,-1000,-0.23750000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.818365000000224,1423.9464750000232,,-0.031364609479208216,-0.06537719172443633,29.939541666499498,0.16135239427932846,3543,4.83081673151541,11.637991836410068,240.91147487516614,0.005617566384597415,0.01353336202922518,25.75,,3450,-2,-1000,-0.23250000000000004,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
19.844380000000353,1423.708975000023,,-0.03111886567614297,-0.06503387359291632,29.939913139179453,0.14899365466655468,3543,4.460857079005546,11.54524029286587,258.8121539961921,0.005632959725671764,0.014578784399749084,25.75,,3450,0,-1000,-0.23250000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.868060000000522,1423.4514750000228,,-0.03078749993119434,-0.06605851810342196,29.94012112805671,0.1420885487369703,3541,4.25414836009468,11.417886699063466,268.3941821626867,0.005785529305422195,0.015528024063070469,25.75,,3450,-2,-1000,-0.22750000000000004,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
19.896475000000095,1423.2189750000227,,-0.030456785998010882,-0.0654776408578278,29.940282796537304,0.1419866118553892,3537,4.251119312272529,11.279683397151421,265.33443473553365,0.005804918325488069,0.015402447225793175,25.75,,3450,-4,-1000,-0.21750000000000005,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
19.919325000000185,1423.0164750000226,,-0.030112973592603787,-0.06574474057983734,29.9403276666616,0.13589919682167428,3536,4.068866482477064,11.15149515401811,274.06883961523477,0.005895598722127246,0.01615799900610475,25.75,,3450,-4,-1000,-0.21750000000000005,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
19.94393000000017,1423.0164750000226,,-0.029826258529926708,-0.06499927697435745,29.94021508897201,0.13872461852945106,3533,4.153444916907357,11.034575039347216,265.6728392960976,0.005890510213812701,0.01564948573406283,25.75,,3450,-4,-1000,-0.20750000000000005,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
19.97069000000041,1422.8239750000225,,-0.029576226659985272,-0.06475146320123183,29.9402805401951,0.13374862213102245,3531,4.004471268467359,10.935762112248542,273.0887894829125,0.005921074593302218,0.01616979093122931,25.75,,3450,-2,-1000,-0.20250000000000004,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
19.997400000000372,1422.6164750000223,,-0.029476125054369584,-0.06297179736624955,29.940177875101348,0.13680501421958913,3529,4.095966459940268,10.893895914902652,265.96643359871456,0.005780466222382875,0.015374099857050072,25.75,,3450,-2,-1000,-0.19750000000000004,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
20.02139000000013,1422.4139750000222,,-0.029406143660996586,-0.06235887007867898,29.940189248612572,0.13138527082150353,3529,3.9336998728760313,10.868104226293553,276.28198839551015,0.005737787270001714,0.01585247275946519,25.75,,3450,-2,-1000,-0.19750000000000004,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
20.04872999999998,1422.4139750000222,,-0.029357441141371732,-0.06184474642914192,29.940242320276383,0.12803254934342334,3527,3.8333255522248377,10.842426646548647,282.846486655843,0.005703958020212042,0.016133444860493944,25.75,,3450,-2,-1000,-0.19250000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
20.072060000000057,1422.216475000022,,-0.029275917845340005,-0.06187158120563885,29.940191863651133,0.12634283360661058,3525,3.782728678779271,10.805926468971323,285.6648569481467,0.005725708145738359,0.016356335983791864,25.75,,3450,-2,-1000,-0.18750000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
20.09847500000056,1422.023975000022,,-0.029190277239215523,-0.06164411822224242,29.940271057471907,0.12309823084304128,3523,3.6855943981359043,10.768037080128133,292.1655482647352,0.005724731235928182,0.016725692402132127,25.75,,3450,-2,-1000,-0.18250000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
20.123900000000372,1421.836475000022,,-0.02913072614166229,-0.06174930722152177,29.940468646640866,0.12350502218757575,3521,3.6977982445097966,10.740559100013368,290.458223781141,0.0057491706573678195,0.016698938973537115,25.75,,3450,-2,-1000,-0.17750000000000005,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
20.1496950000003,1421.6539750000218,,-0.02913350322716396,-0.061015048255780704,29.940699370086048,0.12369506979068223,3520,3.7035168981646294,10.739531790939331,289.98198432040573,0.005681350867386746,0.016474893981452667,25.75,,3450,-1,-1000,-0.17500000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.175345000000206,1421.4639750000217,,-0.029177410298460882,-0.06130594461798294,29.94070860939228,0.12471255333070785,3519,3.7339822192080185,10.753519260830997,287.99063920319975,0.005701012211070835,0.016418381507715372,25.75,,3450,-1,-1000,-0.17250000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
20.20003500000015,1421.2764750000217,,-0.0292544489369706,-0.061879794719152816,29.941053303413163,0.12468707538347301,3520,3.733262370303261,10.782641780304191,288.8262519686848,0.005738834320934578,0.016575260075847868,25.75,,3450,1,-1000,-0.17500000000000004,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
20.2246950000003,1421.0664750000217,,-0.029372713292755648,-0.06253962500948554,29.941199586381842,0.12759255006919257,2790,3.820274007357113,8.58311177866948,224.67267431969685,0.007286357980902375,0.016370455336200036,25.75,,3450,-730,-340,1.6500000000000004,-0.0085,7.3,0.10000000000000002,0.001,0.01,0,
20.250939999999943,1430.0079750000218,,-0.0295510698422638,-0.062322147108629815,29.941272869139272,0.12882545516933308,2969,3.85719810571607,9.186818461952582,238.17336341471355,0.006783866184657769,0.01615736226155281,25.75,,3450,179,141,1.2025000000000001,0.0035250000000000004,-1.79,0.10000000000000002,0.001,0.01,0,
20.27530000000028,1429.424000000022,,-0.029690506744943612,-0.06280450536493684,29.941155126849612,0.12701937296654786,3318,3.8031067501065774,10.314806089573219,271.22052488492886,0.0060887722773987135,0.016514000129808824,25.75,,3450,349,273,0.33000000000000007,0.006825,-3.49,0.10000000000000002,0.001,0.01,0,
20.30133000000054,1426.270825000022,,-0.029855441203421318,-0.06169688184628861,29.941066038617887,0.1280466245307248,3457,3.83385244109654,10.808728689945072,281.9286567756794,0.005708060921510848,0.016092659483953005,25.75,,3450,139,266,-0.0175,0.0066500000000000005,-1.3900000000000001,0.10000000000000002,0.001,0.01,0,
20.326320000000297,1424.869975000022,,-0.02997372039021573,-0.06128964158868617,29.940796898350648,0.13081925945397455,3501,3.9168328777040897,10.990300095454698,280.59149927011504,0.005576703188845041,0.015647755087424615,25.75,,3450,44,215,-0.12750000000000003,0.0053750000000000004,-0.44,0.10000000000000002,0.001,0.01,0,
20.353005000000355,1424.3078500000217,,-0.030050438612204633,-0.06097090265442163,29.940453359728988,0.13824183914628563,3513,4.139023337322522,11.054111748396418,267.07053445963834,0.005515676342177966,0.014730746286118522,25.75,,3450,12,152,-0.15750000000000003,0.0038,-0.12,0.10000000000000002,0.001,0.01,0,
20.377695000000298,1424.0341500000218,,-0.030124291607022624,-0.06136676528206728,29.94053874182046,0.139992052189283,3517,4.19143746212018,11.09360053820746,264.67293472621486,0.005531726608571677,0.014640983155937573,25.75,,3450,4,85,-0.16750000000000004,0.002125,-0.04,0.10000000000000002,0.001,0.01,0,
20.40247500000009,1423.8287750000218,,-0.030248188391394204,-0.06082075118281503,29.940684881038784,0.14138333019883187,3518,4.2331137369150795,11.14291549337623,263.23213090647386,0.005458243959488806,0.014367851884636275,25.75,,3450,1,17,-0.17000000000000004,0.00042500000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
20.427415000000504,1423.6492000000217,,-0.030414689467023692,-0.061322612604085815,29.94056323443334,0.14510095356604635,3519,4.344404275620787,11.208546519174895,257.999619926561,0.005471058401656168,0.014115309882233099,25.75,,3450,1,-52,-0.17250000000000004,-0.0013000000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
20.452400000000374,1423.4654000000219,,-0.030575848281711393,-0.061304644726686904,29.940423272936858,0.1449691580004926,3520,4.340437952056009,11.27069385977511,259.66720373082006,0.005439296416832154,0.014124068908218742,25.75,,3450,1,-122,-0.17500000000000004,-0.00305,-0.01,0.10000000000000002,0.001,0.01,0,
20.479835000000428,1423.277350000022,,-0.03071913647873825,-0.06191856471305592,29.94053248096308,0.14416193253085474,3520,4.316285023458464,11.325041319969646,262.3793669421615,0.0054674029845589904,0.014345337339062722,25.75,,3450,0,-192,-0.17500000000000004,-0.0048000000000000004,0,0.10000000000000002,0.001,0.01,0,
20.5050700000003,1423.097550000022,,-0.030837021494259098,-0.0622486634561826,29.940293950267016,0.14060671807956715,3520,4.209806470684565,11.368479137667954,270.0475477158764,0.005475548901693444,0.014786585533006751,25.75,,3450,0,-262,-0.17500000000000004,-0.00655,0,0.10000000000000002,0.001,0.01,0,
20.53106500000041,1422.916000000022,,-0.030888744678028823,-0.06257739274888585,29.94027028720821,0.13705778111202216,3521,4.103547011458963,11.388854548215825,277.53683621542484,0.0054946169067273945,0.015249585925089052,25.75,,3450,1,-333,-0.17750000000000005,-0.008325,-0.01,0.10000000000000002,0.001,0.01,0,
20.554819999999832,1422.720175000022,,-0.030916519543576493,-0.062263024144815236,29.940428885508428,0.13476426371561523,3520,4.034899854085282,11.397709473880315,282.4781255063936,0.005462766381920944,0.01543112007644372,25.75,,3450,-1,-403,-0.17500000000000004,-0.010075,0.01,0.10000000000000002,0.001,0.01,0,
20.580530000000262,1422.545100000022,,-0.03093589169248151,-0.06200930879092482,29.940478970889615,0.13707921693859904,3520,4.10421741209614,11.404210623783031,277.8656557075172,0.005437404730285044,0.015108680307278098,25.75,,3450,0,-473,-0.17500000000000004,-0.011825,0,0.10000000000000002,0.001,0.01,0,
20.604615000000223,1422.358275000022,,-0.03096993791447117,-0.06225348428042455,29.940744591573377,0.13693057978424084,3520,4.099803516096015,11.415995903383221,278.4522687139396,0.005453180327611648,0.01518450433929688,25.75,,3450,0,-543,-0.17500000000000004,-0.013575,0,0.10000000000000002,0.001,0.01,0,
20.631165000000504,1422.1697000000222,,-0.031030216911090147,-0.06267973201601379,29.940629502317215,0.14083809435372974,2792,4.216781202857416,9.072883084590751,215.1613434067363,0.0069084690535104664,0.01486435482437176,25.75,,3450,-728,115,1.6450000000000002,0.002875,7.28,0.10000000000000002,0.001,0.01,0,
20.657064999999943,1431.097575000022,,-0.031059925892866325,-0.06345077567686414,29.940802836504353,0.14404103553144765,2972,4.312704245212992,9.665884525974356,224.12583790560822,0.006564404479109796,0.014712526542318109,25.75,,3450,180,593,1.1950000000000003,0.014825000000000001,-1.8,0.10000000000000002,0.001,0.01,0,
20.684110000000334,1430.507400000022,,-0.03105816691040958,-0.06363502948448531,29.94088984633514,0.14658727329956944,3318,4.388953402737033,10.790097818102439,245.84671624386652,0.005897539629133431,0.014498907517405247,25.75,,3450,346,725,0.33000000000000007,0.018125000000000002,-3.46,0.10000000000000002,0.001,0.01,0,
20.707490000000224,1427.395525000022,,-0.031027083309070225,-0.06435136326130693,29.94090416966341,0.1460218513291418,3459,4.3720262573226725,11.23954626623777,257.07865426042997,0.005725441377879337,0.014718887644722019,25.75,,3450,141,716,-0.022500000000000006,0.0179,-1.41,0.10000000000000002,0.001,0.01,0,
20.73199500000011,1425.980925000022,,-0.030987976077409662,-0.06362450175225465,29.941010644374575,0.14844463642555805,3503,4.444582439317948,11.367514763305179,255.76114108594652,0.005597045887077908,0.014315068427894493,25.75,,3450,44,663,-0.13250000000000003,0.016575,-0.44,0.10000000000000002,0.001,0.01,0,
20.75872500000056,1425.425000000022,,-0.030976038478784773,-0.06386909405298079,29.941110130790005,0.15070840593439172,3516,4.512376979717429,11.404801855919827,252.74488162631332,0.005600193222105707,0.014154201730055889,25.75,,3450,13,597,-0.16500000000000004,0.014925,-0.13,0.10000000000000002,0.001,0.01,0,
20.7826950000003,1425.1449250000219,,-0.030979253639866755,-0.06447648375771199,29.941143182413917,0.1515122813363674,3520,4.536450909386356,11.41920605680644,251.72114247238952,0.00564631931825774,0.014212979495557618,25.75,,3450,4,527,-0.17500000000000004,0.013175000000000001,-0.04,0.10000000000000002,0.001,0.01,0,
20.810340000000316,1424.943100000022,,-0.03100612642692291,-0.06441681477298886,29.941261713107277,0.14721210086901282,3520,4.40771603945546,11.42816955435743,259.27644730419826,0.005636669500447468,0.014614556427039495,25.75,,3450,0,457,-0.17500000000000004,0.011425000000000001,0,0.10000000000000002,0.001,0.01,0,
20.835790000000504,1424.779525000022,,-0.031030427541447247,-0.06395130896475906,29.941219868459008,0.14580708576412604,3519,4.365642013242957,11.43643805652479,261.96463250612226,0.005591890468752476,0.014648775316612302,25.75,,3450,-1,388,-0.17250000000000004,0.0097,0.01,0.10000000000000002,0.001,0.01,0,
20.868935000000057,1424.6267250000221,,-0.03105435859291633,-0.06412197408498976,29.941308324372987,0.1464898116718656,3521,4.38609661764666,11.451669701876488,261.09022897039665,0.005599355880346657,0.014619371088864455,25.75,,3450,2,317,-0.17750000000000005,0.007925,-0.02,0.10000000000000002,0.001,0.01,0,
20.892535000000148,1424.437150000022,,-0.031077911789194168,-0.06450925176540853,29.94122629505553,0.14470677486767225,3037,4.332698292740629,9.882504262210313,228.09121693906778,0.006527621952270269,0.014888932348114989,25.75,,3450,2,317,-0.17750000000000005,0.007925,-0.02,0.10000000000000002,0.001,0.01,0,
20.917625000000466,1424.437150000022,,-0.03119560196370319,-0.06504116453159704,29.941141251069492,0.14765589217472597,2710,4.420985924156157,8.852091695657311,200.22890476284266,0.007347547536533671,0.014711913959330596,25.75,,3450,2,317,-0.17750000000000005,0.007925,-0.02,0.10000000000000002,0.001,0.01,0,
20.941600000000093,1424.437150000022,,-0.031308436648352034,-0.06498391703810064,29.94131469847982,0.14402739115919383,3293,4.312369443898473,10.797003204398163,250.37287145410815,0.006018699430563234,0.015069190588493226,25.75,,3450,-228,474,0.39250000000000007,0.011850000000000001,2.2800000000000002,0.10000000000000002,0.001,0.01,0,
20.968740000000224,1427.121500000022,,-0.03130715686162239,-0.06511463789720373,29.94157735361387,0.14103226002437497,3439,4.222728322874808,11.2738748929228,266.9808245027616,0.005775710526828676,0.015420039585419997,25.75,,3450,146,485,0.027500000000000004,0.012125,-1.46,0.10000000000000002,0.001,0.01,0,
20.993755000000355,1425.7011250000219,,-0.03125984513147845,-0.06427239976090139,29.941592600982016,0.1343912748649716,3502,4.023888801133574,11.464240094573157,284.9044956546402,0.005606337553182099,0.015972707730590157,25.75,,3450,146,485,0.027500000000000004,0.012125,-1.46,0.10000000000000002,0.001,0.01,0,
21.018825000000188,1425.7011250000219,,-0.031156905403779467,-0.06435220099035033,29.941590745055436,0.13106273566957416,3518,3.9242267933457686,11.477322959711008,292.47348749498553,0.005606899903073798,0.0163986956868729,25.75,,3450,146,485,0.027500000000000004,0.012125,-1.46,0.10000000000000002,0.001,0.01,0,
21.041220000000205,1425.7011250000219,,-0.031062679436653362,-0.06325070377949818,29.941460869631964,0.1326012997078294,3521,3.970276626464315,11.452666522679497,288.46016537841444,0.0055227927622134125,0.015931057135387915,25.75,,3450,82,414,-0.17750000000000005,0.01035,-0.8200000000000001,0.10000000000000002,0.001,0.01,0,
21.067550000000278,1424.713975000022,,-0.031012869912172725,-0.06261968295445142,29.94151432858693,0.1295787214971218,3523,3.8797831463860475,11.442666368274377,294.9305653573197,0.0054724730180082,0.016139995611038363,25.75,,3450,2,341,-0.18250000000000002,0.008525,-0.02,0.10000000000000002,0.001,0.01,0,
21.093120000000113,1424.520000000022,,-0.03100339504478966,-0.06142731372055986,29.94153490653117,0.13213173198535166,3522,3.956226865499828,11.435871095744627,289.06004343357654,0.005371459087486341,0.015526741971304815,25.75,,3450,-1,269,-0.18000000000000005,0.006725,0.01,0.10000000000000002,0.001,0.01,0,
21.120705000000076,1424.356725000022,,-0.030954714701661556,-0.06164096554571367,29.94144385033104,0.1326853104619028,3522,3.972789772958804,11.416717959712878,287.37281890478886,0.005399184403366297,0.015515788417821436,25.75,,3450,0,197,-0.18000000000000005,0.0049250000000000006,0,0.10000000000000002,0.001,0.01,0,
21.143294999999924,1424.1816500000218,,-0.03089814146677161,-0.06121549842195051,29.941661498234172,0.1335047197614494,3522,3.9973531275139322,11.394657653281921,285.05506743580054,0.005372298166792141,0.015314008162201615,25.75,,3450,0,125,-0.18000000000000005,0.003125,0,0.10000000000000002,0.001,0.01,0,
21.169084999999964,1424.0047750000217,,-0.030817376003501873,-0.06144477513372492,29.941621889826266,0.13725179555907996,3521,4.109541366329708,11.363316713207942,276.5105811152033,0.005407292314778636,0.014951735402192131,25.75,,3450,-1,54,-0.17750000000000005,0.00135,0.01,0.10000000000000002,0.001,0.01,0,
21.191470000000205,1423.8386250000217,,-0.030776002418078208,-0.06074973411794149,29.941512159213417,0.13872742510879998,3521,4.153708885711503,11.347733254374724,273.1951989560513,0.005353468640490077,0.014625419303436683,25.75,,3450,0,-17,-0.17750000000000005,-0.00042500000000000003,0,0.10000000000000002,0.001,0.01,0,
21.217810000000522,1423.6607000000217,,-0.030700142267021224,-0.06130021515550842,29.941059243023215,0.14204648174818657,3520,4.25302212528547,11.315020215659217,266.0465871641741,0.0054175966093876786,0.014413330885597932,25.75,,3450,-1,-87,-0.17500000000000004,-0.0021750000000000003,0.01,0.10000000000000002,0.001,0.01,0,
21.242900000000372,1423.4935250000217,,-0.0306530416321682,-0.0617701253395749,29.94092786195632,0.14461622739885427,3520,4.329944032217367,11.300614994611392,260.9875534309006,0.005466085285537955,0.014265802255171964,25.75,,3450,0,-157,-0.17500000000000004,-0.0039250000000000005,0,0.10000000000000002,0.001,0.01,0,
21.267875,1423.3146000000218,,-0.030615921479726083,-0.0628264608014859,29.940860748934323,0.1473285349869593,3519,4.411143150389047,11.282620670417598,255.77543701846338,0.005568427995298413,0.014242671040032975,25.75,,3450,-1,-226,-0.17250000000000004,-0.0056500000000000005,0.01,0.10000000000000002,0.001,0.01,0,
21.296055000000635,1423.1464500000218,,-0.030697425964182345,-0.06295992617837551,29.940764220947,0.14990619191883514,3518,4.488305947501873,11.308238883320795,251.9489316367749,0.005567615508303324,0.014027547790813616,25.75,,3450,-1,-294,-0.17000000000000004,-0.007350000000000001,0.01,0.10000000000000002,0.001,0.01,0,
21.318885000000243,1422.9791000000216,,-0.030793535297511887,-0.06295200004557328,29.940837732092703,0.1430560709624018,2791,4.2832186072760114,9.000396866679715,210.13162511459288,0.006994358246426587,0.014697358649552726,25.75,,3450,-727,365,1.6475000000000004,0.009125000000000001,7.2700000000000005,0.10000000000000002,0.001,0.01,0,
21.342814999999945,1431.9057250000217,,-0.030920345718812525,-0.06199502685882275,29.94092405163994,0.13648587685831215,2971,4.086513273136205,9.61993601362603,235.40694402891745,0.00644443235079846,0.01517064125702558,25.75,,3450,180,844,1.1975000000000002,0.0211,-1.8,0.10000000000000002,0.001,0.01,0,
21.369694999999833,1431.3243250000216,,-0.031049368172996417,-0.06261214243298142,29.941272302794655,0.13202861387484743,3321,3.9531046797873395,10.799227188895163,273.1834358981892,0.005797835468945912,0.01583872614179033,25.75,,3450,350,973,0.32250000000000006,0.024325000000000003,-3.5,0.10000000000000002,0.001,0.01,0,
21.39456500000041,1428.1711500000217,,-0.03114255185446063,-0.061914002170146205,29.941009278347273,0.13544564425659633,3462,4.0553792913984745,11.28889337380095,278.3683735266113,0.005484505887338351,0.01526712983455501,25.75,,3450,141,961,-0.030000000000000006,0.024025,-1.41,0.10000000000000002,0.001,0.01,0,
21.420935000000522,1426.7551750000216,,-0.031231041571547824,-0.06248655832063353,29.940836037039862,0.13666580037390652,3506,4.091888320865956,11.466083755000497,280.21497303655536,0.005449686192409191,0.015270836694636294,25.75,,3450,44,905,-0.14,0.022625000000000003,-0.44,0.10000000000000002,0.001,0.01,0,
21.450050000000278,1426.1978000000215,,-0.03130316941009459,-0.06154791659671276,29.940800052058364,0.13408817591239353,3518,4.014707264338203,11.533135089696975,287.2721304525333,0.005336616290196414,0.015330611310924185,25.75,,3450,12,837,-0.17000000000000004,0.020925000000000003,-0.12,0.10000000000000002,0.001,0.01,0,
21.472540000000503,1425.9287250000216,,-0.03144185995648752,-0.06291861105280531,29.940843623381284,0.13719632955676087,3523,4.107773848960861,11.600570058267525,282.4052755777222,0.005423751655028738,0.015316960808035176,25.75,,3450,5,764,-0.18250000000000002,0.019100000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
21.49746000000043,1425.7153250000217,,-0.0315666216608223,-0.06353226473276495,29.941066456328315,0.1357901773096457,3526,4.065702722944708,11.654863412783476,286.66295120421614,0.0054511376480895065,0.015626392056217478,25.75,,3450,5,764,-0.18250000000000002,0.019100000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
21.52445500000054,1425.7153250000217,,-0.031668837688800244,-0.06535046576968243,29.941075995545138,0.13843313517477163,3527,4.14483702056941,11.69794371801049,282.2292809091791,0.005586491724102499,0.015766715420985285,25.75,,3450,5,764,-0.18250000000000002,0.019100000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
21.54812000000011,1425.7153250000217,,-0.03173479819878694,-0.06525164047901796,29.941275011038393,0.139390036695622,3529,4.173515422502351,11.726221094885965,280.96747963747003,0.005564592373878699,0.015634694944985844,25.75,,3450,5,764,-0.18250000000000002,0.019100000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
21.57333000000054,1425.7153250000217,,-0.03181892666643732,-0.06606793942251599,29.94145260565156,0.14024394285467,3530,4.1991073682128075,11.761596137048157,280.0975327776398,0.005617259651894259,0.015733805694669655,25.75,,3450,7,684,-0.20000000000000004,0.0171,-0.07,0.10000000000000002,0.001,0.01,0,
21.601854999999983,1425.4624250000218,,-0.03189565141399292,-0.06563696659173728,29.941874757543914,0.14024643740845844,3530,4.199241264075784,11.791596537845402,280.80302598285283,0.005566418964647739,0.01563067289161424,25.75,,3450,7,684,-0.20000000000000004,0.0171,-0.07,0.10000000000000002,0.001,0.01,0,
21.62503000000026,1425.4624250000218,,-0.03191485832795793,-0.06558950630805978,29.94161957940471,0.14226867489903872,3530,4.259754541893021,11.797771256302104,276.958945410484,0.005559482794093277,0.015397484916798048,25.75,,3450,7,684,-0.20000000000000004,0.0171,-0.07,0.10000000000000002,0.001,0.01,0,
