Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
62.703134999999776,1442.380625000012,,-0.021477256672488454,0.1319918112047453,29.940063185492452,0.1529888365109655,3603,4.580495431813282,8.103941199839078,176.92280934403132,0.01628736042746291,0.02881605563625541,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.72862499999977,1441.868125000012,,-0.021449785042898906,0.13268801039731873,29.939960591512925,0.15424377820014668,3609,4.618052640798452,8.107547890345032,175.56205008835178,0.016365985399276122,0.028732459484129492,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.75880000000004,1441.868125000012,,-0.021422514920137026,0.1325568681193353,29.93991007332464,0.15279068084392078,3610,4.574539244509034,8.097581345157883,177.01414092966127,0.01636993349855021,0.0289770971532155,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.786905000000026,1441.868125000012,,-0.021388962607867934,0.13365494645078085,29.939907255831557,0.15478085461641578,3608,4.634124432193836,8.08189226403446,174.39955232726496,0.016537580814528285,0.02884146690629699,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.81234499999997,1441.868125000012,,-0.02134300096621561,0.1351187028748092,29.939676231750838,0.15608549440339203,3609,4.6731491669103145,8.065379024232946,172.58980477966273,0.016752926610000152,0.028913843331079436,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.84235499999998,1441.868125000012,,-0.021257438634735337,0.1359351990577585,29.939942880110834,0.16284735085092805,3609,4.875640382654154,8.032945501242175,164.75672672292694,0.016922211041608355,0.027880481001299647,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.87009000000008,1441.868125000012,,-0.021207345084874596,0.13779681957797624,29.940153227931173,0.16032485059083368,3608,4.800150592934732,8.013538285787563,166.94347668138926,0.017195502743446826,0.028706770112753806,25.25,,3500,23,-1000,-0.25750000000000006,-0.025,-0.23,0.10000000000000002,0.001,0.01,0,
62.90102999999979,1441.868125000012,,-0.021161085571428595,0.13852730073568623,29.940086375137128,0.1657655029716476,3607,4.963033476989179,7.993352328842972,161.05779592065403,0.017330313370002282,0.02791182073986809,25.25,,3500,4,-1000,-0.26750000000000007,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
62.92938500000001,1441.535625000012,,-0.021184611178449275,0.1392115208997704,29.940092258729727,0.16300763024161746,3607,4.880463488310928,8.002763687176742,163.97548524528364,0.01739543067138625,0.028524241853912502,25.25,,3500,4,-1000,-0.26750000000000007,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
62.954959999999964,1441.535625000012,,-0.02126534750563147,0.1396391156173684,29.939982636978655,0.16306811778262165,3606,4.882256615056482,8.029287847313864,164.45853793412238,0.017391220525751056,0.02860134700554918,25.25,,3500,4,-1000,-0.26750000000000007,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
62.984685000000056,1441.535625000012,,-0.02138702923682878,0.14005878750729517,29.940271979977293,0.15732557575201667,3607,4.7103705274219,8.077890649014503,171.49161837669124,0.01733853472309411,0.029734133799438654,25.25,,3500,4,-1000,-0.26750000000000007,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
63.01539999999991,1441.535625000012,,-0.021233912245726072,0.13862639767185225,29.94005826278198,0.16113978928683337,3607,4.824534679700203,8.01980474901548,166.22960101747742,0.017285507815993924,0.028733630676371576,25.25,,3500,0,-1000,-0.26750000000000007,-0.025,0,0.10000000000000002,0.001,0.01,0,
63.04546999999997,1441.243125000012,,-0.02078647947191481,0.1382777384196561,29.940061262382542,0.15941301710456512,3600,4.772835498131916,7.836627510923686,164.19228179959134,0.017645056910885075,0.028971821566818694,25.25,,3500,0,-1000,-0.26750000000000007,-0.025,0,0.10000000000000002,0.001,0.01,0,
63.07023999999999,1441.243125000012,,-0.02015154628752147,0.1373237828299667,29.93986735632447,0.16179104214449147,3595,4.844002341247577,7.585392730189236,156.59349842997003,0.018103714298592533,0.028349239565932757,25.25,,3500,0,-1000,-0.26750000000000007,-0.025,0,0.10000000000000002,0.001,0.01,0,
63.1000149999999,1441.243125000012,,-0.01956937432148831,0.13696103159176887,29.939888233343407,0.16571164469379096,3587,4.961388121095616,7.35175026057998,148.17930146042485,0.018629717650523674,0.02760538547859545,25.25,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.13128500000015,1441.200625000012,,-0.018968083693824356,0.13694751642585892,29.939597666953212,0.1703454789838703,3583,5.100075105161511,7.1172160992830875,139.5512017476005,0.019241725207648757,0.02685205876424481,25.25,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.157059999999824,1441.200625000012,,-0.01870355532489576,0.13671462189166564,29.939369924588203,0.1779909140393221,2839,5.328935818638844,5.559927234057466,104.33466311623964,0.02458928258165269,0.02565514514426753,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.182895000000016,1441.200625000012,,-0.018578589808869506,0.13702873203843915,29.93944280524184,0.18073494372963772,2278,5.411103510702091,4.431450007037066,81.89549503668772,0.03092187248436514,0.02532362054568416,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.20833499999996,1441.200625000012,,-0.01854169053711824,0.13657139551701875,29.9390172461549,0.18490226842050683,2811,5.535792203094717,5.457415153114364,98.58417644476364,0.025024923280590455,0.024670614522104027,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.23401000000001,1441.200625000012,,-0.01864548619670181,0.13699874957538707,29.938873178853033,0.18769458885818424,3306,5.6193644921821395,6.455609523543026,114.88148762238683,0.021221659872048486,0.024379758559172415,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.263155000000026,1441.200625000012,,-0.018773367708840194,0.13748420056767444,29.938845290463796,0.19157997015601635,3492,5.735683087252645,6.864650433672845,119.68322393769088,0.02002785165771584,0.023969978549412584,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.28799500000011,1441.200625000012,,-0.018903379782430674,0.1377691819226112,29.93897092869765,0.1975285773361657,3057,5.91380233445447,6.051776231413216,102.33308266248424,0.02276508196180268,0.023296210142153825,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.31511999999988,1441.200625000012,,-0.019013932960352753,0.13705309031432097,29.939006389763197,0.20191340663583746,3293,6.045086771449192,6.557629128666513,108.47866005229316,0.02089979284055525,0.022671815227139437,25.3125,,3500,-20,-1000,-0.21750000000000005,-0.025,0.2,0.10000000000000002,0.001,0.01,0,
63.340305000000164,1441.200625000012,,-0.01908901873838864,0.13684026023145185,29.938706249960465,0.20470917762498742,3472,6.128727935585478,6.941096328476846,113.25508982336254,0.019714502400729552,0.022327677402175217,25.3125,,3500,-115,-972,0.07,-0.024300000000000002,1.1500000000000001,0.10000000000000002,0.001,0.01,0,
63.36648999999999,1442.396325000012,,-0.01918107034369998,0.13523257532857058,29.93871389210204,0.20646786748684964,3537,6.181382412601229,7.104101443818969,114.9273895324241,0.019035845194219705,0.02187739995715011,25.3125,,3500,-115,-972,0.07,-0.024300000000000002,1.1500000000000001,0.10000000000000002,0.001,0.01,0,
63.39278499999992,1442.396325000012,,-0.01930291180792676,0.1360204304989395,29.938457226249945,0.21136472662640537,3556,6.32793382724265,7.188222221696673,113.59509150918046,0.018922680226604607,0.021495235919401102,25.3125,,3500,84,-1000,-0.14,-0.025,-0.84,0.10000000000000002,0.001,0.01,0,
63.4206100000001,1441.3913250000119,,-0.01941370126152603,0.13522686226627373,29.938502799268225,0.2152870739593269,3561,6.4453726663775734,7.239852440618482,112.32635900768516,0.018678124088219904,0.02098045671923481,25.3125,,3500,5,-1000,-0.15250000000000002,-0.025,-0.05,0.10000000000000002,0.001,0.01,0,
63.44981999999983,1441.163825000012,,-0.019649247018077354,0.13591997131254852,29.938323186060707,0.21360515815134007,3561,6.394980258944429,7.327360280373149,114.57987333306671,0.018549650366806683,0.021254165894013848,25.3125,,3500,5,-1000,-0.15250000000000002,-0.025,-0.05,0.10000000000000002,0.001,0.01,0,
63.47669500000006,1441.163825000012,,-0.019787855902752116,0.1350473360989658,29.938080071827283,0.21737801027624326,3561,6.507880277504665,7.3793460401568005,113.39093107881027,0.018300718703807558,0.02075135533236137,25.3125,,3500,0,-1000,-0.15250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
63.50205000000005,1440.986325000012,,-0.019867592971130055,0.13605652869174714,29.938249307805425,0.22001127859445635,3560,6.5867525090898695,7.407588434166301,112.46192146955056,0.018367182504930815,0.020656086364864323,25.3125,,3500,-1,-1000,-0.15000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
63.52908499999996,1440.8213250000117,,-0.019894156020029086,0.13581535676552922,29.93832236601357,0.2192261672198783,3557,6.563263665294314,7.410854222797335,112.91416284226048,0.018326545453793006,0.02069326537705672,25.3125,,3500,-1,-1000,-0.15000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
63.55415500000003,1440.8213250000117,,-0.019892919656809394,0.13628572276399187,29.938401358574524,0.22480356310856964,3556,6.730259299181995,7.407824537650181,110.06744626541413,0.018397536560338504,0.020249698667710505,25.3125,,3500,-1,-1000,-0.15000000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
63.58072999999998,1440.8213250000117,,-0.019852355478258088,0.13547383641043276,29.938481961203784,0.2234012357444204,3556,6.688293866444964,7.3928320994858545,110.53390067944748,0.018325025455380554,0.020255365436333814,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.60491999999993,1440.6963250000115,,-0.019858658215414493,0.135944998771349,29.938542186441886,0.2234023349379295,3556,6.688340229088822,7.39533730663272,110.57059080919713,0.018382528495275375,0.020325670362894996,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.63283999999985,1440.6963250000115,,-0.019760575715423556,0.13528204510496422,29.938633921939264,0.2273767535414979,2456,6.807349386637912,5.081970287503608,74.65417152642354,0.02661999922306082,0.01987293988031644,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.66168999999994,1440.6963250000115,,-0.01973175492901358,0.1350222338460652,29.938619372591162,0.22754264926795265,2719,6.812312767464244,5.618773560839652,82.4796769120032,0.024030552643571547,0.019820322180586655,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.69089999999991,1440.6963250000115,,-0.01981791540381983,0.13379475443137806,29.93898482913285,0.22883595877850782,3321,6.851116298229815,6.891884597366006,100.59506067860393,0.01941337707287101,0.019528898446220775,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.71968000000017,1440.6963250000115,,-0.020035156668421927,0.13317183988626807,29.938717723398693,0.23654315828072248,3489,7.081798845167768,7.320204837047897,103.36646093870353,0.018192365220748907,0.018804804089731703,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.75251000000001,1440.6963250000115,,-0.020234570451922285,0.13261596022083025,29.938859473656805,0.23392320785512188,3535,7.003394047601506,7.4913769797909415,106.96780630752254,0.017702481209873795,0.018935955812203375,25.3125,,3500,-4,-1000,-0.14,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
63.78896499999985,1440.6963250000115,,-0.020427225322334375,0.13023901647173944,29.93854633315471,0.2283876062975565,3545,6.837592933057692,7.582793679138618,110.89858307414158,0.017175598068828662,0.01904749489284061,25.3125,,3500,-11,-1000,-0.11250000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
63.82159999999986,1440.6688250000113,,-0.020573422290179444,0.13084855730368167,29.93810200569055,0.23446607331743463,3551,7.019469219851077,7.650647065360328,108.99181726909319,0.01710293994557949,0.018640805053128748,25.3125,,3500,-11,-1000,-0.11250000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
63.8515149999999,1440.6688250000113,,-0.02068722328661665,0.13134987133108011,29.93808869780926,0.2327000324041011,3552,6.9665942100970675,7.694485930182114,110.44831517572923,0.017070649361492992,0.01885424460932539,25.3125,,3500,-11,-1000,-0.11250000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
63.89201500000013,1440.6688250000113,,-0.020886962611819992,0.13156121593065864,29.937970392395012,0.2370685992259305,3552,7.097352704592466,7.769478509827509,109.47009164135429,0.016933081900445266,0.01853666027412301,25.3125,,3500,-11,-1000,-0.11250000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
63.93281999999983,1440.6688250000113,,-0.021100357387929203,0.13172132722392588,29.93777417991563,0.237472226186074,3554,7.10938988156053,7.85221275899307,110.44847574556552,0.016775058351936097,0.0185277962551426,25.3125,,3500,-11,-1000,-0.11250000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
63.96189999999991,1440.6688250000113,,-0.021313231258381526,0.13267516565086238,29.937857148558745,0.23463696688124402,3554,7.024527996261793,7.932516556563306,112.92597254626521,0.016725482349115035,0.018887413605792082,25.3125,,3500,-11,-1000,-0.11250000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
64.00342500000005,1440.6688250000113,,-0.021414964015598836,0.13159772485566829,29.937859237802314,0.22883289076706137,3555,6.850766872763677,7.971380314242919,116.35748905621676,0.016508775101413135,0.019209196181942223,25.3125,,3500,10,-1000,-0.13750000000000004,-0.025,-0.1,0.10000000000000002,0.001,0.01,0,
64.03342500000005,1440.4063250000113,,-0.02140902814047818,0.13155634116455062,29.937669368592424,0.22723513421201225,3556,6.8028903169669475,7.971528895945287,117.17855976692233,0.016503275956443773,0.01933830108012159,25.3125,,3500,1,-1000,-0.14,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.06096500000008,1440.231325000011,,-0.021365117086873775,0.13214925312575995,29.93794148234996,0.2267625796367676,3555,6.788804839552271,7.952954972614179,117.14808660103837,0.01661637134635025,0.019465761094772514,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.12378499999991,1440.078825000011,,-0.02109784776171536,0.1319061548988055,29.938331057139088,0.22054984790652754,3550,6.602894361227296,7.843505453277798,118.78889808286901,0.01681724525909292,0.019977020331170013,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.15202499999991,1440.078825000011,,-0.02094018919072993,0.1322966242661075,29.938219110819084,0.21948956915286666,3548,6.571126813837799,7.779909048060095,118.39535696795234,0.01700490628474576,0.020133019497890505,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.1797749999999,1440.078825000011,,-0.020800896471605712,0.13280665532131877,29.93817622222715,0.22009543595152103,3060,6.5892559472245456,6.665047677268732,101.15023199358511,0.0199258372560872,0.02015503061119642,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.20555499999993,1440.078825000011,,-0.020764012342130433,0.13201232305712143,29.938274791244467,0.22044146459857372,3096,6.59963714253649,6.7319976201490235,102.00557204515736,0.01960968058901351,0.02000296686105141,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.23076,1440.078825000011,,-0.020755933684162953,0.1313976992729916,29.938055230717428,0.2281502069979473,3379,6.83037349800416,7.343414704684327,107.51117353729013,0.01789326962416731,0.019237264157133737,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.26053000000003,1440.078825000011,,-0.020809268218537347,0.13143523777813312,29.938185038323923,0.23066784730338386,3495,6.9057766949605535,7.616570023940901,110.29273549344629,0.01725648649785892,0.01903265100854581,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.28418499999982,1440.078825000011,,-0.020900019476638887,0.13097488710868313,29.938280227811468,0.22836919692282542,3532,6.836981012875808,7.7310968657419625,113.07764130370266,0.01694130721464105,0.019156830604330106,25.3125,,3500,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
64.30917500000005,1440.078825000011,,-0.020955227160556256,0.13120220779411199,29.9383674458853,0.22598301013058286,3544,6.7655623938166105,7.776802783020711,114.9468784757395,0.016870970173059944,0.019392653582505474,25.3125,,3500,-11,-1000,-0.11000000000000001,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
64.33839000000013,1440.0538250000109,,-0.020950613886849212,0.13234307074900692,29.938541381400114,0.22726536351280657,3546,6.803993490087099,7.78028677297792,114.34882741015562,0.017010050478943,0.019450793264546875,25.3125,,3500,-11,-1000,-0.11000000000000001,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
64.36203499999992,1440.0538250000109,,-0.020984641609123278,0.1326155541825008,29.938628269094192,0.2260896072049201,3545,6.768812705613623,7.789167679009817,115.07435672654935,0.017025638636573723,0.019592144139624054,25.3125,,3500,1,-1000,-0.11250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.38608499999997,1439.9063250000108,,-0.020981862196709666,0.13234142663191284,29.938682187353564,0.22386771022244512,3545,6.702304228360347,7.789606150390865,116.2228076342711,0.01698948882354883,0.01974566091343915,25.3125,,3500,0,-1000,-0.11250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.42009499999998,1439.7688250000108,,-0.021034865579760198,0.13322128580610654,29.93875920515191,0.23193881524711313,3545,6.943960340011537,7.808843423241325,112.45518466236446,0.017060309521587068,0.019185202576471685,25.3125,,3500,0,-1000,-0.11250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.44818499999982,1439.6313250000107,,-0.02106235456126404,0.13416878739963575,29.938636635527843,0.23259883820366656,3545,6.963692098825505,7.81811301155868,112.26965380731411,0.01716127500347898,0.019266904035326982,25.3125,,3500,0,-1000,-0.11250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.47307499999995,1439.6313250000107,,-0.021048580623134583,0.13323871107654048,29.938825115543615,0.23863734009324866,3546,7.144521591090276,7.8150158224790385,109.38473238326993,0.01704906478798084,0.01864907389218315,25.3125,,3500,0,-1000,-0.11250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.50357000000007,1439.6313250000107,,-0.021052997075035662,0.1329239972683029,29.938998781253503,0.23555610299007546,3546,7.052313880336693,7.817345583059729,110.84795310736384,0.017003725351013087,0.018848281503595927,25.3125,,3500,1,-1000,-0.11500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.53224999999976,1439.4813250000107,,-0.021148982367978686,0.1319801549307997,29.93869356422502,0.2395966367866078,3544,7.173210287773175,7.849924074992758,109.43390420845532,0.016812921204071834,0.01839903608510704,25.3125,,3500,1,-1000,-0.11500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.55509999999985,1439.4813250000107,,-0.02123082931811926,0.1322400484148693,29.93879189030684,0.2361232730988363,3546,7.069245533764148,7.884764389779584,111.53615123594665,0.016771591626286504,0.01870638780097028,25.3125,,3500,1,-1000,-0.11500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.58452000000001,1439.4813250000107,,-0.021299552932875,0.13218566810968183,29.938887920557995,0.23273100950904868,3547,6.967707609329725,7.910778487806464,113.53488021245283,0.016709565096966184,0.018971184716862384,25.3125,,3500,1,-1000,-0.11500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.61458499999996,1439.4813250000107,,-0.021281495333411393,0.13311723502121542,29.938483033137075,0.23539072312052078,3546,7.047241170301579,7.902790713122111,112.14020525402171,0.016844332572312996,0.018889269120261825,25.3125,,3500,0,-1000,-0.11500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.63881000000005,1439.3413250000106,,-0.021227595549664136,0.13429102181065042,29.938331725611494,0.23340787604944757,3546,6.9878424205387715,7.881561391207463,112.78962685308787,0.017038631705700243,0.019217809121731225,25.3125,,3500,0,-1000,-0.11500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.66521999999998,1439.3413250000106,,-0.021209774839748785,0.13484785598774457,29.938346316168094,0.2276840877699331,3545,6.81648507033707,7.874503274841964,115.52146294736293,0.017124617424259164,0.01978260857264321,25.3125,,3500,0,-1000,-0.11500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.68927499999991,1439.3413250000106,,-0.02119441182238274,0.13428064012314755,29.938273676892074,0.22777823585005552,3546,6.8192871625186315,7.869242722737683,115.39685212246233,0.017063985043332324,0.01969130158665329,25.3125,,3500,0,-1000,-0.11500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.71538499999977,1439.3413250000106,,-0.02117512904047314,0.13408651635339566,29.938094358169106,0.2299944929946478,3544,6.88559683313303,7.858061353482662,114.12316962373106,0.017063561904358135,0.019473477695960986,25.3125,,3500,0,-1000,-0.11500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.74334499999998,1439.3413250000106,,-0.021146871662323152,0.1336088147620261,29.937817673977058,0.23336168717369432,3544,6.9863396426977316,7.8483550661478025,112.33858454550041,0.01702379844386999,0.01912429420772247,25.3125,,3500,-2,-1000,-0.11000000000000001,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
64.769375,1439.2263250000105,,-0.021063198874650135,0.1350725969784264,29.937871315553387,0.23151489054905783,3544,6.93106300089212,7.8166576094707825,112.77718307371718,0.01728009639500781,0.01948800594671276,25.3125,,3500,-2,-1000,-0.11000000000000001,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
64.79310499999998,1439.2263250000105,,-0.020989695935773822,0.13661094318578984,29.937801110158915,0.2393383314941353,3542,7.165263366308706,7.785644939716361,108.65818242389678,0.017546515958993463,0.01906572531976128,25.3125,,3500,-2,-1000,-0.10500000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
64.8168899999999,1439.1163250000104,,-0.02098199370966397,0.13683701254874803,29.937620122937712,0.24356426096055928,3540,7.291734320161291,7.77839232105256,106.67410494572852,0.017591940198026866,0.01876604474883298,25.3125,,3500,-2,-1000,-0.10000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
64.84015999999991,1439.0113250000104,,-0.021007596526313177,0.13695093048848922,29.93758555137409,0.24329683389909462,3541,7.283719779232597,7.79074996194095,106.96114345521642,0.01757865817251436,0.018802333785405207,25.3125,,3500,1,-1000,-0.10250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.86527000000002,1438.8738250000104,,-0.021018263735138654,0.13654441190396502,29.93760656946118,0.24649920838644968,3542,7.379596320357156,7.795729811612208,105.63897364015857,0.01751528275140756,0.018502964928758674,25.3125,,3500,1,-1000,-0.10500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
64.88911999999988,1438.7338250000103,,-0.02102624826885635,0.1364624818793796,29.937651412769455,0.24905476367938162,3542,7.4561146977230015,7.7980453376061405,104.58590906585114,0.017499575338615705,0.018302089950554733,25.3125,,3500,0,-1000,-0.10500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
64.91942999999993,1438.6038250000101,,-0.021031198836768294,0.1359471881887601,29.937681105129187,0.24513076346373786,3540,7.338646625634237,7.797284673503574,106.2496270942832,0.017435196210128186,0.018524830956417795,25.3125,,3500,-2,-1000,-0.10000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
64.94545999999997,1438.4988250000101,,-0.021056874165710004,0.13593477536512596,29.9378957572334,0.24692398654871983,3541,7.392384569256076,7.807061978557516,105.60952160181205,0.017411771001495515,0.01838848805708245,25.3125,,3500,-2,-1000,-0.10000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
64.97672499999986,1438.4988250000101,,-0.021177027401815818,0.13588936352410502,29.937935590255783,0.2430426208613714,3543,7.276194329034694,7.858061852649625,107.99686618172176,0.017292987262283396,0.018675884312470387,25.3125,,3500,3,-1000,-0.10750000000000003,-0.025,-0.03,0.10000000000000002,0.001,0.01,0,
65.00553499999991,1438.33632500001,,-0.02140600276420085,0.13689081391238198,29.938068521613918,0.24251733411584508,3544,7.2605005664393065,7.945287325009413,109.43167419799458,0.01722918357923825,0.01885418404140638,25.3125,,3500,1,-1000,-0.11000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
65.0315,1438.19132500001,,-0.0215702197858183,0.13722421184457734,29.937975362677193,0.2447817934248726,3545,7.328271300785774,8.00811243893735,109.2769646516591,0.017135649991296395,0.018725318183820987,25.3125,,3500,1,-1000,-0.11250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
65.05656999999984,1438.04382500001,,-0.021711946922994718,0.1375296056937569,29.938308335972405,0.2432477430253548,3545,7.282425932722453,8.060825683559836,110.68874243320161,0.017061478698671084,0.018885136212067593,25.3125,,3500,0,-1000,-0.11250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
65.08334000000008,1437.90632500001,,-0.021750107983909306,0.13771464530435118,29.938227835920202,0.24151300172212875,3544,7.230471270894078,8.072583604954712,111.6467143359039,0.0170595502064328,0.01904642728596613,25.3125,,3500,-1,-1000,-0.11000000000000001,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
65.10737000000012,1437.78132500001,,-0.021783113643682683,0.13803922871056026,29.938006240651646,0.23790226216394283,3056,7.122319409329265,6.972133224239114,97.8913303874939,0.01979870783746029,0.019381218501622905,25.3125,,3500,-488,-556,1.1100000000000003,-0.013900000000000001,4.88,0.10000000000000002,0.001,0.01,0,
65.13251000000001,1443.75742500001,,-0.02182766604584674,0.13735708135859356,29.937818922234058,0.2392559023842915,2605,7.162799881656627,5.9554456739327195,83.14410247847566,0.023064114573290845,0.01917645105656998,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.15751999999979,1450.51340000001,,-0.021831276156170032,0.13798761915069702,29.9380494786433,0.2363044273059587,3171,7.07449363670826,7.2483176750540625,102.45705272026623,0.019037192537186613,0.01950494639428388,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.18325,1450.51340000001,,-0.021691679430448474,0.13788915170088875,29.93820891015078,0.23084408357133812,3427,6.911058399631027,7.785647121753042,112.65491725795154,0.0177106860283492,0.019951958691052374,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.20976499999989,1450.51340000001,,-0.02143701556037425,0.13869865961263603,29.938328606311206,0.23226031572313222,3510,6.953485654324721,7.878553925995977,113.30366261841512,0.01760458339378597,0.019946637773872792,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
