Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
7.242809999999998,1441.5375000000035,,-0.024020783041784677,0.20300182624322105,29.935718801840185,0.336104667227906,3422,10.061534806120664,8.607453007423267,85.54811142915447,0.02358442457578886,0.02017602981602075,25.1875,,5000,19,1000,3.9450000000000007,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
7.268169999999984,1445.3175000000035,,-0.02403482702007076,0.20253125745527698,29.93548524958034,0.33373590111362694,3429,9.990546145042382,8.629566960110802,86.37732947555685,0.023469457782928718,0.02027229087528706,25.1875,,5000,7,1000,3.9275000000000007,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
7.294690000000002,1449.2000000000037,,-0.023961333509644578,0.2028681285793764,29.935505437791647,0.3290309005838601,3433,9.849706313629627,8.613410638080166,87.44840063059826,0.023552589920941402,0.020596363192946745,25.1875,,5000,4,1000,3.917500000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.321625,1453.1025000000038,,-0.023887854119689134,0.2031418835092419,29.935849896734663,0.32506218580211765,3435,9.731012801276668,8.593229799777669,88.30766103452534,0.02363975923400742,0.020875718453745175,25.1875,,5000,2,1000,3.912500000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.3537449999999955,1457.0200000000038,,-0.02390849194255329,0.20261912405928062,29.93611449806287,0.3228012835102081,3436,9.663416183283244,8.601560855005713,89.01159478037968,0.02355608795598599,0.020967649557492068,25.1875,,5000,2,1000,3.912500000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.382520000000019,1457.0200000000038,,-0.023970609758149686,0.20284092078275254,29.936299280366068,0.3218312246760826,3442,9.634435859669942,8.639097100018708,89.66894612047027,0.023479412076791367,0.021053741364541242,25.1875,,5000,2,1000,3.912500000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.4104500000000115,1457.0200000000038,,-0.024122768619485868,0.20376507418810935,29.93586961410785,0.3305658725912535,3445,9.895776860765553,8.702527766688574,87.94183507908375,0.023414469870246063,0.020591114477933548,25.1875,,5000,2,1000,3.912500000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.442744999999995,1457.0200000000038,,-0.024478613583380937,0.20427361765560617,29.93531592347879,0.3441033214967453,3453,10.30084163932346,8.85018918193327,85.91714630528516,0.023081271310291227,0.01983076964078272,25.1875,,5000,18,1000,3.8675000000000006,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
7.4780850000000205,1460.732500000004,,-0.025027517667640775,0.20501220453522642,29.935012144806343,0.36196697719496385,3464,10.835485858350083,9.078556917700812,83.78541614453458,0.022582025578922815,0.018920444105165725,25.1875,,5000,11,1000,3.8400000000000007,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.5041350000000095,1464.487500000004,,-0.025638287176637076,0.20496458216314273,29.934456695489697,0.38382382937118376,3476,11.489557799008727,9.333142873564112,81.23152376124814,0.021960939089842892,0.017839205454958956,25.1875,,5000,11,1000,3.8400000000000007,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.535375,1464.487500000004,,-0.02643781660308714,0.2048574180019757,29.93418999527722,0.39535045866155727,3487,11.834495744295047,9.653889793896356,81.5741540872168,0.021220194385427545,0.01731019406557559,25.1875,,5000,11,1000,3.8400000000000007,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.561679999999993,1464.487500000004,,-0.02710891714345892,0.20565588583318414,29.934056578774868,0.4017894604973544,3497,12.027188443283237,9.927363940283453,82.54101935043295,0.02071606189420231,0.017099248656741197,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.591799999999989,1467.9400000000041,,-0.027702366137765055,0.20563299042121774,29.93392948596776,0.41050463566981055,3505,12.288016817802994,10.167568403950805,82.7437702495649,0.020224401966286755,0.016734432697332796,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.617219999999972,1467.9400000000041,,-0.02815313236972966,0.20615946975635513,29.933803771213697,0.41482002904870274,3519,12.417141349913033,10.375520632075078,83.5580456056236,0.019869795171437457,0.01660281251109371,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.645559999999998,1467.9400000000041,,-0.028539974731739248,0.20549339703947148,29.9335887440154,0.41817141055401663,3529,12.517371028028755,10.546720726048603,84.2566758022312,0.019484103388832306,0.016416657825299975,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.673195000000007,1467.9400000000041,,-0.0288439233969896,0.20524198966441223,29.93365563143885,0.42264831326232954,3537,12.651409062403062,10.68343337507825,84.44461263075304,0.019211238789880968,0.01622285617768395,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.700074999999954,1467.9400000000041,,-0.02907862749491258,0.20461675741921362,29.933894340205793,0.41757936446556254,3545,12.499776574562434,10.794935754228488,86.36102965389505,0.018954884223286193,0.01636963318493366,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.7254400000000025,1467.9400000000041,,-0.029257942301737228,0.20371288705300133,29.93395239342704,0.4135645521865001,3552,12.379621616759668,10.883313315387992,87.9131337960608,0.018717910727146878,0.01645550190138385,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.750690000000002,1467.9400000000041,,-0.02931844243205256,0.20413131613577462,29.93384033927823,0.41249068681657697,3558,12.347430360606635,10.92497515536104,88.47974709147735,0.018684831153652968,0.016532291349221715,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.776214999999968,1467.9400000000041,,-0.029277169887999277,0.20310193878718308,29.933810246477385,0.4077545688829822,3565,12.205647892077382,10.930702766449729,89.55446579402629,0.018580867408688143,0.016639996547746998,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.803125,1467.9400000000041,,-0.029166011150474125,0.2033875983105696,29.933828824718095,0.4069624459467929,3569,12.181944195059888,10.901818659961812,89.49161550405721,0.01865629989402906,0.01669582416844832,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.8278199999999485,1467.9400000000041,,-0.02893857644242137,0.20324517019864352,29.933831495549374,0.40007297189308577,3575,11.975716926571291,10.833948606706116,90.46597104068266,0.018760027168011173,0.016971440745037186,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.853864999999991,1467.9400000000041,,-0.028594333317866538,0.20246655579445605,29.93410293639909,0.39610318086993956,3580,11.856993389595877,10.718922345507567,90.40168947815278,0.018888704411531846,0.017075707908559164,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.881260000000009,1467.9400000000041,,-0.028255831105071683,0.20154602940536104,29.93426727798725,0.3966224923610371,3585,11.87260369479674,10.608092444923034,89.34933496998735,0.01899927158928745,0.01697572281417008,25.1875,,5000,33,1000,3.7575000000000007,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
7.907814999999944,1467.9400000000041,,-0.027893856493581892,0.20040133048079176,29.934522411203513,0.39515309726855996,3590,11.82871924604219,10.486087997684296,88.6493945757726,0.019111162382486925,0.01694192974846746,25.125,,5000,93,1000,3.525000000000001,0.025,-0.93,0.10000000000000002,0.001,0.01,0,
7.936104999999982,1470.5600000000043,,-0.027558065955358646,0.19904300858034601,29.934941941720716,0.38110338868424964,3593,11.408307814056037,10.369556931088328,90.89478562554318,0.019194938597965307,0.017447198289575208,25.125,,5000,3,1000,3.5175000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
7.968419999999984,1474.0725000000043,,-0.02715727276345775,0.1994200442440608,29.934917727405175,0.38276450134893336,3596,11.458023856851588,10.226240300450886,89.24959860627165,0.019500817346847225,0.017404401207003338,25.125,,5000,3,1000,3.5175000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
7.992315000000002,1474.0725000000043,,-0.02675239746446023,0.1994450668815628,29.93535473826963,0.3734427721462201,3599,11.179141858639897,10.08209652672735,90.18667670752664,0.01978210249751524,0.017840820825385625,25.125,,5000,3,1000,3.5175000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.018354999999982,1474.0725000000043,,-0.02630649431270371,0.200428707927536,29.93547082691272,0.37048015760448605,3600,11.090497949919119,9.917908949157114,89.42708428370833,0.02020876668207059,0.01807211081347323,25.125,,5000,3,1000,3.5175000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
8.041819999999948,1474.0725000000043,,-0.025919823347152038,0.20022884428721913,29.93591775931717,0.3713177676517403,3601,11.11573815499574,9.77435509282922,87.93257772482107,0.020485120745624787,0.01801309472166996,25.125,,5000,8,1000,3.4975000000000005,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
8.06551999999996,1477.5150000000044,,-0.025593249466922985,0.20056630615419463,29.936042710885282,0.37712232187353134,3106,11.28954993483426,8.323183177174823,73.72466772562278,0.02409730771085514,0.01776566004064883,25.125,,5000,-495,1000,4.735000000000001,0.025,4.95,0.10000000000000002,0.001,0.01,0,
8.092030000000028,1487.2250000000045,,-0.02530620034827974,0.2005165838295554,29.935948703936635,0.3758975945702332,3148,11.252851108987672,8.342103389359238,74.13324239842102,0.024036693681514922,0.017819180391483405,25.125,,5000,42,1000,4.630000000000001,0.025,-0.42,0.10000000000000002,0.001,0.01,0,
8.127194999999949,1491.4600000000046,,-0.025115690408681945,0.20111356357160246,29.935739697329755,0.38313775950902285,3437,11.469512236880236,9.040251588224665,78.81984343811693,0.022246456485078572,0.01753462217206774,25.125,,5000,289,1000,3.9075000000000006,0.025,-2.89,0.10000000000000002,0.001,0.01,0,
8.156409999999974,1492.5025000000046,,-0.024930905782938106,0.20187135271601436,29.935716510110712,0.38144377058656476,3557,11.418792580827109,9.286089976079875,81.32287113851092,0.021739112289027633,0.017678870273462138,25.125,,5000,289,1000,3.9075000000000006,0.025,-2.89,0.10000000000000002,0.001,0.01,0,
8.182774999999966,1492.5025000000046,,-0.02488038540867582,0.20302901833419124,29.935620623463365,0.3847187855590266,3606,11.516795611214576,9.395229579531689,81.57850409694694,0.0216097985275961,0.017628950377176964,25.125,,5000,289,1000,3.9075000000000006,0.025,-2.89,0.10000000000000002,0.001,0.01,0,
8.208369999999995,1492.5025000000046,,-0.02497646342147941,0.20279484451629773,29.93538609769925,0.3910078478903807,3623,11.704970893829005,9.474931430415204,80.94792816110714,0.021403304710502905,0.01732553172116075,25.125,,5000,186,1000,3.442500000000001,0.025,-1.86,0.10000000000000002,0.001,0.01,0,
8.233259999999952,1494.110000000005,,-0.0251496807824787,0.20284092053590141,29.935121675042907,0.3960522053473907,3629,11.855870956743221,9.557662584528494,80.61544039573421,0.021222858490971528,0.017108900837060168,25.125,,5000,6,1000,3.4275000000000007,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
8.265145000000018,1497.502500000005,,-0.02528967730247761,0.20252517947241003,29.934965139743692,0.4028682544767892,3634,12.059847153672075,9.624439949744215,79.80565447559333,0.021042801506366348,0.01679334546215568,25.125,,5000,5,1000,3.4150000000000005,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.293320000000007,1500.8925000000052,,-0.025314033996061414,0.20281851496727568,29.934805617068793,0.40236319677359944,3136,12.0446640828801,8.314332741519902,69.02917909796777,0.024393841487055937,0.016838868528974205,25.125,,5000,-498,1000,4.660000000000001,0.025,4.98,0.10000000000000002,0.001,0.01,0,
8.321924999999988,1510.5575000000053,,-0.025333032674687117,0.20300233368144915,29.93447456128568,0.4026960719880899,3184,12.054495322857143,8.446783871805504,70.07165082879186,0.024033091974692295,0.016840384291868783,25.125,,5000,48,1000,4.540000000000001,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
8.348585000000021,1514.6425000000054,,-0.025426362417037274,0.20397160430574593,29.934424726476735,0.4120133573823508,3479,12.333382832864936,9.26314604337406,75.1062881036209,0.02201969000063937,0.016538171811404406,25.125,,5000,295,1000,3.8025000000000007,0.025,-2.95,0.10000000000000002,0.001,0.01,0,
8.374160000000032,1515.5200000000054,,-0.025518623651029027,0.20531491597820514,29.934328038986074,0.42336573939464817,3595,12.673168923507287,9.60687408572751,75.8048294291087,0.0213716672193333,0.01620075588177234,25.125,,5000,116,1000,3.5125000000000006,0.025,-1.16,0.10000000000000002,0.001,0.01,0,
8.399809999999997,1517.8975000000055,,-0.025572312120341334,0.2068355963443686,29.93414600937873,0.43421850602693723,2883,12.997960159384636,7.719897885740499,59.39314931786945,0.02679253008338578,0.015912927398460407,25.125,,5000,-712,1000,5.292500000000001,0.025,7.12,0.10000000000000002,0.001,0.01,0,
8.424964999999968,1530.3350000000055,,-0.02572350780853222,0.20826236772614107,29.934278443606363,0.4312153272616879,3086,12.908119675402206,8.312179347997182,64.3949665561044,0.025055085917548427,0.01613421419720853,25.125,,5000,203,1000,4.785000000000001,0.025,-2.0300000000000002,0.10000000000000002,0.001,0.01,0,
8.450749999999942,1533.1150000000057,,-0.025961948644640298,0.20851727169318843,29.933900447802888,0.44684623340908436,3459,13.375850666343224,9.405011074045222,70.3133677898366,0.0221708693431131,0.015589084903427248,25.125,,5000,373,1000,3.852500000000001,0.025,-3.73,0.10000000000000002,0.001,0.01,0,
8.47398999999999,1533.2625000000057,,-0.02639438373110803,0.20829728838336975,29.93330260417562,0.4721168587804381,3616,14.1320167984077,9.994772993748233,70.72432149156784,0.02084062224461331,0.014739388677123516,25.125,,5000,157,1000,3.460000000000001,0.025,-1.57,0.10000000000000002,0.001,0.01,0,
8.500479999999982,1535.177500000006,,-0.026970526173841436,0.20758249724736236,29.93298248041684,0.4878949293981041,3673,14.60415037395766,10.374740601962623,71.03967253352181,0.020008451797637553,0.014213938636069276,25.125,,5000,57,1000,3.317500000000001,0.025,-0.5700000000000001,0.10000000000000002,0.001,0.01,0,
8.526109999999987,1537.9500000000062,,-0.027526380267315853,0.20716632186506678,29.932828611186153,0.48188372933486034,3698,14.424143080699592,10.658581664823682,73.89403727619379,0.019436574994661244,0.014362469971770339,25.125,,5000,25,1000,3.255000000000001,0.025,-0.25,0.10000000000000002,0.001,0.01,0,
8.552304999999993,1540.9800000000064,,-0.028280876466354354,0.2069499370254998,29.932549652849463,0.5115139950742131,3711,15.31091805568628,10.991119971471019,71.78615894550528,0.018828830689016876,0.013516494325997733,25.125,,5000,13,1000,3.2225000000000006,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
8.57748999999999,1544.0975000000064,,-0.029107611809263356,0.20733791770465596,29.93208635207127,0.538789434235107,3726,16.127091871108846,11.35843754718262,70.43078589718266,0.01825408792744427,0.01285649758566174,25.125,,5000,15,1000,3.1850000000000005,0.025,-0.15,0.10000000000000002,0.001,0.01,0,
8.606414999999979,1547.1575000000064,,-0.029835115281610536,0.2077099780622397,29.931714193051764,0.5451984756095047,3739,16.3187249504312,11.682065739089769,71.58687810827455,0.017780243897037327,0.012728321525926034,25.125,,5000,13,1000,3.1525000000000007,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
8.636379999999946,1550.2050000000063,,-0.03046844984550323,0.20693538937226105,29.93132599987237,0.5668969981459608,3752,16.967978859855798,11.9707032387606,70.54878685098934,0.017286819766963526,0.012195641630709794,25.125,,5000,13,1000,3.1200000000000006,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
8.662015000000014,1553.2200000000062,,-0.03077879698466246,0.20633281247420815,29.931178517359953,0.5685792651488497,3762,17.01824748643956,12.126428222863685,71.2554464408056,0.017015134933564317,0.012124210359416727,25.125,,5000,13,1000,3.1200000000000006,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
8.694724999999977,1553.2200000000062,,-0.030856134463622786,0.20662914063541823,29.931568333621556,0.55779880075209,3772,16.695792921123335,12.186661920469867,72.99241178926839,0.016955351841536234,0.012376120236493428,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.723969999999973,1556.1150000000061,,-0.030812675222932906,0.20717961270770222,29.93180125528655,0.5477981790253175,3776,16.396586222593683,12.184648434886212,74.31210539481914,0.01700333118471604,0.012635533390616332,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.752864999999991,1556.1150000000061,,-0.030706823120941917,0.20697381905948198,29.93174148951277,0.5577069960447805,3789,16.69314163250509,12.183979600030085,72.98793641279178,0.016987374064461738,0.012398733780372415,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.78863500000001,1556.1150000000061,,-0.0307193983057803,0.2059572282536492,29.93133606986452,0.5642892482432451,3795,16.88993112977978,12.207069120946283,72.27423858125256,0.016871963795162287,0.012194083366658144,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.817669999999984,1556.1150000000061,,-0.030817449285234666,0.20514507554417058,29.93143322781276,0.5616693315860064,3812,16.811568094476776,12.301335652312357,73.17185156781301,0.016676650515231508,0.012202613961488125,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.843065000000003,1556.1150000000061,,-0.03086675574724801,0.20515486661805182,29.93136109606622,0.5604490905963515,3822,16.775004106601326,12.353606501851965,73.64294174444079,0.016606880475535338,0.012229795314167402,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.86926000000001,1556.1150000000061,,-0.0307797321616613,0.20502622786368174,29.931213432673587,0.5534653992029357,3829,16.565890991142957,12.342256301473656,74.50402944262105,0.016611729885985416,0.012376408125183255,25.125,,5000,20,1000,3.0700000000000007,0.025,-0.2,0.10000000000000002,0.001,0.01,0,
8.89486499999999,1556.1150000000061,,-0.030634270887975712,0.2038766840993013,29.931359075447595,0.5442293039499022,3835,16.289522715905434,12.301196433237218,75.5160028183396,0.01657372802766052,0.01251581692447206,25.125,,5000,63,1000,2.9125000000000005,0.025,-0.63,0.10000000000000002,0.001,0.01,0,
8.920159999999974,1558.422500000006,,-0.030339910681311977,0.2037069251239106,29.931252029965307,0.5354775676941976,3841,16.027514035047837,12.202471613847441,76.13452458793009,0.016693906904298197,0.012709826656739072,25.125,,5000,6,1000,2.8975000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
8.948975000000035,1561.2850000000062,,-0.03002874351252255,0.20349148107522133,29.93143810853302,0.5275734654136319,3846,15.79103252773241,12.093392003881203,76.5839218090561,0.01682666707652523,0.012886521556956267,25.125,,5000,5,1000,2.8850000000000007,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.972224999999977,1564.1450000000063,,-0.029709534264024118,0.20359337878765923,29.931294768254148,0.5198671661353358,3852,15.560297389933686,11.983465934368622,77.01309065031752,0.01698952372399647,0.013084157306618606,25.125,,5000,5,1000,2.8850000000000007,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.999799999999988,1564.1450000000063,,-0.02933012371670851,0.20427776959433974,29.931283015194136,0.506102624924559,3857,15.148300901349623,11.846950546038443,78.20646436316136,0.01724306764010669,0.013485193549075843,25.125,,5000,11,1000,2.8575000000000004,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
9.025570000000007,1566.9175000000066,,-0.028962662699709485,0.20422666094443845,29.93183053367673,0.4972895537146176,3863,14.884786647953666,11.716216658588229,78.7126946169494,0.017431109964558062,0.013720496354747225,25.125,,5000,6,1000,2.8425000000000007,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.04961499999999,1569.7250000000067,,-0.028621790770413214,0.20371141243964971,29.93214454686806,0.4899272959792076,3870,14.664574640705853,11.600493575291463,79.10555784612306,0.01756058146297723,0.013891395927311017,25.125,,5000,7,1000,2.8250000000000006,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.074344999999973,1572.505000000007,,-0.028258532773273448,0.20383327168597493,29.932155530461273,0.4874574175073123,3869,14.590651235305868,11.450433538930037,78.47787843233989,0.017801358437037985,0.01397012843352375,25.125,,5000,-1,1000,2.8275000000000006,0.025,0.01,0.10000000000000002,0.001,0.01,0,
9.102890000000015,1575.367500000007,,-0.02790307185397589,0.20404226557806063,29.932492818078764,0.48549087427739623,3876,14.531952107550943,11.324260426870149,77.92662914837129,0.018018153758978393,0.014040939859142414,25.125,,5000,7,1000,2.8100000000000005,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.128195000000007,1578.1325000000072,,-0.027564578977943344,0.20371535320911754,29.932297362918575,0.4857376931354662,3879,14.539245071308867,11.197440384904766,77.01528057327627,0.01819302860354993,0.014011412023800384,25.125,,5000,7,1000,2.8100000000000005,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.157100000000035,1578.1325000000072,,-0.02725332423101573,0.20344964267330354,29.93258838554671,0.48218560719988,3882,14.433063305748917,11.079970784143422,76.76797745167579,0.018361929524621214,0.014096081917153813,25.125,,5000,6,1000,2.7950000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.186039999999979,1580.8925000000074,,-0.02691199031350977,0.20376346751529859,29.93278444247482,0.48075906329177487,2962,14.390457410278806,8.348729037570898,58.015730838462254,0.024406525424208105,0.014159624097129432,25.125,,5000,6,1000,2.7950000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.217289999999979,1580.8925000000074,,-0.02664718758488438,0.2043523028378519,29.93236365212772,0.48957852804829916,3482,14.654242537815101,9.715363163314601,66.2972728767401,0.02103393351362203,0.013944924298238084,25.125,,5000,6,1000,2.7950000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.240945000000007,1580.8925000000074,,-0.02647009775917536,0.20380751716311768,29.93249318228147,0.48757836713960545,3767,14.594436150234172,10.44249267449675,71.55118955609119,0.019517132883498975,0.013964740745386558,25.125,,5000,-115,1000,3.0825000000000005,0.025,1.1500000000000001,0.10000000000000002,0.001,0.01,0,
9.26838500000001,1585.1500000000076,,-0.026294402920645887,0.2033138861317624,29.93263233371439,0.49062107980099867,3862,14.685580396853242,10.634638527659899,72.41551399588293,0.019118081503471718,0.013844456986890867,25.125,,5000,95,1000,2.8450000000000006,0.025,-0.9500000000000001,0.10000000000000002,0.001,0.01,0,
9.292794999999984,1587.0700000000077,,-0.026136821264044485,0.20229073784894558,29.93272525948514,0.48455382838848937,3895,14.504016618584362,10.661519791018673,73.50736055664608,0.01897391195759506,0.013947221874369984,25.125,,5000,33,1000,2.7625000000000006,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
9.319164999999979,1589.5275000000079,,-0.026034117593002337,0.2014411226289863,29.93266912921981,0.48718190462954736,3906,14.582654757019363,10.648256130800833,73.02001115863554,0.01891775706317804,0.013813748318496164,25.125,,5000,11,1000,2.7350000000000003,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
9.34314499999996,1592.177500000008,,-0.025950881581144336,0.2021576621415563,29.93273599744451,0.4862491208588109,3912,14.554766563656274,10.631728889480009,73.04637173658134,0.019014561436154504,0.01388944723073406,25.125,,5000,6,1000,2.7200000000000006,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.368734999999987,1594.8625000000081,,-0.02588325962591531,0.20304038670988397,29.93317413200044,0.48348944735298405,3916,14.47237381860153,10.615057258264967,73.34703616224517,0.01912758280712948,0.014029515078508647,25.125,,5000,4,1000,2.7100000000000004,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.394724999999976,1597.5575000000083,,-0.02586868367319678,0.2029071274642685,29.93321271002863,0.4877319605239112,3924,14.599384519841522,10.628796753892797,72.80304686439051,0.019090319644126583,0.013898334357075423,25.125,,5000,8,1000,2.6900000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
9.424275000000023,1600.1925000000085,,-0.025866909806372462,0.20304892863349241,29.933200792883017,0.4880411037637611,3927,14.608632354140916,10.636769719809434,72.81153678150008,0.019089341405534366,0.013899242838836779,25.125,,5000,3,1000,2.6825000000000006,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.450890000000014,1602.8700000000085,,-0.025936526984412178,0.2034805482127193,29.933171600229308,0.4886847604903206,3933,14.627884794173726,10.681476979084076,73.02133650477272,0.019049851309061897,0.013910456028048938,25.1875,,5000,6,1000,2.6675000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.476765000000015,1605.5025000000087,,-0.026015990323113802,0.20302775504000264,29.932999176637846,0.49408832563191396,3941,14.789545444326453,10.737128523641337,72.59944914507362,0.01890894335417239,0.013727788714283163,25.1875,,5000,8,1000,2.6475000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
9.502570000000008,1608.095000000009,,-0.026110234787736553,0.20224835294608687,29.93327674536619,0.49073781368878233,3945,14.689390786562274,10.787041520230291,73.43423343395685,0.018749195742575497,0.013768328168592388,25.1875,,5000,8,1000,2.6475000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
9.529004999999946,1608.095000000009,,-0.02619599284023849,0.2023673989032704,29.933360661783237,0.49731810331355586,3951,14.886402150118645,10.838556305444564,72.80843414107404,0.018671065887401864,0.01359411071006553,25.1875,,5000,10,1000,2.6225000000000005,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
9.554604999999981,1610.642500000009,,-0.026277823627507135,0.2023457703112417,29.933106273439932,0.5058384802583982,3955,15.14131698676998,10.884090555360215,71.88338085036065,0.018590967181138538,0.013363815742583374,25.1875,,5000,4,1000,2.6125000000000007,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.581789999999978,1613.240000000009,,-0.026361457528761678,0.20266499992752884,29.93305919054695,0.5019905261413329,3960,15.026112132082323,10.931346084236365,72.7489984644584,0.018539802725648175,0.013487520800195404,25.1875,,5000,5,1000,2.6000000000000005,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.609570000000007,1615.8150000000091,,-0.026501725988251068,0.20278376987683205,29.93309361702454,0.4949138323421809,3966,14.814302075858889,11.007005316100903,74.2998573927942,0.018423155440853888,0.013688378219807243,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.640929999999994,1618.3650000000093,,-0.026553009237102132,0.2020850330162512,29.932976293123794,0.4958433660576391,3170,14.842067721306016,8.815717152004817,59.39682608609661,0.0229232664265203,0.013615692692612839,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.67014499999996,1618.3650000000093,,-0.026551442502829425,0.20189677931545852,29.932829010427188,0.4941964156599843,3731,14.792696807516311,10.373965876720197,70.12896979980746,0.019461870389271958,0.013648409207770204,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.696955000000017,1618.3650000000093,,-0.026497928198741083,0.20113406077466242,29.932935213014346,0.4909876163396514,3914,14.696700510287128,10.862147826534775,73.90875128013725,0.018516969570540994,0.013685660984509842,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.722869999999995,1618.3650000000093,,-0.026379641755242877,0.20090368425885016,29.933022670190752,0.4921622110464572,3968,14.731902620664808,10.962232241069431,74.4115171226589,0.01832689545712916,0.013637320951133463,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
