Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
25.690135000000243,1950,,-0.013354735971942477,0.20125380132028114,29.982996916541207,-1.2431512489101755,0,37.27340006286814,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.715870000000113,1950,,-0.013384692972146506,0.20079589889993504,29.981661857707678,-1.2412618206450372,0,37.215092183462104,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.747274999999906,1950,,-0.013421427376153594,0.2009267731269689,29.983746575209857,-1.2397308028728697,0,37.171774214821575,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.778900000000373,1950,,-0.013467153001642862,0.20108259785037577,29.987958015460634,-1.2381619488688365,0,37.12994853901959,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.80655000000028,1950,,-0.013452932936403872,0.2014635355657774,29.986077089764166,-1.2378196012299758,0,37.11735398570319,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.834165000000038,1950,,-0.013413361381972855,0.2021622138427727,29.98421160423031,-1.2390841032244952,0,37.15295994652122,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.863165000000038,1950,,-0.013369039865731236,0.20313800487408318,29.98640122950578,-1.2389025546761399,0,37.15022908877845,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.898465000000318,1950,,-0.013346403171957733,0.20397946946427356,29.987317647604016,-1.2384773024890885,0,37.13861226908806,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.92672999999998,1950,,-0.01334135859193808,0.20433848556672998,29.987352925793818,-1.23835337475182,0,37.13493969553064,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.955739999999757,1950,,-0.013318126034022493,0.20562763804880338,29.985718404180453,-1.2397689846442845,0,37.17536365978024,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
25.982385000000242,1950,,-0.013295027044736174,0.20542431597323482,29.987459218794466,-1.2398133202302,0,37.17885137932129,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.01171499999985,1950,,-0.013251402046690341,0.2053612900537669,29.988836532378734,-1.2400903023442262,0,37.18886536238912,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.0395,1950,,-0.013230868875602875,0.20589625129405073,29.990966598203805,-1.2395288346329356,0,37.17466787698686,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.07205500000017,1950,,-0.01323629446435659,0.20593891573172887,29.988399878035345,-1.2395286723070582,0,37.1714814854343,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.10542500000028,1950,,-0.013253587048249416,0.2051720139387858,29.989065556430774,-1.2389581850774327,0,37.155198233963624,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.135865000000223,1950,,-0.013240707173718502,0.20469390110045546,29.989330136839392,-1.2376828289665431,0,37.117278962574986,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.1675,1950,,-0.013246878680283902,0.20399753756717376,29.98987097505791,-1.2367610125017827,0,37.09030319191045,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.198135000000242,1950,,-0.013259501276286167,0.20395259164613275,29.987310417396035,-1.238486002476851,0,37.13886420387324,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.236475000000095,1950,,-0.01330848240782967,0.20339817035503266,29.987827653332197,-1.239370062422476,0,37.16601583062477,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.281,1950,,-0.013273968248682433,0.20442357163490588,29.983677196265674,-1.2410372704012491,0,37.21086090424573,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.310810000000057,1950,,-0.01328107918425303,0.20474500586902453,29.984955291643637,-1.2415866926568873,0,37.22892147001645,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.337840000000316,1950,,-0.013252641971370827,0.2044190334999294,29.98747570070762,-1.2423490000487762,0,37.25491045076109,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.368185000000057,1950,,-0.013227091594046614,0.20450773660193866,29.985160299387886,-1.2417986887319197,0,37.235532741196295,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.403865000000224,1950,,-0.013161265616554174,0.20369359871050557,29.983769902125054,-1.241739310672892,0,37.23202576963937,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.438725000000094,1950,,-0.013089489632883478,0.202830463989126,29.98358359484106,-1.2435826762841917,0,37.28706513146323,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.47227000000002,1950,,-0.013067877083410728,0.20286744114170252,29.981684303286272,-1.2442953704701325,0,37.306070977476146,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.50280500000017,1950,,-0.013070621491560352,0.2027125770984292,29.980797066944785,-1.244980926860971,0,37.3255205204356,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.534705000000073,1950,,-0.013065931376838036,0.2031009147717556,29.978679403213476,-1.2441199041655207,0,37.29707174613482,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.564775000000374,1950,,-0.013072274845215948,0.2028638148706485,29.978543058467075,-1.2448106421215521,0,37.317609434478996,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.59544499999983,1950,,-0.013063623876654828,0.20315392704472618,29.977773404026216,-1.2447915088080093,0,37.31607778630241,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.62769000000041,1950,,-0.013067871785276908,0.20328719408262516,29.982767099144056,-1.243554412083606,0,37.285202312615766,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.656395000000018,1950,,-0.013113166121444031,0.20300243736465118,29.98174012893631,-1.2449091141741484,0,37.32454154531362,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.68570999999996,1950,,-0.013144091609873454,0.2032667378640857,29.98380693502431,-1.2438927396021104,0,37.29663975210815,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.72794499999983,1950,,-0.013154523962892184,0.20308698476967046,29.983165507118787,-1.2415887036027566,0,37.226759591890506,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.758345000000205,1950,,-0.013199155077360303,0.2030148281178129,29.98524347716942,-1.2406012149948875,0,37.19972948969391,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.788260000000243,1950,,-0.013219903029696611,0.20289124218995166,29.983875362627423,-1.2397368322546924,0,37.17211466078324,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.819010000000244,1950,,-0.013242540846209683,0.20342252048956624,29.982183569672284,-1.2403923750674584,0,37.18967188769433,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.84554000000004,1950,,-0.013292366971766223,0.2034000551130909,29.985258056127094,-1.2400723243099308,0,37.1838886526946,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.873805000000168,1950,,-0.013325214377489458,0.20347210241590905,29.987625094093794,-1.2400279242517795,0,37.1854924986697,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.90008499999996,1950,,-0.013349697278642159,0.20333055852859355,29.98993361970021,-1.2398908077201272,0,37.18424301920309,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.926969999999738,1950,,-0.013345489688330103,0.20365908297807264,29.98920878003937,-1.2392139437344325,0,37.16304568178786,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.95635499999998,1950,,-0.013361655766598701,0.20343903393165938,29.989336775652145,-1.2404263016531223,0,37.19956210565216,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
26.987254999999887,1950,,-0.013393249811587626,0.20292704838447403,29.989192281252713,-1.2390752879002043,0,37.15886705978779,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.015319999999832,1950,,-0.013376000107114927,0.20354895578967835,29.98946263896559,-1.23994108846419,0,37.185166947015155,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.061455000000073,1950,,-0.013352920153386405,0.20321802323558058,29.990016300469406,-1.237836982233664,0,37.12275127451144,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.099584999999962,1950,,-0.013374559295545374,0.2036820861136167,29.987243193021087,-1.2362390654453415,0,37.071401500222564,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.132439999999946,1950,,-0.013411335146746528,0.2029440000238451,29.988019334939928,-1.2362772606502102,0,37.07350639572507,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.16002499999991,1950,,-0.013363681318500797,0.20300824198561152,29.985958069929794,-1.2358957849031924,0,37.0595191849101,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.201469999999738,1950,,-0.013369960232277822,0.2029334410379379,29.983196752663993,-1.2357487196045733,0,37.05169699675653,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.243669999999927,1950,,-0.013369163523805794,0.20300214244249626,29.984908915151763,-1.2350031985724639,0,37.03145841911642,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.286379999999888,1950,,-0.01344871057121505,0.20348865285318748,29.98513432043359,-1.2334925067624494,0,36.986438498520386,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.318990000000223,1950,,-0.013465769127688931,0.20394366581889412,29.986657030087848,-1.2342215178903695,0,37.01017735613294,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.35235999999987,1950,,-0.013446831676055704,0.2033293707941821,29.982486176256174,-1.2359769093298447,0,37.0576605981539,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.394035000000148,1950,,-0.013402537598616648,0.20339256975905595,29.98132454747743,-1.2366285529041108,0,37.07576198929551,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.43078000000026,1950,,-0.01345835201572776,0.20254883069550406,29.977704574810602,-1.2361909859344418,0,37.058168174386545,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.465694999999833,1950,,-0.0134574155856656,0.20195599321612903,29.976422236255505,-1.2366941800138829,0,37.07166691721593,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.50014000000013,1950,,-0.013449074452562049,0.20241607488008206,29.974621977753976,-1.236924722051528,0,37.07635095843296,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.53277499999991,1950,,-0.013457142876832862,0.20258235584474502,29.974932819104094,-1.2379219263027428,0,37.10662657622064,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.575959999999963,1950,,-0.013448841089943764,0.2040062195402589,29.974080960403914,-1.2371301187449109,0,37.08183833781406,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.61373499999987,1950,,-0.013470435967373462,0.20438556542078382,29.97916400754795,-1.2371189152379607,0,37.08779085675864,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.657610000000336,1950,,-0.013493444783594544,0.20592364205020255,29.98118007320869,-1.2361733912136754,0,37.06193704368626,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.688700000000185,1950,,-0.013529943805404732,0.2060204483152832,29.979568656221872,-1.2382194325620262,0,37.121284489961354,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.722575000000187,1950,,-0.013489411848141175,0.2051901509292747,29.9780759866784,-1.238869296043258,0,37.138917894347564,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.749665000000036,1950,,-0.013487348438934066,0.20409430751818944,29.982561604786433,-1.2378645108501622,0,37.114348954943814,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.789345000000203,1950,,-0.013493491673543245,0.20349289663052839,29.984953816541612,-1.2381147562138577,0,37.1248137846512,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.818455000000075,1950,,-0.013487092350403351,0.20269909463186025,29.98580503535797,-1.236841741744298,0,37.0876953275371,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.843189999999943,1950,,-0.013493563638271866,0.20210005725495772,29.985281510921403,-1.237718549929542,0,37.11333915092675,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.874270000000017,1950,,-0.013528581390904793,0.2016399405078006,29.983612235540875,-1.2369793913521292,0,37.08911041365761,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.90657499999972,1950,,-0.013563192471968688,0.2011772363426777,29.983628224044942,-1.2363647536518934,0,37.07070112281128,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.938270000000017,1950,,-0.013648981278567729,0.20213162486076625,29.986589921743168,-1.2361824695796084,0,37.06889678373147,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
27.96844999999972,1950,,-0.01366217614879095,0.2022561758706943,29.984415915807617,-1.236558939630337,0,37.07749755028606,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.001360000000336,1950,,-0.013660198556307068,0.20335182796261742,29.9820930660887,-1.2370501171505048,0,37.08935173982237,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.038225000000093,1950,,-0.013609348525993825,0.20455692096310868,29.984874617437296,-1.236541146928767,0,37.07753124996119,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.067080000000075,1950,,-0.013652926619218408,0.20570169257747564,29.9826829568415,-1.2361399629877439,0,37.06279260054331,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.100685000000055,1950,,-0.013683596830284972,0.20616012049943208,29.985539479408114,-1.238140473316577,0,37.12631004368727,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.130514999999665,1950,,-0.013714392993798064,0.20622150179998916,29.986947548403776,-1.237684871481745,0,37.114391322575955,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.16750499999989,1950,,-0.013730286540629244,0.20729169327891428,29.983715164032525,-1.2366637198635915,0,37.07977273008284,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.20132499999972,1950,,-0.01372008255943502,0.2079703405085557,29.983549508289492,-1.237632378741916,0,37.10861170107033,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.23459499999974,1950,,-0.013702890402992274,0.20792564957723278,29.984794011610816,-1.2385661292437629,0,37.138150255132366,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.270959999999963,1950,,-0.013733978137628555,0.20783419611177184,29.986699672429523,-1.2390496125534578,0,37.1550086108807,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.313654999999795,1950,,-0.013807852959208056,0.2074608900321989,29.99178665546585,-1.23940584025164,0,37.17199554036557,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.33972999999998,1950,,-0.013745372602264272,0.20708683711731662,29.99129245297794,-1.239717829998307,0,37.18073999865041,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.383464999999852,1950,,-0.013645046604752742,0.2060131622947203,29.990384470065145,-1.240273081169256,0,37.1962665521383,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.421240000000225,1950,,-0.013602237966507225,0.2054897055807469,29.99194572280377,-1.2404236640382695,0,37.202719205117155,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.459350000000093,1950,,-0.013560691788146284,0.20576290359496516,29.990858457509034,-1.2412125581794002,0,37.22503014804109,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.49425499999989,1950,,-0.013521995825516109,0.20558524856552277,29.991192862000688,-1.239893620301169,0,37.18588869481661,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.525175000000278,1950,,-0.013502333342212403,0.2062311788875341,29.9894303242669,-1.2351903387427132,0,37.042654600932224,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.563935000000058,1950,,-0.013510407180727713,0.20579371526691811,29.98993495674351,-1.22837025281204,0,36.83874398463166,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.593069999999834,1950,,-0.013599262718299032,0.2063996472435677,29.988741713296925,-1.2249624768549008,0,36.735083326882084,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.63025,1950,,-0.013684734591267289,0.2072600854328877,29.984955131178758,-1.2212285149477928,0,36.618482225625634,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.66503000000026,1950,,-0.013713843155734984,0.2059836137396682,29.983235901881645,-1.2173964770037577,0,36.5014857561233,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.706700000000186,1950,,-0.01367802437899629,0.20529218208111175,29.980549565888836,-1.2149300665966847,0,36.42427108069053,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.74800499999989,1950,,-0.01373651070953602,0.20439232705323412,29.980876660973273,-1.212539035505348,0,36.35298327010133,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.782029999999796,1950,,-0.013746967409859034,0.20370411791538506,29.984639641320886,-1.2194110332551211,0,36.56360040680556,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.811080000000075,1950,,-0.013701655498427279,0.20442359859281223,29.98703677885371,-1.2161090371804897,0,36.46750642502772,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.85289000000013,1950,,-0.0136275557422611,0.20605017044132395,29.983355670150008,-1.214521494749552,0,36.41542994611804,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.88865500000026,1950,,-0.013558300169497828,0.20522796649784905,29.983062534791618,-1.214285496466201,0,36.40799797563659,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.924280000000262,1950,,-0.01352024670224361,0.20653771994395922,29.982248016563958,-1.2145007261682355,0,36.41346198827306,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.95590500000026,1950,,-0.01349326690134145,0.20650782794123435,29.98411372842474,-1.213625090505861,0,36.389472737397504,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
28.9885,1950,,-0.013466556301984234,0.20605008228332938,29.98630220367063,-1.2128035084516924,0,36.367492518104456,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.015885000000242,1950,,-0.013480990257708325,0.20555661874467707,29.987012632747305,-1.2119931487727778,0,36.34405386305247,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.049754999999887,1950,,-0.013506845869015516,0.20435769183110755,29.98679639917456,-1.2104348422280762,0,36.297063168360296,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.084189999999943,1950,,-0.013518263932614127,0.20289014780306713,29.988790711653195,-1.2041347446627046,0,36.11054484631981,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.11215500000026,1950,,-0.01351018464209458,0.20227780855364363,29.98583263748622,-1.197155894097575,0,35.89771628139006,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.147,1950,,-0.013462403445716253,0.20179275384599638,29.985485621058803,-1.1926801690507052,0,35.7630940595919,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.1786799999997,1950,,-0.013453953506365024,0.2024726435760243,29.982287756879863,-1.1906055488974665,0,35.69707817198174,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.2119299999997,1950,,-0.013463270655741821,0.20297234842368503,29.983415963590026,-1.188879859181586,0,35.64667934857582,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.236304999999703,1950,,-0.013434701840732477,0.20332296263575783,29.983258731819742,-1.1861181730058719,0,35.56368806774839,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.265255000000355,1950,,-0.013382046211198928,0.20442540250208724,29.98524449286541,-1.1862363368610427,0,35.569586587099415,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.29460000000009,1950,,-0.013403544373658982,0.20465985058421096,29.9829186370637,-1.1847814461384316,0,35.52320570227126,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.318430000000166,1950,,-0.01343430836265136,0.20539837055323062,29.983495440939514,-1.1829948777445431,0,35.470321523508304,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.345159999999684,1950,,-0.01343969007408502,0.20594101538855464,29.984734565706894,-1.1836383253305196,0,35.491081006833454,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.374284999999684,1950,,-0.013471429613021446,0.2057593983493328,29.98354839305745,-1.1826038809911001,0,35.458660695514205,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.401569999999833,1950,,-0.013488990096904796,0.20647954056317855,29.985335838991226,-1.1807590082180295,0,35.40545540633182,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.42808999999985,1950,,-0.013516307924294313,0.20656945234974577,29.984831426906716,-1.1816745738467276,0,35.43231289825596,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.45475,1950,,-0.01354419517262928,0.20610453989265776,29.98683040249928,-1.1825270055515915,0,35.4602367618509,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.47940999999968,1950,,-0.01357717022057131,0.2060682914177764,29.98525886336899,-1.1837167650113956,0,35.494053619776416,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.505064999999945,1950,,-0.013572829756116844,0.20629820388094494,29.983435830970432,-1.1836760058715172,0,35.49067356670802,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.533620000000113,1950,,-0.013563943489353358,0.20715871432262514,29.981004848072022,-1.1832873789254394,0,35.47614464422604,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.56072999999998,1950,,-0.013537745981155647,0.20801961091201476,29.980699525276098,-1.1810985816633222,0,35.41016168657784,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.588794999999926,1950,,-0.013520116598694343,0.20790900809707094,29.980931441406142,-1.1816890380855265,0,35.42813803590334,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
