Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
117.39743499999982,1343.805299999995,,-0.02483994755715102,-0.008629436523036445,29.943032134572512,0.045159915995873545,2993,1.3522248158590369,7.7850476107659,575.7213977633031,0.0011084629092188009,0.006381658154642257,25.8125,,3000,-1,-222,0.0175,-0.00555,0.01,0.10000000000000002,0.001,0.01,0,
117.42302499999967,1343.8272499999948,,-0.024801836637034724,-0.008430453344075783,29.942824727706203,0.046415918288604585,2993,1.38982370589122,7.773162545518316,559.291262090957,0.0010845589931650706,0.006065843680993901,25.8125,,3000,0,-215,0.0175,-0.0053750000000000004,0,0.10000000000000002,0.001,0.01,0,
117.4507799999998,1343.8393749999948,,-0.024821773895745802,-0.008688347831147233,29.94268630388187,0.049413727085674264,2994,1.4795797292319754,7.782574317769119,525.998982279172,0.0011163848202914116,0.005872172793051987,25.8125,,3000,1,-209,0.015000000000000003,-0.0052250000000000005,-0.01,0.10000000000000002,0.001,0.01,0,
117.47860999999988,1343.8391499999948,,-0.024981726083682154,-0.009337870920469123,29.942289295693584,0.05305303666232075,2996,1.5885293717582458,7.836597586385836,493.32405970636773,0.0011915720843815407,0.005878311780998802,25.8125,,3000,1,-209,0.015000000000000003,-0.0052250000000000005,-0.01,0.10000000000000002,0.001,0.01,0,
117.50805999999983,1343.8391499999948,,-0.02518472481909395,-0.009383126508729765,29.941944686553075,0.05324625831287011,2996,1.5942965211698736,7.90183923110521,495.63171757452903,0.001187461075111923,0.005885433722106193,25.8125,,3000,2,-205,0.010000000000000002,-0.005125,-0.02,0.10000000000000002,0.001,0.01,0,
117.53203499999992,1343.824024999995,,-0.025420004572248467,-0.009577313478871552,29.941938211279894,0.05434459334843211,2998,1.6271824561558865,7.980292757667441,490.4362585447466,0.001200120568217212,0.005885826412790449,25.8125,,3000,2,-205,0.010000000000000002,-0.005125,-0.02,0.10000000000000002,0.001,0.01,0,
117.55822999999975,1343.824024999995,,-0.025671730211553945,-0.009220636540200538,29.942275785548233,0.055943881177627386,2999,1.67508711873446,8.062053168119306,481.29157450689746,0.0011437082276587742,0.005504571336663847,25.8125,,3000,2,-205,0.010000000000000002,-0.005125,-0.02,0.10000000000000002,0.001,0.01,0,
117.58403499999969,1343.824024999995,,-0.025854760017465894,-0.008991738846089477,29.942301377435356,0.0592417161077905,3000,1.7738333178159298,8.122006542002852,457.8787905508081,0.0011070834281638184,0.005069100211264917,25.8125,,3000,4,-205,0,-0.005125,-0.04,0.10000000000000002,0.001,0.01,0,
117.6129149999998,1343.778899999995,,-0.02599257222283269,-0.008731964463574953,29.942362803085125,0.05831737182017571,3001,1.746159904762114,8.168767167398574,467.81323664120197,0.0010689452012323341,0.005000667143805791,25.8125,,3000,4,-205,0,-0.005125,-0.04,0.10000000000000002,0.001,0.01,0,
117.64265499999979,1343.778899999995,,-0.02616712424890505,-0.007899562555427569,29.94254105721658,0.05944598675730317,3002,1.7799638991673032,8.226505049934671,462.1725785440462,0.0009602574249304451,0.004438046501461696,25.8125,,3000,2,-207,-0.005000000000000001,-0.005175,-0.02,0.10000000000000002,0.001,0.01,0,
117.6703999999999,1343.748724999995,,-0.026236847473849467,-0.00749309797272839,29.942400927271926,0.05536709730506595,3003,1.6578238256875617,8.251078204286266,497.70536992157383,0.0009081356141838384,0.004519839717963228,25.8125,,3000,2,-207,-0.005000000000000001,-0.005175,-0.02,0.10000000000000002,0.001,0.01,0,
117.69684499999974,1343.748724999995,,-0.02630208737013978,-0.007570504961596973,29.942384098043796,0.058004138353228374,3004,1.7367821898484375,8.274967847803392,476.4539788679845,0.0009148682026126034,0.004358925952745763,25.8125,,3000,2,-207,-0.005000000000000001,-0.005175,-0.02,0.10000000000000002,0.001,0.01,0,
117.7262649999999,1343.748724999995,,-0.02629578957989287,-0.007599898372045672,29.94228239722112,0.05849367518374882,3006,1.751434140803132,8.277037317075273,472.5862722579898,0.0009181906618165556,0.004339243020899825,25.8125,,3000,2,-207,-0.005000000000000001,-0.005175,-0.02,0.10000000000000002,0.001,0.01,0,
117.8216549999998,1343.748724999995,,-0.026022450679665077,-0.005305774624129593,29.94255464409801,0.049077605702773086,3006,1.4695088905567792,8.19126896393748,557.4154070503041,0.0006477353689017614,0.003610576743172543,25.8125,,3000,4,-213,-0.015000000000000003,-0.005325,-0.04,0.10000000000000002,0.001,0.01,0,
117.84972999999975,1343.6883999999948,,-0.02602520331485536,-0.005122293323101983,29.942443601325486,0.05122853136955019,3009,1.53390741131149,8.20049325672058,534.6146186039458,0.0006246323437805513,0.0033393758223792818,25.8125,,3000,4,-213,-0.015000000000000003,-0.005325,-0.04,0.10000000000000002,0.001,0.01,0,
117.87709499999974,1343.6883999999948,,-0.02607259859529859,-0.004921694843274804,29.942485716838725,0.052356984891937186,3010,1.5676982723035702,8.219540456207731,524.3062776442285,0.000598779806425521,0.0031394401143549668,25.8125,,3000,4,-213,-0.015000000000000003,-0.005325,-0.04,0.10000000000000002,0.001,0.01,0,
117.90562499999977,1343.6883999999948,,-0.026133693656486823,-0.004876009944100609,29.942746685044867,0.050414644440860634,3013,1.5095529277092954,8.24708579872028,546.3263756664036,0.0005912403560609532,0.0032301020087449456,25.8125,,3000,7,-226,-0.03250000000000001,-0.0056500000000000005,-0.07,0.10000000000000002,0.001,0.01,0,
117.93263499999978,1343.5802499999947,,-0.026173268484738277,-0.0037720815624037738,29.942883586711762,0.05053156451509677,3014,1.5130607537299576,8.260222954657866,545.9280424989533,0.0004566561439212401,0.002493013947460429,25.8125,,3000,1,-240,-0.035,-0.006,-0.01,0.10000000000000002,0.001,0.01,0,
117.96218499999982,1343.5292499999946,,-0.026227908156694513,-0.003611419140645794,29.943120675347522,0.050019658854059124,3012,1.4977446812068076,8.273125790998392,552.372236390272,0.00043652414237134083,0.0024112381676000302,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
117.99157499999995,1343.5129499999946,,-0.026298565105474236,-0.0032848825544238964,29.94323618822871,0.05153330940983447,3015,1.5430740552197426,8.303138822427126,538.0907542538334,0.00039561937053868003,0.002128791254905851,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
118.02095499999984,1343.5129499999946,,-0.026324022732835628,-0.004291578782850948,29.942904943727715,0.053778066965511684,3017,1.6102715472057398,8.318031267268559,516.5607801803745,0.0005159368418989124,0.0026651273757510078,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
118.04718499999983,1343.5129499999946,,-0.02626951471094041,-0.00479744837885809,29.94285075250085,0.051475892358149755,3018,1.541334962231877,8.301978121748789,538.6225788148862,0.000577868106673295,0.003112528098312459,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
118.07133999999985,1343.5129499999946,,-0.026143458650588536,-0.004222551494234314,29.943088678345596,0.04500375396553791,3017,1.3475513958485488,8.260872436410903,613.0283759016893,0.0005111507926962837,0.0031334994028746387,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
118.09799499999964,1343.5129499999946,,-0.025959200355135714,-0.004733109853121663,29.943121487550265,0.04520655675445173,3017,1.3536254209323841,8.202239175260848,605.9460060679936,0.0005770509432835625,0.00349661714380443,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
118.12502499999968,1343.5129499999946,,-0.02575214339774279,-0.00531921459447501,29.943213284974664,0.04186561412332246,3016,1.2535910130010919,8.132809128601965,648.7609630458384,0.0006540439484517187,0.004243181818718396,25.8125,,3000,-2,-252,-0.030000000000000006,-0.0063,0.02,0.10000000000000002,0.001,0.01,0,
118.15217499999981,1343.5129499999946,,-0.025536107303159583,-0.005873870504407274,29.943371219304176,0.03834871968445164,3014,1.1482899492965726,8.060736832326972,701.977478533612,0.0007287014359345617,0.0051153199660116605,25.8125,,3000,2,-266,-0.035,-0.0066500000000000005,-0.02,0.10000000000000002,0.001,0.01,0,
118.1782749999999,1343.4512999999945,,-0.025258163476233275,-0.0066850855801597565,29.943647880711634,0.035992109241308023,3013,1.0777350456058346,7.969609545003816,739.4776274092306,0.0008388222211401394,0.006202902659068513,25.8125,,3000,-1,-279,-0.03250000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
118.2026799999997,1343.4218249999944,,-0.025021066660335933,-0.007582539561291652,29.94368694700711,0.032576479473566566,3010,0.9754599031920802,7.886133428102943,808.4528541149133,0.0009615028239657464,0.007773297022746568,25.8125,,3000,-1,-279,-0.03250000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
118.23413999999967,1343.4218249999944,,-0.02470261257775669,-0.007698436184875304,29.943084397880032,0.03318080053149863,3008,0.9935355107038862,7.780663275958229,783.1288557009797,0.0009894318661319013,0.007748526451179609,25.8125,,3000,-5,-287,-0.020000000000000004,-0.007175,0.05,0.10000000000000002,0.001,0.01,0,
118.26069999999972,1343.4446499999945,,-0.02449636346282219,-0.007308729473067536,29.943076621375646,0.031799816652198,3005,0.9521843465624619,7.70918752015683,809.6318268608629,0.0009480544420482396,0.007675750498790723,25.8125,,3000,-3,-292,-0.012500000000000002,-0.0073,0.03,0.10000000000000002,0.001,0.01,0,
118.28537499999976,1343.4548499999944,,-0.024353403423638065,-0.007226672638729309,29.942922560666474,0.03378780520875746,3004,1.0117056348607079,7.659905758639129,757.127912971815,0.0009434414556052204,0.007143058602934718,25.8125,,3000,-1,-296,-0.010000000000000002,-0.0074,0.01,0.10000000000000002,0.001,0.01,0,
118.31461499999999,1343.4474499999944,,-0.024266776643717958,-0.007611243711641538,29.942880200399475,0.0332140751716683,3003,0.9945250738323266,7.63208373695588,767.4098861626713,0.0009972694186761303,0.007653144110597625,25.8125,,3000,-1,-299,-0.0075000000000000015,-0.007475000000000001,0.01,0.10000000000000002,0.001,0.01,0,
118.3451799999997,1343.4424749999944,,-0.024160075210644227,-0.007779601006975509,29.94289347350405,0.03557171096162426,3000,1.0651199519941914,7.589996558663839,712.5954728810892,0.0010249808345558788,0.007303967024943999,25.8125,,3000,-1,-299,-0.0075000000000000015,-0.007475000000000001,0.01,0.10000000000000002,0.001,0.01,0,
118.36986999999988,1343.4424749999944,,-0.02412311327911837,-0.007956670418228354,29.94243039206057,0.03988606312012255,2998,1.1942856685876035,7.573108506190651,634.1119805236234,0.00105064788279795,0.006662284097939598,25.8125,,3000,-1,-299,-0.0075000000000000015,-0.007475000000000001,0.01,0.10000000000000002,0.001,0.01,0,
118.39842499999982,1343.4424749999944,,-0.0241783845423284,-0.009317884537859922,29.94241030696765,0.03627469305583997,2999,1.0861517432372705,7.592642747151671,699.0406998309309,0.0012272254665683384,0.00857880549000272,25.8125,,3000,-1,-299,-0.0075000000000000015,-0.007475000000000001,0.01,0.10000000000000002,0.001,0.01,0,
118.42880499999994,1343.4424749999944,,-0.02429229475641942,-0.008962028939699442,29.94262111500987,0.03862310940251823,3000,1.1564771311231785,7.630981140949208,659.8471284544942,0.0011744268232570505,0.007749421669060985,25.8125,,3000,-1,-299,-0.0075000000000000015,-0.007475000000000001,0.01,0.10000000000000002,0.001,0.01,0,
118.47109499999974,1343.4424749999944,,-0.02453442226659236,-0.009056896652782984,29.942975111415333,0.041262327132394416,3000,1.2355168343643637,7.707962926873875,623.8654717189175,0.0011750052171639331,0.007330451840781663,25.8125,,3000,-3,-299,0,-0.007475000000000001,0.03,0.10000000000000002,0.001,0.01,0,
118.49645499999984,1343.4649999999942,,-0.024828099614191856,-0.009064358572625286,29.943048196966572,0.03858137079555668,3001,1.1552438452363922,7.8029265033209185,675.435453345717,0.0011616614059824224,0.007846272983839605,25.8125,,3000,-3,-299,0,-0.007475000000000001,0.03,0.10000000000000002,0.001,0.01,0,
118.52429499999992,1343.4649999999942,,-0.025080380215023457,-0.00938129487619097,29.943126180125237,0.0374261181163944,3003,1.1206549771914687,7.886861902595603,703.7725315209215,0.0011894838520126166,0.008371260617341761,25.8125,,3000,-3,-299,0,-0.007475000000000001,0.03,0.10000000000000002,0.001,0.01,0,
118.5483999999999,1343.4649999999942,,-0.025267955850428514,-0.010028549249835712,29.9428562741644,0.03884644061169551,3004,1.1631733879988615,7.9481973571094295,683.3200827250365,0.001261738831996348,0.008621714830571354,25.8125,,3000,-3,-299,0,-0.007475000000000001,0.03,0.10000000000000002,0.001,0.01,0,
118.57505999999982,1343.4649999999942,,-0.025375731002942492,-0.010181060031020232,29.94279091329436,0.03967734038874271,3004,1.1880503072557325,7.982094556512102,671.8650302738338,0.001275487274541759,0.008569552963238887,25.8125,,3000,4,-303,-0.010000000000000002,-0.007575,-0.04,0.10000000000000002,0.001,0.01,0,
118.59949999999976,1343.4074249999942,,-0.025418358773325378,-0.010359433257476618,29.942685829002325,0.04014100222565831,3003,1.2019294185041698,7.99320624207611,665.0312505058615,0.0012960297712505812,0.008619002994675995,25.8125,,3000,-1,-306,-0.0075000000000000015,-0.0076500000000000005,0.01,0.10000000000000002,0.001,0.01,0,
118.62859499999973,1343.4022749999942,,-0.025350914821140824,-0.011128427056249899,29.942949591414134,0.0397283837170157,3002,1.1895849909869594,7.969049873614732,669.9016828552178,0.001396455943022237,0.009354881862637667,25.8125,,3000,-1,-308,-0.005000000000000001,-0.0077,0.01,0.10000000000000002,0.001,0.01,0,
118.65389999999991,1343.399574999994,,-0.0252782234928286,-0.011576478896479054,29.94275665888723,0.04254606796921556,3002,1.273946559994698,7.945452997888948,623.688092373515,0.0014569941952403272,0.009087099302287243,25.8125,,3000,-1,-308,-0.005000000000000001,-0.0077,0.01,0.10000000000000002,0.001,0.01,0,
118.68272999999998,1343.399574999994,,-0.025207702998123693,-0.011443302704659269,29.942843268090982,0.03817062717844766,3001,1.1429371070489922,7.921416651585416,693.0754634468144,0.0014446030562436042,0.010012189327027203,25.8125,,3000,-1,-309,-0.0025000000000000005,-0.007725,0.01,0.10000000000000002,0.001,0.01,0,
118.71057499999972,1343.399349999994,,-0.02514834503023583,-0.01102378674756211,29.94271531465719,0.03553672894453963,3000,1.0640661580004882,7.90116533133477,742.5445562691361,0.0013952102361209325,0.010360057656825744,25.8125,,3000,-1,-309,0,-0.007725,0.01,0.10000000000000002,0.001,0.01,0,
118.73824499999988,1343.401624999994,,-0.02506131936143985,-0.010509093084256026,29.942801707359745,0.03350206088290397,3000,1.0031455658046873,7.87388392351317,784.9193768002178,0.0013346771664836889,0.010476139697458574,25.8125,,3000,0,-309,0,-0.007725,0,0.10000000000000002,0.001,0.01,0,
118.76459499999974,1343.3938999999941,,-0.025001881846664742,-0.010022140402958917,29.942848249360093,0.03750738953831956,2999,1.1230780731755388,7.852540548627031,699.1980999525459,0.001276292728563016,0.008923814507945113,25.8125,,3000,-1,-308,0.0025000000000000005,-0.0077,0.01,0.10000000000000002,0.001,0.01,0,
118.79748499999964,1343.398699999994,,-0.02486594759514149,-0.009451972885680261,29.94307322302818,0.04120782854567828,2998,1.2338890275052357,7.806019533933059,632.6354607201446,0.0012108569347786258,0.00766031034799858,25.8125,,3000,-1,-306,0.005000000000000001,-0.0076500000000000005,0.01,0.10000000000000002,0.001,0.01,0,
118.82705499999993,1343.4060499999941,,-0.024635434984169646,-0.009315633927495223,29.943407171566676,0.041586333797029695,2995,1.2452365256571447,7.727824219152197,620.5908724909926,0.0012054665923181703,0.007481015642854769,25.8125,,3000,-1,-306,0.005000000000000001,-0.0076500000000000005,0.01,0.10000000000000002,0.001,0.01,0,
118.85244499999983,1343.4060499999941,,-0.024484557075933278,-0.008887321112966117,29.943266814165085,0.03908439261373298,2994,1.1703143963025897,7.676570723953336,655.9408948745878,0.0011577202155169178,0.007593960341805676,25.8125,,3000,-1,-306,0.005000000000000001,-0.0076500000000000005,0.01,0.10000000000000002,0.001,0.01,0,
118.88344499999984,1343.4060499999941,,-0.02443333004139331,-0.00882216019776724,29.943368570620002,0.0373033477644209,2993,1.1169878910280688,7.658539939580368,685.6421632764071,0.0011519376104801812,0.007898169952090866,25.8125,,3000,-5,-299,0.0175,-0.007475000000000001,0.05,0.10000000000000002,0.001,0.01,0,
118.91785499999975,1343.466074999994,,-0.024448184825503372,-0.009114049589817506,29.943558243041558,0.04294522709512605,2993,1.2859329087835532,7.663018641627026,595.9112321712001,0.0011893550069561616,0.007087500076842325,25.8125,,3000,-5,-299,0.0175,-0.007475000000000001,0.05,0.10000000000000002,0.001,0.01,0,
118.95967499999982,1343.466074999994,,-0.024553053884309062,-0.009329527446251252,29.9435822707878,0.04160442715709323,2993,1.2457855874074193,7.696490355172409,617.8021669996543,0.0012121794500764057,0.007488870910496528,25.8125,,3000,-5,-299,0.0175,-0.007475000000000001,0.05,0.10000000000000002,0.001,0.01,0,
118.99976499999967,1343.466074999994,,-0.024870201052040852,-0.007738316297573625,29.94352068676992,0.05042628284330042,2993,1.509940443475277,7.795963598343881,516.3093439898,0.0009926054938503687,0.005124914913705554,25.8125,,3000,-5,-299,0.0175,-0.007475000000000001,0.05,0.10000000000000002,0.001,0.01,0,
119.02922999999974,1343.466074999994,,-0.025068690358704848,-0.007475381572897021,29.943626391673007,0.04542454895010395,2996,1.360175722772175,7.863983391381679,578.1593701256548,0.0009505846084427726,0.005495893984684156,25.8125,,3000,-5,-299,0.0175,-0.007475000000000001,0.05,0.10000000000000002,0.001,0.01,0,
119.06851999999978,1343.466074999994,,-0.025257665162012444,-0.00713190434681159,29.943707638101117,0.047201323571565146,2996,1.4133826331583574,7.923658178903619,560.6166365011392,0.0009000772352598402,0.005045982722226163,25.8125,,3000,3,-295,0.010000000000000002,-0.0073750000000000005,-0.03,0.10000000000000002,0.001,0.01,0,
119.10699,1343.438699999994,,-0.025264296795450503,-0.0070205956718474285,29.9434848698209,0.04551588242184046,2996,1.3629041366349268,7.9257224925419925,581.5319125900496,0.0008857988250855015,0.005151202849219904,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.13782999999984,1343.441424999994,,-0.025283004891817673,-0.0066910043197354815,29.94317958063125,0.04625605774504438,2996,1.3850534437519126,7.931336668263303,572.6375905595702,0.0008436162275785207,0.004830863639175181,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.16415999999968,1343.441424999994,,-0.02534569395606945,-0.006559766466012359,29.943177726204112,0.042509080327025606,2996,1.2728569472096145,7.952238120287507,624.7550549746051,0.0008248956289773671,0.005153577140300665,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.18973499999987,1343.441424999994,,-0.025396693054869413,-0.006880603741199005,29.943262871032037,0.04044855763041344,2996,1.2111617938815584,7.9671487273691595,657.8104401589372,0.000863621852264713,0.005680994707691275,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.21517499999982,1343.441424999994,,-0.02545554136772643,-0.006060315658097757,29.943102187829588,0.04175549286080393,2996,1.250288989634241,7.987237483871245,638.831306209281,0.0007587499019949574,0.004847131909776026,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.24330499999994,1343.441424999994,,-0.02547624083371469,-0.004718618677724479,29.94313151985843,0.03809818919138297,2996,1.140779089626029,7.99347656311193,700.7032856582563,0.000590308689900941,0.004136312385662101,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.27761999999964,1343.441424999994,,-0.02552560090087863,-0.0035572348725648826,29.942876635583247,0.03689146085887751,2996,1.1046364614038173,8.009280256480116,725.0602832991402,0.0004441391434251298,0.003220276531560621,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.30832999999984,1343.441424999994,,-0.025701603646447524,-0.002602977412261741,29.942924724488336,0.037986212879210335,2998,1.1374183128105844,8.068428573074788,709.3633434771709,0.0003226126858144541,0.0022884961345749125,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.33448499999987,1343.441424999994,,-0.025789314080851833,-0.0025890280609469226,29.94307150824641,0.03807922558402099,2998,1.1402089746409867,8.097122919568093,710.1437630867275,0.0003197466663980227,0.002270661009103283,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.36090999999968,1343.441424999994,,-0.025832580351855983,-0.0028955280863033734,29.943004166628146,0.04054053430687543,2998,1.2139053876681023,8.109734125752075,668.0697036307563,0.0003570435283579472,0.0023852996417337334,25.8125,,3000,0,-291,0.010000000000000002,-0.007275,0,0.10000000000000002,0.001,0.01,0,
119.38759499999973,1343.441424999994,,-0.025825242788004688,-0.0036255332027013963,29.942692731350967,0.04287147457949403,2998,1.2836873902737136,8.106668860221308,631.5142550783153,0.00044722848129292173,0.002824311612135057,25.8125,,3000,2,-289,0.005000000000000001,-0.0072250000000000005,-0.02,0.10000000000000002,0.001,0.01,0,
119.41327000000003,1343.4191999999941,,-0.025776425359660127,-0.0036252352491789957,29.942512842336964,0.04227137013781568,2998,1.2657110432147252,8.092871676968246,639.3933054746451,0.00044795412480049137,0.002864188685571879,25.8125,,3000,0,-287,0.005000000000000001,-0.007175,0,0.10000000000000002,0.001,0.01,0,
119.44229499999969,1343.4170249999943,,-0.02571447798447224,-0.004154886594980306,29.94248301478973,0.04092005484031436,2997,1.2252480470203768,8.070592299940026,658.6904847199324,0.0005148180505922945,0.003391057512872092,25.8125,,3000,-1,-284,0.0075000000000000015,-0.0071,0.01,0.10000000000000002,0.001,0.01,0,
119.47262999999988,1343.4274249999942,,-0.025710462183276384,-0.006218543548523788,29.94288799549195,0.042529273946340096,2996,1.2734492863048554,8.066829255005853,633.4629373748542,0.0007708782908309215,0.004883228264682626,25.8125,,3000,-1,-284,0.0075000000000000015,-0.0071,0.01,0.10000000000000002,0.001,0.01,0,
119.50221499999985,1343.4274249999942,,-0.025675149878326087,-0.007370156162548274,29.942856206735204,0.047561250752135464,2995,1.4241196922836687,8.053300429141066,565.4932287487068,0.0009151721368644318,0.0051752364653632095,25.8125,,3000,-1,-284,0.0075000000000000015,-0.0071,0.01,0.10000000000000002,0.001,0.01,0,
119.52857499999972,1343.4274249999942,,-0.02563901219430098,-0.007154803966002353,29.942795490997536,0.04917667315050078,2995,1.4724870670730745,8.04079174164395,546.0687513967084,0.0008898133661324679,0.0048589927382005895,25.8125,,3000,-1,-284,0.0075000000000000015,-0.0071,0.01,0.10000000000000002,0.001,0.01,0,
119.55953499999968,1343.4274249999942,,-0.025661488739655014,-0.006280432534160648,29.94262194116587,0.04724193650399244,2997,1.414547444507609,8.052842672706184,569.2875628861855,0.0007799025498718812,0.00443988821905285,25.8125,,3000,0,-281,0.0075000000000000015,-0.007025,0,0.10000000000000002,0.001,0.01,0,
119.58520999999996,1343.427899999994,,-0.02574572304600581,-0.006563988707014103,29.94281911111591,0.04480592764578972,2997,1.3416157866036291,8.081082578397682,602.3395564579162,0.0008122660105665708,0.004892599485305092,25.8125,,3000,0,-281,0.0075000000000000015,-0.007025,0,0.10000000000000002,0.001,0.01,0,
119.61247499999986,1343.427899999994,,-0.0258199134676681,-0.006726054978758284,29.9427743795385,0.04686407176194951,2998,1.4032403272745555,8.106565753439925,577.7033054049201,0.0008297046102295738,0.004793230958393256,25.8125,,3000,0,-281,0.0075000000000000015,-0.007025,0,0.10000000000000002,0.001,0.01,0,
119.6371549999998,1343.427899999994,,-0.02584711847419896,-0.006444094549607601,29.942611433706517,0.04887982861351281,2999,1.4635897151205837,8.117123638732943,554.6037632591714,0.0007938889237633324,0.004402937847289176,25.8125,,3000,0,-281,0.0075000000000000015,-0.007025,0,0.10000000000000002,0.001,0.01,0,
119.66371499999985,1343.427899999994,,-0.025869723379441767,-0.006556800822003662,29.94266077593602,0.045047139839437866,2998,1.348831227138441,8.12062495050094,602.0490026560941,0.0008074256429733516,0.004861098030710618,25.8125,,3000,0,-281,0.0075000000000000015,-0.007025,0,0.10000000000000002,0.001,0.01,0,
119.6896649999998,1343.427899999994,,-0.02585487533297376,-0.0061490250905362805,29.942647101484496,0.04447782429100311,3000,1.331783796587341,8.123775071741347,609.9920341843996,0.0007569172012068307,0.004617134632733172,25.8125,,3000,3,-281,0,-0.007025,-0.03,0.10000000000000002,0.001,0.01,0,
119.7155399999998,1343.390874999994,,-0.025807913392679405,-0.005618511288013853,29.94277627985979,0.045584027332280286,3001,1.3649123323454824,8.110948862496441,594.246873611178,0.0006927070288894104,0.004116389862460201,25.8125,,3000,1,-282,-0.0025000000000000005,-0.007050000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
119.74095499999984,1343.371324999994,,-0.02578210227195521,-0.006115773346223632,29.94304318602617,0.04370394240103215,2998,1.308629034713706,8.093932341914869,618.5047196118196,0.0007555997613857936,0.00467342018554678,25.8125,,3000,1,-282,-0.0025000000000000005,-0.007050000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
119.76820499999984,1343.371324999994,,-0.02575211371720476,-0.006940917848531299,29.94302040682099,0.041347473606023755,2999,1.2380682459556616,8.08719802353655,653.2110043169763,0.0008582599100863885,0.005606248178325277,25.8125,,3000,-2,-281,0.0025000000000000005,-0.007025,0.02,0.10000000000000002,0.001,0.01,0,
119.79850499999989,1343.3867999999939,,-0.02565620661128787,-0.008036176038178194,29.943194680152857,0.040798035988754755,2999,1.2216235341791661,8.05766410461945,659.5865157455041,0.0009973332139237552,0.006578275396092351,25.8125,,3000,-2,-281,0.0025000000000000005,-0.007025,0.02,0.10000000000000002,0.001,0.01,0,
119.82779499999992,1343.3867999999939,,-0.025497253030736577,-0.007944939463627855,29.94312256952506,0.040908275304033515,2999,1.2249215015365504,8.006663222283105,653.6470469527629,0.0009922909510564316,0.006486080498759851,25.8125,,3000,-2,-281,0.0025000000000000005,-0.007025,0.02,0.10000000000000002,0.001,0.01,0,
119.86262999999965,1343.3867999999939,,-0.025321213140308274,-0.00769729260955333,29.943003679887127,0.040083044953131086,2998,1.2002067625326853,7.948925436695131,662.2963380010665,0.0009683437932402571,0.006413305481890841,25.8125,,3000,-1,-279,0.005000000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
119.88943999999971,1343.394824999994,,-0.02527917563122939,-0.00674121942268435,29.943220926157196,0.04044737225503803,2999,1.2111246033151246,7.937993596225669,655.4233622616177,0.0008492346763657811,0.005566082469328171,25.8125,,3000,-1,-279,0.005000000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
119.91837999999966,1343.394824999994,,-0.025243429661581163,-0.006425581727499276,29.94324830533713,0.040117740636714805,2996,1.201255469334265,7.920151196108246,659.3228000449886,0.0008112953362123487,0.005349055127349662,25.8125,,3000,-1,-279,0.005000000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
119.94507999999985,1343.394824999994,,-0.025141145078433402,-0.006360725681348918,29.943484272078045,0.03806661724055327,2997,1.1398471546337217,7.889378046123174,692.1435048595042,0.0008062391793323387,0.005580332113381352,25.8125,,3000,-1,-279,0.005000000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
