Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
5.364090000000316,1950,,-0.01325340656320817,0.20468169740283992,0.000039827712834904626,-1.2733876392531047,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.400735000000335,1950,,-0.013287609856838467,0.20439496572765367,0.000029960488270208104,-1.27241013145122,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.4486750000002795,1950,,-0.0133785729233869,0.2045807071956121,0.000026430233608348126,-1.272627442078225,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.487310000000521,1950,,-0.013353241267744509,0.20537135479627283,0.000026768679854021392,-1.2724950399022705,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.515385000000242,1950,,-0.013271353641352346,0.20710874176610156,0.000022027356642294257,-1.2733330299684882,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.549970000000205,1950,,-0.013228183143522476,0.20764598858593958,0.000027752597127590946,-1.2735756543611398,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.583030000000261,1950,,-0.013148817733252272,0.2079370141472265,0.000018973187310484214,-1.273822266558991,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.615295000000391,1950,,-0.013087899688732474,0.20890405038410567,0.000011742641409693217,-1.2739490769394348,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.651585000000429,1950,,-0.013037369700240276,0.20982188263593804,0.0000016433596996595209,-1.2745802981906755,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.685185000000522,1950,,-0.012942753674622443,0.21086441182272614,0,-1.2745920246528284,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.716220000000205,1950,,-0.012890005133712523,0.21189158173744976,0,-1.274969450439111,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.751690000000409,1950,,-0.012903407221620977,0.21229942575305852,7.169373102725946e-7,-1.2751635631847076,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.783665000000503,1950,,-0.012892395321935701,0.21321660128638525,0.00001075723678243718,-1.2748430100026844,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.821080000000075,1950,,-0.012924568969011063,0.21276125543496596,0.000018142445299522845,-1.2746072249948148,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.855360000000335,1950,,-0.01294689182661396,0.21244677667451714,0.000007921750551692004,-1.273716117300565,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.889820000000298,1950,,-0.01294949936481915,0.2119430514528775,0.000022355867214543203,-1.2742929490676498,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.923235000000335,1950,,-0.012908428683895745,0.21243577806904204,0.000016281583595120897,-1.2745846414023145,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.953745000000578,1950,,-0.012869405158714986,0.21306130830819675,0.000009855864580038318,-1.2749467960394152,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.987540000000037,1950,,-0.012880817684259527,0.21186380493208778,0,-1.274903789127874,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.0154300000006335,1950,,-0.012862576739875842,0.21108935322112107,0.0000015327014137516406,-1.274583181052553,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.047640000000596,1950,,-0.012817144378856393,0.21131336532544207,0.0000041066708002280754,-1.274318328233325,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.079135000000708,1950,,-0.012754426122946694,0.21151109165207876,0.000008373831104563604,-1.2743531396555507,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.114030000000261,1950,,-0.012683047544546022,0.2115390678368431,0.000004999098576374445,-1.2753000827796197,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.152135000000242,1950,,-0.012672915573838595,0.21184556260392523,0.000017387254780220753,-1.2745824066940163,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.194320000000298,1950,,-0.012650699174725166,0.212043706520084,0,-1.2747003633088811,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.228770000000484,1950,,-0.012616152575567585,0.21296663582842598,0,-1.2749894170128684,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.2651600000006145,1950,,-0.012654316563961654,0.21291219707834805,0,-1.2745620807689457,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.3032450000001115,1950,,-0.012651931135203576,0.21365111721235744,0,-1.273967625677342,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.33694000000041,1950,,-0.012686010357975341,0.2138698822425046,0,-1.2729883139387712,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.3803650000006895,1950,,-0.01263880677105872,0.21535326107721897,0,-1.2730259705561913,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.421665000000503,1950,,-0.012654161386060403,0.21511668093598818,0,-1.273285416752116,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.466040000000503,1950,,-0.012637426192610601,0.21547657210008228,0,-1.2732933055732956,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.507919999999926,1950,,-0.012723513494655891,0.2147528622942809,0.00000628464108673887,-1.2734489655690986,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.546600000000093,1950,,-0.012810612082563622,0.21495210756862027,0,-1.2738113419149915,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.591400000000372,1950,,-0.012820006963848996,0.213982878857932,0,-1.2735008306053845,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.63406500000041,1950,,-0.012848640551332446,0.21219510286647617,0,-1.2730595468748072,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.6765,1950,,-0.012861393603660676,0.21106593051211836,0,-1.27363999386223,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.711979999999981,1950,,-0.012918456031407177,0.2105690726651298,0.00001793038633380856,-1.2734826037700957,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.749860000000336,1950,,-0.012909551065742542,0.21005633656900682,0.000037168117605297687,-1.2738213474897795,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.795795000000391,1950,,-0.012981735325996169,0.20956133217516196,0.00005420992846088046,-1.2738564548895122,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.833730000000447,1950,,-0.01291816458420103,0.20912703732780064,0.00006878296574498904,-1.2734931756877563,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.867975000000093,1950,,-0.01295933712528563,0.20851304849690652,0.000028858787131194365,-1.2728986444473327,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.9355050000003535,1950,,-0.013085974824636748,0.20703495803649807,0.00006275802734968417,-1.273569928892405,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
6.978765000000596,1950,,-0.013108035517443661,0.2063056202349667,0.000028549142514776246,-1.2736287079244812,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.020530000000261,1950,,-0.013074232264714047,0.20538657632680363,0.00004134419319527148,-1.2738150526521166,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.059560000000522,1950,,-0.013027602426350926,0.2047546614837701,0.0000271650529659851,-1.273415854320866,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.0943100000005215,1950,,-0.013052700098883374,0.20560568439672247,0,-1.2730040644211353,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.135030000000726,1950,,-0.013048276645322598,0.20554219257131087,0,-1.2729317654589445,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.171915000000503,1950,,-0.01305784061607368,0.20481120249058113,0.000003855731325923163,-1.2732380762494877,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.206310000000056,1950,,-0.01306240593505914,0.20493540022487805,0.000010813501448100977,-1.2739895165333674,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.245120000000112,1950,,-0.013054922751506826,0.2056082935011931,0,-1.2740933138352344,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.288050000000279,1950,,-0.013099124982377197,0.20574758556484687,0.000017431702504682528,-1.2746553510169727,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.327790000000503,1950,,-0.013122440181217054,0.20660506800878392,0,-1.2742566089384852,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.364775000000373,1950,,-0.01312187070060944,0.20699864475979013,0.00001745873288446187,-1.2739224990563776,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.399209999999963,1950,,-0.013136915009584527,0.20786303833484873,0.00003193206667965735,-1.274185741795453,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.440085000000429,1950,,-0.013182785544306297,0.20871413357108562,0.000024442625095533343,-1.274402249530279,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.4808900000005965,1950,,-0.013195896037803911,0.20835882148537108,0.0000032418255191284957,-1.2738127875608063,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.51795500000054,1950,,-0.013147367644793018,0.20828705564865013,0.000008436556517997947,-1.2737855384989516,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.550880000000354,1950,,-0.013110898788547765,0.20814462439921746,0,-1.2740726988459583,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.592555000000168,1950,,-0.013067675239872067,0.20722187340502687,0,-1.2732519930007573,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.6325200000004845,1950,,-0.012951588971594041,0.205936168713806,0.0000050711811524291815,-1.272857272133072,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.670465000000316,1950,,-0.012934047846933139,0.20663040248890982,0,-1.2728673778421498,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.713500000000466,1950,,-0.012990472424677768,0.20773397047135475,0,-1.2732350249109514,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.757380000000354,1950,,-0.012993394340559183,0.20832096311944756,0,-1.2734651486970299,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.796250000000466,1950,,-0.013048904822594853,0.2078411164807145,0,-1.273153582800005,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.834350000000093,1950,,-0.013110252235006281,0.20807181567296956,0,-1.2717721927362637,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.870110000000335,1950,,-0.013136937393841919,0.20765477404557492,0,-1.2721996130987296,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.905130000000354,1950,,-0.013129281304305351,0.20810506771092485,0,-1.2717483149933806,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.940530000000261,1950,,-0.013075991255963704,0.20864943032140693,0.00002088663996436615,-1.2718418541904986,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
7.976150000000373,1950,,-0.012993335527211713,0.20910183758052736,0.00001737993683193099,-1.2728594711775019,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.010515000000597,1950,,-0.012937061313994414,0.20912996277171253,0,-1.2731031962382426,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.048005000000353,1950,,-0.012878467917535552,0.20887230074413793,0.000016941904796094966,-1.2730994555157937,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.10067500000028,1950,,-0.012779238212134225,0.20877752628927496,0.000009376142240072337,-1.2737337601445975,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.16090500000026,1950,,-0.01278002200841144,0.2076287678846483,0,-1.2736512371096722,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.214245000000112,1950,,-0.012719797618146067,0.21056071043019886,0.00002484629608439708,-1.2744332077178173,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.27056500000041,1950,,-0.01265432931959165,0.21166672741606135,0,-1.2742947637965427,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.373990000000223,1950,,-0.012603087137665059,0.21499523523970818,0.00003510227259412433,-1.274086043911476,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.443455000000075,1950,,-0.012674642685157222,0.2148926603131306,0.000020015495684576647,-1.2744124555984075,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.513040000000503,1950,,-0.012648336497952495,0.2147504636016643,0,-1.2740804050602605,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.573340000000316,1950,,-0.012708233565682903,0.21249775364828716,0,-1.2732298208619959,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.628959999999962,1950,,-0.012789453569037934,0.21180333196785808,0,-1.272508281280019,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.691710000000429,1950,,-0.012952215596655492,0.21151909250887174,0,-1.2732855048005898,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.750895000000485,1950,,-0.01304224212282401,0.21212326850038277,0,-1.273408792299746,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.827745000000112,1950,,-0.013067363400022236,0.21302298507421538,0,-1.2728453821313597,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.890095000000205,1950,,-0.013013740303041699,0.21470106761623867,0,-1.2732727245530886,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
8.97161500000069,1950,,-0.01307080178133152,0.21469528871045418,0,-1.2723660493095135,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.044015000000597,1950,,-0.01304154669437374,0.21408524646088609,0.000003879779505153996,-1.2716177268774536,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.108250000000465,1950,,-0.01309626224221061,0.2124385014799702,0,-1.2727531265260335,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.18772000000067,1950,,-0.013169373024044084,0.21368143776049311,0,-1.2717940788925948,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.267185000000522,1950,,-0.013188789270717205,0.21415318146582535,0,-1.2720497867141667,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.33935000000056,1950,,-0.013134316500915899,0.21417279481548532,0,-1.2726169171096444,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.407455000000075,1950,,-0.013190218206663218,0.2121120728302939,0,-1.2713269854914349,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.550110000000336,1950,,-0.013133650658577856,0.21165064011155071,0,-1.2735124961447948,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.606300000000745,1950,,-0.013159740773911466,0.21079365258595276,0,-1.273790317001596,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.70751500000013,1950,,-0.01307576250319914,0.21227820755074375,0,-1.2746116049848601,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.75435499999998,1950,,-0.013046749046878636,0.2117875236070182,0,-1.2748947975762617,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.796930000000634,1950,,-0.01294521534727261,0.21224899557826243,0.00001616553043736219,-1.2739511743907495,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.85506500000041,1950,,-0.01293162570679185,0.2120447828604359,0.00000927806687756106,-1.2732389570836642,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.903755000000354,1950,,-0.012962414073538653,0.2112850390416069,0.000017980061085015265,-1.2722831446688738,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
9.951045000000391,1950,,-0.012845142292444989,0.21198013115060138,0,-1.2720329240703232,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.063465000000317,1950,,-0.012639248509286882,0.20624521779295638,0,-1.2708652360539747,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.10720500000054,1950,,-0.012556336884074426,0.20743847435320978,0,-1.2710974503617147,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.18019000000041,1950,,-0.01255943124591058,0.20874302230095476,0,-1.2713740764576826,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.23935000000056,1950,,-0.012520837031056997,0.21139304318497623,0,-1.271935148160074,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.29039000000013,1950,,-0.01269821123268905,0.21006786989632345,0.000002539194603272357,-1.271824690783062,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.340585000000429,1950,,-0.012765221262718507,0.21017397639781873,0,-1.2719225161678305,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.394355000000447,1950,,-0.012814943178274307,0.21172061254259122,7.8591985619757e-7,-1.271714954573706,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.439930000000167,1950,,-0.012838091737117474,0.21078122293543755,0,-1.2718433605938742,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.472605000000447,1950,,-0.01282750202447952,0.209398255893138,0,-1.271685327200206,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.517435000000521,1950,,-0.012776708715919738,0.20851125754084737,0,-1.2721172977527901,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.558005000000353,1950,,-0.012831972560111593,0.20875520261570985,0,-1.2719978700390522,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.609400000000372,1950,,-0.012888278020007249,0.20959400678927878,0,-1.2723146952650162,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.64969000000041,1950,,-0.012895718339461126,0.210203039729352,0,-1.2710983512382554,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.694135000000243,1950,,-0.012939157724889627,0.21058673275871692,0.000016421212128594598,-1.270905227647817,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.738115000000224,1950,,-0.012953751060217122,0.21022496422701786,0.000013102783473243602,-1.2701106878825863,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.775145000000018,1950,,-0.012998295524767833,0.20903186736911913,0,-1.2711264492077228,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.835735000000335,1950,,-0.012995280999501202,0.20685141646563462,0,-1.2713143207895206,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.872870000000113,1950,,-0.013006466006946715,0.20775469076811312,0,-1.2718012076733087,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.914285000000614,1950,,-0.013000748729826372,0.20893675374549203,0,-1.2717072417177662,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.958885000000242,1950,,-0.012979314108670037,0.20935310320974235,0,-1.2715753712023028,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
10.998865000000224,1950,,-0.012943448354465537,0.20985655307781895,0,-1.2715657275928296,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.048605000000448,1950,,-0.012952417459526522,0.20880676595953548,0,-1.2718421817035488,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.10042500000028,1950,,-0.012993442630146346,0.21109918224771387,0,-1.2707699424995251,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.137970000000205,1950,,-0.012993304406728079,0.2124293163721481,0,-1.2711745823610718,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.17292000000039,1950,,-0.013013183688022956,0.21273411133259973,0.0000036023184669193442,-1.2716598962208017,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.22381000000052,1950,,-0.013019914982841607,0.211223290956755,0,-1.2719859177143524,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.265850000000558,1950,,-0.013090647786537069,0.20961854360430904,0.000001840621230582673,-1.2726529996677325,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.312000000000465,1950,,-0.01310752199558246,0.21085255417896137,0.000008700441918929108,-1.2714829876292635,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.345295000000391,1950,,-0.013045903076961018,0.21137542503785137,0.00004320746280708779,-1.2709745766567595,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.385105000000447,1950,,-0.01298829355475084,0.21329527954471494,0.00004740274164951064,-1.270668979488649,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.417955000000541,1950,,-0.012936292196724763,0.21505459702799024,0.00005113641586931782,-1.2712207128336024,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.450860000000334,1950,,-0.012925385102609988,0.21571006526794373,0.00005828100804584158,-1.2717690854364423,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.488300000000745,1950,,-0.012924369148756498,0.21671740843317933,0.00006903049327603262,-1.2718392277457877,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.527310000000522,1950,,-0.012893164536929735,0.2164762857633868,0.00006292721396299598,-1.2720677347886227,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.567825000000186,1950,,-0.012904410656330412,0.21638657931622723,0.000050024022931149764,-1.27202962919027,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.613775000000372,1950,,-0.012840870138635718,0.21637107006556913,0.000047535991344313224,-1.2730719562917683,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.651120000000578,1950,,-0.012843774958278376,0.2170157969956808,0.000006841593736661505,-1.2727689175451262,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.68764000000013,1950,,-0.012887572359078614,0.21684615424676978,0.00003849305871142011,-1.2725910647292378,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
11.735230000000447,1950,,-0.012904095274289595,0.21637067543211266,0.000013046578254827976,-1.2725821135253796,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
